Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-09 19:00:00,11.34375,11.53125,11.25,11.46875,408800
1992-04-10 19:00:00,11.5625,11.75,11.5625,11.6875,217200
1992-04-13 19:00:00,11.65625,11.65625,11.5625,11.65625,402800
1992-04-14 19:00:00,11.75,11.75,11.59375,11.59375,468000
1992-04-15 19:00:00,11.65625,11.96875,11.625,11.8125,442000
1992-04-16 19:00:00,11.75,11.9375,11.6875,11.90625,690000
1992-04-20 19:00:00,11.78125,11.84375,11.75,11.84375,293200
1992-04-21 19:00:00,11.8125,11.84375,11.75,11.8125,442400
1992-04-22 19:00:00,11.8125,11.9375,11.8125,11.875,301600
1992-04-23 19:00:00,11.84375,12.0625,11.8125,12.0625,332400
1992-04-24 19:00:00,12.0625,12.09375,11.9375,11.9375,373200
1992-04-27 19:00:00,11.75,11.875,11.71875,11.78125,891200
1992-04-28 19:00:00,11.84375,12.0,11.84375,11.9375,287200
1992-04-29 19:00:00,11.96875,12.03125,11.90625,12.0,516000
1992-04-30 19:00:00,11.96875,12.3125,11.96875,12.25,440800
1992-05-01 19:00:00,12.4375,12.4375,12.28125,12.3125,290000
1992-05-04 19:00:00,12.3125,12.53125,12.3125,12.46875,584400
1992-05-05 19:00:00,12.46875,12.46875,12.34375,12.40625,597200
1992-05-06 19:00:00,12.4375,12.5625,12.375,12.53125,396800
1992-05-07 19:00:00,12.59375,13.0,12.53125,13.0,480000
1992-05-08 19:00:00,12.6875,12.71875,12.34375,12.34375,412800
1992-05-11 19:00:00,12.40625,12.59375,12.40625,12.5,956800
1992-05-12 19:00:00,12.53125,12.53125,12.0,12.0625,620800
1992-05-13 19:00:00,12.125,12.125,12.0625,12.09375,163200
1992-05-14 19:00:00,12.0625,12.0625,11.875,11.9375,293200
1992-05-15 19:00:00,11.84375,12.1875,11.84375,12.09375,466000
1992-05-18 19:00:00,12.15625,12.15625,12.03125,12.125,166800
1992-05-19 19:00:00,12.125,12.125,11.875,11.9375,307600
1992-05-20 19:00:00,11.9375,12.03125,11.90625,11.9375,230800
1992-05-21 19:00:00,11.9375,11.9375,11.84375,11.90625,353600
1992-05-22 19:00:00,11.875,12.0,11.84375,11.96875,326800
1992-05-26 19:00:00,11.9375,11.9375,11.75,11.75,206800
1992-05-27 19:00:00,11.75,11.78125,11.6875,11.75,286400
1992-05-28 19:00:00,11.71875,11.75,11.71875,11.75,129600
1992-05-29 19:00:00,11.8125,11.90625,11.8125,11.875,297200
1992-06-01 19:00:00,11.875,11.9375,11.84375,11.90625,339600
1992-06-02 19:00:00,11.875,11.96875,11.625,11.6875,396800
1992-06-03 19:00:00,11.75,11.75,11.5625,11.65625,126400
1992-06-04 19:00:00,11.65625,11.65625,11.34375,11.375,302800
1992-06-05 19:00:00,11.375,11.375,11.0,11.15625,974400
1992-06-08 19:00:00,10.875,11.0,10.875,10.96875,386000
1992-06-09 19:00:00,11.03125,11.0625,10.96875,11.0,464000
1992-06-10 19:00:00,10.625,10.78125,10.625,10.6875,470400
1992-06-11 19:00:00,10.71875,10.71875,10.4375,10.5,582800
1992-06-12 19:00:00,10.9375,10.9375,10.6875,10.875,1015200
1992-06-15 19:00:00,10.8125,10.875,10.78125,10.78125,302400
1992-06-16 19:00:00,10.78125,10.8125,10.65625,10.75,248400
1992-06-17 19:00:00,10.71875,10.75,10.65625,10.6875,1010400
1992-06-18 19:00:00,10.6875,10.75,10.6875,10.75,220000
1992-06-19 19:00:00,10.78125,10.875,10.78125,10.84375,625200
1992-06-22 19:00:00,10.8125,10.84375,10.75,10.8125,332400
1992-06-23 19:00:00,10.875,11.0,10.875,11.0,196000
1992-06-24 19:00:00,10.9375,11.0625,10.9375,10.96875,68800
1992-06-25 19:00:00,11.0,11.03125,10.90625,10.90625,163600
1992-06-26 19:00:00,10.90625,10.96875,10.875,10.9375,154800
1992-06-29 19:00:00,10.96875,11.25,10.96875,11.25,418400
1992-06-30 19:00:00,11.1875,11.34375,11.1875,11.34375,285200
1992-07-01 19:00:00,11.40625,11.65625,11.40625,11.65625,354000
1992-07-02 19:00:00,11.71875,11.84375,11.625,11.8125,897600
1992-07-06 19:00:00,11.84375,11.84375,11.625,11.6875,402000
1992-07-07 19:00:00,11.71875,11.75,11.46875,11.5,343200
1992-07-08 19:00:00,11.46875,11.5,11.25,11.3125,395600
