Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-09 19:00:00,2.3456790447235107,2.4773659706115723,2.3456790447235107,2.4773659706115723,4325400
1992-04-10 19:00:00,2.5185189247131348,2.5679008960723877,2.5185189247131348,2.5349791049957275,3597919
1992-04-13 19:00:00,2.5349791049957275,2.584362030029297,2.5102880001068115,2.584362030029297,2855250
1992-04-14 19:00:00,2.600822925567627,2.609052896499634,2.584362030029297,2.600822925567627,2042719
1992-04-15 19:00:00,2.584362030029297,2.600822925567627,2.5514400005340576,2.5679008960723877,934031
1992-04-16 19:00:00,2.5679008960723877,2.5679008960723877,2.4938271045684814,2.4938271045684814,3157481
1992-04-20 19:00:00,2.4938271045684814,2.5020580291748047,2.444443941116333,2.444443941116333,694069
1992-04-21 19:00:00,2.444443941116333,2.444443941116333,2.37860107421875,2.386831045150757,2970675
1992-04-22 19:00:00,2.37860107421875,2.37860107421875,2.3292179107666016,2.337449073791504,1816425
1992-04-23 19:00:00,2.337449073791504,2.460905075073242,2.337449073791504,2.460905075073242,2779313
1992-04-24 19:00:00,2.4279839992523193,2.4691359996795654,2.37860107421875,2.4526751041412354,1257525
1992-04-27 19:00:00,2.4526751041412354,2.460905075073242,2.403291940689087,2.4279839992523193,3326063
1992-04-28 19:00:00,2.436213970184326,2.5020580291748047,2.4115231037139893,2.5020580291748047,1341056
1992-04-29 19:00:00,2.543210029602051,2.59259295463562,2.5349791049957275,2.59259295463562,3020794
1992-04-30 19:00:00,2.59259295463562,2.6666669845581055,2.59259295463562,2.600822925567627,3013200
1992-05-01 19:00:00,2.625514030456543,2.6502060890197754,2.5102880001068115,2.543210029602051,1953113
1992-05-04 19:00:00,2.5514400005340576,2.584362030029297,2.543210029602051,2.5679008960723877,2211300
1992-05-05 19:00:00,2.5679008960723877,2.757201910018921,2.5679008960723877,2.7489709854125977,3954825
1992-05-06 19:00:00,2.740741014480591,2.9053499698638916,2.740741014480591,2.8971190452575684,8025075
1992-05-07 19:00:00,2.9135799407958984,2.9135799407958984,2.798353910446167,2.8888890743255615,4304138
1992-05-08 19:00:00,2.8971190452575684,2.8971190452575684,2.823045015335083,2.8641979694366455,4319325
1992-05-11 19:00:00,2.8312759399414062,2.9300410747528076,2.8312759399414062,2.921811103820801,5037694
1992-05-12 19:00:00,2.921811103820801,2.9300410747528076,2.8559670448303223,2.8641979694366455,2644144
1992-05-13 19:00:00,2.8477370738983154,2.8477370738983154,2.781893014907837,2.814815044403076,4392225
1992-05-14 19:00:00,2.814815044403076,2.814815044403076,2.6584360599517822,2.6913580894470215,5060475
1992-05-15 19:00:00,2.6913580894470215,2.757201910018921,2.6913580894470215,2.740741014480591,1002375
1992-05-18 19:00:00,2.757201910018921,2.77366304397583,2.740741014480591,2.757201910018921,965925
1992-05-19 19:00:00,2.7489709854125977,2.8312759399414062,2.740741014480591,2.814815044403076,2065500
1992-05-20 19:00:00,2.814815044403076,2.8971190452575684,2.798353910446167,2.8724279403686523,4065694
1992-05-21 19:00:00,2.8641979694366455,2.9465019702911377,2.8477370738983154,2.9465019702911377,2916000
1992-05-22 19:00:00,2.9300410747528076,2.962963104248047,2.8971190452575684,2.9465019702911377,4121888
1992-05-26 19:00:00,2.9300410747528076,2.9465019702911377,2.8888890743255615,2.8971190452575684,3865219
1992-05-27 19:00:00,2.8971190452575684,2.921811103820801,2.8641979694366455,2.9135799407958984,3274425
1992-05-28 19:00:00,2.8641979694366455,2.8888890743255615,2.781893014907837,2.8641979694366455,10579613
1992-05-29 19:00:00,2.8559670448303223,2.8641979694366455,2.814815044403076,2.839505910873413,5370300
1992-06-01 19:00:00,2.823045015335083,2.8888890743255615,2.77366304397583,2.880657911300659,3253163
1992-06-02 19:00:00,2.880657911300659,2.9135799407958984,2.8641979694366455,2.8971190452575684,1684294
1992-06-03 19:00:00,2.9053499698638916,2.9465019702911377,2.9053499698638916,2.9300410747528076,2884106
1992-06-04 19:00:00,2.9465019702911377,3.061728000640869,2.938271999359131,3.020576000213623,3137738
1992-06-05 19:00:00,3.020576000213623,3.1028809547424316,2.987653970718384,3.0946500301361084,4313250
1992-06-08 19:00:00,3.0946500301361084,3.0946500301361084,3.037036895751953,3.0534980297088623,2466450
1992-06-09 19:00:00,3.045267105102539,3.0534980297088623,2.938271999359131,2.962963104248047,2846138
1992-06-10 19:00:00,2.9465019702911377,2.962963104248047,2.921811103820801,2.954732894897461,1846800
1992-06-11 19:00:00,2.9465019702911377,2.954732894897461,2.9053499698638916,2.9053499698638916,2240156
1992-06-12 19:00:00,2.9053499698638916,2.987653970718384,2.9053499698638916,2.938271999359131,1798200
1992-06-15 19:00:00,2.921811103820801,2.921811103820801,2.8641979694366455,2.8971190452575684,2232563
1992-06-16 19:00:00,2.9135799407958984,3.004115104675293,2.9135799407958984,3.004115104675293,1735931
1992-06-17 19:00:00,2.995884895324707,2.995884895324707,2.9053499698638916,2.9053499698638916,1825538
