Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-13 19:00:00,17.375,17.875,17.375,17.875,109200
1992-04-14 19:00:00,17.75,17.875,17.5,17.625,80600
1992-04-15 19:00:00,17.875,17.875,17.625,17.875,232900
1992-04-16 19:00:00,17.875,17.875,17.75,17.875,111800
1992-04-20 19:00:00,17.75,17.875,17.625,17.75,132400
1992-04-21 19:00:00,17.625,17.75,17.5,17.75,80100
1992-04-22 19:00:00,17.625,17.625,17.5,17.5,62600
1992-04-23 19:00:00,17.375,17.5,17.125,17.125,148900
1992-04-24 19:00:00,17.125,17.625,17.125,17.375,161600
1992-04-27 19:00:00,17.375,17.625,17.125,17.625,76600
1992-04-28 19:00:00,17.625,17.625,17.5,17.5,69100
1992-04-29 19:00:00,17.5,17.625,17.5,17.5,309800
1992-04-30 19:00:00,17.5,17.75,17.5,17.75,269500
1992-05-01 19:00:00,17.75,17.875,17.75,17.75,173300
1992-05-04 19:00:00,17.75,18.0,17.75,17.875,313800
1992-05-05 19:00:00,17.875,18.375,17.875,18.375,380200
1992-05-06 19:00:00,18.375,18.375,18.0,18.0,181700
1992-05-07 19:00:00,18.0,18.0,17.75,18.0,75900
1992-05-08 19:00:00,18.125,18.125,18.0,18.125,91100
1992-05-11 19:00:00,18.0,18.25,17.875,18.125,182000
1992-05-12 19:00:00,18.125,18.375,18.0,18.25,146000
1992-05-13 19:00:00,18.375,18.375,18.25,18.25,73500
1992-05-14 19:00:00,18.125,18.25,18.0,18.125,171200
1992-05-15 19:00:00,18.125,18.25,18.0,18.25,36800
1992-05-18 19:00:00,18.25,18.25,18.125,18.125,68800
1992-05-19 19:00:00,18.0,18.25,17.875,18.25,85600
1992-05-20 19:00:00,18.25,18.25,18.0,18.0,138000
1992-05-21 19:00:00,18.0,18.0,17.75,17.875,130100
1992-05-22 19:00:00,17.625,17.75,17.5,17.625,79800
1992-05-26 19:00:00,17.5,17.625,17.375,17.5,57200
1992-05-27 19:00:00,17.5,17.75,17.5,17.75,72800
1992-05-28 19:00:00,17.875,18.0,17.75,17.875,104900
1992-05-29 19:00:00,17.875,18.0,17.625,17.875,211400
1992-06-01 19:00:00,17.625,17.75,17.375,17.625,175900
1992-06-02 19:00:00,17.75,17.75,17.5,17.75,120100
1992-06-03 19:00:00,17.75,17.875,17.75,17.75,72100
1992-06-04 19:00:00,17.75,17.875,17.625,17.625,247600
1992-06-05 19:00:00,17.625,17.75,17.625,17.75,54300
1992-06-08 19:00:00,17.625,17.75,17.625,17.75,64300
1992-06-09 19:00:00,17.75,17.875,17.625,17.75,89000
1992-06-10 19:00:00,17.75,17.875,17.625,17.75,74400
1992-06-11 19:00:00,17.625,17.75,17.5,17.625,190000
1992-06-12 19:00:00,17.5,17.875,17.5,17.875,230500
1992-06-15 19:00:00,17.75,17.875,17.625,17.75,201500
1992-06-16 19:00:00,17.875,17.875,17.75,17.75,258900
1992-06-17 19:00:00,17.625,17.625,17.5,17.5,138100
1992-06-18 19:00:00,17.5,17.875,17.5,17.875,136400
1992-06-19 19:00:00,17.875,18.0,17.75,18.0,218700
1992-06-22 19:00:00,17.875,18.0,17.75,17.75,162700
1992-06-23 19:00:00,17.875,18.0,17.75,18.0,298300
1992-06-24 19:00:00,18.125,18.25,18.0,18.25,290400
1992-06-25 19:00:00,18.125,18.125,17.75,17.875,143300
1992-06-26 19:00:00,17.875,18.125,17.75,18.125,253200
1992-06-29 19:00:00,18.0,18.0,17.75,17.875,72100
1992-06-30 19:00:00,17.875,18.125,17.75,18.125,156600
1992-07-01 19:00:00,18.125,18.25,18.0,18.25,177900
1992-07-02 19:00:00,18.25,18.375,18.0,18.125,79500
1992-07-06 19:00:00,18.0,18.0,17.875,17.875,55500
1992-07-07 19:00:00,18.0,18.25,18.0,18.125,353200
1992-07-08 19:00:00,18.0,18.125,18.0,18.0,103200
1992-07-09 19:00:00,18.125,18.125,17.875,18.0,79500
1992-07-10 19:00:00,18.0,18.25,17.875,17.875,303100
1992-07-13 19:00:00,18.125,18.375,18.0,18.375,284400
1992-07-14 19:00:00,18.375,18.5,18.25,18.5,114200
1992-07-15 19:00:00,18.5,18.5,18.25,18.375,50600
1992-07-16 19:00:00,18.125,18.25,18.0,18.25,64000
1992-07-17 19:00:00,18.125,18.25,18.0,18.125,108700
1992-07-20 19:00:00,18.125,18.25,18.0,18.0,33200
1992-07-21 19:00:00,18.125,18.25,18.0,18.125,80500
1992-07-22 19:00:00,18.0,18.375,17.875,18.25,187500
1992-07-23 19:00:00,18.25,18.5,18.125,18.5,137600
1992-07-24 19:00:00,18.375,18.875,18.25,18.875,211100
1992-07-27 19:00:00,18.875,18.875,18.625,18.75,75200
1992-07-28 19:00:00,18.75,19.5,18.75,19.375,291300
1992-07-29 19:00:00,19.5,19.625,19.375,19.5,91800
1992-07-30 19:00:00,19.5,19.5,19.25,19.375,116500
1992-07-31 19:00:00,19.375,19.5,19.25,19.5,70500
1992-08-03 19:00:00,19.25,19.75,19.25,19.625,294200
1992-08-04 19:00:00,19.625,20.0,19.5,20.0,240800
1992-08-05 19:00:00,19.875,20.0,19.625,19.75,440100
1992-08-06 19:00:00,19.75,19.75,19.125,19.25,54700
1992-08-07 19:00:00,19.25,19.375,19.125,19.25,92300
1992-08-10 19:00:00,19.25,19.375,19.125,19.25,81200
1992-08-11 19:00:00,19.25,19.625,19.25,19.375,194700
1992-08-12 19:00:00,19.375,19.5,19.375,19.5,140400
1992-08-13 19:00:00,19.5,19.5,19.25,19.25,72800
1992-08-14 19:00:00,19.375,19.5,19.25,19.5,107700
1992-08-17 19:00:00,19.5,19.5,19.375,19.5,64900
1992-08-18 19:00:00,19.375,19.5,19.25,19.375,29500
1992-08-19 19:00:00,19.5,19.625,19.375,19.5,103800
1992-08-20 19:00:00,19.5,19.5,19.375,19.375,42000
1992-08-21 19:00:00,19.5,19.625,19.375,19.5,81200
1992-08-24 19:00:00,19.375,19.5,19.375,19.375,43500
