Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-13 19:00:00,6.328125,6.328125,6.234375,6.296875,24800
1992-04-14 19:00:00,6.265625,6.296875,6.265625,6.28125,27200
1992-04-15 19:00:00,6.296875,6.296875,6.265625,6.265625,104800
1992-04-16 19:00:00,6.265625,6.421875,6.265625,6.375,180800
1992-04-20 19:00:00,6.34375,6.34375,6.21875,6.21875,28000
1992-04-21 19:00:00,6.25,6.375,6.234375,6.3125,114400
1992-04-22 19:00:00,6.328125,6.328125,6.265625,6.265625,20000
1992-04-23 19:00:00,6.265625,6.265625,6.265625,6.265625,13600
1992-04-24 19:00:00,6.296875,6.296875,6.25,6.25,93600
1992-04-27 19:00:00,6.25,6.265625,6.25,6.265625,29600
1992-04-28 19:00:00,6.296875,6.296875,6.296875,6.296875,7200
1992-04-29 19:00:00,6.296875,6.359375,6.265625,6.359375,37600
1992-04-30 19:00:00,6.328125,6.359375,6.3125,6.3125,16800
1992-05-01 19:00:00,6.328125,6.34375,6.296875,6.34375,156800
1992-05-04 19:00:00,6.3125,6.3125,6.15625,6.21875,82400
1992-05-05 19:00:00,6.25,6.28125,6.25,6.28125,12000
1992-05-06 19:00:00,6.3125,6.484375,6.3125,6.46875,92000
1992-05-07 19:00:00,6.4375,6.4375,6.3125,6.3125,29600
1992-05-08 19:00:00,6.328125,6.453125,6.328125,6.453125,61600
1992-05-11 19:00:00,6.421875,6.484375,6.421875,6.484375,13600
1992-05-12 19:00:00,6.5,6.625,6.5,6.625,60800
1992-05-13 19:00:00,6.59375,6.59375,6.53125,6.546875,84000
1992-05-14 19:00:00,6.515625,6.578125,6.484375,6.578125,9600
1992-05-15 19:00:00,6.609375,6.609375,6.546875,6.546875,82400
1992-05-18 19:00:00,6.578125,6.578125,6.546875,6.578125,33600
1992-05-19 19:00:00,6.546875,6.546875,6.515625,6.546875,180800
1992-05-20 19:00:00,6.59375,6.59375,6.484375,6.484375,404800
1992-05-21 19:00:00,6.484375,6.484375,6.453125,6.46875,145600
1992-05-22 19:00:00,6.484375,6.484375,6.484375,6.484375,8800
1992-05-26 19:00:00,6.453125,6.453125,6.453125,6.453125,13600
1992-05-27 19:00:00,6.453125,6.5,6.453125,6.5,14400
1992-05-28 19:00:00,6.53125,6.53125,6.46875,6.5,7200
1992-05-29 19:00:00,6.53125,6.53125,6.484375,6.53125,16800
1992-06-01 19:00:00,6.515625,6.515625,6.453125,6.46875,99200
1992-06-02 19:00:00,6.5,6.5625,6.46875,6.5625,44800
1992-06-03 19:00:00,6.53125,6.5625,6.5,6.53125,23200
1992-06-04 19:00:00,6.5625,6.5625,6.4375,6.4375,51200
1992-06-05 19:00:00,6.453125,6.453125,6.40625,6.4375,181600
1992-06-08 19:00:00,6.4375,6.4375,6.3125,6.3125,416800
1992-06-09 19:00:00,6.34375,6.34375,6.109375,6.25,82400
1992-06-10 19:00:00,6.234375,6.3125,6.125,6.125,55200
1992-06-11 19:00:00,6.09375,6.09375,6.015625,6.03125,81600
1992-06-12 19:00:00,6.0625,6.0625,6.046875,6.046875,22400
1992-06-15 19:00:00,6.046875,6.078125,6.046875,6.046875,100000
1992-06-16 19:00:00,6.078125,6.078125,6.0625,6.0625,9600
1992-06-17 19:00:00,6.0625,6.078125,6.0625,6.0625,4000
1992-06-18 19:00:00,6.046875,6.046875,6.03125,6.03125,32800
1992-06-19 19:00:00,6.03125,6.03125,6.03125,6.03125,44800
1992-06-22 19:00:00,5.96875,5.96875,5.96875,5.96875,17600
1992-06-23 19:00:00,5.9375,5.953125,5.90625,5.90625,63200
1992-06-24 19:00:00,5.890625,5.890625,5.75,5.765625,62400
1992-06-25 19:00:00,5.734375,5.734375,5.59375,5.59375,108000
1992-06-26 19:00:00,5.5625,5.578125,5.46875,5.5,368000
1992-06-29 19:00:00,5.53125,5.671875,5.5,5.5625,284000
1992-06-30 19:00:00,5.5625,5.65625,5.5625,5.625,285600
1992-07-01 19:00:00,5.65625,5.875,5.65625,5.859375,160800
1992-07-02 19:00:00,5.875,5.890625,5.796875,5.875,68800
1992-07-06 19:00:00,5.890625,5.921875,5.890625,5.90625,100800
1992-07-07 19:00:00,5.9375,5.9375,5.890625,5.921875,244800
1992-07-08 19:00:00,5.90625,5.921875,5.90625,5.921875,4800
1992-07-09 19:00:00,5.921875,5.96875,5.875,5.875,80800
1992-07-10 19:00:00,5.828125,5.921875,5.828125,5.921875,100000
1992-07-13 19:00:00,5.890625,5.890625,5.828125,5.84375,25600
1992-07-14 19:00:00,5.875,6.03125,5.875,6.03125,13600
1992-07-15 19:00:00,6.03125,6.046875,6.015625,6.03125,84000
1992-07-16 19:00:00,6.0625,6.15625,6.0625,6.140625,27200
1992-07-17 19:00:00,6.140625,6.1875,6.140625,6.1875,29600
1992-07-20 19:00:00,6.21875,6.21875,6.1875,6.203125,15200
1992-07-21 19:00:00,6.234375,6.296875,6.203125,6.234375,136800
1992-07-22 19:00:00,6.21875,6.21875,6.203125,6.203125,56800
1992-07-23 19:00:00,6.3125,6.390625,6.3125,6.328125,135200
1992-07-24 19:00:00,6.296875,6.375,6.296875,6.375,40000
1992-07-27 19:00:00,6.375,6.4375,6.375,6.390625,38400
1992-07-28 19:00:00,6.421875,6.46875,6.40625,6.421875,27200
1992-07-29 19:00:00,6.4375,6.453125,6.359375,6.421875,103200
1992-07-30 19:00:00,6.453125,6.453125,6.4375,6.453125,93600
1992-07-31 19:00:00,6.484375,6.53125,6.484375,6.515625,83200
1992-08-03 19:00:00,6.515625,6.515625,6.4375,6.453125,39200
1992-08-04 19:00:00,6.46875,6.515625,6.46875,6.5,92800
1992-08-05 19:00:00,6.46875,6.484375,6.453125,6.453125,3200
1992-08-06 19:00:00,6.46875,6.46875,6.40625,6.4375,463200
1992-08-07 19:00:00,6.46875,6.46875,6.421875,6.46875,42400
1992-08-10 19:00:00,6.4375,6.484375,6.4375,6.484375,24800
1992-08-11 19:00:00,6.375,6.390625,6.375,6.375,72800
1992-08-12 19:00:00,6.375,6.375,6.375,6.375,1600
1992-08-13 19:00:00,6.34375,6.34375,6.21875,6.21875,31200
1992-08-14 19:00:00,6.1875,6.1875,6.03125,6.03125,951200
1992-08-17 19:00:00,6.0,6.0625,5.984375,5.984375,165600
1992-08-18 19:00:00,5.921875,5.921875,5.75,5.75,74400
1992-08-19 19:00:00,5.75,5.859375,5.75,5.859375,339200
1992-08-20 19:00:00,5.890625,5.890625,5.78125,5.828125,64000
1992-08-21 19:00:00,5.859375,5.90625,5.859375,5.90625,165600
1992-08-24 19:00:00,5.90625,5.90625,5.890625,5.890625,12800
1992-08-25 19:00:00,5.90625,5.90625,5.90625,5.90625,4800
1992-08-26 19:00:00,5.90625,5.90625,5.8125,5.84375,29600
1992-08-27 19:00:00,5.84375,5.84375,5.75,5.75,28800
1992-08-28 19:00:00,5.71875,5.75,5.6875,5.71875,50400
1992-08-31 19:00:00,5.6875,5.6875,5.609375,5.625,72800
1992-09-01 19:00:00,5.625,5.625,5.546875,5.5625,72800
1992-09-02 19:00:00,5.5625,5.5625,5.53125,5.53125,250400
1992-09-03 19:00:00,5.546875,5.65625,5.546875,5.640625,427200
1992-09-04 19:00:00,5.65625,5.65625,5.59375,5.640625,56800
1992-09-08 19:00:00,5.609375,5.625,5.5625,5.5625,12000
1992-09-09 19:00:00,5.59375,5.609375,5.578125,5.59375,8800
1992-09-10 19:00:00,5.625,5.65625,5.625,5.65625,152000
1992-09-11 19:00:00,5.640625,5.640625,5.609375,5.609375,43200
1992-09-14 19:00:00,5.640625,5.65625,5.625,5.65625,99200
1992-09-15 19:00:00,5.640625,5.84375,5.640625,5.6875,308000
1992-09-16 19:00:00,5.65625,5.6875,5.609375,5.671875,73600
1992-09-17 19:00:00,5.671875,5.671875,5.625,5.625,5600
1992-09-18 19:00:00,5.65625,5.875,5.65625,5.875,110400
1992-09-21 19:00:00,5.90625,6.09375,5.75,5.75,129600
1992-09-22 19:00:00,5.75,5.875,5.75,5.875,20400
1992-09-23 19:00:00,5.90625,5.9375,5.84375,5.875,28800
1992-09-24 19:00:00,5.875,5.875,5.875,5.875,25200
1992-09-25 19:00:00,5.875,5.875,5.8125,5.8125,59600
1992-09-28 19:00:00,5.8125,5.84375,5.78125,5.8125,55200
