Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-09 19:00:00,4.367187976837158,4.5,4.3125,4.46875,4569600
1992-04-10 19:00:00,4.515625,4.664062976837158,4.46875,4.601562976837158,2321600
1992-04-13 19:00:00,4.59375,4.609375,4.484375,4.492187976837158,1260800
1992-04-14 19:00:00,4.53125,4.6875,4.53125,4.671875,1729600
1992-04-15 19:00:00,4.75,4.75,4.59375,4.625,1819200
1992-04-16 19:00:00,4.5625,4.5625,4.367187976837158,4.398437976837158,2572800
1992-04-20 19:00:00,4.328125,4.375,4.273437976837158,4.328125,3475200
1992-04-21 19:00:00,4.328125,4.351562976837158,4.195312976837158,4.226562976837158,2497600
1992-04-22 19:00:00,4.234375,4.3125,4.226562976837158,4.242187976837158,2292800
1992-04-23 19:00:00,4.242187976837158,4.25,4.015625,4.070312976837158,4862400
1992-04-24 19:00:00,4.125,4.25,4.085937976837158,4.148437976837158,5614400
1992-04-27 19:00:00,4.179687976837158,4.25,4.070312976837158,4.09375,3521600
1992-04-28 19:00:00,4.0625,4.070312976837158,3.953125,4.007812976837158,5067200
1992-04-29 19:00:00,4.03125,4.140625,4.03125,4.0625,3900800
1992-04-30 19:00:00,4.0625,4.109375,4.054687976837158,4.09375,5712000
1992-05-01 19:00:00,4.15625,4.28125,4.140625,4.25,5356800
1992-05-04 19:00:00,4.3125,4.4375,4.3125,4.382812976837158,4478400
1992-05-05 19:00:00,4.382812976837158,4.492187976837158,4.375,4.476562976837158,3732800
1992-05-06 19:00:00,4.5,4.679687976837158,4.492187976837158,4.664062976837158,3206400
1992-05-07 19:00:00,4.625,4.65625,4.46875,4.5,2574400
1992-05-08 19:00:00,4.5,4.554687976837158,4.492187976837158,4.523437976837158,2134400
1992-05-11 19:00:00,4.539062976837158,4.59375,4.539062976837158,4.554687976837158,1593600
1992-05-12 19:00:00,4.539062976837158,4.578125,4.40625,4.4375,1272000
1992-05-13 19:00:00,4.421875,4.429687976837158,4.375,4.421875,1704000
1992-05-14 19:00:00,4.445312976837158,4.445312976837158,4.273437976837158,4.28125,2361600
1992-05-15 19:00:00,4.28125,4.3125,4.257812976837158,4.28125,2588800
1992-05-18 19:00:00,4.289062976837158,4.4375,4.289062976837158,4.414062976837158,1097600
1992-05-19 19:00:00,4.5,4.515625,4.445312976837158,4.46875,2697600
1992-05-20 19:00:00,4.507812976837158,4.59375,4.492187976837158,4.570312976837158,1772800
1992-05-21 19:00:00,4.570312976837158,4.585937976837158,4.515625,4.585937976837158,1531200
1992-05-22 19:00:00,4.617187976837158,4.726562976837158,4.609375,4.65625,1867200
1992-05-26 19:00:00,4.679687976837158,4.679687976837158,4.59375,4.632812976837158,1278400
1992-05-27 19:00:00,4.640625,4.640625,4.5625,4.578125,828800
1992-05-28 19:00:00,4.617187976837158,4.703125,4.59375,4.679687976837158,1332800
1992-05-29 19:00:00,4.726562976837158,4.96875,4.71875,4.875,3198400
1992-06-01 19:00:00,4.875,5.023437976837158,4.8125,5.0,2488000
1992-06-02 19:00:00,5.0,5.0,4.890625,4.898437976837158,2814400
1992-06-03 19:00:00,4.984375,5.0625,4.890625,5.046875,3820800
1992-06-04 19:00:00,5.109375,5.15625,5.0,5.007812976837158,3451200
1992-06-05 19:00:00,5.007812976837158,5.007812976837158,4.867187976837158,4.914062976837158,1424000
1992-06-08 19:00:00,4.890625,4.90625,4.828125,4.835937976837158,1208000
1992-06-09 19:00:00,4.789062976837158,4.84375,4.757812976837158,4.8125,1400000
1992-06-10 19:00:00,4.8125,4.820312976837158,4.625,4.6875,1734400
1992-06-11 19:00:00,4.734375,4.875,4.6875,4.867187976837158,2051200
1992-06-12 19:00:00,4.921875,4.929687976837158,4.8125,4.8125,1072000
1992-06-15 19:00:00,4.8125,4.898437976837158,4.8125,4.875,620800
1992-06-16 19:00:00,4.898437976837158,4.945312976837158,4.875,4.921875,1102400
1992-06-17 19:00:00,4.867187976837158,4.867187976837158,4.679687976837158,4.75,1617600
1992-06-18 19:00:00,4.71875,4.734375,4.671875,4.6875,1625600
1992-06-19 19:00:00,4.671875,4.765625,4.671875,4.726562976837158,2566400
1992-06-22 19:00:00,4.71875,4.726562976837158,4.632812976837158,4.726562976837158,1542400
1992-06-23 19:00:00,4.75,4.859375,4.75,4.796875,1321600
1992-06-24 19:00:00,4.804687976837158,4.820312976837158,4.65625,4.664062976837158,971200
1992-06-25 19:00:00,4.679687976837158,4.734375,4.59375,4.625,1267200
1992-06-26 19:00:00,4.601562976837158,4.804687976837158,4.578125,4.789062976837158,1937600
1992-06-29 19:00:00,4.789062976837158,5.03125,4.789062976837158,5.015625,2814400
1992-06-30 19:00:00,5.078125,5.15625,5.078125,5.109375,3100800
1992-07-01 19:00:00,5.125,5.234375,5.109375,5.234375,2072000
1992-07-02 19:00:00,5.28125,5.3125,5.09375,5.109375,3950400
1992-07-06 19:00:00,5.109375,5.164062976837158,5.070312976837158,5.164062976837158,1086400
1992-07-07 19:00:00,5.164062976837158,5.265625,5.140625,5.140625,3534400
1992-07-08 19:00:00,5.117187976837158,5.15625,5.09375,5.125,2475200
1992-07-09 19:00:00,5.125,5.140625,5.0625,5.101562976837158,2520000
