Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1993-03-19 20:00:00,0.3347049951553345,0.35665300488471985,0.31824401021003723,0.32647499442100525,90045169
1993-03-22 20:00:00,0.31824401021003723,0.3209879994392395,0.310014009475708,0.3127569854259491,13600406
1993-03-23 20:00:00,0.3127569854259491,0.31824401021003723,0.310014009475708,0.3127569854259491,8301488
1993-03-24 20:00:00,0.31824401021003723,0.3209879994392395,0.310014009475708,0.31824401021003723,3663225
1993-03-25 20:00:00,0.323731005191803,0.3347049951553345,0.3209879994392395,0.331961989402771,4250981
1993-03-26 20:00:00,0.3347049951553345,0.3539089858531952,0.331961989402771,0.3429360091686249,8315156
1993-03-29 20:00:00,0.34842199087142944,0.34842199087142944,0.3429360091686249,0.34567898511886597,7362900
1993-03-30 20:00:00,0.34567898511886597,0.3539089858531952,0.3401919901371002,0.3511660099029541,3809025
1993-03-31 20:00:00,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.3539089858531952,3321506
1993-04-01 20:00:00,0.34842199087142944,0.35665300488471985,0.34567898511886597,0.3511660099029541,1421550
1993-04-02 20:00:00,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.35665300488471985,1904513
1993-04-05 19:00:00,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.3539089858531952,441956
1993-04-06 19:00:00,0.3511660099029541,0.3539089858531952,0.34567898511886597,0.34567898511886597,874800
1993-04-07 19:00:00,0.3539089858531952,0.3539089858531952,0.34567898511886597,0.3539089858531952,1366875
1993-04-08 19:00:00,0.3539089858531952,0.35665300488471985,0.34567898511886597,0.35665300488471985,947700
1993-04-12 19:00:00,0.35665300488471985,0.35665300488471985,0.34842199087142944,0.34842199087142944,186806
1993-04-13 19:00:00,0.35665300488471985,0.3731139898300171,0.3511660099029541,0.3621399998664856,2022975
1993-04-14 19:00:00,0.3621399998664856,0.3923180103302002,0.3621399998664856,0.37585699558258057,6187388
1993-04-15 19:00:00,0.3786010146141052,0.3786010146141052,0.35665300488471985,0.3621399998664856,3544763
1993-04-16 19:00:00,0.36762699484825134,0.3703700006008148,0.3621399998664856,0.36762699484825134,2063981
1993-04-19 19:00:00,0.36762699484825134,0.36762699484825134,0.3539089858531952,0.35665300488471985,1672144
1993-04-20 19:00:00,0.35665300488471985,0.35665300488471985,0.34567898511886597,0.35665300488471985,2360138
1993-04-21 19:00:00,0.3511660099029541,0.3786010146141052,0.34567898511886597,0.3703700006008148,3166594
1993-04-22 19:00:00,0.3731139898300171,0.4005489945411682,0.36762699484825134,0.3895750045776367,2984344
1993-04-23 19:00:00,0.4005489945411682,0.4115230143070221,0.3895750045776367,0.4115230143070221,1868063
1993-04-26 19:00:00,0.40603598952293396,0.4224970042705536,0.39506199955940247,0.4142659902572632,3521981
1993-04-27 19:00:00,0.4142659902572632,0.4334709942340851,0.40877899527549744,0.4334709942340851,2916000
1993-04-28 19:00:00,0.4334709942340851,0.46639201045036316,0.4334709942340851,0.460904985666275,7900538
1993-04-29 19:00:00,0.460904985666275,0.46639201045036316,0.41701000928878784,0.43895700573921204,8214919
1993-04-30 19:00:00,0.44993099570274353,0.46639201045036316,0.43895700573921204,0.46639201045036316,5216906
1993-05-03 19:00:00,0.460904985666275,0.4718790054321289,0.460904985666275,0.4718790054321289,1795163
1993-05-04 19:00:00,0.46639201045036316,0.4718790054321289,0.44993099570274353,0.44993099570274353,1612913
1993-05-05 19:00:00,0.44993099570274353,0.46639201045036316,0.44993099570274353,0.4554179906845093,1025156
1993-05-06 19:00:00,0.46639201045036316,0.46639201045036316,0.4554179906845093,0.46639201045036316,154913
1993-05-07 19:00:00,0.46639201045036316,0.4938269853591919,0.46639201045036316,0.48833999037742615,1895400
1993-05-10 19:00:00,0.48833999037742615,0.5157750248908997,0.48833999037742615,0.5157750248908997,5900344
1993-05-11 19:00:00,0.5157750248908997,0.5157750248908997,0.49931401014328003,0.5157750248908997,2847656
1993-05-12 19:00:00,0.5157750248908997,0.5157750248908997,0.5048009753227234,0.5157750248908997,1854394
1993-05-13 19:00:00,0.5157750248908997,0.5157750248908997,0.48833999037742615,0.48833999037742615,2574281
1993-05-14 19:00:00,0.48833999037742615,0.5048009753227234,0.48833999037742615,0.4938269853591919,2328244
