Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2012-05-15 19:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2012-05-16 19:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2012-05-17 19:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2012-05-18 19:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2012-05-21 19:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2012-05-22 19:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2012-05-23 19:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2012-05-24 19:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2012-05-25 19:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2012-05-29 19:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2012-05-30 19:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2012-05-31 19:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2012-06-01 19:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2012-06-04 19:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2012-06-05 19:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2012-06-06 19:00:00,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2012-06-07 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,1900
2012-06-08 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-06-11 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-06-12 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-06-13 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-06-14 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-06-15 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-06-18 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-06-19 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-06-20 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-06-21 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-06-22 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-06-25 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-06-26 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-06-27 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-06-28 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-06-29 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-02 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-03 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-05 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-06 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-09 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-10 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-11 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-12 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-13 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-16 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-17 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-18 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-19 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-20 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-23 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-24 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-25 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-26 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-27 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-30 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-07-31 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-08-01 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-08-02 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-08-03 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-08-06 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-08-07 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-08-08 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-08-09 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-08-10 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-08-13 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-08-14 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-08-15 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-08-16 19:00:00,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0
2012-08-17 19:00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,1000
2012-08-20 19:00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2012-08-21 19:00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2012-08-22 19:00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0
2012-08-23 19:00:00,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,500
2012-08-24 19:00:00,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
2012-08-27 19:00:00,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,0
2012-08-28 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,600
2012-08-29 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-08-30 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-08-31 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-04 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-05 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-06 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-07 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-10 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-11 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-12 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-13 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-14 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-17 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-18 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-19 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-20 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-21 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-24 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-25 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-26 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-27 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-09-28 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-01 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-02 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-03 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-04 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-05 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-08 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-09 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-10 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-11 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-12 19:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,0
2012-10-15 19:00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,10000
2012-10-16 19:00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-17 19:00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-18 19:00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-19 19:00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-22 19:00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-23 19:00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-24 19:00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-25 19:00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-26 19:00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-10-31 19:00:00,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2012-11-01 19:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,5000
2012-11-02 19:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-05 20:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-06 20:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-07 20:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-08 20:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-09 20:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-12 20:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-13 20:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-14 20:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-15 20:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-16 20:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-19 20:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-20 20:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-21 20:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,12800
2012-11-23 20:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-26 20:00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2012-11-27 20:00:00,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,2100
2012-11-28 20:00:00,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0
2012-11-29 20:00:00,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0
2012-11-30 20:00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,200
2012-12-03 20:00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-04 20:00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-05 20:00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-06 20:00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-07 20:00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-10 20:00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-11 20:00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-12 20:00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-13 20:00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-14 20:00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-17 20:00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,0
2012-12-18 20:00:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,200
2012-12-19 20:00:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2012-12-20 20:00:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2012-12-21 20:00:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2012-12-24 20:00:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2012-12-26 20:00:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2012-12-27 20:00:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2012-12-28 20:00:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2012-12-31 20:00:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2013-01-02 20:00:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2013-01-03 20:00:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2013-01-04 20:00:00,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0
2013-01-07 20:00:00,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,200
2013-01-08 20:00:00,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
2013-01-09 20:00:00,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
2013-01-10 20:00:00,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
2013-01-11 20:00:00,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
2013-01-14 20:00:00,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0
2013-01-15 20:00:00,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,3000
2013-01-16 20:00:00,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,6200
2013-01-17 20:00:00,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2013-01-18 20:00:00,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2013-01-22 20:00:00,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,0
2013-01-23 20:00:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,122300
2013-01-24 20:00:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
2013-01-25 20:00:00,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,200
2013-01-28 20:00:00,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,600
2013-01-29 20:00:00,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,300
2013-01-30 20:00:00,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,0
2013-01-31 20:00:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,200
2013-02-01 20:00:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
2013-02-04 20:00:00,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0
2013-02-05 20:00:00,8.850000381469727,8.899999618530273,8.850000381469727,8.899999618530273,1500
2013-02-06 20:00:00,8.989999771118164,9.0,8.989999771118164,9.0,500
2013-02-07 20:00:00,9.0,9.0,9.0,9.0,0
2013-02-08 20:00:00,9.0,9.0,9.0,9.0,0
2013-02-11 20:00:00,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,700
2013-02-12 20:00:00,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0
2013-02-13 20:00:00,9.5,9.5,9.5,9.5,1300
2013-02-14 20:00:00,9.5,9.5,9.5,9.5,0
2013-02-15 20:00:00,9.5,9.5,9.5,9.5,0
2013-02-19 20:00:00,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,10000
2013-02-20 20:00:00,10.039999961853027,10.039999961853027,10.039999961853027,10.039999961853027,500
2013-02-21 20:00:00,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,200
2013-02-22 20:00:00,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,0
2013-02-25 20:00:00,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,400
2013-02-26 20:00:00,9.390000343322754,9.5,9.34000015258789,9.5,1300
2013-02-27 20:00:00,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,500
2013-02-28 20:00:00,9.5600004196167,9.5600004196167,9.5600004196167,9.5600004196167,0
2013-03-01 20:00:00,9.270000457763672,9.270000457763672,9.0600004196167,9.0600004196167,500
2013-03-04 20:00:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,1100
2013-03-05 20:00:00,9.229999542236328,9.229999542236328,9.039999961853027,9.039999961853027,800
2013-03-06 20:00:00,9.40999984741211,9.40999984741211,9.220000267028809,9.220000267028809,900
2013-03-07 20:00:00,9.220000267028809,9.220000267028809,9.220000267028809,9.220000267028809,0
2013-03-08 20:00:00,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,400
2013-03-11 19:00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,500
2013-03-12 19:00:00,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,600
2013-03-13 19:00:00,9.800000190734863,9.800000190734863,9.5,9.5,1100
2013-03-14 19:00:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,300
2013-03-15 19:00:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2013-03-18 19:00:00,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2013-03-19 19:00:00,9.329999923706055,9.329999923706055,9.149999618530273,9.149999618530273,500
2013-03-20 19:00:00,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,800
2013-03-21 19:00:00,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,400
2013-03-22 19:00:00,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,300
2013-03-25 19:00:00,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,800
2013-03-26 19:00:00,9.5,9.510000228881836,9.5,9.510000228881836,500
2013-03-27 19:00:00,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,300
2013-03-28 19:00:00,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100
2013-04-01 19:00:00,9.760000228881836,9.760000228881836,9.5600004196167,9.5600004196167,900
2013-04-02 19:00:00,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,600
2013-04-03 19:00:00,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2013-04-04 19:00:00,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2013-04-05 19:00:00,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0
2013-04-08 19:00:00,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,200
2013-04-09 19:00:00,9.9399995803833,9.9399995803833,9.75,9.75,400
2013-04-10 19:00:00,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,500
2013-04-11 19:00:00,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,200
2013-04-12 19:00:00,10.0,10.25,10.0,10.25,500
2013-04-15 19:00:00,10.25,10.25,10.25,10.25,0
2013-04-16 19:00:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,300
2013-04-17 19:00:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2013-04-18 19:00:00,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2013-04-19 19:00:00,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,300
2013-04-22 19:00:00,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2013-04-23 19:00:00,9.760000228881836,9.760000228881836,9.569999694824219,9.569999694824219,500
