Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-13 19:00:00,26.25,26.625,25.875,26.3125,321400
1992-04-14 19:00:00,26.4375,26.8125,26.375,26.375,94400
1992-04-15 19:00:00,26.25,26.25,25.25,25.25,417200
1992-04-16 19:00:00,25.125,25.4375,24.0,25.4375,862200
1992-04-20 19:00:00,25.5,25.5,24.1875,24.625,324400
1992-04-21 19:00:00,24.625,24.8125,24.3125,24.5,239200
1992-04-22 19:00:00,24.875,25.0,24.25,24.5625,378200
1992-04-23 19:00:00,24.4375,24.4375,23.5,24.0,699600
1992-04-24 19:00:00,23.8125,24.125,23.625,24.0625,224400
1992-04-27 19:00:00,24.0625,24.125,23.9375,24.0625,268200
1992-04-28 19:00:00,24.1875,24.875,24.1875,24.8125,276600
1992-04-29 19:00:00,24.8125,24.875,24.25,24.5625,552600
1992-04-30 19:00:00,25.125,25.125,24.5625,24.9375,501200
1992-05-01 19:00:00,25.0,25.25,24.625,24.875,356000
1992-05-04 19:00:00,24.75,25.375,24.625,25.375,303800
1992-05-05 19:00:00,25.25,25.3125,24.875,24.875,230800
1992-05-06 19:00:00,25.0625,25.1875,24.6875,25.125,308200
1992-05-07 19:00:00,25.1875,25.3125,24.625,24.75,137400
1992-05-08 19:00:00,24.75,25.125,24.75,24.9375,49400
1992-05-11 19:00:00,25.0,25.75,24.9375,25.5625,313600
1992-05-12 19:00:00,25.5625,25.9375,25.375,25.4375,61800
1992-05-13 19:00:00,25.625,26.0,25.5,25.875,85800
1992-05-14 19:00:00,25.75,25.75,25.4375,25.6875,118000
1992-05-15 19:00:00,25.5,25.5,24.75,24.8125,194400
1992-05-18 19:00:00,24.8125,24.875,24.0625,24.0625,166000
1992-05-19 19:00:00,24.1875,24.375,23.3125,23.5,340600
1992-05-20 19:00:00,23.5625,23.875,23.25,23.75,269600
1992-05-21 19:00:00,23.6875,23.6875,23.375,23.5625,426200
1992-05-22 19:00:00,23.5625,24.5,23.5,24.3125,902800
1992-05-26 19:00:00,24.3125,24.375,24.125,24.1875,124000
1992-05-27 19:00:00,24.25,24.25,23.625,24.0,190600
1992-05-28 19:00:00,24.0,24.0,23.4375,23.4375,372200
1992-05-29 19:00:00,23.5,23.5625,23.0,23.0,409400
1992-06-01 19:00:00,22.875,23.0,22.8125,23.0,311200
1992-06-02 19:00:00,23.0625,23.125,23.0,23.0625,248800
1992-06-03 19:00:00,23.0,23.1875,22.6875,23.1875,385000
1992-06-04 19:00:00,23.3125,23.3125,23.125,23.25,145600
1992-06-05 19:00:00,23.25,23.3125,23.0625,23.125,203600
1992-06-08 19:00:00,23.3125,23.875,23.3125,23.5625,200400
1992-06-09 19:00:00,23.6875,23.8125,23.375,23.4375,286800
1992-06-10 19:00:00,23.375,23.625,23.0625,23.625,207600
1992-06-11 19:00:00,23.625,24.5,23.5625,24.5,110200
1992-06-12 19:00:00,24.6875,24.8125,24.5,24.6875,240400
1992-06-15 19:00:00,24.5625,24.8125,23.875,24.0,464400
1992-06-16 19:00:00,24.0,24.0,23.375,23.375,105800
1992-06-17 19:00:00,22.875,23.125,22.875,23.0,136400
1992-06-18 19:00:00,22.875,22.875,22.5625,22.625,380800
1992-06-19 19:00:00,22.4375,22.4375,21.5,22.1875,790800
1992-06-22 19:00:00,22.125,22.125,21.5625,21.8125,200200
1992-06-23 19:00:00,21.875,22.0,21.875,21.875,40200
1992-06-24 19:00:00,21.9375,22.0625,21.8125,21.875,31000
1992-06-25 19:00:00,21.875,22.0625,21.625,21.625,64600
1992-06-26 19:00:00,21.5,21.625,21.375,21.375,144400
1992-06-29 19:00:00,21.4375,21.4375,21.25,21.3125,190000
1992-06-30 19:00:00,21.3125,21.5,21.1875,21.4375,316400
1992-07-01 19:00:00,21.3125,21.375,21.0,21.375,301600
1992-07-02 19:00:00,21.5,21.5,21.1875,21.3125,171600
1992-07-06 19:00:00,21.1875,21.4375,21.125,21.4375,63000
1992-07-07 19:00:00,21.4375,21.6875,21.4375,21.5,104000
1992-07-08 19:00:00,21.5,21.75,21.5,21.6875,273000
1992-07-09 19:00:00,21.75,22.4375,21.75,22.0625,98200
1992-07-10 19:00:00,22.0625,22.0625,21.5,21.8125,71200
1992-07-13 19:00:00,21.8125,21.8125,21.625,21.625,82000
1992-07-14 19:00:00,21.6875,21.6875,21.375,21.375,147000
1992-07-15 19:00:00,21.4375,21.4375,19.75,19.875,417800
1992-07-16 19:00:00,19.5,20.1875,19.5,20.125,990000
1992-07-17 19:00:00,20.1875,20.1875,19.625,19.6875,149800
1992-07-20 19:00:00,19.5,19.5,19.1875,19.25,246600
1992-07-21 19:00:00,19.25,19.25,18.75,18.8125,124800
1992-07-22 19:00:00,18.875,19.25,18.8125,19.1875,175000
1992-07-23 19:00:00,19.3125,19.4375,19.0625,19.125,107200
1992-07-24 19:00:00,19.0,19.5625,19.0,19.5,159200
1992-07-27 19:00:00,20.375,20.75,20.375,20.5,421200
