Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-09 19:00:00,4.15625,4.21875,4.15625,4.21875,344800
1992-04-10 19:00:00,4.265625,4.3125,4.234375,4.3125,276800
1992-04-13 19:00:00,4.296875,4.3125,4.265625,4.296875,184000
1992-04-14 19:00:00,4.296875,4.328125,4.25,4.3125,604000
1992-04-15 19:00:00,4.328125,4.375,4.328125,4.375,740000
1992-04-16 19:00:00,4.375,4.375,4.359375,4.375,153600
1992-04-20 19:00:00,4.34375,4.34375,4.28125,4.34375,212800
1992-04-21 19:00:00,4.328125,4.375,4.328125,4.359375,494400
1992-04-22 19:00:00,4.375,4.375,4.359375,4.375,46400
1992-04-23 19:00:00,4.375,4.375,4.3125,4.375,328800
1992-04-24 19:00:00,4.375,4.375,4.328125,4.359375,489600
1992-04-27 19:00:00,4.40625,4.46875,4.375,4.375,704000
1992-04-28 19:00:00,4.375,4.375,4.25,4.296875,451200
1992-04-29 19:00:00,4.296875,4.359375,4.296875,4.359375,401600
1992-04-30 19:00:00,4.375,4.453125,4.375,4.421875,312800
1992-05-01 19:00:00,4.40625,4.421875,4.359375,4.375,324000
1992-05-04 19:00:00,4.375,4.40625,4.34375,4.34375,246400
1992-05-05 19:00:00,4.359375,4.578125,4.34375,4.5625,1445600
1992-05-06 19:00:00,4.578125,4.640625,4.578125,4.578125,511200
1992-05-07 19:00:00,4.578125,4.640625,4.578125,4.625,356000
1992-05-08 19:00:00,4.625,4.640625,4.609375,4.609375,548000
1992-05-11 19:00:00,4.609375,4.625,4.59375,4.609375,140000
1992-05-12 19:00:00,4.640625,4.6875,4.625,4.640625,308800
1992-05-13 19:00:00,4.671875,4.671875,4.640625,4.640625,173600
1992-05-14 19:00:00,4.65625,4.65625,4.609375,4.609375,280800
1992-05-15 19:00:00,4.609375,4.609375,4.5,4.5,268000
1992-05-18 19:00:00,4.515625,4.5625,4.5,4.5625,237600
1992-05-19 19:00:00,4.546875,4.546875,4.484375,4.515625,223200
1992-05-20 19:00:00,4.515625,4.53125,4.484375,4.484375,340800
1992-05-21 19:00:00,4.46875,4.484375,4.453125,4.453125,368000
