Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-13 19:00:00,10.074073791503906,10.074073791503906,9.962963104248047,10.037036895751953,110363
1992-04-14 19:00:00,10.0,10.074073791503906,10.0,10.074073791503906,421200
1992-04-15 19:00:00,10.074073791503906,10.148147583007812,9.925926208496094,10.11111068725586,183938
1992-04-16 19:00:00,10.148147583007812,10.333333015441895,10.11111068725586,10.333333015441895,202163
1992-04-20 19:00:00,10.333333015441895,10.333333015441895,10.148147583007812,10.333333015441895,254813
1992-04-21 19:00:00,10.296296119689941,10.4074068069458,10.259259223937988,10.370369911193848,143438
1992-04-22 19:00:00,10.370369911193848,10.370369911193848,10.222222328186035,10.259259223937988,176513
1992-04-23 19:00:00,10.296296119689941,10.4074068069458,10.222222328186035,10.333333015441895,162338
1992-04-24 19:00:00,10.296296119689941,10.4074068069458,10.222222328186035,10.296296119689941,112050
1992-04-27 19:00:00,10.296296119689941,10.333333015441895,10.259259223937988,10.333333015441895,62775
1992-04-28 19:00:00,10.333333015441895,10.333333015441895,10.222222328186035,10.296296119689941,198450
1992-04-29 19:00:00,10.259259223937988,10.4074068069458,10.185185432434082,10.4074068069458,87413
1992-04-30 19:00:00,10.444443702697754,10.481480598449707,10.4074068069458,10.444443702697754,323325
1992-05-01 19:00:00,10.444443702697754,10.518519401550293,10.444443702697754,10.518519401550293,160988
1992-05-04 19:00:00,10.481480598449707,10.88888931274414,10.481480598449707,10.88888931274414,392850
1992-05-05 19:00:00,10.851852416992188,11.0,10.851852416992188,10.88888931274414,234563
1992-05-06 19:00:00,10.925926208496094,11.296296119689941,10.851852416992188,11.222222328186035,271013
1992-05-07 19:00:00,11.185185432434082,11.259259223937988,11.074073791503906,11.074073791503906,575438
1992-05-08 19:00:00,11.037036895751953,11.037036895751953,10.777777671813965,10.962963104248047,415800
1992-05-11 19:00:00,10.962963104248047,11.11111068725586,10.88888931274414,11.037036895751953,337838
1992-05-12 19:00:00,11.0,11.0,10.88888931274414,10.925926208496094,349313
1992-05-13 19:00:00,10.88888931274414,11.074073791503906,10.88888931274414,10.962963104248047,163688
1992-05-14 19:00:00,10.962963104248047,10.962963104248047,10.740740776062012,10.814814567565918,366188
1992-05-15 19:00:00,10.814814567565918,10.814814567565918,10.666666984558105,10.666666984558105,150188
1992-05-18 19:00:00,10.666666984558105,10.666666984558105,10.518519401550293,10.555556297302246,147150
1992-05-19 19:00:00,10.5925931930542,10.5925931930542,10.370369911193848,10.518519401550293,130275
1992-05-20 19:00:00,10.518519401550293,10.518519401550293,10.259259223937988,10.259259223937988,243338
1992-05-21 19:00:00,10.222222328186035,10.222222328186035,10.0,10.037036895751953,188663
1992-05-22 19:00:00,10.0,10.074073791503906,9.962963104248047,10.037036895751953,193388
1992-05-26 19:00:00,10.037036895751953,10.037036895751953,9.777777671813965,9.851852416992188,68175
1992-05-27 19:00:00,9.88888931274414,9.88888931274414,9.703703880310059,9.814814567565918,223088
1992-05-28 19:00:00,8.666666984558105,9.11111068725586,8.518519401550293,8.5925931930542,1611900
1992-05-29 19:00:00,8.666666984558105,9.0,8.666666984558105,9.0,975375
1992-06-01 19:00:00,9.037036895751953,9.037036895751953,8.88888931274414,8.88888931274414,183263
1992-06-02 19:00:00,8.962963104248047,9.0,8.814814567565918,8.88888931274414,386438
1992-06-03 19:00:00,8.851852416992188,8.88888931274414,8.814814567565918,8.851852416992188,89100
1992-06-04 19:00:00,8.925926208496094,8.925926208496094,8.666666984558105,8.740740776062012,355050
1992-06-05 19:00:00,8.777777671813965,8.777777671813965,8.666666984558105,8.777777671813965,163013
1992-06-08 19:00:00,8.777777671813965,8.814814567565918,8.518519401550293,8.555556297302246,391163
1992-06-09 19:00:00,8.555556297302246,8.555556297302246,8.148147583007812,8.259259223937988,629775
1992-06-10 19:00:00,8.259259223937988,8.481480598449707,8.259259223937988,8.481480598449707,226125
1992-06-11 19:00:00,8.444443702697754,8.5925931930542,8.4074068069458,8.5925931930542,673313
1992-06-12 19:00:00,8.5925931930542,8.666666984558105,8.481480598449707,8.481480598449707,232538
1992-06-15 19:00:00,8.481480598449707,8.5925931930542,8.481480598449707,8.555556297302246,54000
1992-06-16 19:00:00,8.5925931930542,8.5925931930542,8.296296119689941,8.333333015441895,123863
1992-06-17 19:00:00,8.296296119689941,8.444443702697754,8.296296119689941,8.333333015441895,227138
1992-06-18 19:00:00,8.370369911193848,8.370369911193848,8.259259223937988,8.296296119689941,167400
1992-06-19 19:00:00,8.370369911193848,8.444443702697754,8.333333015441895,8.444443702697754,79650
1992-06-22 19:00:00,8.481480598449707,8.518519401550293,8.370369911193848,8.518519401550293,86738
1992-06-23 19:00:00,8.481480598449707,8.518519401550293,8.444443702697754,8.518519401550293,133650
1992-06-24 19:00:00,8.518519401550293,8.555556297302246,8.444443702697754,8.444443702697754,223425
1992-06-25 19:00:00,8.481480598449707,8.481480598449707,8.4074068069458,8.4074068069458,94163
1992-06-26 19:00:00,8.370369911193848,8.370369911193848,8.222222328186035,8.222222328186035,164700
1992-06-29 19:00:00,8.222222328186035,8.4074068069458,8.222222328186035,8.259259223937988,157613
1992-06-30 19:00:00,8.333333015441895,8.629630088806152,8.333333015441895,8.5925931930542,279113
1992-07-01 19:00:00,8.629630088806152,8.666666984558105,8.481480598449707,8.481480598449707,164025
1992-07-02 19:00:00,8.555556297302246,8.555556297302246,8.4074068069458,8.444443702697754,715500
1992-07-06 19:00:00,8.444443702697754,8.5925931930542,8.444443702697754,8.555556297302246,139725
1992-07-07 19:00:00,8.629630088806152,8.666666984558105,8.518519401550293,8.629630088806152,156938
1992-07-08 19:00:00,8.555556297302246,8.5925931930542,8.555556297302246,8.555556297302246,32400
1992-07-09 19:00:00,8.5925931930542,8.5925931930542,8.518519401550293,8.555556297302246,231863
1992-07-10 19:00:00,8.518519401550293,8.555556297302246,8.444443702697754,8.444443702697754,173138
1992-07-13 19:00:00,8.481480598449707,8.629630088806152,8.481480598449707,8.555556297302246,427950
1992-07-14 19:00:00,8.5925931930542,8.703703880310059,8.5925931930542,8.666666984558105,262238
