Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-09 19:00:00,2.007812976837158,2.085937976837158,1.984375,2.078125,3865600
1992-04-10 19:00:00,2.085937976837158,2.109375,2.0,2.015625,2968000
1992-04-13 19:00:00,2.015625,2.046875,2.015625,2.039062976837158,1731200
1992-04-14 19:00:00,2.03125,2.15625,2.03125,2.109375,3179200
1992-04-15 19:00:00,2.15625,2.203125,2.15625,2.203125,6315200
1992-04-16 19:00:00,2.3125,2.320312976837158,2.25,2.265625,17281600
1992-04-20 19:00:00,2.234375,2.25,2.1875,2.21875,3835200
1992-04-21 19:00:00,2.21875,2.257812976837158,2.195312976837158,2.25,2800000
1992-04-22 19:00:00,2.242187976837158,2.265625,2.195312976837158,2.203125,3568000
1992-04-23 19:00:00,2.203125,2.203125,2.140625,2.179687976837158,2763200
1992-04-24 19:00:00,2.179687976837158,2.210937976837158,2.171875,2.171875,1524800
1992-04-27 19:00:00,2.171875,2.171875,2.15625,2.15625,1825600
1992-04-28 19:00:00,2.164062976837158,2.164062976837158,2.125,2.132812976837158,1798400
1992-04-29 19:00:00,2.148437976837158,2.1875,2.140625,2.171875,1953600
1992-04-30 19:00:00,2.171875,2.179687976837158,2.148437976837158,2.164062976837158,5600000
1992-05-01 19:00:00,2.171875,2.171875,2.125,2.132812976837158,3336000
1992-05-04 19:00:00,2.148437976837158,2.1875,2.132812976837158,2.171875,2238400
1992-05-05 19:00:00,2.15625,2.265625,2.15625,2.25,10806400
1992-05-06 19:00:00,2.28125,2.289062976837158,2.257812976837158,2.273437976837158,5193600
1992-05-07 19:00:00,2.265625,2.28125,2.234375,2.242187976837158,2201600
1992-05-08 19:00:00,2.25,2.265625,2.242187976837158,2.265625,3792000
1992-05-11 19:00:00,2.265625,2.3125,2.242187976837158,2.296875,5632000
1992-05-12 19:00:00,2.335937976837158,2.359375,2.3125,2.359375,10393600
1992-05-13 19:00:00,2.351562976837158,2.359375,2.320312976837158,2.34375,5289600
1992-05-14 19:00:00,2.296875,2.3125,2.28125,2.289062976837158,4577600
1992-05-15 19:00:00,2.28125,2.28125,2.234375,2.257812976837158,3640000
1992-05-18 19:00:00,2.273437976837158,2.28125,2.25,2.25,2144000
1992-05-19 19:00:00,2.25,2.289062976837158,2.226562976837158,2.289062976837158,4012800
1992-05-20 19:00:00,2.289062976837158,2.289062976837158,2.265625,2.289062976837158,3212800
1992-05-21 19:00:00,2.28125,2.289062976837158,2.265625,2.265625,1830400
1992-05-22 19:00:00,2.265625,2.289062976837158,2.265625,2.28125,1756800
1992-05-26 19:00:00,2.28125,2.296875,2.28125,2.289062976837158,1454400
1992-05-27 19:00:00,2.28125,2.320312976837158,2.28125,2.296875,3427200
1992-05-28 19:00:00,2.304687976837158,2.382812976837158,2.296875,2.375,6083200
1992-05-29 19:00:00,2.382812976837158,2.398437976837158,2.34375,2.351562976837158,8659200
1992-06-01 19:00:00,2.34375,2.351562976837158,2.320312976837158,2.328125,4302400
1992-06-02 19:00:00,2.328125,2.359375,2.304687976837158,2.335937976837158,6065600
1992-06-03 19:00:00,2.328125,2.421875,2.328125,2.414062976837158,8948800
