Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-04-13 19:00:00,6.25,6.25,6.140625,6.25,42400
1992-04-14 19:00:00,6.25,6.75,6.25,6.65625,213600
1992-04-15 19:00:00,6.59375,6.8125,6.59375,6.59375,22400
1992-04-16 19:00:00,6.625,6.84375,6.625,6.65625,316000
1992-04-20 19:00:00,6.53125,6.546875,6.46875,6.46875,134400
1992-04-21 19:00:00,6.5,6.5,6.3125,6.5,93600
1992-04-22 19:00:00,6.34375,6.5625,6.34375,6.375,88000
1992-04-23 19:00:00,6.5,6.5,6.375,6.375,33600
1992-04-24 19:00:00,6.46875,6.53125,6.375,6.375,80000
1992-04-27 19:00:00,6.5,6.5,6.3125,6.3125,220000
1992-04-28 19:00:00,6.3125,6.3125,6.3125,6.3125,40000
1992-04-29 19:00:00,6.53125,6.53125,6.21875,6.3125,104000
1992-04-30 19:00:00,6.375,6.4375,6.21875,6.25,25600
1992-05-01 19:00:00,6.375,6.46875,6.25,6.25,5600
1992-05-04 19:00:00,6.359375,6.4375,6.359375,6.421875,18400
1992-05-05 19:00:00,6.46875,6.46875,6.46875,6.46875,17600
1992-05-06 19:00:00,6.3125,6.5625,6.3125,6.5625,57600
1992-05-07 19:00:00,6.5625,6.5625,6.375,6.5625,20000
1992-05-08 19:00:00,6.375,6.4375,6.375,6.375,119200
1992-05-11 19:00:00,6.375,6.4375,6.375,6.4375,31200
1992-05-12 19:00:00,6.375,6.546875,6.375,6.375,46400
1992-05-13 19:00:00,6.3125,6.46875,6.3125,6.3125,52800
1992-05-14 19:00:00,6.3125,6.375,6.3125,6.375,11200
1992-05-15 19:00:00,6.28125,6.40625,6.28125,6.34375,16000
1992-05-18 19:00:00,6.25,6.25,6.25,6.25,150400
1992-05-19 19:00:00,6.34375,6.34375,6.25,6.25,97600
1992-05-20 19:00:00,6.25,6.25,6.25,6.25,0
1992-05-21 19:00:00,6.4375,6.46875,6.3125,6.4375,204000
1992-05-22 19:00:00,6.4375,6.46875,6.3125,6.34375,752800
1992-05-26 19:00:00,6.34375,6.34375,6.34375,6.34375,0
1992-05-27 19:00:00,6.34375,6.53125,6.34375,6.53125,191200
1992-05-28 19:00:00,6.375,6.53125,6.375,6.53125,44800
1992-05-29 19:00:00,6.375,6.5625,6.375,6.53125,66400
1992-06-01 19:00:00,6.4375,6.4375,6.4375,6.4375,4000
1992-06-02 19:00:00,6.484375,6.625,6.484375,6.625,160800
1992-06-03 19:00:00,6.4375,6.4375,6.4375,6.4375,3200
1992-06-04 19:00:00,6.46875,6.71875,6.46875,6.71875,7200
1992-06-05 19:00:00,6.5,6.578125,6.5,6.5625,217600
1992-06-08 19:00:00,6.5,6.6875,6.5,6.6875,44800
1992-06-09 19:00:00,6.59375,6.625,6.59375,6.625,13600
1992-06-10 19:00:00,6.5,6.5625,6.5,6.5,14400
1992-06-11 19:00:00,6.5,6.5,6.5,6.5,5600
1992-06-12 19:00:00,6.625,6.671875,6.625,6.671875,10400
1992-06-15 19:00:00,6.609375,6.609375,6.5,6.5,12000
1992-06-16 19:00:00,6.5625,6.5625,6.5625,6.5625,3200
1992-06-17 19:00:00,6.5,6.59375,6.5,6.59375,10400
1992-06-18 19:00:00,6.5,6.5,6.5,6.5,1600
1992-06-19 19:00:00,6.75,6.75,6.75,6.75,4000
1992-06-22 19:00:00,6.625,6.75,6.625,6.75,22400
1992-06-23 19:00:00,6.5,6.5,6.5,6.5,2400
1992-06-24 19:00:00,6.75,6.84375,6.625,6.75,50400
1992-06-25 19:00:00,6.8125,6.9375,6.8125,6.8125,28000
1992-06-26 19:00:00,6.90625,7.0625,6.90625,7.0625,4000
1992-06-29 19:00:00,6.8125,7.03125,6.8125,6.8125,13600
1992-06-30 19:00:00,6.9375,7.25,6.9375,7.09375,268000
1992-07-01 19:00:00,7.09375,7.09375,7.09375,7.09375,10400
1992-07-02 19:00:00,7.09375,7.21875,7.09375,7.09375,24000
1992-07-06 19:00:00,7.109375,7.109375,7.09375,7.09375,67200
1992-07-07 19:00:00,7.125,7.125,6.9375,6.9375,91200
1992-07-08 19:00:00,6.875,6.875,6.8125,6.8125,29600
1992-07-09 19:00:00,7.0,7.0,6.875,6.984375,25600
1992-07-10 19:00:00,6.8125,6.875,6.75,6.796875,148800
1992-07-13 19:00:00,6.8125,6.8125,6.8125,6.8125,3200
1992-07-14 19:00:00,6.71875,6.90625,6.71875,6.71875,380800
1992-07-15 19:00:00,6.75,6.875,6.75,6.78125,72000
1992-07-16 19:00:00,6.78125,6.9375,6.75,6.75,110400
1992-07-17 19:00:00,6.8125,6.90625,6.75,6.75,24800
1992-07-20 19:00:00,6.75,6.75,6.75,6.75,3200
1992-07-21 19:00:00,6.921875,7.0,6.75,7.0,52800
1992-07-22 19:00:00,6.8125,6.8125,6.8125,6.8125,800
1992-07-23 19:00:00,7.0625,7.0625,6.875,6.875,12000
1992-07-24 19:00:00,7.0,7.0,6.9375,6.9375,108000
1992-07-27 19:00:00,7.09375,7.09375,6.9375,6.9375,66400
1992-07-28 19:00:00,6.9375,6.9375,6.9375,6.9375,0
