Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-14 20:00:00,5.5625,5.65625,5.5625,5.65625,336000
1992-02-18 20:00:00,5.640625,5.6875,5.640625,5.6875,23200
1992-02-19 20:00:00,5.65625,5.6875,5.59375,5.6875,101600
1992-02-20 20:00:00,5.71875,5.8125,5.71875,5.765625,111200
1992-02-21 20:00:00,5.78125,5.9375,5.75,5.875,376000
1992-02-24 20:00:00,5.859375,5.859375,5.53125,5.53125,355200
1992-02-25 20:00:00,5.46875,5.46875,5.34375,5.4375,611200
1992-02-26 20:00:00,5.4375,5.4375,5.34375,5.375,127200
1992-02-27 20:00:00,5.375,5.390625,5.359375,5.359375,264800
1992-02-28 20:00:00,5.375,5.375,5.1875,5.1875,417600
1992-03-02 20:00:00,5.15625,5.15625,5.09375,5.109375,567200
1992-03-03 20:00:00,5.21875,5.4375,5.203125,5.34375,1402400
1992-03-04 20:00:00,5.34375,5.375,5.3125,5.34375,356000
1992-03-05 20:00:00,5.375,5.375,5.328125,5.328125,164000
1992-03-06 20:00:00,5.359375,5.40625,5.34375,5.375,139200
1992-03-09 20:00:00,5.34375,5.34375,5.21875,5.21875,92000
1992-03-10 20:00:00,5.25,5.40625,5.25,5.40625,341600
1992-03-11 20:00:00,5.4375,5.4375,5.34375,5.375,192000
1992-03-12 20:00:00,5.34375,5.40625,5.34375,5.390625,228800
1992-03-13 20:00:00,5.375,5.484375,5.34375,5.453125,380000
1992-03-16 20:00:00,5.453125,5.46875,5.390625,5.46875,351200
1992-03-17 20:00:00,5.5,5.71875,5.5,5.71875,937600
1992-03-18 20:00:00,5.71875,5.875,5.6875,5.875,437600
1992-03-19 20:00:00,5.875,5.9375,5.828125,5.828125,493600
1992-03-20 20:00:00,5.859375,5.859375,5.78125,5.78125,184000
1992-03-23 20:00:00,5.78125,5.78125,5.625,5.703125,260000
1992-03-24 20:00:00,5.703125,5.765625,5.703125,5.71875,468800
1992-03-25 20:00:00,5.671875,5.671875,5.5625,5.59375,573600
1992-03-26 20:00:00,5.625,5.640625,5.59375,5.625,634400
1992-03-27 20:00:00,5.609375,5.625,5.578125,5.609375,676800
1992-03-30 20:00:00,5.59375,5.640625,5.59375,5.625,464000
1992-03-31 20:00:00,5.59375,5.65625,5.578125,5.625,1769600
1992-04-01 20:00:00,5.609375,5.609375,5.578125,5.609375,184800
1992-04-02 20:00:00,5.609375,5.609375,5.578125,5.609375,461600
1992-04-03 20:00:00,5.609375,5.625,5.609375,5.625,544800
1992-04-06 19:00:00,5.625,5.625,5.59375,5.609375,738400
1992-04-07 19:00:00,5.609375,5.625,5.59375,5.625,388000
1992-04-08 19:00:00,5.609375,5.625,5.59375,5.59375,180000
1992-04-09 19:00:00,5.5625,5.578125,5.515625,5.578125,299200
1992-04-10 19:00:00,5.59375,5.671875,5.5625,5.65625,348800
1992-04-13 19:00:00,5.625,5.640625,5.5625,5.609375,50400
1992-04-14 19:00:00,5.625,5.71875,5.625,5.703125,290400
1992-04-15 19:00:00,5.703125,5.84375,5.703125,5.828125,813600
1992-04-16 19:00:00,5.8125,5.84375,5.8125,5.84375,162400
1992-04-20 19:00:00,5.875,5.9375,5.828125,5.859375,1113600
1992-04-21 19:00:00,5.828125,5.859375,5.78125,5.8125,694400
1992-04-22 19:00:00,5.84375,5.84375,5.8125,5.828125,108000
1992-04-23 19:00:00,5.84375,5.875,5.8125,5.875,107200
1992-04-24 19:00:00,5.875,6.0625,5.875,6.0,440800
1992-04-27 19:00:00,6.0,6.15625,5.984375,6.109375,662400
1992-04-28 19:00:00,6.25,6.25,6.046875,6.046875,1716000
1992-04-29 19:00:00,6.046875,6.28125,6.046875,6.28125,1551200
1992-04-30 19:00:00,6.296875,6.484375,6.265625,6.484375,1256000
1992-05-01 19:00:00,6.5,6.53125,6.484375,6.515625,561600
1992-05-04 19:00:00,6.59375,6.59375,6.5,6.5,677600
1992-05-05 19:00:00,6.46875,6.46875,6.234375,6.25,677600
1992-05-06 19:00:00,6.25,6.25,6.234375,6.25,692800
1992-05-07 19:00:00,6.1875,6.21875,6.1875,6.1875,468000
1992-05-08 19:00:00,6.1875,6.234375,6.1875,6.21875,1159200
1992-05-11 19:00:00,6.25,6.4375,6.25,6.4375,634400
1992-05-12 19:00:00,6.46875,6.53125,6.390625,6.4375,298400
1992-05-13 19:00:00,6.46875,6.515625,6.4375,6.5,826400
1992-05-14 19:00:00,6.5,6.5,6.421875,6.484375,652000
1992-05-15 19:00:00,6.484375,6.5,6.40625,6.484375,182400
1992-05-18 19:00:00,6.515625,6.515625,6.34375,6.375,180000
1992-05-19 19:00:00,6.375,6.375,6.28125,6.34375,599200
1992-05-20 19:00:00,6.3125,6.328125,6.28125,6.3125,355200
1992-05-21 19:00:00,6.296875,6.359375,6.265625,6.328125,1340800
1992-05-22 19:00:00,6.328125,6.375,6.328125,6.34375,196000
1992-05-26 19:00:00,6.328125,6.328125,6.28125,6.3125,756800
1992-05-27 19:00:00,6.3125,6.328125,6.25,6.296875,1224800
1992-05-28 19:00:00,6.28125,6.328125,6.28125,6.296875,232800
1992-05-29 19:00:00,6.265625,6.3125,6.265625,6.28125,144000
1992-06-01 19:00:00,6.25,6.265625,6.234375,6.25,802400
1992-06-02 19:00:00,6.265625,6.265625,6.25,6.25,157600
1992-06-03 19:00:00,6.25,6.265625,6.203125,6.203125,484800
1992-06-04 19:00:00,6.203125,6.3125,6.203125,6.28125,842400
1992-06-05 19:00:00,6.296875,6.375,6.296875,6.359375,332000
1992-06-08 19:00:00,6.328125,6.34375,6.265625,6.34375,664000
1992-06-09 19:00:00,6.3125,6.3125,6.28125,6.3125,564000
1992-06-10 19:00:00,6.296875,6.3125,6.28125,6.3125,497600
1992-06-11 19:00:00,6.3125,6.328125,6.265625,6.28125,704000
1992-06-12 19:00:00,6.28125,6.28125,6.1875,6.1875,959200
1992-06-15 19:00:00,6.1875,6.21875,6.171875,6.1875,960800
1992-06-16 19:00:00,6.1875,6.1875,6.09375,6.125,76800
1992-06-17 19:00:00,6.125,6.125,5.8125,5.9375,456400
1992-06-18 19:00:00,5.9375,5.9375,5.78125,5.8125,110000
1992-06-19 19:00:00,5.8125,5.8125,5.59375,5.625,243200
1992-06-22 19:00:00,5.5625,5.5625,5.3125,5.375,286400
1992-06-23 19:00:00,5.4375,5.4375,5.34375,5.34375,481600
1992-06-24 19:00:00,5.3125,5.34375,5.25,5.34375,511200
1992-06-25 19:00:00,5.3125,5.34375,5.28125,5.3125,253600
1992-06-26 19:00:00,5.3125,5.46875,5.3125,5.46875,325600
1992-06-29 19:00:00,5.5,5.71875,5.5,5.71875,736400
1992-06-30 19:00:00,5.71875,6.03125,5.71875,6.0,239600
1992-07-01 19:00:00,5.96875,6.0,5.96875,6.0,231200
1992-07-02 19:00:00,5.96875,6.0,5.71875,5.8125,204400
1992-07-06 19:00:00,5.75,5.875,5.71875,5.875,142000
1992-07-07 19:00:00,5.875,5.875,5.6875,5.6875,312400
1992-07-08 19:00:00,5.65625,5.71875,5.4375,5.46875,323200
1992-07-09 19:00:00,5.5,5.625,5.5,5.5625,169600
1992-07-10 19:00:00,5.5625,5.84375,5.5625,5.84375,80400
1992-07-13 19:00:00,5.84375,5.875,5.8125,5.84375,37200
1992-07-14 19:00:00,5.90625,6.03125,5.84375,5.96875,333200
1992-07-15 19:00:00,5.96875,6.0,5.9375,5.96875,275200
1992-07-16 19:00:00,5.90625,5.9375,5.78125,5.90625,167200
1992-07-17 19:00:00,5.90625,5.9375,5.875,5.9375,192400
1992-07-20 19:00:00,5.9375,5.96875,5.875,5.875,142800
1992-07-21 19:00:00,5.9375,5.9375,5.84375,5.875,144800
1992-07-22 19:00:00,5.875,5.875,5.75,5.75,65200
1992-07-23 19:00:00,5.75,5.84375,5.75,5.84375,80800
1992-07-24 19:00:00,5.78125,5.8125,5.65625,5.71875,133600
1992-07-27 19:00:00,5.71875,5.71875,5.625,5.625,26400
1992-07-28 19:00:00,5.65625,5.65625,5.5625,5.65625,161600
1992-07-29 19:00:00,5.6875,6.03125,5.6875,6.0,151200
1992-07-30 19:00:00,6.03125,6.03125,5.75,5.9375,467600
1992-07-31 19:00:00,5.9375,5.9375,5.84375,5.90625,250400
1992-08-03 19:00:00,5.96875,5.96875,5.84375,5.875,346000
1992-08-04 19:00:00,5.90625,5.90625,5.84375,5.875,164800
