Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-14 20:00:00,4.5186638832092285,4.567780017852783,4.494105815887451,4.567780017852783,354264
1992-02-18 20:00:00,4.567780017852783,4.5923380851745605,4.543221950531006,4.543221950531006,343066
1992-02-19 20:00:00,4.567780017852783,4.567780017852783,4.543221950531006,4.567780017852783,289112
1992-02-20 20:00:00,4.5923380851745605,4.5923380851745605,4.543221950531006,4.543221950531006,1053121
1992-02-21 20:00:00,4.5923380851745605,4.616896152496338,4.567780017852783,4.616896152496338,1309148
1992-02-24 20:00:00,4.5923380851745605,4.616896152496338,4.567780017852783,4.5923380851745605,711073
1992-02-25 20:00:00,4.567780017852783,4.5923380851745605,4.543221950531006,4.567780017852783,406182
1992-02-26 20:00:00,4.567780017852783,4.5923380851745605,4.543221950531006,4.567780017852783,770626
1992-02-27 20:00:00,4.567780017852783,4.567780017852783,4.5186638832092285,4.5186638832092285,1814076
1992-02-28 20:00:00,4.5186638832092285,4.543221950531006,4.494105815887451,4.543221950531006,786914
1992-03-02 20:00:00,4.543221950531006,4.543221950531006,4.5186638832092285,4.5186638832092285,832724
1992-03-03 20:00:00,4.543221950531006,4.543221950531006,4.494105815887451,4.5186638832092285,252973
1992-03-04 20:00:00,4.5186638832092285,4.543221950531006,4.494105815887451,4.494105815887451,1004766
1992-03-05 20:00:00,4.469548225402832,4.494105815887451,4.469548225402832,4.469548225402832,1886863
1992-03-06 20:00:00,4.469548225402832,4.5186638832092285,4.469548225402832,4.5186638832092285,414326
1992-03-09 20:00:00,4.494105815887451,4.5186638832092285,4.469548225402832,4.5186638832092285,266716
1992-03-10 20:00:00,4.494105815887451,4.543221950531006,4.494105815887451,4.543221950531006,1524964
1992-03-11 20:00:00,4.5186638832092285,4.543221950531006,4.5186638832092285,4.543221950531006,347647
1992-03-12 20:00:00,4.5186638832092285,4.5186638832092285,4.494105815887451,4.494105815887451,312017
1992-03-13 20:00:00,4.5186638832092285,4.5186638832092285,4.494105815887451,4.5186638832092285,299801
1992-03-16 20:00:00,4.494105815887451,4.5186638832092285,4.469548225402832,4.469548225402832,773680
1992-03-17 20:00:00,4.469548225402832,4.5186638832092285,4.469548225402832,4.5186638832092285,609273
1992-03-18 20:00:00,4.494105815887451,4.5186638832092285,4.494105815887451,4.5186638832092285,546666
1992-03-19 20:00:00,4.469548225402832,4.5186638832092285,4.469548225402832,4.5186638832092285,3523298
1992-03-20 20:00:00,4.494105815887451,4.5186638832092285,4.494105815887451,4.494105815887451,932997
1992-03-23 20:00:00,4.5186638832092285,4.5186638832092285,4.494105815887451,4.5186638832092285,928925
1992-03-24 20:00:00,4.5186638832092285,4.543221950531006,4.494105815887451,4.494105815887451,1345796
1992-03-25 20:00:00,4.5186638832092285,4.5186638832092285,4.444990158081055,4.444990158081055,723798
1992-03-26 20:00:00,4.444990158081055,4.494105815887451,4.420432090759277,4.494105815887451,730924
1992-03-27 20:00:00,4.5186638832092285,4.5186638832092285,4.494105815887451,4.494105815887451,339503
1992-03-30 20:00:00,4.5186638832092285,4.5186638832092285,4.494105815887451,4.494105815887451,253482
1992-03-31 20:00:00,4.5186638832092285,4.5186638832092285,4.420432090759277,4.469548225402832,602656
1992-04-01 20:00:00,4.444990158081055,4.469548225402832,4.444990158081055,4.469548225402832,338485
1992-04-02 20:00:00,4.469548225402832,4.469548225402832,4.444990158081055,4.469548225402832,426542
1992-04-03 20:00:00,4.469548225402832,4.5186638832092285,4.469548225402832,4.5186638832092285,381241
1992-04-06 19:00:00,4.494105815887451,4.5186638832092285,4.444990158081055,4.444990158081055,749757
1992-04-07 19:00:00,4.469548225402832,4.494105815887451,4.444990158081055,4.494105815887451,1028689
1992-04-08 19:00:00,4.469548225402832,4.469548225402832,4.444990158081055,4.469548225402832,882097
1992-04-09 19:00:00,4.469548225402832,4.469548225402832,4.444990158081055,4.469548225402832,1240942
1992-04-10 19:00:00,4.469548225402832,4.543221950531006,4.469548225402832,4.5186638832092285,1177317
1992-04-13 19:00:00,4.543221950531006,4.5923380851745605,4.543221950531006,4.567780017852783,861737
1992-04-14 19:00:00,4.543221950531006,4.5923380851745605,4.543221950531006,4.567780017852783,801166
1992-04-15 19:00:00,4.543221950531006,4.543221950531006,4.494105815887451,4.5186638832092285,1399241
1992-04-16 19:00:00,4.5186638832092285,4.567780017852783,4.494105815887451,4.543221950531006,1522928
1992-04-20 19:00:00,4.543221950531006,4.567780017852783,4.5186638832092285,4.567780017852783,689695
1992-04-21 19:00:00,4.567780017852783,4.5923380851745605,4.567780017852783,4.567780017852783,599602
1992-04-22 19:00:00,4.543221950531006,4.543221950531006,4.5186638832092285,4.543221950531006,1733654
1992-04-23 19:00:00,4.5186638832092285,4.543221950531006,4.5186638832092285,4.543221950531006,1488825
1992-04-24 19:00:00,4.469548225402832,4.543221950531006,4.469548225402832,4.543221950531006,1312202
1992-04-27 19:00:00,4.567780017852783,4.616896152496338,4.543221950531006,4.567780017852783,809310
1992-04-28 19:00:00,4.567780017852783,4.641454219818115,4.567780017852783,4.616896152496338,979316
1992-04-29 19:00:00,4.616896152496338,4.666011810302734,4.616896152496338,4.666011810302734,489149
1992-04-30 19:00:00,4.641454219818115,4.666011810302734,4.616896152496338,4.666011810302734,624543
1992-05-01 19:00:00,4.690569877624512,4.739686012268066,4.666011810302734,4.690569877624512,1665448
1992-05-04 19:00:00,4.690569877624512,4.739686012268066,4.666011810302734,4.715127944946289,637777
1992-05-05 19:00:00,4.715127944946289,4.8624749183654785,4.690569877624512,4.739686012268066,376151
1992-05-06 19:00:00,4.739686012268066,4.764244079589844,4.739686012268066,4.764244079589844,375133
1992-05-07 19:00:00,4.739686012268066,4.739686012268066,4.715127944946289,4.715127944946289,582296
1992-05-08 19:00:00,4.715127944946289,4.739686012268066,4.715127944946289,4.715127944946289,567026
1992-05-11 19:00:00,4.739686012268066,4.764244079589844,4.739686012268066,4.739686012268066,455555
1992-05-12 19:00:00,4.764244079589844,4.788802146911621,4.739686012268066,4.764244079589844,444357
1992-05-13 19:00:00,4.788802146911621,4.788802146911621,4.764244079589844,4.788802146911621,317616
1992-05-14 19:00:00,4.813360214233398,4.813360214233398,4.788802146911621,4.813360214233398,1119291
1992-05-15 19:00:00,4.813360214233398,4.813360214233398,4.788802146911621,4.813360214233398,359354
1992-05-18 19:00:00,4.813360214233398,4.813360214233398,4.764244079589844,4.788802146911621,334413
1992-05-19 19:00:00,4.788802146911621,4.8624749183654785,4.764244079589844,4.8624749183654785,529360
1992-05-20 19:00:00,4.8624749183654785,4.8624749183654785,4.813360214233398,4.813360214233398,797603
1992-05-21 19:00:00,4.837916851043701,4.837916851043701,4.739686012268066,4.764244079589844,1101476
1992-05-22 19:00:00,4.764244079589844,4.813360214233398,4.764244079589844,4.788802146911621,286567
1992-05-26 19:00:00,4.788802146911621,4.788802146911621,4.739686012268066,4.764244079589844,780806
1992-05-27 19:00:00,4.764244079589844,4.788802146911621,4.764244079589844,4.788802146911621,816945
1992-05-28 19:00:00,4.788802146911621,4.788802146911621,4.764244079589844,4.788802146911621,1162556
1992-05-29 19:00:00,4.788802146911621,4.813360214233398,4.764244079589844,4.788802146911621,1104021
1992-06-01 19:00:00,4.788802146911621,4.788802146911621,4.764244079589844,4.788802146911621,352228
1992-06-02 19:00:00,4.788802146911621,4.813360214233398,4.764244079589844,4.788802146911621,1408403
1992-06-03 19:00:00,4.788802146911621,4.837916851043701,4.788802146911621,4.837916851043701,2122530
1992-06-04 19:00:00,4.813360214233398,4.837916851043701,4.813360214233398,4.837916851043701,586368
1992-06-05 19:00:00,4.813360214233398,4.813360214233398,4.788802146911621,4.788802146911621,888714
1992-06-08 19:00:00,4.788802146911621,4.788802146911621,4.764244079589844,4.788802146911621,372079
1992-06-09 19:00:00,4.764244079589844,4.788802146911621,4.739686012268066,4.764244079589844,443339
