Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-14 20:00:00,5.796875,5.859375,5.765625,5.84375,2284000
1992-02-18 20:00:00,5.859375,5.875,5.75,5.828125,2857600
1992-02-19 20:00:00,5.8125,5.828125,5.71875,5.734375,2310400
1992-02-20 20:00:00,5.796875,5.9375,5.75,5.828125,4098400
1992-02-21 20:00:00,5.796875,5.828125,5.78125,5.8125,1820800
1992-02-24 20:00:00,5.78125,5.828125,5.71875,5.828125,2250400
1992-02-25 20:00:00,5.796875,5.984375,5.78125,5.9375,2620800
1992-02-26 20:00:00,5.9375,6.03125,5.890625,6.0,2683200
1992-02-27 20:00:00,6.015625,6.03125,5.984375,6.03125,1243200
1992-02-28 20:00:00,6.0625,6.09375,5.890625,5.890625,2677600
1992-03-02 20:00:00,5.8125,5.875,5.78125,5.859375,1967200
1992-03-03 20:00:00,5.875,5.90625,5.84375,5.90625,1789600
1992-03-04 20:00:00,5.890625,5.90625,5.796875,5.796875,2525600
1992-03-05 20:00:00,5.78125,5.78125,5.671875,5.765625,2380800
1992-03-06 20:00:00,5.8125,5.890625,5.8125,5.84375,1530400
1992-03-09 20:00:00,5.765625,5.828125,5.765625,5.828125,2565600
1992-03-10 20:00:00,5.8125,5.84375,5.796875,5.8125,2671200
1992-03-11 20:00:00,5.828125,5.828125,5.6875,5.796875,2463200
1992-03-12 20:00:00,5.765625,5.78125,5.640625,5.6875,2455200
1992-03-13 20:00:00,5.71875,5.84375,5.6875,5.84375,2658400
1992-03-16 20:00:00,5.84375,5.890625,5.78125,5.875,1496000
1992-03-17 20:00:00,5.875,5.890625,5.78125,5.84375,2358400
1992-03-18 20:00:00,5.875,5.90625,5.765625,5.78125,1980800
1992-03-19 20:00:00,5.828125,5.875,5.796875,5.859375,1317600
1992-03-20 20:00:00,5.859375,6.0625,5.828125,6.046875,3783200
1992-03-23 20:00:00,6.015625,6.015625,5.953125,6.0,2432000
1992-03-24 20:00:00,6.03125,6.109375,6.03125,6.09375,3641600
1992-03-25 20:00:00,6.109375,6.1875,6.09375,6.15625,3651200
1992-03-26 20:00:00,6.171875,6.1875,6.109375,6.15625,1938400
1992-03-27 20:00:00,6.109375,6.125,6.0,6.0,1542400
1992-03-30 20:00:00,6.0,6.234375,5.984375,6.234375,3148000
1992-03-31 20:00:00,6.171875,6.25,6.140625,6.171875,3976000
1992-04-01 20:00:00,6.109375,6.15625,6.046875,6.15625,2328000
1992-04-02 20:00:00,6.125,6.15625,6.015625,6.015625,1808800
1992-04-03 20:00:00,5.984375,6.03125,5.96875,6.03125,2740000
1992-04-06 19:00:00,6.046875,6.0625,5.96875,5.984375,2186400
1992-04-07 19:00:00,5.984375,5.984375,5.828125,5.84375,1726400
1992-04-08 19:00:00,5.828125,6.046875,5.703125,5.8125,3464800
1992-04-09 19:00:00,5.84375,6.0,5.8125,5.921875,1868800
1992-04-10 19:00:00,5.953125,6.046875,5.9375,5.96875,1781600
1992-04-13 19:00:00,6.0,6.0,5.96875,6.0,1621600
1992-04-14 19:00:00,6.046875,6.15625,6.03125,6.15625,3881600
1992-04-15 19:00:00,6.15625,6.25,6.109375,6.25,3110400
1992-04-16 19:00:00,6.25,6.25,6.140625,6.171875,3270400
1992-04-20 19:00:00,6.125,6.171875,6.0625,6.171875,2820800
1992-04-21 19:00:00,6.15625,6.1875,6.109375,6.15625,3198400
1992-04-22 19:00:00,6.15625,6.34375,6.125,6.34375,2941600
1992-04-23 19:00:00,6.3125,6.328125,6.1875,6.28125,2370400
1992-04-24 19:00:00,6.3125,6.34375,6.203125,6.203125,3156000
1992-04-27 19:00:00,6.21875,6.25,6.171875,6.234375,2129600
1992-04-28 19:00:00,6.25,6.25,6.125,6.21875,2144800
1992-04-29 19:00:00,6.203125,6.21875,6.109375,6.140625,1675200
1992-04-30 19:00:00,6.171875,6.25,6.140625,6.25,2046400
