Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-14 20:00:00,1.308593988418579,1.328125,1.308593988418579,1.328125,2451200
1992-02-18 20:00:00,1.328125,1.359375,1.316406011581421,1.316406011581421,6867200
1992-02-19 20:00:00,1.3125,1.316406011581421,1.308593988418579,1.3125,924800
1992-02-20 20:00:00,1.308593988418579,1.359375,1.308593988418579,1.3515629768371582,6208000
1992-02-21 20:00:00,1.34375,1.347656011581421,1.324218988418579,1.3359379768371582,5945600
1992-02-24 20:00:00,1.332031011581421,1.332031011581421,1.3203129768371582,1.3203129768371582,3507200
1992-02-25 20:00:00,1.3125,1.3125,1.2578129768371582,1.261718988418579,13011200
1992-02-26 20:00:00,1.261718988418579,1.2890629768371582,1.2265629768371582,1.2890629768371582,13193600
1992-02-27 20:00:00,1.296875,1.296875,1.269531011581421,1.269531011581421,6633600
1992-02-28 20:00:00,1.261718988418579,1.28125,1.175781011581421,1.2109379768371582,8473600
1992-03-02 20:00:00,1.199218988418579,1.230468988418579,1.1953129768371582,1.2265629768371582,8515200
1992-03-03 20:00:00,1.2265629768371582,1.2421879768371582,1.214843988418579,1.230468988418579,4115200
1992-03-04 20:00:00,1.222656011581421,1.25,1.21875,1.234375,4982400
1992-03-05 20:00:00,1.230468988418579,1.28125,1.2265629768371582,1.277343988418579,7472000
1992-03-06 20:00:00,1.28125,1.28125,1.238281011581421,1.2421879768371582,5664000
1992-03-09 20:00:00,1.234375,1.234375,1.2109379768371582,1.214843988418579,2553600
1992-03-10 20:00:00,1.214843988418579,1.2421879768371582,1.2109379768371582,1.238281011581421,3600000
1992-03-11 20:00:00,1.2421879768371582,1.261718988418579,1.238281011581421,1.238281011581421,11670400
1992-03-12 20:00:00,1.234375,1.246093988418579,1.230468988418579,1.234375,6582400
1992-03-13 20:00:00,1.234375,1.238281011581421,1.207031011581421,1.207031011581421,2054400
1992-03-16 20:00:00,1.2109379768371582,1.238281011581421,1.199218988418579,1.238281011581421,5686400
1992-03-17 20:00:00,1.25,1.277343988418579,1.246093988418579,1.2734379768371582,11334400
1992-03-18 20:00:00,1.269531011581421,1.2734379768371582,1.253906011581421,1.269531011581421,5689600
1992-03-19 20:00:00,1.265625,1.296875,1.265625,1.296875,5171200
1992-03-20 20:00:00,1.296875,1.296875,1.2578129768371582,1.265625,2204800
1992-03-23 20:00:00,1.261718988418579,1.269531011581421,1.25,1.25,1129600
1992-03-24 20:00:00,1.25,1.253906011581421,1.230468988418579,1.230468988418579,1353600
1992-03-25 20:00:00,1.234375,1.253906011581421,1.234375,1.25,1475200
1992-03-26 20:00:00,1.253906011581421,1.2578129768371582,1.2421879768371582,1.246093988418579,1424000
1992-03-27 20:00:00,1.25,1.25,1.2265629768371582,1.2265629768371582,841600
1992-03-30 20:00:00,1.2265629768371582,1.2265629768371582,1.199218988418579,1.199218988418579,1718400
1992-03-31 20:00:00,1.199218988418579,1.199218988418579,1.175781011581421,1.1796879768371582,3228800
1992-04-01 20:00:00,1.171875,1.203125,1.167968988418579,1.199218988418579,5337600
1992-04-02 20:00:00,1.199218988418579,1.203125,1.1796879768371582,1.1796879768371582,3360000
1992-04-03 20:00:00,1.1796879768371582,1.1796879768371582,1.1484379768371582,1.160156011581421,2115200
1992-04-06 19:00:00,1.1640629768371582,1.167968988418579,1.152343988418579,1.160156011581421,4688000
1992-04-07 19:00:00,1.152343988418579,1.1640629768371582,1.121093988418579,1.125,2384000
1992-04-08 19:00:00,1.1171879768371582,1.1171879768371582,1.082031011581421,1.1171879768371582,3955200
1992-04-09 19:00:00,1.1171879768371582,1.15625,1.113281011581421,1.144531011581421,3308800
1992-04-10 19:00:00,1.152343988418579,1.1640629768371582,1.1484379768371582,1.1640629768371582,2390400
1992-04-13 19:00:00,1.171875,1.199218988418579,1.167968988418579,1.199218988418579,2121600
1992-04-14 19:00:00,1.199218988418579,1.2421879768371582,1.199218988418579,1.238281011581421,2761600
1992-04-15 19:00:00,1.238281011581421,1.2421879768371582,1.214843988418579,1.214843988418579,4384000
1992-04-16 19:00:00,1.21875,1.2265629768371582,1.2109379768371582,1.214843988418579,1801600
1992-04-20 19:00:00,1.2109379768371582,1.2109379768371582,1.199218988418579,1.203125,2924800
1992-04-21 19:00:00,1.203125,1.21875,1.199218988418579,1.21875,1577600
1992-04-22 19:00:00,1.21875,1.222656011581421,1.2109379768371582,1.21875,3923200
1992-04-23 19:00:00,1.2265629768371582,1.2421879768371582,1.2265629768371582,1.230468988418579,3942400
1992-04-24 19:00:00,1.230468988418579,1.234375,1.214843988418579,1.214843988418579,2470400
1992-04-27 19:00:00,1.21875,1.21875,1.203125,1.203125,1289600
1992-04-28 19:00:00,1.207031011581421,1.207031011581421,1.136718988418579,1.144531011581421,3990400
1992-04-29 19:00:00,1.1484379768371582,1.167968988418579,1.140625,1.15625,3113600
1992-04-30 19:00:00,1.167968988418579,1.1875,1.167968988418579,1.183593988418579,1449600
1992-05-01 19:00:00,1.199218988418579,1.2109379768371582,1.191406011581421,1.191406011581421,7190400
1992-05-04 19:00:00,1.199218988418579,1.2265629768371582,1.199218988418579,1.222656011581421,2883200
1992-05-05 19:00:00,1.21875,1.2421879768371582,1.199218988418579,1.199218988418579,3840000
1992-05-06 19:00:00,1.199218988418579,1.2109379768371582,1.1796879768371582,1.203125,1974400
1992-05-07 19:00:00,1.199218988418579,1.203125,1.1953129768371582,1.199218988418579,2393600
1992-05-08 19:00:00,1.203125,1.203125,1.1875,1.1875,1158400
1992-05-11 19:00:00,1.1953129768371582,1.2109379768371582,1.1875,1.199218988418579,2323200
1992-05-12 19:00:00,1.207031011581421,1.246093988418579,1.203125,1.234375,2704000
1992-05-13 19:00:00,1.234375,1.238281011581421,1.2109379768371582,1.214843988418579,1011200
1992-05-14 19:00:00,1.2109379768371582,1.28125,1.191406011581421,1.28125,18614400
