Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,31.125,31.375,31.0,31.0,0
1992-02-20 20:00:00,31.125,31.375,31.0,31.0,0
1992-02-21 20:00:00,31.125,31.375,31.0,31.0,260100
1992-02-24 20:00:00,31.0,31.125,30.875,31.0,106400
1992-02-25 20:00:00,31.0,31.25,30.875,31.25,174900
1992-02-26 20:00:00,31.25,31.5,31.25,31.375,142900
1992-02-27 20:00:00,31.375,31.375,31.0,31.125,171600
1992-02-28 20:00:00,31.125,31.25,30.875,30.875,167200
1992-03-02 20:00:00,30.875,31.0,30.625,30.75,212300
1992-03-03 20:00:00,30.875,31.0,30.75,31.0,258200
1992-03-04 20:00:00,31.0,31.0,30.75,30.875,194300
1992-03-05 20:00:00,30.75,31.0,30.5,30.625,518000
1992-03-06 20:00:00,30.5,30.875,30.5,30.75,111100
1992-03-09 20:00:00,30.625,31.0,30.625,31.0,100900
1992-03-10 20:00:00,30.875,31.25,30.875,31.0,173600
1992-03-11 20:00:00,31.0,31.875,31.0,31.125,205400
1992-03-12 20:00:00,31.0,31.25,31.0,31.125,313700
1992-03-13 20:00:00,31.125,31.25,31.0,31.0,118800
1992-03-16 20:00:00,31.125,31.5,31.125,31.375,287100
1992-03-17 20:00:00,31.375,31.75,31.375,31.625,175700
1992-03-18 20:00:00,31.5,31.5,31.25,31.375,179700
1992-03-19 20:00:00,31.375,31.5,31.25,31.375,94400
1992-03-20 20:00:00,31.375,31.5,31.0,31.125,694300
1992-03-23 20:00:00,31.0,31.125,30.625,30.75,208500
1992-03-24 20:00:00,30.875,30.875,30.75,30.75,133300
1992-03-25 20:00:00,30.875,30.875,30.5,30.5,218700
1992-03-26 20:00:00,30.75,30.875,30.5,30.625,225300
1992-03-27 20:00:00,30.625,30.875,30.5,30.625,109500
1992-03-30 20:00:00,30.625,30.875,30.5,30.75,93500
1992-03-31 20:00:00,30.625,30.75,30.5,30.75,117600
1992-04-01 20:00:00,30.5,30.75,30.5,30.75,109100
1992-04-02 20:00:00,30.625,30.75,30.5,30.625,130000
1992-04-03 20:00:00,30.625,31.25,30.625,31.0,160600
1992-04-05 20:00:00,30.875,31.0,30.625,30.75,139200
1992-04-06 20:00:00,30.625,30.75,30.5,30.625,136000
1992-04-07 20:00:00,30.5,30.625,30.375,30.5,190500
1992-04-08 20:00:00,30.5,31.25,30.5,31.25,242900
1992-04-09 20:00:00,31.25,31.375,31.0,31.25,214300
1992-04-12 20:00:00,31.25,31.25,31.0,31.125,123600
1992-04-13 20:00:00,31.375,31.875,31.375,31.625,296900
1992-04-14 20:00:00,31.625,32.0,31.5,32.0,219600
1992-04-15 20:00:00,32.25,32.25,32.0,32.25,279500
1992-04-19 20:00:00,32.0,32.25,31.75,32.25,175400
1992-04-20 20:00:00,32.25,32.25,32.125,32.25,142500
1992-04-21 20:00:00,32.125,32.125,31.625,31.875,203500
1992-04-22 20:00:00,31.875,31.875,31.625,31.75,217100
1992-04-23 20:00:00,31.875,31.875,31.5,31.625,262400
1992-04-26 20:00:00,31.75,32.0,31.625,31.625,280200
1992-04-27 20:00:00,31.5,31.875,31.5,31.75,135700
1992-04-28 20:00:00,31.875,32.25,31.875,32.125,171000
1992-04-29 20:00:00,32.125,32.125,31.75,32.0,397900
1992-04-30 20:00:00,32.0,32.125,31.75,31.875,309600
1992-05-03 20:00:00,31.375,31.625,31.25,31.5,196300
1992-05-04 20:00:00,31.625,32.0,31.5,31.75,185800
1992-05-05 20:00:00,31.875,31.875,31.625,31.75,79900
1992-05-06 20:00:00,31.75,31.75,31.625,31.75,104200
1992-05-07 20:00:00,31.75,31.75,31.375,31.5,1664500
1992-05-10 20:00:00,31.625,31.875,31.5,31.875,250600
1992-05-11 20:00:00,31.875,32.0,31.625,31.75,211900
1992-05-12 20:00:00,31.75,31.75,30.875,31.125,589300
1992-05-13 20:00:00,31.25,31.5,31.25,31.375,209300
1992-05-14 20:00:00,31.375,31.5,31.25,31.5,262800
1992-05-17 20:00:00,31.75,31.875,31.625,31.875,131300
1992-05-18 20:00:00,31.875,32.0,31.5,31.875,291400
1992-05-19 20:00:00,31.875,32.0,31.75,31.875,218700
1992-05-20 20:00:00,31.875,31.875,31.25,31.375,301000
1992-05-21 20:00:00,31.5,31.625,31.25,31.375,177000
1992-05-25 20:00:00,31.375,31.5,31.0,31.125,119300
1992-05-26 20:00:00,31.25,31.75,31.125,31.5,230300
1992-05-27 20:00:00,31.5,31.625,31.375,31.5,162400
1992-05-28 20:00:00,31.5,31.625,31.375,31.625,158000
1992-05-31 20:00:00,32.25,32.625,31.75,32.0,565600
1992-06-01 20:00:00,32.0,32.0,31.75,31.875,295600
1992-06-02 20:00:00,31.875,32.0,31.75,32.0,301000
1992-06-03 20:00:00,32.0,32.125,31.875,31.875,180900
1992-06-04 20:00:00,32.0,32.0,31.875,32.0,168900
1992-06-07 20:00:00,31.875,32.125,31.875,32.125,195200
1992-06-08 20:00:00,32.125,32.125,31.875,31.875,231400
1992-06-09 20:00:00,32.125,32.25,31.875,32.125,728300
1992-06-10 20:00:00,32.125,32.25,32.125,32.25,232600
1992-06-11 20:00:00,32.25,32.375,32.0,32.0,504300
1992-06-14 20:00:00,32.0,32.25,32.0,32.0,459100
1992-06-15 20:00:00,32.125,32.25,32.125,32.25,176800
1992-06-16 20:00:00,32.125,32.25,32.0,32.125,246100
1992-06-17 20:00:00,32.0,32.25,32.0,32.0,164500
