Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,28.75,28.8125,27.8125,27.875,0
1992-02-20 20:00:00,28.75,28.8125,27.8125,27.875,0
1992-02-21 20:00:00,28.75,28.8125,27.8125,27.875,422600
1992-02-24 20:00:00,28.125,28.25,27.75,27.9375,293800
1992-02-25 20:00:00,27.8125,28.6875,27.5625,28.625,717600
1992-02-26 20:00:00,28.75,29.1875,28.6875,29.0,820800
1992-02-27 20:00:00,29.375,29.375,28.5,28.625,436800
1992-02-28 20:00:00,28.875,28.9375,28.1875,28.5,570000
1992-03-02 20:00:00,28.5,28.5,28.125,28.125,310600
1992-03-03 20:00:00,28.3125,28.4375,28.25,28.4375,607000
1992-03-04 20:00:00,28.4375,28.625,27.9375,27.9375,592400
1992-03-05 20:00:00,27.8125,28.3125,27.625,28.25,401000
1992-03-06 20:00:00,28.5,28.8125,28.25,28.5,768000
1992-03-09 20:00:00,28.375,28.8125,28.375,28.75,281400
1992-03-10 20:00:00,28.5,29.1875,28.5,28.9375,865200
1992-03-11 20:00:00,28.8125,29.0625,28.5625,28.8125,573800
1992-03-12 20:00:00,28.625,28.875,28.5625,28.5625,333000
1992-03-13 20:00:00,28.875,28.9375,28.1875,28.1875,309200
1992-03-16 20:00:00,28.375,28.5,28.1875,28.5,304800
1992-03-17 20:00:00,28.75,28.9375,28.625,28.875,277800
1992-03-18 20:00:00,29.125,29.125,28.75,28.8125,496600
1992-03-19 20:00:00,29.25,29.25,28.5,28.8125,663400
1992-03-20 20:00:00,28.8125,28.9375,28.375,28.75,887000
1992-03-23 20:00:00,28.5,28.9375,28.25,28.6875,345000
1992-03-24 20:00:00,28.625,28.9375,28.625,28.625,460400
1992-03-25 20:00:00,28.5,29.0,28.5,28.625,360400
1992-03-26 20:00:00,29.0,29.0,28.75,28.8125,230600
1992-03-27 20:00:00,28.75,28.8125,28.375,28.4375,407600
1992-03-30 20:00:00,28.3125,28.6875,28.3125,28.625,204000
1992-03-31 20:00:00,28.5,28.8125,28.4375,28.8125,366200
1992-04-01 20:00:00,28.625,29.1875,28.625,29.125,504000
1992-04-02 20:00:00,29.25,29.375,28.875,29.0,409400
1992-04-03 20:00:00,29.0625,29.3125,28.8125,29.1875,473000
1992-04-05 20:00:00,29.1875,29.75,29.1875,29.625,323600
1992-04-06 20:00:00,29.875,29.875,28.625,28.75,343200
1992-04-07 20:00:00,28.5,28.8125,28.25,28.375,426400
1992-04-08 20:00:00,28.6875,29.0,28.5,28.875,450400
1992-04-09 20:00:00,29.0625,29.375,29.0625,29.3125,289200
1992-04-12 20:00:00,29.25,29.25,28.875,28.875,210800
1992-04-13 20:00:00,29.0,29.9375,28.875,29.8125,688200
1992-04-14 20:00:00,30.125,30.5,30.0,30.375,541400
1992-04-15 20:00:00,30.1875,30.25,29.75,30.0625,554400
1992-04-19 20:00:00,29.5625,29.625,28.25,28.75,733200
1992-04-20 20:00:00,28.5625,28.6875,27.6875,28.1875,420200
1992-04-21 20:00:00,28.25,28.4375,27.9375,28.0,384000
1992-04-22 20:00:00,28.375,28.5,28.0,28.5,589000
1992-04-23 20:00:00,28.8125,29.1875,27.9375,28.0625,394600
