Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,24.8125,24.875,24.25,24.375,0
1992-02-20 20:00:00,24.8125,24.875,24.25,24.375,0
1992-02-21 20:00:00,24.8125,24.875,24.25,24.375,401000
1992-02-24 20:00:00,24.3125,24.4375,24.1875,24.25,258000
1992-02-25 20:00:00,24.1875,24.25,23.5,23.5625,353600
1992-02-26 20:00:00,23.6875,24.0,23.375,23.875,758800
1992-02-27 20:00:00,24.0,24.125,23.875,24.0,138400
1992-02-28 20:00:00,24.125,24.1875,23.75,23.9375,253400
1992-03-02 20:00:00,23.5,23.5625,23.0625,23.25,383000
1992-03-03 20:00:00,23.3125,23.875,23.25,23.8125,486200
1992-03-04 20:00:00,23.625,23.75,23.375,23.375,235800
1992-03-05 20:00:00,23.25,23.3125,22.5625,22.625,813000
1992-03-06 20:00:00,22.625,22.75,22.5,22.75,525200
1992-03-09 20:00:00,22.75,22.75,22.4375,22.5625,562600
1992-03-10 20:00:00,22.5,22.875,22.5,22.5625,426800
1992-03-11 20:00:00,22.625,22.625,22.0625,22.5625,252000
1992-03-12 20:00:00,22.5,22.5625,21.6875,22.1875,497800
1992-03-13 20:00:00,22.1875,22.25,21.8125,22.0,491000
1992-03-16 20:00:00,21.8125,22.125,21.8125,22.0,331800
1992-03-17 20:00:00,22.25,23.3125,22.1875,23.3125,777400
1992-03-18 20:00:00,23.125,23.25,22.75,23.1875,383600
1992-03-19 20:00:00,23.375,23.5,23.1875,23.375,274800
1992-03-20 20:00:00,23.4375,23.5,23.1875,23.5,336800
1992-03-23 20:00:00,23.4375,23.4375,23.1875,23.3125,150400
1992-03-24 20:00:00,23.1875,23.3125,22.875,23.0,175200
1992-03-25 20:00:00,23.0,23.25,22.75,23.0,372400
1992-03-26 20:00:00,23.0625,23.3125,22.875,23.0,137600
1992-03-27 20:00:00,23.0,23.0,22.625,22.625,512800
1992-03-30 20:00:00,22.5625,22.9375,22.5,22.8125,170400
1992-03-31 20:00:00,22.6875,22.75,22.375,22.5625,199800
1992-04-01 20:00:00,22.25,22.4375,22.0625,22.25,402200
1992-04-02 20:00:00,22.375,22.4375,22.1875,22.4375,217400
1992-04-03 20:00:00,22.375,22.6875,22.25,22.4375,254400
1992-04-05 20:00:00,22.4375,22.4375,22.1875,22.25,80600
