Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,2.34375,2.3541669845581055,2.3333330154418945,2.34375,0
1992-02-20 20:00:00,2.34375,2.3541669845581055,2.3333330154418945,2.34375,0
1992-02-21 20:00:00,2.34375,2.3541669845581055,2.3333330154418945,2.34375,51600
1992-02-24 20:00:00,2.3541669845581055,2.3541669845581055,2.3125,2.3229169845581055,213600
1992-02-25 20:00:00,2.34375,2.34375,2.3020830154418945,2.34375,108000
1992-02-26 20:00:00,2.3541669845581055,2.3541669845581055,2.3125,2.3541669845581055,295200
1992-02-27 20:00:00,2.375,2.46875,2.375,2.4375,322800
1992-02-28 20:00:00,2.4166669845581055,2.4583330154418945,2.4166669845581055,2.4270830154418945,216000
1992-03-02 20:00:00,2.4270830154418945,2.4270830154418945,2.3854169845581055,2.3958330154418945,202800
1992-03-03 20:00:00,2.3854169845581055,2.40625,2.3333330154418945,2.375,526800
1992-03-04 20:00:00,2.375,2.3958330154418945,2.28125,2.3125,524400
1992-03-05 20:00:00,2.3125,2.3125,2.28125,2.2916669845581055,126000
1992-03-06 20:00:00,2.2916669845581055,2.375,2.2916669845581055,2.34375,403200
1992-03-09 20:00:00,2.3645830154418945,2.3854169845581055,2.3541669845581055,2.375,153600
1992-03-10 20:00:00,2.3645830154418945,2.4375,2.3645830154418945,2.4270830154418945,505200
1992-03-11 20:00:00,2.4270830154418945,2.4270830154418945,2.3958330154418945,2.3958330154418945,386400
1992-03-12 20:00:00,2.375,2.3854169845581055,2.34375,2.34375,206400
1992-03-13 20:00:00,2.34375,2.3645830154418945,2.3125,2.3333330154418945,202800
1992-03-16 20:00:00,2.3125,2.3125,2.2395830154418945,2.2604169845581055,598800
1992-03-17 20:00:00,2.2604169845581055,2.2708330154418945,2.2395830154418945,2.25,451200
1992-03-18 20:00:00,2.25,2.25,2.2395830154418945,2.25,135600
1992-03-19 20:00:00,2.2395830154418945,2.25,2.1770830154418945,2.2395830154418945,668400
1992-03-20 20:00:00,2.25,2.25,2.0833330154418945,2.09375,1528800
1992-03-23 20:00:00,2.1041669845581055,2.1666669845581055,2.0833330154418945,2.1666669845581055,1368000
1992-03-24 20:00:00,2.1875,2.1979169845581055,2.1145830154418945,2.125,607200
1992-03-25 20:00:00,2.125,2.1666669845581055,2.125,2.1458330154418945,576000
1992-03-26 20:00:00,2.1458330154418945,2.1458330154418945,2.125,2.1354169845581055,312000
1992-03-27 20:00:00,2.1354169845581055,2.1354169845581055,2.09375,2.125,346800
1992-03-30 20:00:00,2.125,2.1875,2.125,2.1666669845581055,615600
1992-03-31 20:00:00,2.1875,2.1875,2.1354169845581055,2.1354169845581055,90000
1992-04-01 20:00:00,2.1354169845581055,2.1666669845581055,2.1354169845581055,2.1666669845581055,129600
1992-04-02 20:00:00,2.1666669845581055,2.1666669845581055,2.125,2.125,464400
1992-04-03 20:00:00,2.1354169845581055,2.1354169845581055,2.09375,2.09375,880800
1992-04-05 20:00:00,2.1145830154418945,2.125,2.0833330154418945,2.125,1065600
1992-04-06 20:00:00,2.125,2.125,2.0833330154418945,2.0833330154418945,559200
1992-04-07 20:00:00,2.0729169845581055,2.0833330154418945,2.0416669845581055,2.0729169845581055,368400
1992-04-08 20:00:00,2.0729169845581055,2.1041669845581055,2.0625,2.1041669845581055,519600
1992-04-09 20:00:00,2.125,2.125,2.09375,2.09375,288000
1992-04-12 20:00:00,2.1041669845581055,2.1145830154418945,2.0625,2.09375,568800
1992-04-13 20:00:00,2.0833330154418945,2.1041669845581055,2.0729169845581055,2.09375,747600
1992-04-14 20:00:00,2.1041669845581055,2.1041669845581055,2.0833330154418945,2.09375,259200
1992-04-15 20:00:00,2.1041669845581055,2.1041669845581055,2.0729169845581055,2.1041669845581055,477600
1992-04-19 20:00:00,2.1041669845581055,2.1145830154418945,2.0208330154418945,2.03125,754800
1992-04-20 20:00:00,2.0520830154418945,2.0833330154418945,2.0520830154418945,2.0625,229200
1992-04-21 20:00:00,2.0833330154418945,2.1041669845581055,2.0729169845581055,2.09375,613200
1992-04-22 20:00:00,2.0833330154418945,2.1041669845581055,2.0625,2.0625,490800
1992-04-23 20:00:00,2.0833330154418945,2.09375,2.0625,2.0833330154418945,226800
1992-04-26 20:00:00,2.09375,2.09375,2.0625,2.09375,136800
1992-04-27 20:00:00,2.09375,2.1041669845581055,2.0833330154418945,2.0833330154418945,602400
1992-04-28 20:00:00,2.09375,2.09375,2.0520830154418945,2.0729169845581055,466800
1992-04-29 20:00:00,2.0625,2.0729169845581055,2.0416669845581055,2.0520830154418945,190800
1992-04-30 20:00:00,2.0625,2.0729169845581055,2.03125,2.0625,640800
1992-05-03 20:00:00,2.0625,2.1145830154418945,2.0625,2.1041669845581055,216000
1992-05-04 20:00:00,2.125,2.1875,2.125,2.1770830154418945,474000
1992-05-05 20:00:00,2.1979169845581055,2.1979169845581055,2.1666669845581055,2.1979169845581055,304800
1992-05-06 20:00:00,2.1875,2.2395830154418945,2.1875,2.21875,229200
