Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,4.34375,4.546875,4.34375,4.421875,0
1992-02-20 20:00:00,4.34375,4.546875,4.34375,4.421875,0
1992-02-21 20:00:00,4.34375,4.546875,4.34375,4.421875,1592800
1992-02-24 20:00:00,4.421875,4.4375,4.375,4.390625,513600
1992-02-25 20:00:00,4.40625,4.40625,4.359375,4.359375,860800
1992-02-26 20:00:00,4.375,4.375,4.34375,4.375,919200
1992-02-27 20:00:00,4.375,4.453125,4.375,4.375,1434400
1992-02-28 20:00:00,4.484375,4.484375,4.4375,4.46875,114400
1992-03-02 20:00:00,4.46875,4.46875,4.4375,4.453125,280800
1992-03-03 20:00:00,4.46875,4.46875,4.421875,4.453125,75200
1992-03-04 20:00:00,4.4375,4.4375,4.390625,4.40625,110400
1992-03-05 20:00:00,4.421875,4.421875,4.359375,4.359375,280800
1992-03-06 20:00:00,4.390625,4.40625,4.34375,4.34375,317600
1992-03-09 20:00:00,4.3125,4.3125,4.265625,4.3125,140800
1992-03-10 20:00:00,4.328125,4.359375,4.28125,4.34375,385600
1992-03-11 20:00:00,4.34375,4.375,4.34375,4.359375,182400
1992-03-12 20:00:00,4.359375,4.375,4.296875,4.296875,136000
1992-03-13 20:00:00,4.3125,4.328125,4.28125,4.296875,473600
1992-03-16 20:00:00,4.296875,4.296875,4.15625,4.15625,295200
1992-03-17 20:00:00,4.15625,4.25,4.140625,4.203125,353600
1992-03-18 20:00:00,4.21875,4.21875,4.1875,4.203125,603200
1992-03-19 20:00:00,4.203125,4.234375,4.1875,4.203125,964000
1992-03-20 20:00:00,4.203125,4.25,4.203125,4.234375,371200
1992-03-23 20:00:00,4.25,4.265625,4.21875,4.265625,550400
1992-03-24 20:00:00,4.25,4.359375,4.25,4.265625,1080000
1992-03-25 20:00:00,4.28125,4.3125,4.265625,4.3125,1426400
1992-03-26 20:00:00,4.328125,4.359375,4.328125,4.328125,496800
1992-03-27 20:00:00,4.328125,4.34375,4.296875,4.3125,209600
1992-03-30 20:00:00,4.3125,4.328125,4.296875,4.3125,107200
1992-03-31 20:00:00,4.328125,4.328125,4.296875,4.3125,420800
1992-04-01 20:00:00,4.3125,4.3125,4.203125,4.234375,206400
1992-04-02 20:00:00,4.203125,4.21875,4.1875,4.1875,534400
1992-04-03 20:00:00,4.21875,4.21875,4.1875,4.21875,296000
1992-04-05 20:00:00,4.234375,4.234375,4.21875,4.234375,322400
1992-04-06 20:00:00,4.25,4.25,4.15625,4.15625,308800
1992-04-07 20:00:00,4.1875,4.1875,4.0,4.046875,396800
1992-04-08 20:00:00,4.046875,4.09375,4.0,4.09375,744800
1992-04-09 20:00:00,4.15625,4.1875,4.078125,4.09375,637600
1992-04-12 20:00:00,4.0625,4.21875,4.0625,4.203125,822400
1992-04-13 20:00:00,4.203125,4.3125,4.203125,4.3125,608000
1992-04-14 20:00:00,4.34375,4.375,4.34375,4.359375,1014400
1992-04-15 20:00:00,4.34375,4.46875,4.328125,4.453125,1256800
1992-04-19 20:00:00,4.4375,4.4375,4.375,4.375,222400
1992-04-20 20:00:00,4.34375,4.34375,4.1875,4.265625,999200
1992-04-21 20:00:00,4.25,4.328125,4.234375,4.328125,739200
1992-04-22 20:00:00,4.359375,4.4375,4.359375,4.40625,441600
1992-04-23 20:00:00,4.46875,4.46875,4.40625,4.453125,498400
1992-04-26 20:00:00,4.453125,4.453125,4.421875,4.4375,385600
1992-04-27 20:00:00,4.453125,4.453125,4.390625,4.40625,69600
1992-04-28 20:00:00,4.453125,4.484375,4.4375,4.484375,1816800
1992-04-29 20:00:00,4.484375,4.53125,4.484375,4.53125,999200
1992-04-30 20:00:00,4.53125,4.546875,4.5,4.53125,320800
1992-05-03 20:00:00,4.53125,4.5625,4.5,4.515625,758400
1992-05-04 20:00:00,4.53125,4.53125,4.46875,4.5,782400
1992-05-05 20:00:00,4.515625,4.578125,4.515625,4.5625,660800
1992-05-06 20:00:00,4.515625,4.53125,4.421875,4.421875,1199200
1992-05-07 20:00:00,4.421875,4.421875,4.390625,4.390625,969600
1992-05-10 20:00:00,4.390625,4.40625,4.359375,4.359375,275200
1992-05-11 20:00:00,4.390625,4.390625,4.28125,4.296875,950400
1992-05-12 20:00:00,4.296875,4.359375,4.28125,4.359375,267200
1992-05-13 20:00:00,4.359375,4.359375,4.28125,4.296875,868800
1992-05-14 20:00:00,4.28125,4.28125,4.25,4.265625,500000
1992-05-17 20:00:00,4.265625,4.296875,4.265625,4.296875,856000
1992-05-18 20:00:00,4.296875,4.296875,4.265625,4.296875,310400
1992-05-19 20:00:00,4.296875,4.3125,4.265625,4.296875,1156000
1992-05-20 20:00:00,4.28125,4.296875,4.25,4.265625,643200
1992-05-21 20:00:00,4.296875,4.34375,4.265625,4.328125,1361600
1992-05-25 20:00:00,4.3125,4.375,4.3125,4.375,422400
1992-05-26 20:00:00,4.375,4.40625,4.3125,4.359375,771200
1992-05-27 20:00:00,4.359375,4.359375,4.3125,4.34375,118400
1992-05-28 20:00:00,4.34375,4.40625,4.328125,4.390625,682400
1992-05-31 20:00:00,4.359375,4.375,4.359375,4.375,668800
1992-06-01 20:00:00,4.375,4.421875,4.375,4.40625,504000
1992-06-02 20:00:00,4.40625,4.421875,4.40625,4.421875,59200
1992-06-03 20:00:00,4.40625,4.421875,4.40625,4.421875,321600
1992-06-04 20:00:00,4.421875,4.421875,4.40625,4.421875,325600
1992-06-07 20:00:00,4.375,4.390625,4.359375,4.375,743200
1992-06-08 20:00:00,4.375,4.375,4.34375,4.34375,232800
