Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,5.5,5.578125,5.46875,5.515625,0
1992-02-20 20:00:00,5.5,5.578125,5.46875,5.515625,0
1992-02-21 20:00:00,5.5,5.578125,5.46875,5.515625,2249600
1992-02-24 20:00:00,5.5625,5.59375,5.515625,5.59375,1164000
1992-02-25 20:00:00,5.625,5.671875,5.578125,5.609375,1410400
1992-02-26 20:00:00,5.59375,5.609375,5.53125,5.546875,1875200
1992-02-27 20:00:00,5.5625,5.625,5.5625,5.5625,689600
1992-02-28 20:00:00,5.5625,5.625,5.515625,5.625,1120800
1992-03-02 20:00:00,5.6875,5.75,5.640625,5.65625,1507200
1992-03-03 20:00:00,5.671875,5.671875,5.578125,5.578125,565600
1992-03-04 20:00:00,5.578125,5.59375,5.515625,5.5625,756800
1992-03-05 20:00:00,5.5625,5.578125,5.53125,5.5625,735200
1992-03-06 20:00:00,5.578125,5.609375,5.515625,5.546875,648000
1992-03-09 20:00:00,5.53125,5.546875,5.46875,5.46875,493600
1992-03-10 20:00:00,5.4375,5.578125,5.4375,5.578125,892000
1992-03-11 20:00:00,5.578125,5.671875,5.578125,5.609375,1842400
1992-03-12 20:00:00,5.609375,5.609375,5.484375,5.484375,657600
1992-03-13 20:00:00,5.53125,5.5625,5.515625,5.5625,896800
1992-03-16 20:00:00,5.5625,5.609375,5.53125,5.609375,521600
1992-03-17 20:00:00,5.625,5.765625,5.609375,5.75,1550400
1992-03-18 20:00:00,5.71875,5.734375,5.625,5.734375,989600
1992-03-19 20:00:00,5.75,5.765625,5.640625,5.640625,1204000
1992-03-20 20:00:00,5.65625,5.703125,5.640625,5.6875,1236800
1992-03-23 20:00:00,5.65625,5.734375,5.65625,5.734375,682400
1992-03-24 20:00:00,5.71875,5.75,5.6875,5.734375,856800
1992-03-25 20:00:00,5.71875,5.875,5.71875,5.84375,2176800
1992-03-26 20:00:00,5.875,5.890625,5.84375,5.859375,1718400
1992-03-27 20:00:00,5.859375,5.859375,5.765625,5.765625,1052000
1992-03-30 20:00:00,5.75,5.90625,5.71875,5.859375,3106400
1992-03-31 20:00:00,5.828125,5.890625,5.8125,5.828125,2949600
1992-04-01 20:00:00,5.796875,5.828125,5.71875,5.734375,704000
1992-04-02 20:00:00,5.75,5.84375,5.734375,5.796875,950400
1992-04-03 20:00:00,5.796875,5.859375,5.78125,5.84375,633600
1992-04-05 20:00:00,5.828125,5.96875,5.828125,5.96875,1432800
1992-04-06 20:00:00,5.96875,5.96875,5.8125,5.8125,683200
1992-04-07 20:00:00,5.765625,5.78125,5.6875,5.703125,1073600
1992-04-08 20:00:00,5.71875,5.78125,5.6875,5.765625,2030400
1992-04-09 20:00:00,5.796875,5.96875,5.78125,5.96875,2043200
1992-04-12 20:00:00,5.984375,5.984375,5.875,5.90625,491200
1992-04-13 20:00:00,5.9375,6.203125,5.9375,6.140625,1532000
1992-04-14 20:00:00,6.171875,6.5,6.15625,6.5,4267200
1992-04-15 20:00:00,6.4375,6.5,6.421875,6.5,2160800
1992-04-19 20:00:00,6.421875,6.46875,6.34375,6.375,4526400
1992-04-20 20:00:00,6.34375,6.34375,6.1875,6.234375,3078400
1992-04-21 20:00:00,6.1875,6.28125,6.125,6.125,2171200
1992-04-22 20:00:00,6.125,6.1875,6.09375,6.15625,2270400
1992-04-23 20:00:00,6.171875,6.234375,6.140625,6.21875,1196800
1992-04-26 20:00:00,6.21875,6.265625,6.1875,6.21875,1054400
1992-04-27 20:00:00,6.21875,6.21875,6.15625,6.203125,626400
1992-04-28 20:00:00,6.203125,6.21875,6.078125,6.09375,1317600
1992-04-29 20:00:00,6.09375,6.171875,6.0625,6.109375,1984000
1992-04-30 20:00:00,6.125,6.125,5.984375,6.0625,586400
1992-05-03 20:00:00,6.0625,6.09375,6.015625,6.03125,1981600
1992-05-04 20:00:00,6.046875,6.046875,6.0,6.046875,1786400
1992-05-05 20:00:00,6.046875,6.140625,6.046875,6.078125,1179200
1992-05-06 20:00:00,6.0625,6.15625,6.046875,6.15625,946400
1992-05-07 20:00:00,6.15625,6.171875,6.0625,6.09375,2000800
1992-05-10 20:00:00,6.125,6.25,6.09375,6.234375,2835200
1992-05-11 20:00:00,6.21875,6.21875,6.140625,6.171875,483200
1992-05-12 20:00:00,6.171875,6.25,6.140625,6.15625,900000
1992-05-13 20:00:00,6.09375,6.09375,5.9375,5.9375,1623200
1992-05-14 20:00:00,5.9375,6.125,5.90625,5.90625,1527200
1992-05-17 20:00:00,5.96875,6.109375,5.953125,6.109375,484800
1992-05-18 20:00:00,6.09375,6.25,6.0625,6.21875,1966400
1992-05-19 20:00:00,6.21875,6.234375,6.125,6.21875,970400
1992-05-20 20:00:00,6.21875,6.28125,6.21875,6.25,1189600
1992-05-21 20:00:00,6.28125,6.40625,6.28125,6.3125,1944000
1992-05-25 20:00:00,6.265625,6.28125,6.09375,6.15625,588800
1992-05-26 20:00:00,6.15625,6.1875,6.140625,6.171875,790400
1992-05-27 20:00:00,6.1875,6.28125,6.1875,6.265625,1092800
1992-05-28 20:00:00,6.28125,6.328125,6.265625,6.28125,2277600
1992-05-31 20:00:00,6.25,6.25,6.203125,6.234375,842400
1992-06-01 20:00:00,6.234375,6.234375,6.125,6.125,2746400
1992-06-02 20:00:00,6.140625,6.171875,6.125,6.15625,1288800
1992-06-03 20:00:00,6.203125,6.21875,6.15625,6.15625,1304800
1992-06-04 20:00:00,6.171875,6.171875,6.125,6.140625,2228800
1992-06-07 20:00:00,6.140625,6.21875,6.140625,6.1875,666400
1992-06-08 20:00:00,6.203125,6.203125,6.140625,6.171875,951200
1992-06-09 20:00:00,6.171875,6.1875,6.125,6.125,538400
1992-06-10 20:00:00,6.125,6.140625,6.0625,6.0625,555200
1992-06-11 20:00:00,6.078125,6.125,6.0625,6.0625,926400
1992-06-14 20:00:00,6.03125,6.171875,6.0,6.140625,1593600
1992-06-15 20:00:00,6.15625,6.15625,6.109375,6.109375,1409600
1992-06-16 20:00:00,6.09375,6.125,6.046875,6.109375,1046400
1992-06-17 20:00:00,6.109375,6.125,6.046875,6.0625,1509600
1992-06-18 20:00:00,6.078125,6.15625,6.078125,6.125,2406400
1992-06-21 20:00:00,6.125,6.25,6.0625,6.25,849200
1992-06-22 20:00:00,6.25,6.3125,6.15625,6.21875,1638800
1992-06-23 20:00:00,6.1875,6.34375,6.0625,6.0625,2286000
1992-06-24 20:00:00,6.125,6.15625,5.96875,5.96875,1068000
1992-06-25 20:00:00,6.0,6.03125,5.9375,5.96875,834000
1992-06-28 20:00:00,5.96875,6.21875,5.96875,6.15625,1425200
1992-06-29 20:00:00,6.15625,6.1875,6.09375,6.1875,970400
1992-06-30 20:00:00,6.1875,6.25,6.125,6.15625,2211600
1992-07-01 20:00:00,6.1875,6.21875,6.03125,6.0625,1654400
1992-07-05 20:00:00,6.125,6.25,6.0625,6.25,958400
1992-07-06 20:00:00,6.25,6.25,6.0,6.03125,1041600
1992-07-07 20:00:00,6.0,6.0625,5.90625,6.03125,1328800
1992-07-08 20:00:00,6.0625,6.25,6.0625,6.21875,1928800
1992-07-09 20:00:00,6.25,6.53125,6.21875,6.40625,2213200
1992-07-12 20:00:00,6.40625,6.40625,6.28125,6.28125,1357600
1992-07-13 20:00:00,6.34375,6.46875,6.34375,6.4375,915600
1992-07-14 20:00:00,6.4375,6.8125,6.4375,6.625,2008800
1992-07-15 20:00:00,6.59375,6.59375,6.375,6.375,2413200
1992-07-16 20:00:00,6.40625,6.4375,6.28125,6.375,1235200
1992-07-19 20:00:00,6.3125,6.3125,6.25,6.28125,824000
1992-07-20 20:00:00,6.34375,6.375,6.28125,6.3125,525600
1992-07-21 20:00:00,6.25,6.3125,6.21875,6.25,914400
1992-07-22 20:00:00,6.21875,6.25,6.03125,6.1875,921200
1992-07-23 20:00:00,6.15625,6.15625,6.0,6.0625,1693600
1992-07-26 20:00:00,6.0625,6.21875,6.0625,6.125,584400
1992-07-27 20:00:00,6.1875,6.25,6.15625,6.25,683600
1992-07-28 20:00:00,6.21875,6.53125,6.21875,6.5,1909200
1992-07-29 20:00:00,6.4375,6.5625,6.3125,6.40625,1021200
1992-07-30 20:00:00,6.34375,6.4375,6.3125,6.4375,710800
1992-08-02 20:00:00,6.46875,6.46875,6.3125,6.3125,557200
1992-08-03 20:00:00,6.34375,6.34375,6.15625,6.28125,772000
1992-08-04 20:00:00,6.21875,6.21875,6.125,6.125,854000
1992-08-05 20:00:00,6.0,6.15625,6.0,6.15625,728000
1992-08-06 20:00:00,6.15625,6.34375,6.125,6.25,856400
1992-08-09 20:00:00,6.21875,6.25,6.1875,6.1875,564400
1992-08-10 20:00:00,6.21875,6.28125,6.1875,6.25,605600
1992-08-11 20:00:00,6.21875,6.21875,6.09375,6.09375,642000
1992-08-12 20:00:00,6.15625,6.21875,6.125,6.125,1141200
1992-08-13 20:00:00,6.25,6.25,6.1875,6.21875,765600
1992-08-16 20:00:00,6.1875,6.21875,6.125,6.1875,903600
1992-08-17 20:00:00,6.21875,6.28125,6.1875,6.28125,834000
1992-08-18 20:00:00,6.25,6.3125,6.15625,6.15625,804800
1992-08-19 20:00:00,6.1875,6.21875,6.125,6.15625,1295200
1992-08-20 20:00:00,6.21875,6.25,6.15625,6.21875,700400
1992-08-23 20:00:00,6.1875,6.21875,6.125,6.1875,482400
1992-08-24 20:00:00,6.1875,6.28125,6.15625,6.25,904800
1992-08-25 20:00:00,6.25,6.28125,6.21875,6.28125,756800
1992-08-26 20:00:00,6.3125,6.3125,6.1875,6.1875,730800
1992-08-27 20:00:00,6.25,6.3125,6.21875,6.3125,671600
1992-08-30 20:00:00,6.3125,6.34375,6.21875,6.25,771200
1992-08-31 20:00:00,6.25,6.375,6.25,6.375,1067200
1992-09-01 20:00:00,6.375,6.4375,6.3125,6.40625,774400
1992-09-02 20:00:00,6.40625,6.5,6.28125,6.3125,1090800
1992-09-03 20:00:00,6.34375,6.375,6.28125,6.34375,690000
1992-09-07 20:00:00,6.375,6.375,6.03125,6.03125,1912000
1992-09-08 20:00:00,6.0625,6.21875,6.0625,6.125,1867200
1992-09-09 20:00:00,6.15625,6.28125,6.15625,6.25,1686800
1992-09-10 20:00:00,6.25,6.34375,6.25,6.34375,1920400
1992-09-13 20:00:00,6.34375,6.34375,6.21875,6.21875,465200
1992-09-14 20:00:00,6.25,6.25,6.15625,6.15625,614000
1992-09-15 20:00:00,6.1875,6.3125,6.15625,6.25,1016400
1992-09-16 20:00:00,6.21875,6.25,6.15625,6.21875,900000
1992-09-17 20:00:00,6.21875,6.21875,6.15625,6.21875,1124000
1992-09-20 20:00:00,6.1875,6.21875,6.125,6.15625,756000
1992-09-21 20:00:00,6.125,6.15625,6.0625,6.09375,2049200
1992-09-22 20:00:00,6.125,6.3125,6.09375,6.21875,1202400
1992-09-23 20:00:00,6.25,6.28125,6.1875,6.1875,1309200
