Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,12.302285194396973,12.302285194396973,12.137521743774414,12.137521743774414,0
1992-02-20 20:00:00,12.302285194396973,12.302285194396973,12.137521743774414,12.137521743774414,0
1992-02-21 20:00:00,12.302285194396973,12.302285194396973,12.137521743774414,12.137521743774414,1061982
1992-02-24 20:00:00,11.917838096618652,12.192442893981934,11.862916946411133,12.192442893981934,439951
1992-02-25 20:00:00,12.247364044189453,12.247364044189453,12.082600593566895,12.137521743774414,951596
1992-02-26 20:00:00,12.082600593566895,12.302285194396973,12.027680397033691,12.247364044189453,1549956
1992-02-27 20:00:00,12.302285194396973,12.302285194396973,11.588313102722168,11.807995796203613,4404515
1992-02-28 20:00:00,11.862916946411133,11.862916946411133,11.643234252929688,11.862916946411133,596312
1992-03-02 20:00:00,11.862916946411133,11.917838096618652,11.807995796203613,11.862916946411133,577421
1992-03-03 20:00:00,11.862916946411133,11.862916946411133,11.698155403137207,11.698155403137207,382368
1992-03-04 20:00:00,11.862916946411133,11.862916946411133,11.698155403137207,11.698155403137207,472270
1992-03-05 20:00:00,11.972759246826172,11.972759246826172,11.42354965209961,11.533391952514648,480691
1992-03-06 20:00:00,11.533391952514648,11.75307559967041,11.478470802307129,11.643234252929688,506182
1992-03-09 20:00:00,11.643234252929688,12.027680397033691,11.643234252929688,11.862916946411133,1672860
1992-03-10 20:00:00,11.807995796203613,11.972759246826172,11.807995796203613,11.862916946411133,1335784
1992-03-11 20:00:00,11.807995796203613,11.862916946411133,11.75307559967041,11.75307559967041,1127986
1992-03-12 20:00:00,11.807995796203613,11.862916946411133,11.643234252929688,11.75307559967041,911538
1992-03-13 20:00:00,11.807995796203613,11.862916946411133,11.75307559967041,11.75307559967041,392610
1992-03-16 20:00:00,11.75307559967041,11.75307559967041,11.643234252929688,11.643234252929688,300204
1992-03-17 20:00:00,11.75307559967041,12.137521743774414,11.698155403137207,11.972759246826172,910855
1992-03-18 20:00:00,12.027680397033691,12.027680397033691,11.862916946411133,11.972759246826172,1110005
1992-03-19 20:00:00,12.082600593566895,12.467046737670898,12.082600593566895,12.467046737670898,1506029
1992-03-20 20:00:00,12.467046737670898,12.686731338500977,12.467046737670898,12.686731338500977,1586372
1992-03-23 20:00:00,12.631810188293457,12.631810188293457,12.412126541137695,12.521967887878418,549199
1992-03-24 20:00:00,12.576889038085938,12.686731338500977,12.247364044189453,12.467046737670898,907669
1992-03-25 20:00:00,12.412126541137695,12.521967887878418,12.302285194396973,12.302285194396973,406266
1992-03-26 20:00:00,12.412126541137695,12.467046737670898,12.302285194396973,12.412126541137695,556254
1992-03-27 20:00:00,12.357206344604492,12.576889038085938,12.302285194396973,12.302285194396973,808663
1992-03-30 20:00:00,12.467046737670898,12.467046737670898,12.357206344604492,12.412126541137695,459752
1992-03-31 20:00:00,12.357206344604492,12.412126541137695,12.027680397033691,12.082600593566895,376450
1992-04-01 20:00:00,11.972759246826172,11.972759246826172,11.75307559967041,11.862916946411133,623169
1992-04-02 20:00:00,11.917838096618652,11.917838096618652,11.807995796203613,11.862916946411133,522570
1992-04-03 20:00:00,11.862916946411133,11.917838096618652,11.533391952514648,11.588313102722168,425612
1992-04-05 20:00:00,11.478470802307129,11.807995796203613,11.478470802307129,11.75307559967041,401259
1992-04-06 20:00:00,11.643234252929688,11.698155403137207,11.258787155151367,11.368629455566406,464987
1992-04-07 20:00:00,11.313708305358887,11.313708305358887,11.148945808410645,11.258787155151367,805932
1992-04-08 20:00:00,11.368629455566406,11.533391952514648,11.203866004943848,11.478470802307129,1054926
1992-04-09 20:00:00,11.588313102722168,11.807995796203613,11.533391952514648,11.807995796203613,300660
1992-04-12 20:00:00,11.807995796203613,11.972759246826172,11.75307559967041,11.972759246826172,401486
1992-04-13 20:00:00,11.972759246826172,12.027680397033691,11.807995796203613,11.917838096618652,218724
1992-04-14 20:00:00,11.972759246826172,12.137521743774414,11.972759246826172,12.137521743774414,1321673
1992-04-15 20:00:00,12.137521743774414,12.137521743774414,12.027680397033691,12.082600593566895,1101812
1992-04-19 20:00:00,12.082600593566895,12.137521743774414,11.917838096618652,12.082600593566895,2060008
1992-04-20 20:00:00,11.972759246826172,12.027680397033691,11.698155403137207,11.698155403137207,976859
1992-04-21 20:00:00,11.75307559967041,11.972759246826172,11.698155403137207,11.917838096618652,894240
1992-04-22 20:00:00,12.082600593566895,12.357206344604492,12.082600593566895,12.357206344604492,2218872
1992-04-23 20:00:00,12.357206344604492,12.467046737670898,12.302285194396973,12.302285194396973,1161670
1992-04-26 20:00:00,12.357206344604492,12.357206344604492,12.192442893981934,12.247364044189453,549199
1992-04-27 20:00:00,12.302285194396973,12.357206344604492,12.137521743774414,12.247364044189453,271754
1992-04-28 20:00:00,12.247364044189453,12.302285194396973,12.137521743774414,12.302285194396973,908352
1992-04-29 20:00:00,12.247364044189453,12.357206344604492,12.137521743774414,12.247364044189453,986646
1992-04-30 20:00:00,12.247364044189453,12.357206344604492,12.137521743774414,12.137521743774414,763826
1992-05-03 20:00:00,12.192442893981934,12.357206344604492,12.192442893981934,12.192442893981934,454972
1992-05-04 20:00:00,12.302285194396973,12.521967887878418,12.137521743774414,12.137521743774414,1451633
1992-05-05 20:00:00,12.357206344604492,12.521967887878418,12.302285194396973,12.521967887878418,1643955
1992-05-06 20:00:00,12.576889038085938,12.7965726852417,12.576889038085938,12.7965726852417,1529472
1992-05-07 20:00:00,13.016257286071777,13.126097679138184,12.906414985656738,12.961336135864258,3914037
1992-05-10 20:00:00,13.126097679138184,13.126097679138184,12.906414985656738,13.071178436279297,578559
1992-05-11 20:00:00,13.016257286071777,13.016257286071777,12.412126541137695,12.521967887878418,1249979
1992-05-12 20:00:00,12.412126541137695,12.521967887878418,12.412126541137695,12.467046737670898,1105453
1992-05-13 20:00:00,12.521967887878418,12.631810188293457,12.357206344604492,12.631810188293457,1193534
1992-05-14 20:00:00,12.521967887878418,12.631810188293457,12.467046737670898,12.521967887878418,532129
1992-05-17 20:00:00,12.631810188293457,12.686731338500977,12.576889038085938,12.576889038085938,949775
1992-05-18 20:00:00,12.631810188293457,12.631810188293457,12.521967887878418,12.631810188293457,703739
1992-05-19 20:00:00,12.576889038085938,12.686731338500977,12.467046737670898,12.686731338500977,1019648
1992-05-20 20:00:00,12.686731338500977,12.686731338500977,12.576889038085938,12.686731338500977,458159
1992-05-21 20:00:00,12.686731338500977,12.74165153503418,12.631810188293457,12.631810188293457,591988
1992-05-25 20:00:00,12.521967887878418,12.521967887878418,12.302285194396973,12.412126541137695,294059
1992-05-26 20:00:00,12.521967887878418,12.576889038085938,12.521967887878418,12.521967887878418,313178
1992-05-27 20:00:00,12.576889038085938,12.631810188293457,12.521967887878418,12.631810188293457,820043
1992-05-28 20:00:00,12.631810188293457,12.631810188293457,12.576889038085938,12.631810188293457,606099
1992-05-31 20:00:00,12.631810188293457,12.686731338500977,12.357206344604492,12.576889038085938,463394
1992-06-01 20:00:00,12.467046737670898,12.631810188293457,12.467046737670898,12.576889038085938,561262
1992-06-02 20:00:00,12.576889038085938,12.631810188293457,12.521967887878418,12.576889038085938,816856
1992-06-03 20:00:00,12.631810188293457,12.631810188293457,12.467046737670898,12.576889038085938,718306
1992-06-04 20:00:00,12.521967887878418,12.521967887878418,12.357206344604492,12.357206344604492,941126
1992-06-07 20:00:00,12.412126541137695,12.412126541137695,12.357206344604492,12.357206344604492,296563
1992-06-08 20:00:00,12.412126541137695,12.412126541137695,12.357206344604492,12.357206344604492,272437
1992-06-09 20:00:00,12.302285194396973,12.412126541137695,11.807995796203613,11.972759246826172,1205370
1992-06-10 20:00:00,11.862916946411133,11.972759246826172,11.588313102722168,11.917838096618652,680296
1992-06-11 20:00:00,12.027680397033691,12.247364044189453,12.027680397033691,12.192442893981934,745390
1992-06-14 20:00:00,12.192442893981934,12.247364044189453,12.082600593566895,12.247364044189453,739245
1992-06-15 20:00:00,12.137521743774414,12.302285194396973,12.082600593566895,12.082600593566895,616113
1992-06-16 20:00:00,12.137521743774414,12.192442893981934,11.807995796203613,11.807995796203613,717850
1992-06-17 20:00:00,11.807995796203613,11.862916946411133,11.533391952514648,11.588313102722168,462028
1992-06-18 20:00:00,11.533391952514648,11.588313102722168,11.42354965209961,11.478470802307129,975494
1992-06-21 20:00:00,11.42354965209961,11.478470802307129,11.148945808410645,11.148945808410645,462938
1992-06-22 20:00:00,11.148945808410645,11.203866004943848,10.654657363891602,10.709577560424805,1158029
1992-06-23 20:00:00,10.709577560424805,11.203866004943848,10.599736213684082,10.984183311462402,1390181
1992-06-24 20:00:00,11.094024658203125,11.258787155151367,11.094024658203125,11.148945808410645,596995
1992-06-25 20:00:00,11.203866004943848,11.203866004943848,11.039104461669922,11.203866004943848,844851
1992-06-28 20:00:00,11.203866004943848,11.313708305358887,11.148945808410645,11.313708305358887,1415672
1992-06-29 20:00:00,11.313708305358887,11.533391952514648,11.258787155151367,11.42354965209961,803656
1992-06-30 20:00:00,11.42354965209961,11.698155403137207,11.368629455566406,11.698155403137207,1999921
1992-07-01 20:00:00,11.917838096618652,11.972759246826172,11.698155403137207,11.698155403137207,1669901
1992-07-05 20:00:00,11.698155403137207,11.75307559967041,11.588313102722168,11.75307559967041,936346
1992-07-06 20:00:00,11.75307559967041,11.807995796203613,11.313708305358887,11.368629455566406,343221
1992-07-07 20:00:00,11.313708305358887,11.533391952514648,11.313708305358887,11.313708305358887,462028
1992-07-08 20:00:00,11.42354965209961,11.42354965209961,11.203866004943848,11.258787155151367,514148
1992-07-09 20:00:00,11.313708305358887,11.643234252929688,11.313708305358887,11.533391952514648,877626
1992-07-12 20:00:00,11.368629455566406,11.533391952514648,11.313708305358887,11.42354965209961,1592062
1992-07-13 20:00:00,11.42354965209961,11.42354965209961,10.984183311462402,11.148945808410645,745845
1992-07-14 20:00:00,11.148945808410645,11.148945808410645,10.984183311462402,11.039104461669922,1320535
1992-07-15 20:00:00,10.984183311462402,11.148945808410645,10.984183311462402,11.148945808410645,1326453
1992-07-16 20:00:00,11.039104461669922,11.148945808410645,11.039104461669922,11.039104461669922,803428
1992-07-19 20:00:00,10.984183311462402,10.984183311462402,10.709577560424805,10.764498710632324,1182154
1992-07-20 20:00:00,10.874341011047363,10.984183311462402,10.874341011047363,10.929262161254883,968438
1992-07-21 20:00:00,10.929262161254883,10.984183311462402,10.874341011047363,10.929262161254883,395341
1992-07-22 20:00:00,10.929262161254883,10.929262161254883,10.819419860839844,10.874341011047363,552613
1992-07-23 20:00:00,10.819419860839844,11.039104461669922,10.819419860839844,11.039104461669922,648660
1992-07-26 20:00:00,11.039104461669922,11.094024658203125,10.874341011047363,11.039104461669922,445413
1992-07-27 20:00:00,11.039104461669922,11.258787155151367,10.984183311462402,11.258787155151367,850086
1992-07-28 20:00:00,11.478470802307129,11.862916946411133,11.478470802307129,11.698155403137207,1376752
1992-07-29 20:00:00,12.027680397033691,12.027680397033691,11.807995796203613,11.807995796203613,760639
1992-07-30 20:00:00,11.807995796203613,12.027680397033691,11.807995796203613,12.027680397033691,1114557
1992-08-02 20:00:00,12.082600593566895,12.137521743774414,11.862916946411133,11.917838096618652,654578
1992-08-03 20:00:00,12.137521743774414,12.137521743774414,12.082600593566895,12.082600593566895,1043546
1992-08-04 20:00:00,12.082600593566895,12.082600593566895,11.862916946411133,12.027680397033691,441089
1992-08-05 20:00:00,12.027680397033691,12.027680397033691,11.917838096618652,11.972759246826172,470222
1992-08-06 20:00:00,11.862916946411133,12.082600593566895,11.862916946411133,12.027680397033691,466352
1992-08-09 20:00:00,12.027680397033691,12.027680397033691,11.862916946411133,11.862916946411133,536226
1992-08-10 20:00:00,11.917838096618652,11.917838096618652,11.643234252929688,11.698155403137207,340034
1992-08-11 20:00:00,11.643234252929688,11.75307559967041,11.588313102722168,11.643234252929688,637280
1992-08-12 20:00:00,11.75307559967041,11.75307559967041,11.203866004943848,11.258787155151367,1237461
1992-08-13 20:00:00,11.258787155151367,11.368629455566406,11.039104461669922,11.258787155151367,808663
1992-08-16 20:00:00,11.313708305358887,11.643234252929688,11.313708305358887,11.588313102722168,777482
1992-08-17 20:00:00,11.588313102722168,11.698155403137207,11.588313102722168,11.698155403137207,721720
1992-08-18 20:00:00,11.698155403137207,11.698155403137207,11.588313102722168,11.643234252929688,342538
1992-08-19 20:00:00,11.643234252929688,11.698155403137207,11.588313102722168,11.643234252929688,355284
1992-08-20 20:00:00,11.643234252929688,11.698155403137207,11.533391952514648,11.533391952514648,521432
1992-08-23 20:00:00,11.203866004943848,11.368629455566406,11.203866004943848,11.258787155151367,427888
1992-08-24 20:00:00,11.258787155151367,11.313708305358887,10.929262161254883,10.984183311462402,973900
