Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,12.227106094360352,12.278264999389648,11.715511322021484,11.766671180725098,0
1992-02-20 20:00:00,12.227106094360352,12.278264999389648,11.715511322021484,11.766671180725098,0
1992-02-21 20:00:00,12.227106094360352,12.278264999389648,11.715511322021484,11.766671180725098,1963958
1992-02-24 20:00:00,11.766671180725098,12.227106094360352,11.715511322021484,12.175946235656738,952659
1992-02-25 20:00:00,12.175946235656738,12.175946235656738,11.868989944458008,12.124787330627441,1085332
1992-02-26 20:00:00,12.073627471923828,12.227106094360352,12.022467613220215,12.124787330627441,1068473
1992-02-27 20:00:00,12.175946235656738,12.175946235656738,11.766671180725098,11.868989944458008,933601
1992-02-28 20:00:00,11.920148849487305,12.124787330627441,11.920148849487305,12.022467613220215,1200658
1992-03-02 20:00:00,12.022467613220215,12.124787330627441,11.920148849487305,11.920148849487305,1013010
1992-03-03 20:00:00,11.920148849487305,11.920148849487305,11.613191604614258,11.664352416992188,1790481
1992-03-04 20:00:00,11.613191604614258,11.664352416992188,11.45971393585205,11.45971393585205,2042145
1992-03-05 20:00:00,11.408555030822754,11.562032699584961,11.35739517211914,11.45971393585205,1248059
1992-03-06 20:00:00,11.408555030822754,11.613191604614258,11.408555030822754,11.562032699584961,2133526
1992-03-09 20:00:00,11.510873794555664,11.562032699584961,11.35739517211914,11.45971393585205,998350
1992-03-10 20:00:00,11.510873794555664,11.613191604614258,11.408555030822754,11.408555030822754,1687128
1992-03-11 20:00:00,11.35739517211914,11.408555030822754,11.306236267089844,11.408555030822754,816321
1992-03-12 20:00:00,11.408555030822754,11.45971393585205,11.306236267089844,11.45971393585205,824628
1992-03-13 20:00:00,11.45971393585205,11.45971393585205,11.05043888092041,11.05043888092041,2468020
1992-03-16 20:00:00,11.05043888092041,11.05043888092041,10.79464054107666,11.05043888092041,2090035
1992-03-17 20:00:00,11.101597785949707,11.152756690979004,10.79464054107666,11.05043888092041,2369064
1992-03-18 20:00:00,11.05043888092041,11.306236267089844,10.896960258483887,11.306236267089844,2626593
1992-03-19 20:00:00,11.408555030822754,11.510873794555664,11.306236267089844,11.408555030822754,2592630
1992-03-20 20:00:00,11.408555030822754,11.408555030822754,11.25507640838623,11.35739517211914,2118622
1992-03-23 20:00:00,11.35739517211914,11.45971393585205,11.306236267089844,11.35739517211914,1351412
1992-03-24 20:00:00,11.45971393585205,11.510873794555664,11.35739517211914,11.408555030822754,1406388
1992-03-25 20:00:00,11.35739517211914,11.408555030822754,11.152756690979004,11.152756690979004,1682730
1992-03-26 20:00:00,11.152756690979004,11.152756690979004,10.538844108581543,10.69232177734375,4930175
1992-03-27 20:00:00,10.743481636047363,10.896960258483887,10.590003967285156,10.84580135345459,1914114
1992-03-30 20:00:00,10.79464054107666,11.05043888092041,10.743481636047363,11.05043888092041,1295460
1992-03-31 20:00:00,10.9481201171875,10.999279022216797,10.69232177734375,10.79464054107666,1362896
1992-04-01 20:00:00,10.79464054107666,10.79464054107666,10.487685203552246,10.590003967285156,2117889
1992-04-02 20:00:00,10.487685203552246,10.69232177734375,10.487685203552246,10.538844108581543,1787793
1992-04-03 20:00:00,10.538844108581543,10.590003967285156,10.436525344848633,10.538844108581543,1629709
1992-04-05 20:00:00,10.641162872314453,10.641162872314453,10.334205627441406,10.436525344848633,2691341
1992-04-06 20:00:00,10.385366439819336,10.385366439819336,10.1807279586792,10.1807279586792,4053504
1992-04-07 20:00:00,10.078409194946289,10.1807279586792,9.822611808776855,10.129569053649902,4346217
1992-04-08 20:00:00,10.129569053649902,10.129569053649902,9.976090431213379,10.027250289916992,2252517
1992-04-09 20:00:00,10.027250289916992,10.28304672241211,10.027250289916992,10.231887817382812,4445661
1992-04-12 20:00:00,10.231887817382812,10.436525344848633,10.1807279586792,10.385366439819336,1580598
1992-04-13 20:00:00,10.538844108581543,10.641162872314453,10.436525344848633,10.436525344848633,1661961
1992-04-14 20:00:00,10.436525344848633,10.590003967285156,9.822611808776855,9.976090431213379,7261857
1992-04-15 20:00:00,9.976090431213379,10.027250289916992,9.669134140014648,9.771452903747559,7578269
1992-04-19 20:00:00,9.771452903747559,9.873770713806152,9.515654563903809,9.566815376281738,3810392
1992-04-20 20:00:00,9.566815376281738,9.617974281311035,9.157539367675781,9.566815376281738,3653041
1992-04-21 20:00:00,9.669134140014648,9.976090431213379,9.566815376281738,9.873770713806152,2766596
1992-04-22 20:00:00,9.873770713806152,9.924930572509766,9.720293045043945,9.771452903747559,2985764
1992-04-23 20:00:00,9.822611808776855,9.976090431213379,9.720293045043945,9.771452903747559,2340233
1992-04-26 20:00:00,10.027250289916992,10.078409194946289,9.822611808776855,9.822611808776855,1259054
1992-04-27 20:00:00,9.924930572509766,10.027250289916992,9.873770713806152,10.027250289916992,1279334
1992-04-28 20:00:00,9.924930572509766,10.027250289916992,9.771452903747559,9.822611808776855,2065357
1992-04-29 20:00:00,9.822611808776855,9.924930572509766,9.771452903747559,9.924930572509766,1234132
1992-04-30 20:00:00,10.027250289916992,10.129569053649902,9.720293045043945,9.771452903747559,1356055
1992-05-03 20:00:00,9.771452903747559,10.027250289916992,9.771452903747559,10.027250289916992,1409075
1992-05-04 20:00:00,10.027250289916992,10.078409194946289,9.822611808776855,9.924930572509766,1327956
1992-05-05 20:00:00,9.976090431213379,10.231887817382812,9.873770713806152,10.129569053649902,1430821
1992-05-06 20:00:00,10.231887817382812,10.231887817382812,10.027250289916992,10.078409194946289,1130779
1992-05-07 20:00:00,10.078409194946289,10.487685203552246,9.976090431213379,10.28304672241211,1680775
1992-05-10 20:00:00,10.28304672241211,10.334205627441406,10.231887817382812,10.28304672241211,925782
1992-05-11 20:00:00,10.334205627441406,10.334205627441406,10.231887817382812,10.231887817382812,1922666
1992-05-12 20:00:00,10.231887817382812,10.231887817382812,10.129569053649902,10.129569053649902,1236820
1992-05-13 20:00:00,10.129569053649902,10.129569053649902,9.720293045043945,9.822611808776855,3129677
1992-05-14 20:00:00,9.822611808776855,9.924930572509766,9.720293045043945,9.720293045043945,1790725
1992-05-17 20:00:00,9.822611808776855,9.873770713806152,9.771452903747559,9.771452903747559,810212
1992-05-18 20:00:00,9.873770713806152,10.078409194946289,9.720293045043945,10.027250289916992,1845945
1992-05-19 20:00:00,10.1807279586792,10.538844108581543,10.078409194946289,10.538844108581543,2787609
1992-05-20 20:00:00,10.436525344848633,10.436525344848633,10.334205627441406,10.385366439819336,1153990
1992-05-21 20:00:00,10.436525344848633,10.538844108581543,10.385366439819336,10.487685203552246,1310853
1992-05-25 20:00:00,10.385366439819336,10.641162872314453,10.334205627441406,10.641162872314453,1424957
1992-05-26 20:00:00,10.641162872314453,10.69232177734375,10.487685203552246,10.641162872314453,1273470
1992-05-27 20:00:00,10.641162872314453,10.896960258483887,10.538844108581543,10.896960258483887,1455499
1992-05-28 20:00:00,10.84580135345459,10.896960258483887,10.538844108581543,10.538844108581543,1458431
1992-05-31 20:00:00,10.487685203552246,10.538844108581543,10.385366439819336,10.487685203552246,1836416
1992-06-01 20:00:00,10.743481636047363,10.743481636047363,10.641162872314453,10.69232177734375,1392461
1992-06-02 20:00:00,10.79464054107666,10.79464054107666,10.590003967285156,10.641162872314453,828782
1992-06-03 20:00:00,10.590003967285156,10.69232177734375,10.487685203552246,10.487685203552246,1048927
1992-06-04 20:00:00,10.436525344848633,10.590003967285156,10.385366439819336,10.538844108581543,908679
1992-06-07 20:00:00,10.641162872314453,10.743481636047363,10.641162872314453,10.641162872314453,1098527
1992-06-08 20:00:00,10.334205627441406,10.334205627441406,9.924930572509766,10.027250289916992,3719988
1992-06-09 20:00:00,9.976090431213379,10.027250289916992,9.822611808776855,9.822611808776855,1787793
1992-06-10 20:00:00,9.822611808776855,9.873770713806152,9.617974281311035,9.822611808776855,1603810
1992-06-11 20:00:00,9.873770713806152,10.027250289916992,9.771452903747559,9.771452903747559,1678332
1992-06-14 20:00:00,9.822611808776855,9.924930572509766,9.771452903747559,9.822611808776855,1293261
1992-06-15 20:00:00,9.924930572509766,9.976090431213379,9.822611808776855,9.822611808776855,1475779
1992-06-16 20:00:00,9.873770713806152,9.873770713806152,9.669134140014648,9.720293045043945,1143728
1992-06-17 20:00:00,9.822611808776855,9.822611808776855,9.720293045043945,9.822611808776855,1424957
1992-06-18 20:00:00,9.822611808776855,9.822611808776855,9.771452903747559,9.771452903747559,1322825
1992-06-21 20:00:00,9.720293045043945,9.771452903747559,9.669134140014648,9.771452903747559,1080934
1992-06-22 20:00:00,9.771452903747559,9.822611808776855,9.669134140014648,9.771452903747559,1439861
1992-06-23 20:00:00,9.771452903747559,9.924930572509766,9.771452903747559,9.822611808776855,912588
1992-06-24 20:00:00,9.771452903747559,9.924930572509766,9.771452903747559,9.822611808776855,781136
1992-06-25 20:00:00,9.822611808776855,9.873770713806152,9.720293045043945,9.822611808776855,646753
1992-06-28 20:00:00,9.771452903747559,9.822611808776855,9.566815376281738,9.617974281311035,4547304
1992-06-29 20:00:00,9.720293045043945,9.771452903747559,9.617974281311035,9.669134140014648,2222708
1992-06-30 20:00:00,9.669134140014648,9.669134140014648,9.566815376281738,9.669134140014648,2373462
1992-07-01 20:00:00,9.669134140014648,9.720293045043945,9.617974281311035,9.669134140014648,2462156
1992-07-05 20:00:00,9.720293045043945,9.873770713806152,9.669134140014648,9.873770713806152,1420803
1992-07-06 20:00:00,9.976090431213379,10.078409194946289,9.873770713806152,9.873770713806152,1923154
1992-07-07 20:00:00,9.873770713806152,10.28304672241211,9.873770713806152,10.28304672241211,2707223
1992-07-08 20:00:00,10.334205627441406,10.69232177734375,10.28304672241211,10.641162872314453,3840201
1992-07-09 20:00:00,10.69232177734375,10.84580135345459,10.436525344848633,10.538844108581543,1849610
1992-07-12 20:00:00,10.538844108581543,10.743481636047363,10.487685203552246,10.69232177734375,1129557
1992-07-13 20:00:00,10.69232177734375,10.69232177734375,10.538844108581543,10.641162872314453,652372
1992-07-14 20:00:00,10.487685203552246,10.590003967285156,10.385366439819336,10.487685203552246,1141285
1992-07-15 20:00:00,10.487685203552246,10.69232177734375,10.436525344848633,10.641162872314453,1291551
1992-07-16 20:00:00,10.84580135345459,11.05043888092041,10.79464054107666,10.999279022216797,2988940
1992-07-19 20:00:00,10.896960258483887,11.05043888092041,10.743481636047363,10.999279022216797,2096876
1992-07-20 20:00:00,10.999279022216797,10.999279022216797,10.896960258483887,10.896960258483887,1002503
1992-07-21 20:00:00,10.84580135345459,10.896960258483887,10.641162872314453,10.79464054107666,1152036
1992-07-22 20:00:00,10.69232177734375,10.79464054107666,10.641162872314453,10.743481636047363,633803
1992-07-23 20:00:00,10.641162872314453,10.743481636047363,10.641162872314453,10.69232177734375,864943
1992-07-26 20:00:00,10.641162872314453,10.69232177734375,10.538844108581543,10.538844108581543,974893
1992-07-27 20:00:00,10.590003967285156,10.743481636047363,10.538844108581543,10.743481636047363,1250014
1992-07-28 20:00:00,10.79464054107666,11.05043888092041,10.743481636047363,10.999279022216797,3114039
1992-07-29 20:00:00,11.05043888092041,11.35739517211914,10.999279022216797,11.306236267089844,2829146
1992-07-30 20:00:00,11.306236267089844,11.306236267089844,11.101597785949707,11.152756690979004,1405899
1992-08-02 20:00:00,11.152756690979004,11.152756690979004,10.999279022216797,11.05043888092041,1115386
1992-08-03 20:00:00,11.05043888092041,11.101597785949707,10.896960258483887,11.05043888092041,898417
1992-08-04 20:00:00,11.05043888092041,11.101597785949707,10.9481201171875,11.05043888092041,521898
1992-08-05 20:00:00,10.999279022216797,11.101597785949707,10.999279022216797,11.05043888092041,850527
1992-08-06 20:00:00,10.999279022216797,11.25507640838623,10.999279022216797,10.999279022216797,1101703
1992-08-09 20:00:00,10.999279022216797,11.101597785949707,10.9481201171875,11.101597785949707,909656
1992-08-10 20:00:00,11.012068748474121,11.17322063446045,11.012068748474121,11.11950397491455,733003
1992-08-11 20:00:00,11.11950397491455,11.17322063446045,11.012068748474121,11.065786361694336,458650
1992-08-12 20:00:00,11.11950397491455,11.11950397491455,11.012068748474121,11.065786361694336,521014
1992-08-13 20:00:00,11.065786361694336,11.065786361694336,10.904634475708008,10.904634475708008,1278682
1992-08-16 20:00:00,10.958352088928223,10.958352088928223,10.850916862487793,10.904634475708008,766977
1992-08-17 20:00:00,10.904634475708008,10.958352088928223,10.797199249267578,10.850916862487793,1665894
1992-08-18 20:00:00,10.904634475708008,11.065786361694336,10.850916862487793,10.850916862487793,1042493
1992-08-19 20:00:00,10.904634475708008,10.904634475708008,10.689764976501465,10.743481636047363,1381303
1992-08-20 20:00:00,10.797199249267578,10.850916862487793,10.582329750061035,10.689764976501465,3614052
1992-08-23 20:00:00,10.582329750061035,10.63604736328125,10.474894523620605,10.63604736328125,729512
1992-08-24 20:00:00,10.63604736328125,10.63604736328125,10.474894523620605,10.582329750061035,1057153
1992-08-25 20:00:00,10.582329750061035,10.63604736328125,10.474894523620605,10.63604736328125,1475313
1992-08-26 20:00:00,10.689764976501465,10.743481636047363,10.52861213684082,10.52861213684082,808164
1992-08-27 20:00:00,10.582329750061035,10.743481636047363,10.582329750061035,10.689764976501465,715783
1992-08-30 20:00:00,10.743481636047363,10.743481636047363,10.474894523620605,10.52861213684082,707406
1992-08-31 20:00:00,10.42117691040039,10.52861213684082,10.313742637634277,10.52861213684082,1160238
1992-09-01 20:00:00,10.582329750061035,10.743481636047363,10.582329750061035,10.743481636047363,1232841
1992-09-02 20:00:00,10.689764976501465,10.850916862487793,10.63604736328125,10.797199249267578,2822642
1992-09-03 20:00:00,10.797199249267578,10.904634475708008,10.743481636047363,10.743481636047363,499140
1992-09-07 20:00:00,10.797199249267578,10.850916862487793,10.63604736328125,10.63604736328125,1232841
1992-09-08 20:00:00,10.63604736328125,10.797199249267578,10.582329750061035,10.743481636047363,852610
1992-09-09 20:00:00,10.743481636047363,11.065786361694336,10.63604736328125,11.012068748474121,1327316
1992-09-10 20:00:00,11.012068748474121,11.065786361694336,10.904634475708008,10.958352088928223,969192
1992-09-13 20:00:00,11.065786361694336,11.11950397491455,10.958352088928223,11.065786361694336,943363
1992-09-14 20:00:00,11.012068748474121,11.11950397491455,10.743481636047363,10.797199249267578,1012474
1992-09-15 20:00:00,10.689764976501465,10.850916862487793,10.63604736328125,10.743481636047363,963608
1992-09-16 20:00:00,10.743481636047363,10.904634475708008,10.743481636047363,10.797199249267578,1577003
1992-09-17 20:00:00,10.850916862487793,10.850916862487793,10.52861213684082,10.582329750061035,1196307
1992-09-20 20:00:00,10.52861213684082,10.52861213684082,10.367460250854492,10.474894523620605,1261928
1992-09-21 20:00:00,10.42117691040039,10.582329750061035,10.42117691040039,10.52861213684082,1074838
1992-09-22 20:00:00,10.582329750061035,10.689764976501465,10.42117691040039,10.52861213684082,1341511
1992-09-23 20:00:00,10.52861213684082,10.743481636047363,10.52861213684082,10.63604736328125,829573
1992-09-24 20:00:00,10.689764976501465,10.743481636047363,10.63604736328125,10.689764976501465,675060
1992-09-27 20:00:00,10.63604736328125,10.743481636047363,10.63604736328125,10.689764976501465,706475
1992-09-28 20:00:00,10.63604736328125,10.743481636047363,10.63604736328125,10.63604736328125,461443
1992-09-29 20:00:00,10.689764976501465,10.743481636047363,10.63604736328125,10.689764976501465,806303
