Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,21.5,21.5,21.25,21.375,0
1992-02-20 20:00:00,21.5,21.5,21.25,21.375,0
1992-02-21 20:00:00,21.5,21.5,21.25,21.375,24700
1992-02-24 20:00:00,21.25,21.25,21.0,21.0,24000
1992-02-25 20:00:00,21.125,21.125,20.5,20.75,17100
1992-02-26 20:00:00,20.875,21.0,20.625,20.875,3700
1992-02-27 20:00:00,20.75,21.125,20.75,20.875,13000
1992-02-28 20:00:00,21.25,21.5,21.125,21.125,14100
1992-03-02 20:00:00,21.25,21.375,21.125,21.125,5300
1992-03-03 20:00:00,21.25,21.625,21.0,21.375,8600
1992-03-04 20:00:00,21.25,21.625,21.25,21.375,2300
1992-03-05 20:00:00,21.375,21.75,21.25,21.375,2700
1992-03-06 20:00:00,21.375,21.5,21.0,21.125,11000
1992-03-09 20:00:00,21.0,21.25,20.5,20.5,36100
1992-03-10 20:00:00,20.375,21.5,20.375,21.25,12500
1992-03-11 20:00:00,21.25,21.25,21.0,21.125,9000
1992-03-12 20:00:00,21.0,21.125,20.875,21.0,2500
1992-03-13 20:00:00,21.0,21.125,21.0,21.125,2600
1992-03-16 20:00:00,21.0,21.0,20.75,20.875,4900
1992-03-17 20:00:00,20.75,20.875,20.625,20.875,2600
1992-03-18 20:00:00,20.5,20.5,20.375,20.5,15200
1992-03-19 20:00:00,20.25,20.25,19.5,19.75,17600
1992-03-20 20:00:00,19.625,20.25,18.625,20.25,69000
1992-03-23 20:00:00,20.25,20.375,19.5,19.625,4700
1992-03-24 20:00:00,19.625,20.125,19.625,19.75,8900
1992-03-25 20:00:00,19.875,20.125,19.75,19.875,4400
1992-03-26 20:00:00,19.875,20.25,19.875,20.125,9400
1992-03-27 20:00:00,20.0,20.0,19.625,19.875,3200
1992-03-30 20:00:00,19.875,20.375,19.75,20.375,6000
1992-03-31 20:00:00,20.125,20.125,19.875,20.0,3500
1992-04-01 20:00:00,20.0,20.125,20.0,20.0,14000
1992-04-02 20:00:00,20.25,20.25,20.0,20.25,2000
1992-04-03 20:00:00,20.25,20.25,20.0,20.0,6200
1992-04-05 20:00:00,19.75,19.875,19.625,19.75,10100
1992-04-06 20:00:00,19.875,20.0,19.75,19.75,20600
1992-04-07 20:00:00,19.75,20.0,19.75,20.0,2000
1992-04-08 20:00:00,19.875,20.0,19.875,20.0,13000
1992-04-09 20:00:00,20.0,20.125,19.75,19.75,14000
1992-04-12 20:00:00,19.875,19.875,19.625,19.75,8000
1992-04-13 20:00:00,19.75,20.0,19.75,19.75,9300
1992-04-14 20:00:00,19.75,20.0,19.75,19.75,6500
1992-04-15 20:00:00,19.75,20.0,19.625,19.625,11500
1992-04-19 20:00:00,19.375,19.625,19.125,19.375,13200
1992-04-20 20:00:00,19.375,19.375,18.75,18.875,16500
1992-04-21 20:00:00,18.625,19.375,18.625,19.125,32000
1992-04-22 20:00:00,19.375,19.5,18.875,19.25,36300
1992-04-23 20:00:00,19.5,19.5,19.125,19.25,15700
1992-04-26 20:00:00,19.125,19.625,19.125,19.625,11300
1992-04-27 20:00:00,19.625,20.0,19.5,20.0,12600
1992-04-28 20:00:00,19.625,20.0,19.625,19.875,10300
1992-04-29 20:00:00,19.75,20.0,19.625,19.75,12600
1992-04-30 20:00:00,19.875,19.875,19.375,19.625,7600
1992-05-03 20:00:00,19.5,19.625,19.125,19.25,9300
1992-05-04 20:00:00,19.375,19.5,19.25,19.375,2300
1992-05-05 20:00:00,19.375,19.5,19.375,19.5,6600
1992-05-06 20:00:00,19.625,19.75,19.375,19.625,2800
1992-05-07 20:00:00,19.375,19.5,19.0,19.0,11800
1992-05-10 20:00:00,19.625,19.625,19.375,19.375,9300
1992-05-11 20:00:00,19.625,19.75,19.5,19.75,5300
1992-05-12 20:00:00,19.75,20.125,19.625,20.125,12800
1992-05-13 20:00:00,20.125,20.125,19.75,20.0,4300
1992-05-14 20:00:00,19.875,20.0,19.75,20.0,4600
1992-05-17 20:00:00,20.0,20.125,19.875,19.875,12900
1992-05-18 20:00:00,20.0,20.0,19.625,19.75,10200
1992-05-19 20:00:00,19.75,19.875,19.5,19.625,7400
1992-05-20 20:00:00,19.75,19.75,19.5,19.625,18100
1992-05-21 20:00:00,19.75,19.875,19.625,19.75,8100
1992-05-25 20:00:00,19.75,19.875,19.625,19.75,4500
1992-05-26 20:00:00,19.75,19.75,19.25,19.5,18400
1992-05-27 20:00:00,19.375,19.5,19.375,19.5,9000
1992-05-28 20:00:00,19.375,19.75,19.375,19.75,7800
1992-05-31 20:00:00,19.75,19.75,19.5,19.75,4000
1992-06-01 20:00:00,19.75,19.875,19.625,19.875,6900
1992-06-02 20:00:00,19.75,19.875,19.625,19.875,8500
1992-06-03 20:00:00,19.875,19.875,19.625,19.875,5000
1992-06-04 20:00:00,19.625,20.0,19.625,20.0,6800
1992-06-07 20:00:00,19.75,20.0,19.75,19.875,4500
1992-06-08 20:00:00,19.75,20.0,19.75,19.875,4600
1992-06-09 20:00:00,19.875,19.875,19.75,19.875,6900
1992-06-10 20:00:00,19.75,20.0,19.75,20.0,9200
1992-06-11 20:00:00,19.875,20.0,19.875,20.0,6900
1992-06-14 20:00:00,20.0,20.125,19.875,20.125,4000
1992-06-15 20:00:00,20.0,20.125,20.0,20.0,6200
1992-06-16 20:00:00,20.125,20.25,20.0,20.0,16500
1992-06-17 20:00:00,20.0,20.125,20.0,20.0,13300
