Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,13.75,13.75,13.625,13.6875,0
1992-02-20 20:00:00,13.75,13.75,13.625,13.6875,0
1992-02-21 20:00:00,13.75,13.75,13.625,13.6875,583000
1992-02-24 20:00:00,13.6875,13.6875,13.5625,13.6875,568000
1992-02-25 20:00:00,13.6875,13.8125,13.625,13.75,966600
1992-02-26 20:00:00,13.75,13.875,13.6875,13.875,476800
1992-02-27 20:00:00,13.875,13.875,13.8125,13.875,530600
1992-02-28 20:00:00,13.8125,14.0625,13.8125,14.0,2758400
1992-03-02 20:00:00,13.6875,13.6875,13.5,13.5,1481000
1992-03-03 20:00:00,13.5625,13.625,13.5,13.5625,591800
1992-03-04 20:00:00,13.5625,13.625,13.4375,13.4375,404200
1992-03-05 20:00:00,13.5,13.5,13.4375,13.4375,384000
1992-03-06 20:00:00,13.5,13.5,13.3125,13.3125,478600
1992-03-09 20:00:00,13.375,13.5625,13.375,13.5,510600
1992-03-10 20:00:00,13.625,13.625,13.375,13.375,604600
1992-03-11 20:00:00,13.375,13.4375,13.3125,13.375,449600
1992-03-12 20:00:00,13.375,13.625,13.3125,13.5,436400
1992-03-13 20:00:00,13.5625,13.625,13.375,13.5,502600
1992-03-16 20:00:00,13.5,13.5,13.375,13.5,411200
1992-03-17 20:00:00,13.5,13.5625,13.3125,13.4375,510000
1992-03-18 20:00:00,13.4375,13.4375,13.3125,13.4375,598800
1992-03-19 20:00:00,13.375,13.4375,13.3125,13.3125,608400
1992-03-20 20:00:00,13.3125,13.4375,13.3125,13.4375,1281200
1992-03-23 20:00:00,13.375,13.4375,13.375,13.4375,339800
1992-03-24 20:00:00,13.4375,13.5,13.4375,13.4375,614800
1992-03-25 20:00:00,13.4375,13.5,13.375,13.4375,1550600
1992-03-26 20:00:00,13.375,13.5,13.25,13.375,655600
1992-03-27 20:00:00,13.375,13.4375,13.3125,13.375,378400
1992-03-30 20:00:00,13.375,13.8125,13.25,13.375,334200
