Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-02-20 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-02-21 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-02-24 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-02-25 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-02-26 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-02-27 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-02-28 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-02 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-03 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-04 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-05 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-06 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-09 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-10 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-11 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-12 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-13 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-16 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-17 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-18 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-19 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-20 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-23 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-24 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-25 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-26 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-27 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-30 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-03-31 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-04-01 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-04-02 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-04-03 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-04-05 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-04-06 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-04-07 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-04-08 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-04-09 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-04-12 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-04-13 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
1992-04-14 20:00:00,21.25,21.299999237060547,20.270000457763672,21.100000381469727,0
