Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,15.9375,15.9375,15.8125,15.875,0
1992-02-20 20:00:00,15.9375,15.9375,15.8125,15.875,0
1992-02-21 20:00:00,15.9375,15.9375,15.8125,15.875,14200
1992-02-24 20:00:00,15.75,15.875,15.6875,15.8125,60800
1992-02-25 20:00:00,15.8125,15.8125,15.5625,15.75,39600
1992-02-26 20:00:00,15.6875,15.8125,15.625,15.75,22600
1992-02-27 20:00:00,15.8125,15.8125,15.625,15.75,28000
1992-02-28 20:00:00,15.625,15.75,15.625,15.6875,11200
1992-03-02 20:00:00,15.6875,15.6875,15.5625,15.6875,19600
1992-03-03 20:00:00,15.625,15.6875,15.5625,15.5625,19200
1992-03-04 20:00:00,15.5625,15.5625,15.4375,15.5625,30800
1992-03-05 20:00:00,15.5,15.5625,15.1875,15.375,33800
1992-03-06 20:00:00,15.25,15.375,15.25,15.375,32200
1992-03-09 20:00:00,15.375,15.4375,15.3125,15.4375,19000
1992-03-10 20:00:00,15.4375,15.4375,15.3125,15.4375,14800
1992-03-11 20:00:00,15.4375,15.4375,15.3125,15.4375,10000
1992-03-12 20:00:00,15.3125,15.4375,15.3125,15.4375,14400
1992-03-13 20:00:00,15.375,15.5,15.3125,15.5,11200
1992-03-16 20:00:00,15.4375,15.4375,15.3125,15.4375,23200
1992-03-17 20:00:00,15.4375,15.6875,15.4375,15.625,15800
1992-03-18 20:00:00,15.625,15.625,15.5,15.5625,19400
1992-03-19 20:00:00,15.5,15.5625,15.5,15.5,18000
1992-03-20 20:00:00,15.5625,15.5625,15.3125,15.4375,48000
1992-03-23 20:00:00,15.375,15.4375,15.375,15.4375,19600
1992-03-24 20:00:00,15.4375,15.4375,15.3125,15.4375,49600
1992-03-25 20:00:00,15.4375,15.4375,15.3125,15.4375,11600
1992-03-26 20:00:00,15.4375,15.5,15.3125,15.4375,18800
1992-03-27 20:00:00,15.4375,15.4375,15.25,15.4375,23000
1992-03-30 20:00:00,15.4375,15.5625,15.25,15.5625,12400
1992-03-31 20:00:00,15.4375,15.6875,15.4375,15.5625,34000
1992-04-01 20:00:00,15.625,15.875,15.5625,15.6875,42600
1992-04-02 20:00:00,15.5625,15.625,15.5,15.625,17600
1992-04-03 20:00:00,15.5625,15.625,15.375,15.5625,11000
1992-04-05 20:00:00,15.8125,15.9375,15.5625,15.75,32600
1992-04-06 20:00:00,15.6875,15.75,15.5,15.5,44400
1992-04-07 20:00:00,15.625,15.6875,15.5,15.625,58000
1992-04-08 20:00:00,15.5625,15.875,15.5,15.875,28600
1992-04-09 20:00:00,15.875,16.0,15.8125,15.9375,21400
1992-04-12 20:00:00,15.875,16.1875,15.8125,16.1875,23800
1992-04-13 20:00:00,16.1875,16.1875,16.125,16.1875,19600
1992-04-14 20:00:00,16.1875,16.3125,16.0625,16.3125,26600
1992-04-15 20:00:00,16.25,16.3125,16.25,16.3125,33200
1992-04-19 20:00:00,16.25,16.5,16.125,16.375,43000
1992-04-20 20:00:00,16.5,16.5,16.3125,16.5,19200
1992-04-21 20:00:00,16.375,16.4375,16.375,16.4375,18600
1992-04-22 20:00:00,16.375,16.5,16.375,16.5,38400
1992-04-23 20:00:00,16.375,16.375,16.0,16.125,202600
1992-04-26 20:00:00,16.0625,16.1875,15.875,16.0,206400
1992-04-27 20:00:00,16.0,16.0625,15.9375,16.0,14600
1992-04-28 20:00:00,15.9375,16.25,15.9375,16.25,38000
1992-04-29 20:00:00,16.125,16.375,16.0625,16.375,22400
1992-04-30 20:00:00,16.375,16.6875,16.375,16.6875,25400
1992-05-03 20:00:00,16.5625,16.875,16.5,16.875,38200
1992-05-04 20:00:00,17.0,17.0,16.75,16.75,52600
1992-05-05 20:00:00,16.75,17.0,16.625,16.75,88200
1992-05-06 20:00:00,16.625,16.8125,16.625,16.6875,23600
1992-05-07 20:00:00,16.6875,16.6875,16.5,16.5625,42200
1992-05-10 20:00:00,16.5625,16.6875,16.375,16.625,91000
1992-05-11 20:00:00,16.5,17.25,16.5,16.9375,93800
1992-05-12 20:00:00,16.8125,16.8125,16.625,16.75,34200
1992-05-13 20:00:00,16.6875,16.8125,16.625,16.8125,24400
1992-05-14 20:00:00,16.8125,17.3125,16.75,17.1875,54600
1992-05-17 20:00:00,17.1875,17.1875,17.0,17.0625,34000
1992-05-18 20:00:00,16.9375,17.1875,16.9375,17.1875,44600
1992-05-19 20:00:00,17.1875,17.25,17.0625,17.25,33600
