Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,17.0,17.0,16.25,16.625,0
1992-02-20 20:00:00,17.0,17.0,16.25,16.625,0
1992-02-21 20:00:00,17.0,17.0,16.25,16.625,10900
1992-02-24 20:00:00,16.25,17.0,16.0,16.0,14700
1992-02-25 20:00:00,17.0,17.0,15.5,15.5,24900
1992-02-26 20:00:00,16.25,16.5,16.0,16.25,8100
1992-02-27 20:00:00,15.75,16.5,15.75,16.5,66100
1992-02-28 20:00:00,16.5,17.0,16.0,17.0,75300
1992-03-02 20:00:00,17.0,17.25,16.875,17.0,34100
1992-03-03 20:00:00,16.75,17.5,16.75,16.875,37600
1992-03-04 20:00:00,17.25,17.25,15.75,16.5,25000
1992-03-05 20:00:00,15.75,16.5,15.75,16.5,4200
1992-03-06 20:00:00,15.75,16.5,15.75,16.5,22700
1992-03-09 20:00:00,15.75,16.375,15.75,16.375,11000
1992-03-10 20:00:00,15.75,16.5,15.75,16.5,25100
1992-03-11 20:00:00,15.75,16.5,15.75,15.75,5800
1992-03-12 20:00:00,15.75,16.0,15.5,15.75,28100
1992-03-13 20:00:00,15.5,16.25,15.5,15.875,29000
1992-03-16 20:00:00,15.5,16.25,15.5,15.5,5500
1992-03-17 20:00:00,15.5,16.25,15.5,15.625,25200
1992-03-18 20:00:00,15.5,16.0,15.5,16.0,50100
1992-03-19 20:00:00,16.0,16.0,15.5,15.5,3600
1992-03-20 20:00:00,16.0,16.0,15.5,16.0,23500
1992-03-23 20:00:00,16.0,16.0,15.5,15.75,28500
1992-03-24 20:00:00,15.75,15.75,15.5,15.75,800
1992-03-25 20:00:00,15.5,15.5,15.5,15.5,1700
1992-03-26 20:00:00,15.75,15.75,15.5,15.5,10700
1992-03-27 20:00:00,15.5,15.75,15.5,15.5,15900
1992-03-30 20:00:00,15.5,15.75,15.5,15.5,18400
1992-03-31 20:00:00,15.5,16.0,15.5,15.5,5700
1992-04-01 20:00:00,15.5,15.5,14.5,14.5,35900
1992-04-02 20:00:00,14.5,15.0,14.5,14.75,13900
1992-04-03 20:00:00,14.5,15.0,14.5,14.5,14500
1992-04-05 20:00:00,15.0,15.0,14.25,14.25,3600
1992-04-06 20:00:00,14.25,15.0,14.25,14.375,103300
1992-04-07 20:00:00,14.25,14.5,12.25,13.0,107600
1992-04-08 20:00:00,13.0,13.0,12.75,13.0,16400
1992-04-09 20:00:00,13.5,13.5,13.25,13.25,17000
1992-04-12 20:00:00,13.0,13.25,12.75,12.75,4300
1992-04-13 20:00:00,12.75,13.0,12.5,12.5,36500
1992-04-14 20:00:00,12.75,12.75,12.5,12.75,17900
1992-04-15 20:00:00,12.75,13.0,12.5,12.875,18900
1992-04-19 20:00:00,12.5,12.75,12.5,12.5,33800
1992-04-20 20:00:00,12.5,12.75,12.0,12.0,17500
1992-04-21 20:00:00,12.5,12.75,12.0,12.25,7800
1992-04-22 20:00:00,12.0,12.125,12.0,12.125,2200
