Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,11.148147583007812,11.148147583007812,10.851852416992188,10.88888931274414,0
1992-02-20 20:00:00,11.148147583007812,11.148147583007812,10.851852416992188,10.88888931274414,0
1992-02-21 20:00:00,11.148147583007812,11.148147583007812,10.851852416992188,10.88888931274414,1069875
1992-02-24 20:00:00,10.814814567565918,10.851852416992188,10.666666984558105,10.666666984558105,1170113
1992-02-25 20:00:00,10.5925931930542,10.740740776062012,10.555556297302246,10.666666984558105,758700
1992-02-26 20:00:00,10.703703880310059,11.074073791503906,10.703703880310059,11.0,424238
1992-02-27 20:00:00,11.037036895751953,11.222222328186035,10.962963104248047,11.11111068725586,231525
1992-02-28 20:00:00,11.185185432434082,11.518519401550293,11.148147583007812,11.518519401550293,310838
1992-03-02 20:00:00,11.481480598449707,11.481480598449707,11.333333015441895,11.4074068069458,222750
1992-03-03 20:00:00,11.481480598449707,11.555556297302246,11.259259223937988,11.296296119689941,220050
1992-03-04 20:00:00,11.259259223937988,11.259259223937988,10.962963104248047,11.074073791503906,262913
1992-03-05 20:00:00,11.0,11.0,10.851852416992188,10.88888931274414,327713
1992-03-06 20:00:00,10.962963104248047,11.0,10.740740776062012,10.814814567565918,229500
1992-03-09 20:00:00,10.814814567565918,10.962963104248047,10.777777671813965,10.962963104248047,323663
1992-03-10 20:00:00,10.962963104248047,11.481480598449707,10.962963104248047,11.222222328186035,413775
1992-03-11 20:00:00,11.259259223937988,11.296296119689941,11.11111068725586,11.11111068725586,166725
1992-03-12 20:00:00,11.185185432434082,11.185185432434082,11.11111068725586,11.11111068725586,149513
1992-03-13 20:00:00,11.185185432434082,11.259259223937988,11.148147583007812,11.148147583007812,252788
1992-03-16 20:00:00,11.11111068725586,11.259259223937988,11.11111068725586,11.259259223937988,178875
1992-03-17 20:00:00,11.222222328186035,11.61111068725586,11.222222328186035,11.5,210825
1992-03-18 20:00:00,11.444443702697754,11.666666984558105,11.444443702697754,11.61111068725586,345150
1992-03-19 20:00:00,11.61111068725586,11.833333015441895,11.61111068725586,11.722222328186035,184275
1992-03-20 20:00:00,11.555556297302246,11.61111068725586,11.444443702697754,11.61111068725586,247950
1992-03-23 20:00:00,11.666666984558105,11.666666984558105,11.333333015441895,11.5,324675
1992-03-24 20:00:00,11.5,11.5,11.0,11.055556297302246,250425
1992-03-25 20:00:00,11.0,11.055556297302246,10.88888931274414,11.0,680625
1992-03-26 20:00:00,11.0,11.166666984558105,10.777777671813965,10.88888931274414,615600
1992-03-27 20:00:00,10.777777671813965,10.777777671813965,10.555556297302246,10.666666984558105,325125
1992-03-30 20:00:00,10.61111068725586,10.777777671813965,10.555556297302246,10.722222328186035,91125
1992-03-31 20:00:00,10.61111068725586,10.61111068725586,10.38888931274414,10.555556297302246,222525
1992-04-01 20:00:00,10.444443702697754,10.777777671813965,10.277777671813965,10.777777671813965,1065600
1992-04-02 20:00:00,10.777777671813965,11.055556297302246,10.555556297302246,10.61111068725586,960750
1992-04-03 20:00:00,10.666666984558105,10.777777671813965,10.555556297302246,10.666666984558105,823275
1992-04-05 20:00:00,10.722222328186035,11.11111068725586,10.722222328186035,11.11111068725586,321300
1992-04-06 20:00:00,10.944443702697754,11.38888931274414,10.833333015441895,11.11111068725586,614700
