Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,8.927083015441895,8.958333015441895,8.895833015441895,8.90625,1071600
1992-02-20 20:00:00,8.916666984558105,8.958333015441895,8.895833015441895,8.9375,552000
1992-02-21 20:00:00,8.9375,8.947916984558105,8.916666984558105,8.916666984558105,1166400
1992-02-24 20:00:00,8.9375,8.96875,8.791666984558105,8.822916984558105,4699200
1992-02-25 20:00:00,8.822916984558105,8.895833015441895,8.822916984558105,8.895833015441895,1299600
1992-02-26 20:00:00,8.875,8.947916984558105,8.864583015441895,8.9375,784800
1992-02-27 20:00:00,9.0,9.020833015441895,8.958333015441895,8.958333015441895,1095600
1992-02-28 20:00:00,8.9375,9.03125,8.9375,9.0,1029600
1992-03-02 20:00:00,9.041666984558105,9.041666984558105,8.96875,8.979166984558105,1137600
1992-03-03 20:00:00,8.96875,9.0,8.927083015441895,8.989583015441895,729600
1992-03-04 20:00:00,9.072916984558105,9.09375,8.96875,8.989583015441895,656400
1992-03-05 20:00:00,8.979166984558105,8.979166984558105,8.9375,8.947916984558105,867600
1992-03-06 20:00:00,8.947916984558105,8.96875,8.9375,8.958333015441895,391200
1992-03-09 20:00:00,8.927083015441895,9.020833015441895,8.927083015441895,8.989583015441895,1074000
1992-03-10 20:00:00,9.020833015441895,9.0625,9.0,9.052083015441895,614400
1992-03-11 20:00:00,9.052083015441895,9.072916984558105,9.041666984558105,9.0625,602400
1992-03-12 20:00:00,9.0625,9.0625,8.9375,9.0,783600
1992-03-13 20:00:00,9.0625,9.0625,8.895833015441895,8.9375,2356800
1992-03-16 20:00:00,8.958333015441895,8.958333015441895,8.895833015441895,8.916666984558105,849600
1992-03-17 20:00:00,8.9375,8.96875,8.916666984558105,8.927083015441895,1053600
1992-03-18 20:00:00,8.916666984558105,8.9375,8.90625,8.90625,828000
1992-03-19 20:00:00,8.927083015441895,8.979166984558105,8.927083015441895,8.96875,782400
1992-03-20 20:00:00,9.010416984558105,9.010416984558105,8.916666984558105,8.916666984558105,1198800
1992-03-23 20:00:00,8.916666984558105,8.958333015441895,8.916666984558105,8.958333015441895,1110000
1992-03-24 20:00:00,8.9375,8.989583015441895,8.927083015441895,8.927083015441895,597600
1992-03-25 20:00:00,8.979166984558105,9.03125,8.96875,9.020833015441895,1381200
1992-03-26 20:00:00,9.010416984558105,9.03125,8.979166984558105,8.979166984558105,506400
1992-03-27 20:00:00,8.979166984558105,8.979166984558105,8.927083015441895,8.927083015441895,541200
1992-03-30 20:00:00,8.916666984558105,8.979166984558105,8.90625,8.979166984558105,738000
1992-03-31 20:00:00,9.0,9.020833015441895,8.9375,8.9375,296400
1992-04-01 20:00:00,8.947916984558105,8.947916984558105,8.916666984558105,8.916666984558105,1191600
1992-04-02 20:00:00,8.927083015441895,8.927083015441895,8.895833015441895,8.90625,691200
1992-04-03 20:00:00,8.90625,8.916666984558105,8.833333015441895,8.895833015441895,4266000
1992-04-05 20:00:00,8.885416984558105,8.979166984558105,8.875,8.90625,1321200
1992-04-06 20:00:00,8.90625,8.958333015441895,8.822916984558105,8.84375,2040000
1992-04-07 20:00:00,8.833333015441895,8.84375,8.65625,8.65625,2233200
1992-04-08 20:00:00,8.666666984558105,8.71875,8.625,8.71875,459600
1992-04-09 20:00:00,8.75,8.875,8.739583015441895,8.875,1834800
1992-04-12 20:00:00,8.84375,8.916666984558105,8.84375,8.854166984558105,1268400
1992-04-13 20:00:00,8.895833015441895,9.041666984558105,8.885416984558105,9.041666984558105,1712400
1992-04-14 20:00:00,9.03125,9.322916984558105,9.03125,9.3125,990000
1992-04-15 20:00:00,9.302083015441895,9.375,9.260416984558105,9.3125,1480800
1992-04-19 20:00:00,9.291666984558105,9.416666984558105,9.291666984558105,9.322916984558105,1095600
1992-04-20 20:00:00,9.3125,9.3125,9.0625,9.0625,742800
1992-04-21 20:00:00,9.03125,9.145833015441895,9.020833015441895,9.125,482400
1992-04-22 20:00:00,9.145833015441895,9.15625,9.020833015441895,9.020833015441895,378000
1992-04-23 20:00:00,9.020833015441895,9.072916984558105,9.010416984558105,9.010416984558105,238800
1992-04-26 20:00:00,9.0,9.041666984558105,8.989583015441895,9.041666984558105,195600
1992-04-27 20:00:00,9.052083015441895,9.104166984558105,9.03125,9.072916984558105,506400
1992-04-28 20:00:00,9.052083015441895,9.072916984558105,9.041666984558105,9.0625,242400
1992-04-29 20:00:00,9.0625,9.135416984558105,9.041666984558105,9.135416984558105,388800
1992-04-30 20:00:00,9.114583015441895,9.197916984558105,9.09375,9.104166984558105,304800
1992-05-03 20:00:00,9.104166984558105,9.15625,9.083333015441895,9.104166984558105,978000
1992-05-04 20:00:00,9.125,9.135416984558105,9.0625,9.104166984558105,684000
1992-05-05 20:00:00,9.083333015441895,9.208333015441895,9.083333015441895,9.125,1375200
1992-05-06 20:00:00,9.083333015441895,9.09375,9.0,9.020833015441895,1383600
1992-05-07 20:00:00,9.010416984558105,9.0625,9.0,9.041666984558105,753600
1992-05-10 20:00:00,9.041666984558105,9.104166984558105,9.041666984558105,9.083333015441895,416400
1992-05-11 20:00:00,9.15625,9.291666984558105,9.114583015441895,9.25,1800000
1992-05-12 20:00:00,9.229166984558105,9.229166984558105,9.15625,9.197916984558105,511200
1992-05-13 20:00:00,9.197916984558105,9.197916984558105,9.072916984558105,9.104166984558105,274800
1992-05-14 20:00:00,9.020833015441895,9.0625,9.0,9.0,945600
1992-05-17 20:00:00,9.0,9.020833015441895,8.989583015441895,9.010416984558105,1521600
1992-05-18 20:00:00,9.020833015441895,9.0625,9.0,9.052083015441895,1664400
1992-05-19 20:00:00,9.052083015441895,9.125,9.052083015441895,9.083333015441895,2901600
1992-05-20 20:00:00,9.0625,9.104166984558105,9.0625,9.083333015441895,963600
1992-05-21 20:00:00,9.09375,9.104166984558105,9.0625,9.083333015441895,296400
1992-05-25 20:00:00,9.083333015441895,9.25,9.083333015441895,9.208333015441895,1220400
1992-05-26 20:00:00,9.208333015441895,9.395833015441895,9.166666984558105,9.385416984558105,1046400
1992-05-27 20:00:00,9.40625,9.53125,9.375,9.46875,834000
1992-05-28 20:00:00,9.46875,9.53125,9.458333015441895,9.53125,360000
1992-05-31 20:00:00,9.541666984558105,9.885416984558105,9.541666984558105,9.84375,2088000
1992-06-01 20:00:00,9.822916984558105,9.854166984558105,9.760416984558105,9.8125,1117200
1992-06-02 20:00:00,9.791666984558105,9.833333015441895,9.770833015441895,9.791666984558105,854400
1992-06-03 20:00:00,9.802083015441895,9.802083015441895,9.666666984558105,9.6875,1620000
1992-06-04 20:00:00,9.6875,9.78125,9.677083015441895,9.729166984558105,717600
1992-06-07 20:00:00,9.75,9.75,9.708333015441895,9.708333015441895,621600
1992-06-08 20:00:00,9.75,9.75,9.697916984558105,9.708333015441895,1352400
1992-06-09 20:00:00,9.6875,9.708333015441895,9.666666984558105,9.677083015441895,1248000
1992-06-10 20:00:00,9.645833015441895,9.645833015441895,9.510416984558105,9.53125,828000
1992-06-11 20:00:00,9.53125,9.645833015441895,9.53125,9.635416984558105,924000
1992-06-14 20:00:00,9.645833015441895,9.645833015441895,9.520833015441895,9.520833015441895,943200
1992-06-15 20:00:00,9.510416984558105,9.520833015441895,9.458333015441895,9.5,1443600
1992-06-16 20:00:00,9.458333015441895,9.46875,9.322916984558105,9.375,1032000
1992-06-17 20:00:00,9.375,9.375,9.302083015441895,9.333333015441895,1125600
1992-06-18 20:00:00,9.375,9.385416984558105,9.270833015441895,9.270833015441895,1340400
1992-06-21 20:00:00,9.333333015441895,9.364583015441895,9.322916984558105,9.364583015441895,922800
1992-06-22 20:00:00,9.385416984558105,9.427083015441895,9.375,9.427083015441895,721200
1992-06-23 20:00:00,9.447916984558105,9.447916984558105,8.916666984558105,9.25,5401200
1992-06-24 20:00:00,9.291666984558105,9.333333015441895,9.104166984558105,9.114583015441895,3522000
1992-06-25 20:00:00,9.125,9.125,9.072916984558105,9.083333015441895,1058400
1992-06-28 20:00:00,9.125,9.28125,9.125,9.229166984558105,723600
1992-06-29 20:00:00,9.1875,9.333333015441895,9.177083015441895,9.291666984558105,1178400
1992-06-30 20:00:00,9.270833015441895,9.322916984558105,9.21875,9.25,640800
1992-07-01 20:00:00,9.270833015441895,9.416666984558105,9.270833015441895,9.416666984558105,1396800
1992-07-05 20:00:00,9.447916984558105,9.53125,9.4375,9.510416984558105,865200
1992-07-06 20:00:00,9.583333015441895,9.666666984558105,9.552083015441895,9.614583015441895,580800
1992-07-07 20:00:00,9.625,9.625,9.541666984558105,9.604166984558105,896400
1992-07-08 20:00:00,9.708333015441895,9.708333015441895,9.677083015441895,9.697916984558105,772800
1992-07-09 20:00:00,9.697916984558105,9.739583015441895,9.645833015441895,9.645833015441895,298800
1992-07-12 20:00:00,9.666666984558105,9.71875,9.666666984558105,9.708333015441895,392400
1992-07-13 20:00:00,9.708333015441895,9.729166984558105,9.666666984558105,9.6875,825600
1992-07-14 20:00:00,9.708333015441895,9.916666984558105,9.697916984558105,9.90625,691200
1992-07-15 20:00:00,9.916666984558105,10.020833015441895,9.895833015441895,9.989583015441895,1156800
1992-07-16 20:00:00,10.0,10.0,9.8125,9.8125,1174800
1992-07-19 20:00:00,9.760416984558105,9.84375,9.6875,9.802083015441895,565200
1992-07-20 20:00:00,9.864583015441895,9.864583015441895,9.822916984558105,9.854166984558105,576000
1992-07-21 20:00:00,9.854166984558105,9.854166984558105,9.729166984558105,9.739583015441895,378000
1992-07-22 20:00:00,9.71875,9.75,9.677083015441895,9.71875,619200
1992-07-23 20:00:00,9.697916984558105,9.729166984558105,9.666666984558105,9.666666984558105,508800
1992-07-26 20:00:00,9.65625,9.666666984558105,9.53125,9.541666984558105,488400
1992-07-27 20:00:00,9.625,9.802083015441895,9.604166984558105,9.78125,1586400
1992-07-28 20:00:00,9.770833015441895,9.8125,9.729166984558105,9.802083015441895,441600
1992-07-29 20:00:00,9.78125,9.802083015441895,9.71875,9.791666984558105,661200
1992-07-30 20:00:00,9.802083015441895,9.864583015441895,9.770833015441895,9.84375,529200
1992-08-02 20:00:00,9.78125,9.822916984558105,9.78125,9.822916984558105,238800
1992-08-03 20:00:00,9.84375,9.854166984558105,9.729166984558105,9.8125,350400
1992-08-04 20:00:00,9.791666984558105,9.833333015441895,9.760416984558105,9.791666984558105,508800
1992-08-05 20:00:00,9.8125,9.8125,9.677083015441895,9.697916984558105,520800
1992-08-06 20:00:00,9.6875,9.770833015441895,9.65625,9.708333015441895,514800
