Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,10.262801170349121,10.40086555480957,10.216779708862305,10.262801170349121,0
1992-02-20 20:00:00,10.262801170349121,10.40086555480957,10.216779708862305,10.262801170349121,0
1992-02-21 20:00:00,10.262801170349121,10.40086555480957,10.216779708862305,10.262801170349121,213759
1992-02-24 20:00:00,10.262801170349121,10.262801170349121,10.078715324401855,10.216779708862305,154819
1992-02-25 20:00:00,10.124736785888672,10.216779708862305,9.986672401428223,9.986672401428223,262377
1992-02-26 20:00:00,10.032693862915039,10.216779708862305,10.032693862915039,10.170758247375488,265365
1992-02-27 20:00:00,10.216779708862305,10.262801170349121,10.170758247375488,10.262801170349121,128201
1992-02-28 20:00:00,10.170758247375488,10.262801170349121,10.124736785888672,10.124736785888672,132818
1992-03-02 20:00:00,10.124736785888672,10.262801170349121,10.124736785888672,10.216779708862305,120053
1992-03-03 20:00:00,10.262801170349121,10.262801170349121,10.170758247375488,10.262801170349121,98052
1992-03-04 20:00:00,10.262801170349121,10.262801170349121,10.078715324401855,10.124736785888672,293884
1992-03-05 20:00:00,10.032693862915039,10.170758247375488,9.986672401428223,9.986672401428223,187684
1992-03-06 20:00:00,10.032693862915039,10.078715324401855,9.986672401428223,9.986672401428223,264278
1992-03-09 20:00:00,10.078715324401855,10.078715324401855,9.894628524780273,9.940650939941406,62742
1992-03-10 20:00:00,9.940650939941406,9.940650939941406,9.618499755859375,9.664521217346191,702932
1992-03-11 20:00:00,9.664521217346191,9.848608016967773,9.664521217346191,9.848608016967773,759156
1992-03-12 20:00:00,9.848608016967773,9.848608016967773,9.710542678833008,9.75656509399414,909629
1992-03-13 20:00:00,9.80258560180664,9.940650939941406,9.75656509399414,9.940650939941406,274328
1992-03-16 20:00:00,9.940650939941406,10.078715324401855,9.848608016967773,10.078715324401855,561150
1992-03-17 20:00:00,10.124736785888672,10.308822631835938,10.032693862915039,10.262801170349121,738785
1992-03-18 20:00:00,10.308822631835938,10.40086555480957,10.216779708862305,10.354844093322754,502211
1992-03-19 20:00:00,10.308822631835938,10.354844093322754,10.262801170349121,10.262801170349121,466086
1992-03-20 20:00:00,10.354844093322754,10.354844093322754,10.124736785888672,10.124736785888672,1037829
1992-03-23 20:00:00,10.124736785888672,10.216779708862305,9.940650939941406,10.032693862915039,196375
1992-03-24 20:00:00,9.986672401428223,10.032693862915039,9.940650939941406,9.986672401428223,192573
1992-03-25 20:00:00,10.032693862915039,10.216779708862305,9.986672401428223,10.216779708862305,241191
1992-03-26 20:00:00,10.216779708862305,10.40086555480957,10.170758247375488,10.40086555480957,443542
1992-03-27 20:00:00,10.446887016296387,10.630973815917969,10.354844093322754,10.630973815917969,142868
1992-03-30 20:00:00,10.538930892944336,10.723016738891602,10.538930892944336,10.630973815917969,401714
