Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,2.944443941116333,2.944443941116333,2.8958330154418945,2.8958330154418945,342000
1992-02-20 20:00:00,2.902777910232544,2.902777910232544,2.881943941116333,2.8958330154418945,1078200
1992-02-21 20:00:00,2.8958330154418945,2.8958330154418945,2.8125,2.8263890743255615,1027800
1992-02-24 20:00:00,2.819443941116333,2.819443941116333,2.715277910232544,2.777777910232544,1125000
1992-02-25 20:00:00,2.7708330154418945,2.7708330154418945,2.694443941116333,2.722222089767456,633600
1992-02-26 20:00:00,2.7361109256744385,2.777777910232544,2.7291669845581055,2.7638890743255615,1112400
1992-02-27 20:00:00,2.784722089767456,2.819443941116333,2.7638890743255615,2.8125,795600
1992-02-28 20:00:00,2.8263890743255615,2.8541669845581055,2.819443941116333,2.847222089767456,432000
1992-03-02 20:00:00,2.847222089767456,2.847222089767456,2.805556058883667,2.8333330154418945,844200
1992-03-03 20:00:00,2.8333330154418945,2.847222089767456,2.743056058883667,2.743056058883667,860400
1992-03-04 20:00:00,2.743056058883667,2.743056058883667,2.6388890743255615,2.652777910232544,1711800
1992-03-05 20:00:00,2.6388890743255615,2.6458330154418945,2.590277910232544,2.6111109256744385,1071000
1992-03-06 20:00:00,2.625,2.7083330154418945,2.597222089767456,2.7083330154418945,2160000
1992-03-09 20:00:00,2.722222089767456,2.722222089767456,2.6875,2.715277910232544,1623600
1992-03-10 20:00:00,2.7083330154418945,2.743056058883667,2.7083330154418945,2.7361109256744385,649800
1992-03-11 20:00:00,2.7361109256744385,2.7361109256744385,2.722222089767456,2.722222089767456,304200
1992-03-12 20:00:00,2.7291669845581055,2.743056058883667,2.715277910232544,2.7361109256744385,1306800
1992-03-13 20:00:00,2.75,2.7916669845581055,2.75,2.7916669845581055,347400
1992-03-16 20:00:00,2.7986109256744385,2.8611109256744385,2.784722089767456,2.8333330154418945,883800
1992-03-17 20:00:00,2.840277910232544,2.847222089767456,2.8333330154418945,2.847222089767456,154800
1992-03-18 20:00:00,2.8541669845581055,2.902777910232544,2.840277910232544,2.875,1204200
1992-03-19 20:00:00,2.881943941116333,2.8958330154418945,2.8611109256744385,2.8611109256744385,478800
1992-03-20 20:00:00,2.875,2.875,2.8263890743255615,2.8263890743255615,887400
1992-03-23 20:00:00,2.8333330154418945,2.8333330154418945,2.8125,2.8125,99000
1992-03-24 20:00:00,2.8333330154418945,2.8333330154418945,2.8125,2.8125,199800
1992-03-25 20:00:00,2.8125,2.8333330154418945,2.805556058883667,2.8333330154418945,626400
1992-03-26 20:00:00,2.847222089767456,2.8611109256744385,2.840277910232544,2.847222089767456,352800
1992-03-27 20:00:00,2.875,2.875,2.8541669845581055,2.8541669845581055,1351800
1992-03-30 20:00:00,2.881943941116333,2.8888890743255615,2.8611109256744385,2.868056058883667,343800
1992-03-31 20:00:00,2.8333330154418945,2.8333330154418945,2.784722089767456,2.784722089767456,405000
1992-04-01 20:00:00,2.7708330154418945,2.777777910232544,2.7361109256744385,2.7708330154418945,225000
1992-04-02 20:00:00,2.777777910232544,2.784722089767456,2.7638890743255615,2.7638890743255615,304200
1992-04-03 20:00:00,2.756943941116333,2.777777910232544,2.7083330154418945,2.777777910232544,1065600
1992-04-05 20:00:00,2.777777910232544,2.819443941116333,2.777777910232544,2.8125,550800
1992-04-06 20:00:00,2.8125,2.8125,2.7291669845581055,2.7361109256744385,889200
1992-04-07 20:00:00,2.7361109256744385,2.7361109256744385,2.625,2.6388890743255615,527400
1992-04-08 20:00:00,2.6458330154418945,2.743056058883667,2.6458330154418945,2.743056058883667,446400
1992-04-09 20:00:00,2.777777910232544,2.819443941116333,2.7708330154418945,2.819443941116333,243000
1992-04-12 20:00:00,2.805556058883667,2.805556058883667,2.7638890743255615,2.777777910232544,451800
1992-04-13 20:00:00,2.7916669845581055,2.8263890743255615,2.7916669845581055,2.7916669845581055,387000
1992-04-14 20:00:00,2.819443941116333,2.9166669845581055,2.777777910232544,2.902777910232544,315900
1992-04-15 20:00:00,2.902777910232544,2.9166669845581055,2.722222089767456,2.7638890743255615,517500
