Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,24.0,24.25,23.875,24.125,20800
1992-02-20 20:00:00,24.375,24.5,23.75,23.75,37500
1992-02-21 20:00:00,23.75,23.75,23.0,23.25,33300
1992-02-24 20:00:00,23.0,23.0,22.75,22.75,70600
1992-02-25 20:00:00,22.875,22.875,22.375,22.375,65000
1992-02-26 20:00:00,22.375,22.875,22.375,22.75,25200
1992-02-27 20:00:00,22.75,22.75,22.625,22.625,6000
1992-02-28 20:00:00,22.75,22.875,22.5,22.75,12100
1992-03-02 20:00:00,22.875,23.125,22.75,23.125,119700
1992-03-03 20:00:00,23.5,25.0,23.5,24.75,74500
1992-03-04 20:00:00,24.625,24.75,24.5,24.5,78600
1992-03-05 20:00:00,24.5,24.5,23.625,23.625,58800
1992-03-06 20:00:00,23.75,23.75,23.375,23.375,3900
1992-03-09 20:00:00,23.25,23.25,22.875,22.875,17300
1992-03-10 20:00:00,23.0,23.25,23.0,23.0,31900
1992-03-11 20:00:00,23.0,23.125,23.0,23.125,52000
1992-03-12 20:00:00,23.125,23.25,23.0,23.125,95700
1992-03-13 20:00:00,23.25,23.375,23.0,23.375,191100
1992-03-16 20:00:00,23.3125,23.3125,23.25,23.25,3600
1992-03-17 20:00:00,23.25,24.0,23.25,23.75,12700
1992-03-18 20:00:00,24.0,24.5,24.0,24.125,12000
1992-03-19 20:00:00,24.25,24.75,24.125,24.5,47300
1992-03-20 20:00:00,24.5,24.5,24.125,24.375,22100
1992-03-23 20:00:00,24.25,24.5,24.25,24.5,18100
1992-03-24 20:00:00,25.25,25.75,24.75,24.75,91300
1992-03-25 20:00:00,25.375,25.375,24.375,24.5,87100
1992-03-26 20:00:00,24.5,24.5,24.25,24.5,45700
1992-03-27 20:00:00,24.25,24.375,22.75,24.0,102300
1992-03-30 20:00:00,24.0,24.0,23.875,23.875,33800
1992-03-31 20:00:00,23.875,24.125,23.875,24.0,29600
1992-04-01 20:00:00,23.75,24.5,23.75,24.5,68100
1992-04-02 20:00:00,24.625,24.625,24.0,24.125,50300
1992-04-03 20:00:00,24.0,24.0,24.0,24.0,53500
1992-04-05 20:00:00,23.5,24.0,23.5,23.875,96000
1992-04-06 20:00:00,23.75,23.875,23.75,23.75,9400
1992-04-07 20:00:00,23.375,23.5,22.625,22.625,17600
1992-04-08 20:00:00,22.5,23.125,22.5,23.125,31800
1992-04-09 20:00:00,23.0,23.125,23.0,23.0,17400
1992-04-12 20:00:00,23.125,23.125,23.0,23.0,10600
1992-04-13 20:00:00,23.0,23.25,23.0,23.25,44800
1992-04-14 20:00:00,23.375,23.5,23.125,23.375,15200
1992-04-15 20:00:00,23.5,24.375,23.5,24.25,86700
1992-04-19 20:00:00,23.875,24.0,23.75,23.75,58900
1992-04-20 20:00:00,23.75,23.75,23.0,23.0,37800
1992-04-21 20:00:00,23.0,23.0,22.625,22.75,25500
1992-04-22 20:00:00,22.625,22.75,22.25,22.25,42200
1992-04-23 20:00:00,22.5,22.75,22.375,22.5,40800
1992-04-26 20:00:00,22.125,22.25,21.125,22.25,58200
1992-04-27 20:00:00,22.375,22.5,21.75,21.75,2309200
1992-04-28 20:00:00,22.0,22.375,21.875,22.0,484100
1992-04-29 20:00:00,22.25,23.0,22.125,23.0,422100
1992-04-30 20:00:00,23.0,23.0,22.5,22.5,95600
1992-05-03 20:00:00,22.5,23.125,22.5,23.0,107100
1992-05-04 20:00:00,23.0,23.0,22.375,22.75,103200
1992-05-05 20:00:00,22.75,22.75,22.625,22.625,145500
1992-05-06 20:00:00,22.875,23.0,22.25,22.25,192100
1992-05-07 20:00:00,22.25,22.375,22.25,22.25,24400
1992-05-10 20:00:00,22.25,22.375,22.25,22.25,182400
1992-05-11 20:00:00,22.375,22.5,21.875,22.125,77300
1992-05-12 20:00:00,22.0,22.0,21.625,21.625,19600
1992-05-13 20:00:00,21.5,21.5,21.25,21.25,3800
1992-05-14 20:00:00,21.0,21.0,20.125,20.5,71700
1992-05-17 20:00:00,20.75,20.875,20.5,20.75,150200
1992-05-18 20:00:00,20.75,20.875,20.0,20.75,127700
1992-05-19 20:00:00,20.625,20.75,20.25,20.75,46700
1992-05-20 20:00:00,20.625,21.125,20.375,21.125,36600
1992-05-21 20:00:00,21.125,21.5,21.0,21.0,52100
1992-05-25 20:00:00,21.125,21.125,20.5,20.5,12200
1992-05-26 20:00:00,20.375,20.75,20.375,20.375,59300
1992-05-27 20:00:00,20.5,20.875,20.375,20.375,17000
1992-05-28 20:00:00,20.5,21.625,20.5,21.625,33400
1992-05-31 20:00:00,21.625,22.375,21.625,22.375,86400
