Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-21 20:00:00,6.0625,6.0625,5.84375,5.851562976837158,355200
1992-02-24 20:00:00,5.945312976837158,6.15625,5.921875,6.15625,812800
1992-02-25 20:00:00,6.101562976837158,6.109375,5.851562976837158,5.945312976837158,768000
1992-02-26 20:00:00,5.9375,5.96875,5.890625,5.914062976837158,408000
1992-02-27 20:00:00,5.90625,6.117187976837158,5.875,6.039062976837158,420800
1992-02-28 20:00:00,6.039062976837158,6.109375,6.007812976837158,6.03125,593600
1992-03-02 20:00:00,6.0,6.0,5.835937976837158,5.929687976837158,441600
1992-03-03 20:00:00,6.0,6.0625,5.96875,5.96875,665600
1992-03-04 20:00:00,5.90625,5.9375,5.859375,5.890625,376000
1992-03-05 20:00:00,5.890625,5.898437976837158,5.78125,5.789062976837158,502400
1992-03-06 20:00:00,5.796875,5.796875,5.671875,5.671875,324800
1992-03-09 20:00:00,5.671875,5.671875,5.5625,5.570312976837158,256000
1992-03-10 20:00:00,5.585937976837158,5.734375,5.585937976837158,5.609375,459200
1992-03-11 20:00:00,5.59375,5.6875,5.578125,5.609375,1504000
1992-03-12 20:00:00,5.578125,5.578125,5.5,5.515625,680000
1992-03-13 20:00:00,5.53125,5.65625,5.53125,5.609375,851200
1992-03-16 20:00:00,5.609375,5.757812976837158,5.609375,5.757812976837158,468800
1992-03-17 20:00:00,5.71875,5.914062976837158,5.71875,5.890625,444800
1992-03-18 20:00:00,5.90625,6.0625,5.890625,5.9375,534400
1992-03-19 20:00:00,5.953125,6.007812976837158,5.921875,5.953125,265600
1992-03-20 20:00:00,5.984375,6.03125,5.960937976837158,6.03125,852800
1992-03-23 20:00:00,6.046875,6.046875,5.976562976837158,5.984375,475200
1992-03-24 20:00:00,6.046875,6.09375,5.96875,5.976562976837158,257600
1992-03-25 20:00:00,5.96875,5.976562976837158,5.835937976837158,5.835937976837158,454400
1992-03-26 20:00:00,5.835937976837158,5.90625,5.765625,5.765625,803200
1992-03-27 20:00:00,5.875,5.96875,5.84375,5.84375,512000
1992-03-30 20:00:00,5.828125,5.84375,5.8125,5.8125,105600
1992-03-31 20:00:00,5.8125,5.929687976837158,5.734375,5.828125,444800
1992-04-01 20:00:00,5.8125,5.8125,5.773437976837158,5.8125,260800
1992-04-02 20:00:00,5.703125,5.875,5.6875,5.78125,688000
1992-04-03 20:00:00,5.8125,5.859375,5.765625,5.773437976837158,241600
1992-04-06 19:00:00,5.78125,5.78125,5.703125,5.726562976837158,456000
1992-04-07 19:00:00,5.726562976837158,5.726562976837158,5.5625,5.570312976837158,1067200
1992-04-08 19:00:00,5.53125,5.578125,5.3125,5.375,902400
1992-04-09 19:00:00,5.421875,5.75,5.421875,5.742187976837158,684800
1992-04-10 19:00:00,5.78125,5.8125,5.640625,5.65625,652800
1992-04-13 19:00:00,5.65625,5.710937976837158,5.609375,5.625,484800
1992-04-14 19:00:00,5.703125,5.703125,5.625,5.625,468800
1992-04-15 19:00:00,5.671875,5.789062976837158,5.671875,5.75,619200
1992-04-16 19:00:00,5.71875,5.75,5.5625,5.601562976837158,947200
1992-04-20 19:00:00,5.59375,5.59375,5.484375,5.515625,787200
1992-04-21 19:00:00,5.523437976837158,5.578125,5.515625,5.5625,1168000
1992-04-22 19:00:00,5.601562976837158,5.601562976837158,5.515625,5.515625,227200
1992-04-23 19:00:00,5.46875,5.546875,5.4375,5.539062976837158,392000
1992-04-24 19:00:00,5.453125,5.539062976837158,5.367187976837158,5.382812976837158,449600
1992-04-27 19:00:00,5.398437976837158,5.476562976837158,5.328125,5.453125,259200
1992-04-28 19:00:00,5.4375,5.554687976837158,5.4375,5.453125,422400
1992-04-29 19:00:00,5.484375,5.515625,5.421875,5.421875,444800
1992-04-30 19:00:00,5.429687976837158,5.53125,5.429687976837158,5.515625,107200
1992-05-01 19:00:00,5.546875,5.546875,5.5,5.53125,198400
1992-05-04 19:00:00,5.546875,5.671875,5.546875,5.664062976837158,558400
1992-05-05 19:00:00,5.664062976837158,5.789062976837158,5.664062976837158,5.734375,750400
