Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-21 20:00:00,7.002525806427002,7.093764781951904,6.728812217712402,6.842860221862793,14065391
1992-02-24 20:00:00,6.751622200012207,6.7972412109375,6.637574195861816,6.728812217712402,9124475
1992-02-25 20:00:00,6.706003189086914,6.706003189086914,6.4550981521606445,6.5007171630859375,10119125
1992-02-26 20:00:00,6.477907180786133,6.706003189086914,6.477907180786133,6.660383224487305,9560696
1992-02-27 20:00:00,6.637574195861816,6.637574195861816,6.5007171630859375,6.523526191711426,5056000
1992-02-28 20:00:00,6.660383224487305,6.774431228637695,6.614764213562012,6.706003189086914,7244230
1992-03-02 20:00:00,6.706003189086914,6.888479232788086,6.683193206787109,6.774431228637695,8062967
1992-03-03 20:00:00,6.7972412109375,6.911287784576416,6.7972412109375,6.82004976272583,6823901
1992-03-04 20:00:00,6.7972412109375,6.842860221862793,6.706003189086914,6.751622200012207,5161767
1992-03-05 20:00:00,6.706003189086914,6.728812217712402,6.591955184936523,6.637574195861816,6171762
1992-03-06 20:00:00,6.637574195861816,6.637574195861816,6.43228816986084,6.5463361740112305,6437550
1992-03-09 20:00:00,6.569145202636719,6.706003189086914,6.523526191711426,6.660383224487305,5062576
1992-03-10 20:00:00,6.706003189086914,6.774431228637695,6.683193206787109,6.683193206787109,5637994
1992-03-11 20:00:00,6.614764213562012,6.683193206787109,6.591955184936523,6.660383224487305,5066961
1992-03-12 20:00:00,6.637574195861816,6.728812217712402,6.614764213562012,6.706003189086914,5853364
1992-03-13 20:00:00,6.7972412109375,6.7972412109375,6.591955184936523,6.683193206787109,9779902
1992-03-16 20:00:00,6.637574195861816,6.911287784576416,6.637574195861816,6.911287784576416,12350648
1992-03-17 20:00:00,6.934097766876221,7.025335788726807,6.888479232788086,6.979716777801514,10735643
1992-03-18 20:00:00,6.979716777801514,7.139383792877197,6.956906795501709,7.116573810577393,12619724
1992-03-19 20:00:00,7.18500280380249,7.413097858428955,7.1621928215026855,7.321859836578369,27093387
1992-03-20 20:00:00,7.321859836578369,7.413097858428955,7.2990498542785645,7.344668865203857,15691356
1992-03-23 20:00:00,7.344668865203857,7.390288829803467,7.276240825653076,7.2990498542785645,9122283
1992-03-24 20:00:00,7.2990498542785645,7.321859836578369,7.093764781951904,7.116573810577393,7460697
1992-03-25 20:00:00,7.116573810577393,7.230621814727783,7.093764781951904,7.116573810577393,10901144
1992-03-26 20:00:00,7.18500280380249,7.2990498542785645,7.1621928215026855,7.230621814727783,4911872
1992-03-27 20:00:00,7.2078118324279785,7.230621814727783,6.888479232788086,6.979716777801514,5944335
1992-03-30 20:00:00,7.025335788726807,7.139383792877197,6.934097766876221,7.0709547996521,4006001
1992-03-31 20:00:00,7.0709547996521,7.139383792877197,6.979716777801514,7.002525806427002,4547441
1992-04-01 20:00:00,6.911287784576416,7.1621928215026855,6.888479232788086,7.139383792877197,5024215
1992-04-02 20:00:00,7.1621928215026855,7.321859836578369,7.116573810577393,7.2078118324279785,10201875
1992-04-03 20:00:00,7.230621814727783,7.276240825653076,7.139383792877197,7.2534308433532715,8377528
1992-04-06 19:00:00,7.230621814727783,7.344668865203857,7.18500280380249,7.2990498542785645,8033922
1992-04-07 19:00:00,7.2990498542785645,7.413097858428955,7.1621928215026855,7.1621928215026855,9856077
1992-04-08 19:00:00,7.139383792877197,7.2078118324279785,7.025335788726807,7.093764781951904,8079955
1992-04-09 19:00:00,7.048145771026611,7.2078118324279785,6.956906795501709,7.0709547996521,6821709
1992-04-10 19:00:00,7.2078118324279785,7.344668865203857,7.1621928215026855,7.2990498542785645,8070091
1992-04-13 19:00:00,7.2990498542785645,7.43590784072876,7.276240825653076,7.367478847503662,4803913
1992-04-14 19:00:00,7.367478847503662,7.572764873504639,7.344668865203857,7.481526851654053,17903151
1992-04-15 19:00:00,7.504335880279541,7.549954891204834,7.413097858428955,7.458716869354248,15002500
1992-04-16 19:00:00,7.458716869354248,7.664002895355225,7.390288829803467,7.64119291305542,13893862
1992-04-20 19:00:00,7.572764873504639,7.8464789390563965,7.527145862579346,7.8464789390563965,11829484
1992-04-21 19:00:00,7.823669910430908,7.8464789390563965,7.709621906280518,7.8464789390563965,6858974
1992-04-22 19:00:00,7.8464789390563965,7.869288921356201,7.664002895355225,7.8008599281311035,7211897
1992-04-23 19:00:00,7.823669910430908,8.051765441894531,7.823669910430908,8.051765441894531,13691644
1992-04-24 19:00:00,8.006146430969238,8.028955459594727,7.8920979499816895,7.8920979499816895,9651666
1992-04-27 19:00:00,7.778050899505615,7.960526943206787,7.732430934906006,7.914907932281494,8014741
1992-04-28 19:00:00,7.914907932281494,8.051765441894531,7.914907932281494,8.006146430969238,9401771
1992-04-29 19:00:00,8.211432456970215,8.371097564697266,8.18862247467041,8.348288536071777,22179324
1992-04-30 19:00:00,8.371097564697266,8.462336540222168,8.257051467895508,8.27985954284668,15007432
1992-05-01 19:00:00,8.302669525146484,8.302669525146484,8.051765441894531,8.07457447052002,9797439
1992-05-04 19:00:00,8.120194435119629,8.234240531921387,8.097384452819824,8.18862247467041,9440132
1992-05-05 19:00:00,8.18862247467041,8.234240531921387,8.143003463745117,8.18862247467041,12399969
1992-05-06 19:00:00,8.302669525146484,8.416716575622559,8.257051467895508,8.302669525146484,10540549
1992-05-07 19:00:00,8.325478553771973,8.348288536071777,8.257051467895508,8.257051467895508,5680191
1992-05-08 19:00:00,8.27985954284668,8.27985954284668,8.120194435119629,8.211432456970215,5299319
1992-05-11 19:00:00,8.211432456970215,8.211432456970215,8.07457447052002,8.097384452819824,4441674
1992-05-12 19:00:00,8.07457447052002,8.120194435119629,8.006146430969238,8.097384452819824,6489611
1992-05-13 19:00:00,8.097384452819824,8.211432456970215,8.051765441894531,8.120194435119629,6495640
1992-05-14 19:00:00,8.143003463745117,8.143003463745117,7.869288921356201,7.8920979499816895,6889115
1992-05-15 19:00:00,7.823669910430908,7.869288921356201,7.7552409172058105,7.8008599281311035,8049266
1992-05-18 19:00:00,7.8008599281311035,8.006146430969238,7.778050899505615,7.983335971832275,7852528
1992-05-19 19:00:00,7.960526943206787,8.120194435119629,7.937716960906982,8.120194435119629,8458635
1992-05-20 19:00:00,8.120194435119629,8.120194435119629,8.006146430969238,8.07457447052002,7249162
1992-05-21 19:00:00,8.006146430969238,8.051765441894531,7.937716960906982,8.006146430969238,6664429
1992-05-22 19:00:00,8.028955459594727,8.097384452819824,7.960526943206787,8.051765441894531,5264246
1992-05-26 19:00:00,8.006146430969238,8.006146430969238,7.823669910430908,7.8920979499816895,8157226
1992-05-27 19:00:00,7.983335971832275,8.097384452819824,7.960526943206787,8.028955459594727,6132305
1992-05-28 19:00:00,8.051765441894531,8.07457447052002,8.006146430969238,8.07457447052002,4944753
1992-05-29 19:00:00,8.07457447052002,8.211432456970215,8.006146430969238,8.097384452819824,6326850
1992-06-01 19:00:00,8.07457447052002,8.462336540222168,8.051765441894531,8.462336540222168,13451065
1992-06-02 19:00:00,8.462336540222168,8.507955551147461,8.348288536071777,8.416716575622559,10068159
1992-06-03 19:00:00,8.39390754699707,8.599193572998047,8.39390754699707,8.53076457977295,11856885
1992-06-04 19:00:00,8.553574562072754,8.918526649475098,8.553574562072754,8.781669616699219,18633657
1992-06-05 19:00:00,8.758859634399414,8.872907638549805,8.736050605773926,8.758859634399414,8026798
1992-06-08 19:00:00,8.713240623474121,8.736050605773926,8.667621612548828,8.690431594848633,5217117
1992-06-09 19:00:00,8.690431594848633,8.713240623474121,8.553574562072754,8.576383590698242,6433166
1992-06-10 19:00:00,8.576383590698242,8.690431594848633,8.553574562072754,8.622002601623535,7214089
1992-06-11 19:00:00,8.599193572998047,8.622002601623535,8.371097564697266,8.485145568847656,8212575
1992-06-12 19:00:00,8.485145568847656,8.599193572998047,8.462336540222168,8.576383590698242,6316438
1992-06-15 19:00:00,8.507955551147461,8.64481258392334,8.485145568847656,8.53076457977295,4587446
1992-06-16 19:00:00,8.53076457977295,8.713240623474121,8.507955551147461,8.690431594848633,8686609
1992-06-17 19:00:00,8.690431594848633,8.804479598999023,8.257051467895508,8.302669525146484,11852501
1992-06-18 19:00:00,8.325478553771973,8.348288536071777,8.165813446044922,8.302669525146484,9272987
1992-06-19 19:00:00,8.302669525146484,8.416716575622559,8.302669525146484,8.39390754699707,8328755
1992-06-22 19:00:00,8.325478553771973,8.371097564697266,8.165813446044922,8.348288536071777,5444544
1992-06-23 19:00:00,8.39390754699707,8.462336540222168,8.348288536071777,8.371097564697266,7120378
1992-06-24 19:00:00,8.371097564697266,8.485145568847656,8.325478553771973,8.439526557922363,5352477
1992-06-25 19:00:00,8.485145568847656,8.53076457977295,8.257051467895508,8.302669525146484,4314534
1992-06-26 19:00:00,8.302669525146484,8.325478553771973,7.983335971832275,8.165813446044922,7872257
1992-06-29 19:00:00,8.143003463745117,8.371097564697266,8.120194435119629,8.348288536071777,5104226
1992-06-30 19:00:00,8.348288536071777,8.416716575622559,8.27985954284668,8.371097564697266,6313150
1992-07-01 19:00:00,8.348288536071777,8.348288536071777,8.234240531921387,8.27985954284668,5918578
1992-07-02 19:00:00,8.348288536071777,8.348288536071777,7.8464789390563965,7.869288921356201,11028832
1992-07-06 19:00:00,7.8920979499816895,7.914907932281494,7.43590784072876,7.686811923980713,19692973
1992-07-07 19:00:00,7.732430934906006,7.983335971832275,7.709621906280518,7.778050899505615,12991827
1992-07-08 19:00:00,7.778050899505615,7.8464789390563965,7.595573902130127,7.8464789390563965,7025023
1992-07-09 19:00:00,7.8464789390563965,8.120194435119629,7.8464789390563965,8.097384452819824,7045848
1992-07-10 19:00:00,8.120194435119629,8.234240531921387,8.120194435119629,8.18862247467041,6631000
1992-07-13 19:00:00,8.211432456970215,8.371097564697266,8.211432456970215,8.348288536071777,8773744
1992-07-14 19:00:00,8.302669525146484,8.39390754699707,8.257051467895508,8.348288536071777,5890081
1992-07-15 19:00:00,8.348288536071777,8.439526557922363,8.302669525146484,8.371097564697266,12460251
1992-07-16 19:00:00,8.325478553771973,8.371097564697266,8.257051467895508,8.325478553771973,8436166
1992-07-17 19:00:00,8.257051467895508,8.257051467895508,8.143003463745117,8.143003463745117,9338201
1992-07-20 19:00:00,8.07457447052002,8.257051467895508,8.006146430969238,8.257051467895508,5169440
1992-07-21 19:00:00,8.165813446044922,8.165813446044922,7.937716960906982,8.028955459594727,11608085
1992-07-22 19:00:00,7.8464789390563965,7.8920979499816895,7.778050899505615,7.8008599281311035,11916071
1992-07-23 19:00:00,7.8464789390563965,8.051765441894531,7.823669910430908,8.028955459594727,10022126
1992-07-24 19:00:00,7.983335971832275,8.097384452819824,7.960526943206787,8.028955459594727,5995848
1992-07-27 19:00:00,8.006146430969238,8.120194435119629,7.983335971832275,8.028955459594727,5101486
1992-07-28 19:00:00,8.211432456970215,8.39390754699707,8.120194435119629,8.348288536071777,11594933
1992-07-29 19:00:00,8.348288536071777,8.416716575622559,8.07457447052002,8.07457447052002,16012494
1992-07-30 19:00:00,8.097384452819824,8.348288536071777,8.097384452819824,8.302669525146484,7689219
1992-07-31 19:00:00,8.27985954284668,8.371097564697266,8.27985954284668,8.348288536071777,6215603
1992-08-03 19:00:00,8.302669525146484,8.348288536071777,8.257051467895508,8.348288536071777,3681027
1992-08-04 19:00:00,8.27985954284668,8.302669525146484,8.028955459594727,8.051765441894531,5689507
1992-08-05 19:00:00,7.8920979499816895,7.937716960906982,7.778050899505615,7.8920979499816895,11467793
1992-08-06 19:00:00,7.8464789390563965,7.869288921356201,7.481526851654053,7.481526851654053,10133921
1992-08-07 19:00:00,7.527145862579346,7.618383884429932,7.390288829803467,7.413097858428955,15505031
1992-08-10 19:00:00,7.390288829803467,7.527145862579346,7.390288829803467,7.481526851654053,7390550
1992-08-11 19:00:00,7.527145862579346,7.572764873504639,7.481526851654053,7.504335880279541,6255608
1992-08-12 19:00:00,7.481526851654053,7.527145862579346,7.413097858428955,7.43590784072876,6175598
1992-08-13 19:00:00,7.504335880279541,7.572764873504639,7.458716869354248,7.481526851654053,6356991
1992-08-14 19:00:00,7.458716869354248,7.595573902130127,7.43590784072876,7.572764873504639,5176564
1992-08-17 19:00:00,7.572764873504639,7.664002895355225,7.572764873504639,7.618383884429932,4747467
1992-08-18 19:00:00,7.64119291305542,7.709621906280518,7.595573902130127,7.618383884429932,5166151
1992-08-19 19:00:00,7.64119291305542,7.64119291305542,7.572764873504639,7.572764873504639,4547441
1992-08-20 19:00:00,7.572764873504639,7.595573902130127,7.43590784072876,7.527145862579346,5710332
1992-08-21 19:00:00,7.595573902130127,7.618383884429932,7.367478847503662,7.390288829803467,5557983
1992-08-24 19:00:00,7.230621814727783,7.2990498542785645,7.048145771026611,7.0709547996521,11494646
1992-08-25 19:00:00,7.116573810577393,7.367478847503662,7.093764781951904,7.321859836578369,9227502
1992-08-26 19:00:00,7.367478847503662,7.43590784072876,7.344668865203857,7.390288829803467,6703338
1992-08-27 19:00:00,7.413097858428955,7.458716869354248,7.344668865203857,7.367478847503662,8124345
1992-08-28 19:00:00,7.344668865203857,7.367478847503662,7.2534308433532715,7.2534308433532715,7375206
1992-08-31 19:00:00,7.2534308433532715,7.481526851654053,7.2534308433532715,7.43590784072876,6753207
1992-09-01 19:00:00,7.458716869354248,7.527145862579346,7.344668865203857,7.344668865203857,4364951
1992-09-02 19:00:00,7.367478847503662,7.413097858428955,7.2534308433532715,7.413097858428955,7924867
1992-09-03 19:00:00,7.458716869354248,7.549954891204834,7.390288829803467,7.504335880279541,8443290
1992-09-04 19:00:00,7.43590784072876,7.504335880279541,7.390288829803467,7.481526851654053,4854878
1992-09-08 19:00:00,7.481526851654053,7.549954891204834,7.276240825653076,7.276240825653076,5722388
1992-09-09 19:00:00,7.276240825653076,7.458716869354248,7.2534308433532715,7.458716869354248,5793630
1992-09-10 19:00:00,7.458716869354248,7.549954891204834,7.413097858428955,7.549954891204834,10038566
1992-09-11 19:00:00,7.43590784072876,7.549954891204834,7.344668865203857,7.344668865203857,11198717
1992-09-14 19:00:00,7.664002895355225,7.823669910430908,7.595573902130127,7.823669910430908,16612024
1992-09-15 19:00:00,7.778050899505615,7.8008599281311035,7.595573902130127,7.64119291305542,7642090
