Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1998-07-01 19:00:00,16.833332061767578,17.125,16.625,17.0,20818650
1998-07-02 19:00:00,17.041667938232422,17.166667938232422,17.0,17.125,3037200
1998-07-06 19:00:00,17.125,17.333332061767578,17.0,17.25,1737750
1998-07-07 19:00:00,17.333332061767578,17.333332061767578,17.0,17.0,1077000
1998-07-08 19:00:00,17.083332061767578,17.166667938232422,17.0,17.125,1180500
1998-07-09 19:00:00,17.083332061767578,17.291667938232422,17.0,17.25,1443900
1998-07-10 19:00:00,17.333332061767578,17.625,17.208332061767578,17.208332061767578,1117350
1998-07-13 19:00:00,17.166667938232422,17.208332061767578,17.0,17.166667938232422,790800
1998-07-14 19:00:00,17.166667938232422,17.25,17.041667938232422,17.041667938232422,1276350
1998-07-15 19:00:00,17.0,17.333332061767578,17.0,17.333332061767578,863400
1998-07-16 19:00:00,17.166667938232422,17.291667938232422,17.0,17.125,1084500
1998-07-17 19:00:00,17.0,17.416667938232422,16.916667938232422,17.333332061767578,1201650
1998-07-20 19:00:00,17.333332061767578,18.25,17.333332061767578,18.25,995550
1998-07-21 19:00:00,18.25,18.291667938232422,17.5,17.708332061767578,784650
1998-07-22 19:00:00,17.5,17.666667938232422,16.958332061767578,17.083332061767578,1497900
1998-07-23 19:00:00,17.166667938232422,17.208332061767578,16.5,17.0,1248300
1998-07-24 19:00:00,17.166667938232422,17.375,17.083332061767578,17.333332061767578,1009800
1998-07-27 19:00:00,17.333332061767578,17.541667938232422,17.166667938232422,17.25,843600
1998-07-28 19:00:00,17.291667938232422,17.375,16.666667938232422,16.666667938232422,2081850
1998-07-29 19:00:00,16.666667938232422,16.833332061767578,16.333332061767578,16.416667938232422,1331400
1998-07-30 19:00:00,16.541667938232422,16.666667938232422,16.333332061767578,16.666667938232422,1982400
1998-07-31 19:00:00,16.666667938232422,17.083332061767578,16.583332061767578,16.666667938232422,1093650
1998-08-03 19:00:00,16.666667938232422,16.666667938232422,16.208332061767578,16.25,1009050
1998-08-04 19:00:00,16.208332061767578,16.208332061767578,15.25,15.333333015441895,1245900
1998-08-05 19:00:00,15.166666984558105,15.416666984558105,14.625,14.625,654150
1998-08-06 19:00:00,14.708333015441895,14.791666984558105,14.583333015441895,14.583333015441895,589200
1998-08-07 19:00:00,14.666666984558105,15.083333015441895,14.583333015441895,14.75,1100250
1998-08-10 19:00:00,14.75,15.958333015441895,14.666666984558105,15.416666984558105,321750
1998-08-11 19:00:00,15.166666984558105,15.166666984558105,14.666666984558105,14.666666984558105,334050
1998-08-12 19:00:00,15.166666984558105,15.166666984558105,14.625,14.666666984558105,513600
1998-08-13 19:00:00,14.666666984558105,14.708333015441895,14.5,14.5,969000
1998-08-14 19:00:00,15.0,15.0,14.625,14.666666984558105,229350
1998-08-17 19:00:00,14.833333015441895,14.916666984558105,14.666666984558105,14.666666984558105,319950
1998-08-18 19:00:00,14.666666984558105,14.708333015441895,14.583333015441895,14.666666984558105,211950
1998-08-19 19:00:00,14.75,14.833333015441895,14.625,14.625,97800
1998-08-20 19:00:00,14.791666984558105,14.916666984558105,14.625,14.666666984558105,378750
1998-08-21 19:00:00,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,514050
1998-08-24 19:00:00,13.75,14.0,13.75,13.791666984558105,274050
1998-08-25 19:00:00,13.958333015441895,14.458333015441895,13.833333015441895,13.875,280950
1998-08-26 19:00:00,13.833333015441895,14.0,13.75,13.958333015441895,63600
1998-08-27 19:00:00,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,367200
1998-08-28 19:00:00,12.666666984558105,13.166666984558105,11.166666984558105,11.25,671250
1998-08-31 19:00:00,11.5,11.833333015441895,10.5,10.75,2184900
1998-09-01 19:00:00,10.75,11.166666984558105,10.583333015441895,10.833333015441895,931500
1998-09-02 19:00:00,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,238800
1998-09-03 19:00:00,10.541666984558105,10.583333015441895,9.0,10.583333015441895,2830200
1998-09-04 19:00:00,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,182700
1998-09-08 19:00:00,11.0,11.333333015441895,11.0,11.166666984558105,617100
1998-09-09 19:00:00,11.166666984558105,11.166666984558105,10.75,10.75,258300
1998-09-10 19:00:00,10.666666984558105,10.666666984558105,9.833333015441895,9.875,134400
1998-09-11 19:00:00,9.875,10.166666984558105,9.833333015441895,9.958333015441895,492150
1998-09-14 19:00:00,10.333333015441895,10.333333015441895,9.958333015441895,9.958333015441895,515850
1998-09-15 19:00:00,9.958333015441895,10.0,9.166666984558105,9.166666984558105,655950
1998-09-16 19:00:00,9.333333015441895,9.833333015441895,8.916666984558105,9.666666984558105,1600200
1998-09-17 19:00:00,9.5,10.375,9.333333015441895,10.125,260100
1998-09-18 19:00:00,10.125,10.375,9.916666984558105,10.166666984558105,454500
1998-09-21 19:00:00,9.833333015441895,10.25,9.833333015441895,10.208333015441895,898050
1998-09-22 19:00:00,10.375,12.166666984558105,10.375,11.5,436800
1998-09-23 19:00:00,12.166666984558105,14.25,12.166666984558105,13.291666984558105,828000
1998-09-24 19:00:00,13.333333015441895,14.083333015441895,13.0,13.0,578100
1998-09-25 19:00:00,12.833333015441895,13.583333015441895,12.666666984558105,13.125,540150
1998-09-28 19:00:00,14.25,14.333333015441895,13.25,13.25,432000
1998-09-29 19:00:00,13.083333015441895,13.166666984558105,12.25,12.833333015441895,791100
1998-09-30 19:00:00,13.0,13.125,12.875,13.0,294150
1998-10-01 19:00:00,12.833333015441895,13.291666984558105,12.75,13.25,135300
1998-10-02 19:00:00,13.25,13.25,12.666666984558105,12.666666984558105,1446900
1998-10-05 19:00:00,12.5,13.0,12.0,12.958333015441895,256800
1998-10-06 19:00:00,13.041666984558105,13.083333015441895,12.041666984558105,12.625,1069050
1998-10-07 19:00:00,12.458333015441895,12.666666984558105,10.0,10.166666984558105,492300
1998-10-08 19:00:00,9.916666984558105,10.166666984558105,9.333333015441895,9.666666984558105,1061550
1998-10-09 19:00:00,10.0,11.083333015441895,9.916666984558105,10.916666984558105,301500
1998-10-12 19:00:00,11.333333015441895,11.75,11.083333015441895,11.291666984558105,298200
1998-10-13 19:00:00,11.291666984558105,11.5,10.666666984558105,11.0,465450
1998-10-14 19:00:00,10.833333015441895,11.0,10.833333015441895,10.833333015441895,114900
1998-10-15 19:00:00,10.833333015441895,10.916666984558105,10.5,10.791666984558105,529650
1998-10-16 19:00:00,10.666666984558105,10.75,10.583333015441895,10.666666984558105,977100
1998-10-19 19:00:00,10.625,11.333333015441895,10.583333015441895,11.166666984558105,1027500
1998-10-20 19:00:00,11.291666984558105,11.416666984558105,11.125,11.166666984558105,643350
1998-10-21 19:00:00,11.166666984558105,11.375,11.041666984558105,11.041666984558105,353700
1998-10-22 19:00:00,11.166666984558105,11.5,11.0,11.333333015441895,538800
1998-10-23 19:00:00,11.416666984558105,11.541666984558105,11.25,11.375,156150
1998-10-26 20:00:00,11.458333015441895,11.458333015441895,11.0,11.083333015441895,353400
1998-10-27 20:00:00,11.125,11.208333015441895,11.041666984558105,11.125,396300
1998-10-28 20:00:00,11.125,11.333333015441895,11.0,11.333333015441895,378600
1998-10-29 20:00:00,11.833333015441895,13.166666984558105,11.833333015441895,12.583333015441895,947400
1998-10-30 20:00:00,13.0,14.75,12.75,14.583333015441895,1109400
1998-11-02 20:00:00,14.625,14.791666984558105,13.541666984558105,14.791666984558105,311250
1998-11-03 20:00:00,14.791666984558105,15.458333015441895,14.708333015441895,15.333333015441895,596550
1998-11-04 20:00:00,15.333333015441895,16.375,15.25,16.0,888450
1998-11-05 20:00:00,15.666666984558105,15.791666984558105,15.25,15.5,849150
1998-11-06 20:00:00,15.5,15.583333015441895,14.083333015441895,14.416666984558105,1016400
