Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-21 20:00:00,14.0625,14.09375,13.96875,13.96875,204800
1992-02-24 20:00:00,13.96875,14.0,13.9375,14.0,186000
1992-02-25 20:00:00,14.0,14.125,14.0,14.125,188800
1992-02-26 20:00:00,14.09375,14.21875,14.03125,14.1875,134000
1992-02-27 20:00:00,14.125,14.1875,14.09375,14.125,134800
1992-02-28 20:00:00,14.125,14.28125,14.0625,14.0625,650000
1992-03-02 20:00:00,14.09375,14.3125,13.96875,14.03125,818000
1992-03-03 20:00:00,14.09375,14.125,13.96875,14.0,380000
1992-03-04 20:00:00,14.0,14.09375,13.9375,14.03125,291600
1992-03-05 20:00:00,14.03125,14.0625,14.0,14.0625,133600
1992-03-06 20:00:00,14.125,14.125,14.03125,14.03125,85600
1992-03-09 20:00:00,14.03125,14.09375,14.0,14.0625,68000
1992-03-10 20:00:00,14.09375,14.25,14.0625,14.0625,365600
1992-03-11 20:00:00,14.09375,14.125,14.03125,14.09375,926400
1992-03-12 20:00:00,14.09375,14.1875,14.09375,14.1875,593600
1992-03-13 20:00:00,14.1875,14.3125,14.1875,14.21875,286400
1992-03-16 20:00:00,14.21875,14.21875,14.125,14.125,346800
1992-03-17 20:00:00,14.15625,14.21875,14.09375,14.1875,258800
1992-03-18 20:00:00,14.0,14.0625,13.9375,14.03125,364800
1992-03-19 20:00:00,14.0625,14.125,14.0,14.03125,565600
1992-03-20 20:00:00,14.09375,14.1875,14.0625,14.1875,401200
1992-03-23 20:00:00,14.1875,14.1875,14.03125,14.03125,42800
1992-03-24 20:00:00,14.125,14.1875,14.03125,14.03125,174400
1992-03-25 20:00:00,14.03125,14.15625,14.0,14.125,269200
1992-03-26 20:00:00,14.1875,14.21875,14.15625,14.1875,331200
1992-03-27 20:00:00,14.125,14.125,14.0,14.03125,132000
1992-03-30 20:00:00,14.03125,14.1875,13.96875,14.1875,816800
1992-03-31 20:00:00,14.125,14.21875,14.03125,14.03125,337200
1992-04-01 20:00:00,14.0,14.1875,14.0,14.125,195600
1992-04-02 20:00:00,14.15625,14.15625,14.09375,14.125,100800
1992-04-03 20:00:00,14.09375,14.09375,13.8125,13.8125,406800
1992-04-06 19:00:00,13.65625,13.65625,13.21875,13.5625,308800
1992-04-07 19:00:00,13.5625,13.625,13.34375,13.375,234000
1992-04-08 19:00:00,13.40625,13.46875,13.3125,13.34375,293600
1992-04-09 19:00:00,13.34375,13.5,13.34375,13.4375,125200
1992-04-10 19:00:00,13.5625,13.6875,13.5,13.625,336400
1992-04-13 19:00:00,13.59375,13.6875,13.375,13.46875,148000
1992-04-14 19:00:00,13.5,13.71875,13.46875,13.71875,224000
1992-04-15 19:00:00,13.71875,13.84375,13.71875,13.78125,132800
1992-04-16 19:00:00,13.8125,13.84375,13.5625,13.625,183200
1992-04-20 19:00:00,13.5625,13.5625,13.1875,13.3125,193200
1992-04-21 19:00:00,13.3125,13.34375,13.15625,13.15625,627200
1992-04-22 19:00:00,13.1875,13.1875,13.03125,13.03125,161200
1992-04-23 19:00:00,13.03125,13.09375,12.875,12.90625,176400
1992-04-24 19:00:00,12.9375,13.0,12.625,12.625,149200
1992-04-27 19:00:00,12.6875,12.90625,12.6875,12.78125,230800
1992-04-28 19:00:00,12.84375,13.15625,12.84375,13.03125,404000
1992-04-29 19:00:00,13.0625,13.5,13.03125,13.3125,419600
1992-04-30 19:00:00,13.3125,13.40625,13.21875,13.28125,274000
1992-05-01 19:00:00,13.28125,13.3125,13.125,13.125,229200
1992-05-04 19:00:00,13.375,13.5625,13.375,13.53125,393200
1992-05-05 19:00:00,13.5625,13.65625,13.5,13.5,354400
1992-05-06 19:00:00,13.53125,13.625,13.5,13.59375,273600
1992-05-07 19:00:00,13.625,13.75,13.625,13.71875,484000
1992-05-08 19:00:00,13.75,13.75,13.65625,13.71875,265200
1992-05-11 19:00:00,13.71875,13.84375,13.71875,13.8125,337600
1992-05-12 19:00:00,13.78125,13.9375,13.78125,13.9375,254800
1992-05-13 19:00:00,13.9375,14.0,13.78125,13.8125,1224400
1992-05-14 19:00:00,13.78125,14.0,13.75,13.78125,669600
1992-05-15 19:00:00,13.75,13.96875,13.75,13.875,715600
1992-05-18 19:00:00,13.9375,14.5,13.9375,14.5,466000
1992-05-19 19:00:00,14.625,14.9375,14.625,14.75,676800
1992-05-20 19:00:00,14.75,14.78125,14.5,14.5625,564400
1992-05-21 19:00:00,14.5625,14.625,14.3125,14.3125,455200
1992-05-22 19:00:00,14.34375,14.4375,14.3125,14.3125,192800
1992-05-26 19:00:00,14.25,14.375,14.125,14.375,522400
1992-05-27 19:00:00,14.3125,14.375,14.25,14.34375,234400
1992-05-28 19:00:00,14.375,14.5,14.3125,14.5,154800
1992-05-29 19:00:00,14.4375,14.65625,14.28125,14.375,428800
1992-06-01 19:00:00,14.34375,14.53125,14.25,14.5,138400
1992-06-02 19:00:00,14.53125,14.75,14.5,14.75,368400
1992-06-03 19:00:00,14.8125,14.8125,14.65625,14.65625,240000
1992-06-04 19:00:00,14.71875,14.71875,14.4375,14.53125,157200
1992-06-05 19:00:00,14.46875,14.78125,14.4375,14.78125,75600
1992-06-08 19:00:00,14.90625,14.9375,14.75,14.84375,209200
1992-06-09 19:00:00,14.84375,14.96875,14.8125,14.96875,472800
1992-06-10 19:00:00,15.0,15.28125,15.0,15.125,464800
1992-06-11 19:00:00,15.09375,15.1875,14.78125,15.1875,418400
1992-06-12 19:00:00,15.21875,15.375,15.0625,15.0625,160000
1992-06-15 19:00:00,15.0,15.1875,14.9375,14.9375,290800
1992-06-16 19:00:00,14.90625,14.96875,14.875,14.90625,296800
1992-06-17 19:00:00,14.8125,14.90625,14.6875,14.6875,323200
1992-06-18 19:00:00,14.65625,14.8125,14.59375,14.8125,264000
1992-06-19 19:00:00,14.625,15.03125,14.625,14.875,288800
1992-06-22 19:00:00,14.90625,15.125,14.875,15.09375,298000
1992-06-23 19:00:00,15.09375,15.5,15.03125,15.34375,277200
1992-06-24 19:00:00,15.375,15.40625,15.25,15.3125,649200
1992-06-25 19:00:00,15.3125,15.5625,15.3125,15.4375,319600
1992-06-26 19:00:00,15.28125,15.3125,15.25,15.28125,356000
1992-06-29 19:00:00,15.3125,15.375,15.25,15.375,151200
1992-06-30 19:00:00,15.375,15.40625,15.34375,15.375,196000
1992-07-01 19:00:00,15.375,15.4375,15.25,15.40625,254400
1992-07-02 19:00:00,15.46875,15.46875,15.3125,15.375,154000
1992-07-06 19:00:00,15.0625,15.625,15.0625,15.46875,262400
1992-07-07 19:00:00,15.5,15.75,15.46875,15.46875,296800
1992-07-08 19:00:00,15.4375,15.625,15.375,15.625,210400
1992-07-09 19:00:00,15.5625,15.84375,15.5625,15.78125,249600
1992-07-10 19:00:00,15.90625,16.0,15.875,15.90625,334400
1992-07-13 19:00:00,15.84375,15.875,15.71875,15.75,448400
1992-07-14 19:00:00,15.75,15.75,15.6875,15.6875,210000
1992-07-15 19:00:00,15.75,15.9375,15.75,15.84375,290000
1992-07-16 19:00:00,15.84375,15.875,15.75,15.75,263600
1992-07-17 19:00:00,15.75,15.8125,15.71875,15.78125,206800
1992-07-20 19:00:00,15.71875,15.75,15.6875,15.71875,168400
1992-07-21 19:00:00,15.71875,15.75,15.71875,15.75,194400
1992-07-22 19:00:00,15.6875,15.84375,15.6875,15.84375,146400
1992-07-23 19:00:00,15.8125,16.0,15.78125,15.96875,246000
1992-07-24 19:00:00,15.90625,15.90625,15.78125,15.78125,76400
1992-07-27 19:00:00,15.8125,15.96875,15.8125,15.9375,176000
1992-07-28 19:00:00,15.9375,16.0625,15.9375,15.96875,174800
1992-07-29 19:00:00,15.96875,16.15625,15.96875,16.03125,212800
1992-07-30 19:00:00,16.03125,16.25,16.03125,16.25,192800
1992-07-31 19:00:00,16.21875,16.28125,16.03125,16.15625,110400
1992-08-03 19:00:00,16.15625,16.5,16.15625,16.375,378400
1992-08-04 19:00:00,16.40625,16.4375,16.25,16.4375,402800
1992-08-05 19:00:00,16.1875,16.375,16.125,16.21875,444800
1992-08-06 19:00:00,16.21875,16.3125,16.09375,16.09375,603200
1992-08-07 19:00:00,16.125,16.125,15.75,15.78125,516800
1992-08-10 19:00:00,15.625,15.71875,15.59375,15.59375,350800
1992-08-11 19:00:00,15.625,15.8125,15.5625,15.8125,124800
1992-08-12 19:00:00,15.84375,15.90625,15.8125,15.8125,140000
1992-08-13 19:00:00,15.875,15.9375,15.625,15.65625,66000
1992-08-14 19:00:00,15.71875,15.875,15.6875,15.78125,101200
1992-08-17 19:00:00,15.75,15.84375,15.625,15.625,66400
1992-08-18 19:00:00,15.65625,15.65625,15.5625,15.65625,98000
1992-08-19 19:00:00,15.65625,15.65625,15.5625,15.59375,159200
1992-08-20 19:00:00,15.5625,15.875,15.5625,15.75,629600
1992-08-21 19:00:00,15.6875,15.84375,15.65625,15.78125,210800
1992-08-24 19:00:00,15.75,15.75,15.6875,15.75,471200
1992-08-25 19:00:00,15.6875,15.6875,15.5,15.6875,448400
1992-08-26 19:00:00,15.625,15.6875,15.5625,15.65625,186800
1992-08-27 19:00:00,15.65625,15.75,15.5,15.5,251200
1992-08-28 19:00:00,15.53125,15.5625,15.46875,15.53125,882000
1992-08-31 19:00:00,15.5,15.5625,15.46875,15.46875,172000
1992-09-01 19:00:00,15.46875,15.5,15.46875,15.46875,84000
1992-09-02 19:00:00,15.46875,15.5,15.375,15.4375,141600
1992-09-03 19:00:00,15.40625,15.46875,15.34375,15.34375,198000
1992-09-04 19:00:00,15.375,15.375,15.3125,15.3125,117600
1992-09-08 19:00:00,15.34375,15.5,15.3125,15.375,168000
1992-09-09 19:00:00,15.3125,15.5625,15.3125,15.5625,485200
1992-09-10 19:00:00,15.5625,15.6875,15.5,15.65625,120000
1992-09-11 19:00:00,15.65625,15.9375,15.625,15.9375,319200
1992-09-14 19:00:00,15.9375,16.0,15.875,15.96875,671200
1992-09-15 19:00:00,15.9375,16.03125,15.9375,16.0,726800
1992-09-16 19:00:00,15.96875,16.28125,15.96875,16.28125,254400
1992-09-17 19:00:00,16.28125,16.375,16.28125,16.34375,235200
1992-09-18 19:00:00,16.40625,16.4375,16.375,16.4375,377600
1992-09-21 19:00:00,16.375,16.46875,16.375,16.40625,400000
1992-09-22 19:00:00,16.4375,16.5625,16.34375,16.34375,719600
1992-09-23 19:00:00,16.3125,16.375,16.25,16.28125,172800
1992-09-24 19:00:00,16.21875,16.75,16.15625,16.65625,429600
1992-09-25 19:00:00,16.71875,16.78125,16.5625,16.625,1294800
1992-09-28 19:00:00,16.625,16.6875,16.59375,16.625,343600
1992-09-29 19:00:00,16.5625,16.59375,16.5,16.53125,161600
1992-09-30 19:00:00,16.5,16.6875,16.5,16.6875,94800
1992-10-01 19:00:00,16.625,16.875,16.59375,16.875,390800
1992-10-02 19:00:00,16.8125,16.8125,16.65625,16.65625,215600
1992-10-05 19:00:00,16.40625,16.40625,16.0,16.21875,437200
1992-10-06 19:00:00,16.21875,16.21875,16.09375,16.09375,396000
1992-10-07 19:00:00,16.15625,16.15625,16.0,16.0,509200
1992-10-08 19:00:00,16.03125,16.03125,15.9375,16.0,525200
1992-10-09 19:00:00,16.0,16.03125,15.96875,15.96875,223200
1992-10-12 19:00:00,15.96875,16.21875,15.96875,16.09375,57600
1992-10-13 19:00:00,16.09375,16.21875,16.03125,16.1875,183200
1992-10-14 19:00:00,16.25,16.34375,16.1875,16.1875,82000
1992-10-15 19:00:00,16.1875,16.3125,16.1875,16.21875,183200
1992-10-16 19:00:00,16.25,16.3125,16.21875,16.3125,84800
1992-10-19 19:00:00,16.3125,16.40625,16.15625,16.375,304800
1992-10-20 19:00:00,16.5,16.53125,16.3125,16.4375,216800
1992-10-21 19:00:00,16.40625,16.625,16.40625,16.625,216400
1992-10-22 19:00:00,16.6875,16.71875,16.625,16.6875,195600
1992-10-23 19:00:00,16.71875,16.75,16.59375,16.6875,193200
1992-10-26 20:00:00,16.625,16.625,16.5,16.53125,32800
1992-10-27 20:00:00,16.5625,16.71875,16.5625,16.65625,154400
1992-10-28 20:00:00,16.65625,16.65625,16.46875,16.59375,72800
1992-10-29 20:00:00,16.65625,16.78125,16.65625,16.78125,141200
1992-10-30 20:00:00,16.84375,16.84375,16.65625,16.75,144000
1992-11-02 20:00:00,16.8125,16.8125,16.65625,16.6875,198400
1992-11-03 20:00:00,17.0,17.21875,17.0,17.03125,330000
1992-11-04 20:00:00,16.96875,17.15625,16.875,16.875,327600
1992-11-05 20:00:00,16.5625,16.875,16.5625,16.875,467600
1992-11-06 20:00:00,16.8125,16.875,16.75,16.78125,75200
1992-11-09 20:00:00,16.8125,17.09375,16.75,17.0625,312000
1992-11-10 20:00:00,17.03125,17.375,16.96875,17.34375,198400
1992-11-11 20:00:00,17.25,17.5625,17.125,17.53125,218000
1992-11-12 20:00:00,17.53125,17.53125,17.28125,17.28125,166400
1992-11-13 20:00:00,17.28125,17.46875,17.28125,17.46875,615200
1992-11-16 20:00:00,17.40625,17.40625,17.15625,17.21875,205600
1992-11-17 20:00:00,17.21875,17.25,17.09375,17.09375,352000
1992-11-18 20:00:00,17.09375,17.34375,17.09375,17.34375,266000
1992-11-19 20:00:00,17.3125,17.5,17.3125,17.34375,315600
1992-11-20 20:00:00,17.5,17.78125,17.375,17.65625,307200
1992-11-23 20:00:00,17.59375,17.625,17.46875,17.46875,122400
1992-11-24 20:00:00,17.53125,17.59375,17.5,17.5,271200
1992-11-25 20:00:00,17.46875,17.625,17.46875,17.59375,407200
1992-11-27 20:00:00,17.625,17.6875,17.625,17.65625,270400
1992-11-30 20:00:00,17.6875,17.6875,17.46875,17.53125,299200
1992-12-01 20:00:00,17.5,17.59375,17.34375,17.59375,325200
1992-12-02 20:00:00,17.59375,17.71875,17.59375,17.71875,290000
1992-12-03 20:00:00,17.6875,17.9375,17.6875,17.9375,154000
1992-12-04 20:00:00,17.96875,18.25,17.9375,18.1875,548800
1992-12-07 20:00:00,18.15625,18.34375,18.15625,18.34375,216800
1992-12-08 20:00:00,18.3125,18.59375,18.3125,18.59375,169600
1992-12-09 20:00:00,18.53125,18.53125,18.4375,18.4375,62000
1992-12-10 20:00:00,18.375,18.625,18.28125,18.53125,232800
1992-12-11 20:00:00,18.46875,18.46875,17.9375,17.96875,770400
1992-12-14 20:00:00,17.9375,18.34375,17.9375,18.21875,527600
1992-12-15 20:00:00,18.21875,18.375,18.21875,18.28125,185200
1992-12-16 20:00:00,18.3125,18.46875,18.0625,18.125,143200
1992-12-17 20:00:00,18.1875,18.375,18.125,18.34375,142000
1992-12-18 20:00:00,18.53125,18.625,18.34375,18.53125,517200
1992-12-21 20:00:00,18.59375,18.78125,18.59375,18.65625,363200
1992-12-22 20:00:00,18.65625,19.03125,18.65625,18.875,338800
1992-12-23 20:00:00,18.8125,18.84375,18.78125,18.8125,294800
1992-12-24 20:00:00,18.8125,18.84375,18.75,18.84375,90400
1992-12-28 20:00:00,18.78125,18.78125,18.59375,18.6875,69600
1992-12-29 20:00:00,18.6875,18.9375,18.6875,18.875,151200
1992-12-30 20:00:00,18.875,18.875,18.65625,18.71875,143200
1992-12-31 20:00:00,18.65625,18.65625,18.4375,18.5,250800
1993-01-04 20:00:00,18.21875,18.3125,17.96875,18.0,225200
1993-01-05 20:00:00,17.9375,18.0,17.71875,17.8125,840800
1993-01-06 20:00:00,17.8125,18.0625,17.8125,18.0,177600
1993-01-07 20:00:00,17.90625,17.96875,17.6875,17.875,150400
1993-01-08 20:00:00,17.78125,17.8125,17.65625,17.75,106800
1993-01-11 20:00:00,17.75,18.1875,17.75,18.1875,172000
1993-01-12 20:00:00,18.15625,18.25,18.125,18.15625,291200
1993-01-13 20:00:00,18.1875,18.1875,18.09375,18.15625,144000
1993-01-14 20:00:00,18.125,18.125,17.84375,18.0,82800
1993-01-15 20:00:00,18.125,18.25,18.03125,18.21875,324400
1993-01-18 20:00:00,18.25,18.25,18.0625,18.15625,378400
1993-01-19 20:00:00,18.09375,18.34375,18.03125,18.125,317200
1993-01-20 20:00:00,18.09375,18.46875,18.09375,18.34375,647600
1993-01-21 20:00:00,18.34375,18.46875,18.125,18.34375,222400
1993-01-22 20:00:00,18.40625,18.40625,18.03125,18.125,276800
1993-01-25 20:00:00,18.09375,18.09375,17.9375,17.9375,342400
1993-01-26 20:00:00,18.0625,18.0625,17.6875,17.75,7753200
1993-01-27 20:00:00,17.75,17.9375,17.6875,17.84375,1761200
1993-01-28 20:00:00,17.875,18.1875,17.8125,18.125,1564800
1993-01-29 20:00:00,18.125,18.21875,17.96875,18.21875,553200
1993-02-01 20:00:00,18.15625,18.15625,17.9375,18.125,731600
1993-02-02 20:00:00,18.125,18.25,17.875,18.1875,716000
1993-02-03 20:00:00,18.25,18.875,18.25,18.8125,1119200
1993-02-04 20:00:00,19.125,19.5625,18.90625,19.03125,1029600
1993-02-05 20:00:00,19.03125,19.25,18.75,18.84375,787600
1993-02-08 20:00:00,18.8125,19.09375,18.78125,19.09375,330000
1993-02-09 20:00:00,19.03125,19.03125,18.4375,18.625,578400
1993-02-10 20:00:00,18.5625,18.625,18.375,18.4375,274800
1993-02-11 20:00:00,18.5,19.0,18.5,18.90625,388400
1993-02-12 20:00:00,19.125,19.375,18.90625,18.90625,965200
1993-02-16 20:00:00,18.90625,18.90625,18.125,18.25,1000800
1993-02-17 20:00:00,18.0,18.25,17.90625,18.25,234000
1993-02-18 20:00:00,18.1875,18.28125,17.875,17.875,662000
1993-02-19 20:00:00,17.9375,18.09375,17.875,18.09375,267600
1993-02-22 20:00:00,18.09375,18.5,18.0625,18.125,1031600
1993-02-23 20:00:00,18.03125,18.03125,17.375,17.375,851200
1993-02-24 20:00:00,17.40625,17.875,17.34375,17.875,650800
1993-02-25 20:00:00,17.6875,18.40625,17.625,18.40625,1247600
1993-02-26 20:00:00,18.3125,18.3125,18.1875,18.3125,421600
1993-03-01 20:00:00,18.3125,18.46875,18.3125,18.3125,253600
1993-03-02 20:00:00,18.40625,18.53125,18.25,18.53125,385600
1993-03-03 20:00:00,18.53125,18.6875,18.53125,18.6875,149600
1993-03-04 20:00:00,18.6875,19.0,18.6875,19.0,389200
1993-03-05 20:00:00,18.9375,18.96875,18.78125,18.8125,193200
1993-03-08 20:00:00,18.78125,19.0,18.78125,19.0,377600
1993-03-09 20:00:00,18.9375,19.46875,18.9375,19.40625,504800
1993-03-10 20:00:00,19.3125,19.34375,19.0625,19.21875,255200
1993-03-11 20:00:00,19.15625,19.28125,19.0625,19.125,406800
1993-03-12 20:00:00,19.15625,19.15625,18.9375,19.0625,273200
1993-03-15 20:00:00,19.0625,19.3125,19.0625,19.21875,1004800
