Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-21 20:00:00,5.3165411949157715,5.3165411949157715,5.20060396194458,5.233728885650635,1890574
1992-02-24 20:00:00,5.217166900634766,5.2668538093566895,5.184041976928711,5.233728885650635,1216609
1992-02-25 20:00:00,5.283415794372559,5.382791042327881,5.283415794372559,5.333104133605957,2960767
1992-02-26 20:00:00,5.3165411949157715,5.465602874755859,5.3165411949157715,5.39935302734375,1807554
1992-02-27 20:00:00,5.382791042327881,5.465602874755859,5.349666118621826,5.382791042327881,1754724
1992-02-28 20:00:00,5.382791042327881,5.4159159660339355,5.333104133605957,5.349666118621826,992457
1992-03-02 20:00:00,5.3165411949157715,5.382791042327881,5.299979209899902,5.3165411949157715,1108684
1992-03-03 20:00:00,5.3165411949157715,5.333104133605957,5.250290870666504,5.3165411949157715,2146424
1992-03-04 20:00:00,5.299979209899902,5.3165411949157715,5.233728885650635,5.250290870666504,1791705
1992-03-05 20:00:00,5.217166900634766,5.299979209899902,5.167479038238525,5.20060396194458,1903404
1992-03-06 20:00:00,5.184041976928711,5.20060396194458,5.117792129516602,5.117792129516602,1159250
1992-03-09 20:00:00,5.134354114532471,5.150917053222656,5.117792129516602,5.117792129516602,1673214
1992-03-10 20:00:00,5.101230144500732,5.184041976928711,5.084667205810547,5.150917053222656,1982649
1992-03-11 20:00:00,5.117792129516602,5.134354114532471,5.034979820251465,5.068105220794678,899626
1992-03-12 20:00:00,5.068105220794678,5.068105220794678,4.919043064117432,4.9687299728393555,3390957
1992-03-13 20:00:00,4.935605049133301,5.068105220794678,4.935605049133301,5.00185489654541,2456614
1992-03-16 20:00:00,5.018416881561279,5.034979820251465,4.935605049133301,4.985292911529541,840003
1992-03-17 20:00:00,5.018416881561279,5.101230144500732,5.00185489654541,5.101230144500732,1224156
1992-03-18 20:00:00,5.117792129516602,5.134354114532471,5.084667205810547,5.117792129516602,2458123
1992-03-19 20:00:00,5.117792129516602,5.167479038238525,5.117792129516602,5.134354114532471,842268
1992-03-20 20:00:00,5.167479038238525,5.184041976928711,5.117792129516602,5.134354114532471,949438
1992-03-23 20:00:00,5.150917053222656,5.150917053222656,5.051541805267334,5.051541805267334,236982
1992-03-24 20:00:00,5.084667205810547,5.084667205810547,4.985292911529541,5.034979820251465,1378119
1992-03-25 20:00:00,5.00185489654541,5.084667205810547,5.00185489654541,5.084667205810547,1112457
1992-03-26 20:00:00,5.084667205810547,5.233728885650635,5.084667205810547,5.134354114532471,1378873
1992-03-27 20:00:00,5.150917053222656,5.2668538093566895,5.150917053222656,5.233728885650635,2222650
1992-03-30 20:00:00,5.217166900634766,5.2668538093566895,5.20060396194458,5.250290870666504,1520006
1992-03-31 20:00:00,5.283415794372559,5.515289783477783,5.233728885650635,5.515289783477783,4855114
1992-04-01 20:00:00,5.39935302734375,5.432477951049805,5.299979209899902,5.299979209899902,2969823
