Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,21.625,22.125,21.25,22.125,40600
1992-02-20 20:00:00,22.25,22.25,21.5,21.5,10500
1992-02-21 20:00:00,21.5,21.625,21.5,21.625,8200
1992-02-24 20:00:00,21.625,21.625,21.5,21.625,1700
1992-02-25 20:00:00,21.5,21.75,21.0,21.0,20500
1992-02-26 20:00:00,21.125,21.25,20.5,21.25,15400
1992-02-27 20:00:00,21.125,21.375,21.125,21.375,36400
1992-02-28 20:00:00,21.375,21.375,21.0,21.0,2200
1992-03-02 20:00:00,21.25,21.875,21.25,21.625,31600
1992-03-03 20:00:00,21.5,21.75,21.375,21.375,5900
1992-03-04 20:00:00,21.5,21.875,21.5,21.875,31200
1992-03-05 20:00:00,21.625,22.0,21.625,21.875,16200
1992-03-06 20:00:00,21.625,21.75,21.625,21.75,29800
1992-03-09 20:00:00,21.75,22.0,21.625,21.75,9400
1992-03-10 20:00:00,21.75,22.0,21.75,22.0,7100
1992-03-11 20:00:00,21.875,22.125,21.75,22.125,12200
1992-03-12 20:00:00,22.25,22.25,21.75,21.875,3900
1992-03-13 20:00:00,22.125,22.125,21.75,22.125,16900
1992-03-16 20:00:00,22.125,22.25,21.875,22.125,8400
1992-03-17 20:00:00,22.0,22.375,22.0,22.375,16400
1992-03-18 20:00:00,22.375,22.375,22.0,22.125,15100
1992-03-19 20:00:00,22.125,22.125,22.0,22.125,4700
1992-03-20 20:00:00,22.25,22.25,22.0,22.0,9800
1992-03-23 20:00:00,21.5,21.625,21.25,21.625,4700
1992-03-24 20:00:00,21.75,22.0,21.75,21.875,12900
1992-03-25 20:00:00,21.75,21.875,21.75,21.75,4300
1992-03-26 20:00:00,21.625,21.875,21.5,21.625,3900
1992-03-27 20:00:00,21.375,21.875,21.375,21.875,11100
1992-03-30 20:00:00,21.625,21.75,20.875,21.5,31600
1992-03-31 20:00:00,21.75,21.75,21.25,21.375,13700
1992-04-01 20:00:00,21.25,21.25,21.0,21.125,20900
1992-04-02 20:00:00,21.0,21.375,21.0,21.125,39100
1992-04-03 20:00:00,21.25,21.25,20.75,21.125,10900
1992-04-06 19:00:00,21.25,21.5,21.125,21.125,13900
1992-04-07 19:00:00,21.125,21.375,20.75,20.75,31600
1992-04-08 19:00:00,20.875,20.875,20.0,20.75,17400
1992-04-09 19:00:00,20.875,21.0,20.625,20.75,10500
1992-04-10 19:00:00,21.0,21.0,20.75,20.875,5000
1992-04-13 19:00:00,20.625,20.875,20.25,20.75,7500
1992-04-14 19:00:00,20.75,21.0,20.5,20.5,14600
1992-04-15 19:00:00,20.375,20.375,20.0,20.125,20200
1992-04-16 19:00:00,20.25,20.875,20.0,20.875,25400
1992-04-20 19:00:00,20.875,21.5,20.875,21.125,21300
1992-04-21 19:00:00,21.25,21.25,20.875,20.875,21000
1992-04-22 19:00:00,21.0,21.25,21.0,21.25,9900
1992-04-23 19:00:00,21.25,21.375,20.875,21.125,124000
1992-04-24 19:00:00,21.25,21.25,21.0,21.0,9200
1992-04-27 19:00:00,21.125,21.25,21.0,21.25,7300
1992-04-28 19:00:00,21.125,21.25,21.0,21.25,11100
1992-04-29 19:00:00,21.125,21.25,21.125,21.25,15000
1992-04-30 19:00:00,21.25,21.25,21.125,21.25,9700
1992-05-01 19:00:00,21.25,21.25,20.875,20.875,38900
1992-05-04 19:00:00,20.75,21.25,20.75,21.25,16000
1992-05-05 19:00:00,21.25,21.25,20.875,20.875,8000
1992-05-06 19:00:00,20.875,21.25,20.875,21.125,15300
1992-05-07 19:00:00,20.875,21.125,20.875,20.875,13500
1992-05-08 19:00:00,21.0,21.25,21.0,21.125,4600
1992-05-11 19:00:00,21.125,21.25,20.75,21.25,24300
1992-05-12 19:00:00,21.25,21.5,21.0,21.5,20700
1992-05-13 19:00:00,21.375,21.5,21.125,21.25,28600
1992-05-14 19:00:00,21.125,21.375,21.125,21.375,21500
1992-05-15 19:00:00,21.375,21.375,20.875,21.0,15900
1992-05-18 19:00:00,21.0,21.25,20.875,21.25,40200
1992-05-19 19:00:00,21.25,21.25,21.125,21.125,11500
1992-05-20 19:00:00,21.25,21.25,21.125,21.25,26800
1992-05-21 19:00:00,21.125,21.125,21.0,21.125,13600
1992-05-22 19:00:00,20.875,21.0,20.875,21.0,12600
1992-05-26 19:00:00,21.0,21.0,20.875,21.0,16500
1992-05-27 19:00:00,20.75,20.875,20.75,20.875,2400
1992-05-28 19:00:00,20.75,20.875,20.75,20.75,7000
1992-05-29 19:00:00,20.75,21.125,20.75,21.125,35400
1992-06-01 19:00:00,21.25,21.25,20.75,20.875,20500
1992-06-02 19:00:00,20.875,21.0,20.5,20.5,36400
1992-06-03 19:00:00,20.5,20.625,20.5,20.625,507100
1992-06-04 19:00:00,20.625,20.75,20.5,20.75,108200
1992-06-05 19:00:00,20.75,20.875,20.625,20.875,87200
1992-06-08 19:00:00,20.875,20.875,20.75,20.75,71200
1992-06-09 19:00:00,20.875,20.875,20.75,20.75,39400
1992-06-10 19:00:00,20.875,20.875,20.75,20.875,44300
1992-06-11 19:00:00,20.75,20.875,20.75,20.875,35200
1992-06-12 19:00:00,20.75,20.875,20.75,20.875,38700
1992-06-15 19:00:00,20.875,21.25,20.75,20.75,70400
1992-06-16 19:00:00,20.625,21.5,20.625,21.375,58500
1992-06-17 19:00:00,21.5,21.75,21.375,21.625,117300
1992-06-18 19:00:00,21.625,21.75,21.375,21.625,27100
1992-06-19 19:00:00,21.375,21.5,20.75,21.0,48500
1992-06-22 19:00:00,20.875,21.25,20.75,21.25,51600
1992-06-23 19:00:00,21.25,21.375,20.875,21.125,31000
1992-06-24 19:00:00,21.25,21.375,21.125,21.125,25400
1992-06-25 19:00:00,20.75,21.25,20.75,21.25,56600
1992-06-26 19:00:00,21.375,21.5,21.25,21.5,64600
1992-06-29 19:00:00,21.5,21.5,21.125,21.375,72000
1992-06-30 19:00:00,21.375,21.5,21.25,21.375,44200
1992-07-01 19:00:00,21.5,21.625,21.375,21.5,29600
1992-07-02 19:00:00,21.5,22.25,21.5,22.125,165700
1992-07-06 19:00:00,22.0,22.125,21.875,22.125,32800
1992-07-07 19:00:00,22.125,22.5,22.0,22.25,32300
1992-07-08 19:00:00,22.5,22.75,22.25,22.625,107600
1992-07-09 19:00:00,22.5,22.625,22.375,22.5,79800
1992-07-10 19:00:00,22.625,22.75,22.375,22.5,16400
1992-07-13 19:00:00,22.625,22.625,22.0,22.5,39900
1992-07-14 19:00:00,22.5,22.5,21.75,22.5,38200
1992-07-15 19:00:00,22.5,22.625,22.375,22.5,17000
1992-07-16 19:00:00,22.5,22.625,22.25,22.5,14100
1992-07-17 19:00:00,22.625,22.75,22.375,22.75,12400
1992-07-20 19:00:00,22.375,22.5,22.25,22.5,20000
1992-07-21 19:00:00,22.5,22.5,22.125,22.25,22100
1992-07-22 19:00:00,22.125,22.375,22.0,22.25,21300
1992-07-23 19:00:00,22.25,22.25,22.125,22.25,15000
1992-07-24 19:00:00,22.25,22.5,22.0,22.375,15100
1992-07-27 19:00:00,22.375,22.375,22.25,22.25,8500
1992-07-28 19:00:00,22.375,22.375,22.125,22.25,63400
1992-07-29 19:00:00,22.25,22.25,21.75,21.875,30300
1992-07-30 19:00:00,21.875,22.125,21.875,22.125,36800
1992-07-31 19:00:00,22.125,22.25,22.0,22.25,63700
1992-08-03 19:00:00,22.25,22.75,22.125,22.625,36900
1992-08-04 19:00:00,22.5,22.75,22.5,22.75,25800
1992-08-05 19:00:00,22.75,23.125,22.75,23.0,26600
1992-08-06 19:00:00,23.25,23.25,22.75,22.75,16200
1992-08-07 19:00:00,22.875,22.875,22.75,22.875,15700
1992-08-10 19:00:00,23.0,23.125,22.875,23.125,25700
1992-08-11 19:00:00,23.0,23.125,22.75,22.75,26600
1992-08-12 19:00:00,22.875,22.875,22.625,22.625,16600
1992-08-13 19:00:00,22.875,23.0,22.75,22.75,24000
1992-08-14 19:00:00,22.875,23.125,22.625,23.125,14300
1992-08-17 19:00:00,23.125,23.25,22.875,22.875,14900
1992-08-18 19:00:00,22.625,22.75,22.375,22.75,21600
1992-08-19 19:00:00,22.75,22.875,22.625,22.875,83100
1992-08-20 19:00:00,22.875,22.875,22.625,22.75,19400
1992-08-21 19:00:00,22.75,22.75,22.5,22.625,21600
1992-08-24 19:00:00,22.5,22.625,22.375,22.375,71900
1992-08-25 19:00:00,22.625,22.875,22.5,22.625,20800
1992-08-26 19:00:00,22.625,22.625,22.375,22.5,18900
1992-08-27 19:00:00,22.5,22.625,22.375,22.625,24400
1992-08-28 19:00:00,22.75,22.75,22.0,22.375,29500
1992-08-31 19:00:00,22.5,22.75,22.5,22.625,8900
1992-09-01 19:00:00,22.75,22.75,22.125,22.375,30800
1992-09-02 19:00:00,22.375,22.5,22.25,22.375,7500
1992-09-03 19:00:00,22.5,22.5,22.375,22.5,24300
1992-09-04 19:00:00,22.5,22.75,22.25,22.625,15900
1992-09-08 19:00:00,22.625,22.75,22.5,22.75,18400
1992-09-09 19:00:00,22.625,23.25,22.625,23.25,13100
1992-09-10 19:00:00,23.125,23.125,22.625,22.875,42800
1992-09-11 19:00:00,22.875,23.125,22.875,23.0,46400
1992-09-14 19:00:00,23.25,23.5,23.0,23.375,31400
1992-09-15 19:00:00,23.375,23.375,22.875,23.125,14300
1992-09-16 19:00:00,22.875,23.125,22.75,23.0,30700
1992-09-17 19:00:00,23.25,23.375,22.875,23.125,9000
1992-09-18 19:00:00,23.0,23.375,22.875,23.375,12600
1992-09-21 19:00:00,22.875,22.875,22.5,22.875,14500
1992-09-22 19:00:00,22.875,22.875,22.5,22.75,25700
1992-09-23 19:00:00,22.875,23.25,22.875,23.25,21400
1992-09-24 19:00:00,23.25,23.875,23.25,23.75,32900
1992-09-25 19:00:00,23.75,24.25,23.75,24.0,608100
1992-09-28 19:00:00,23.75,23.75,23.625,23.625,15100
1992-09-29 19:00:00,23.875,24.0,23.625,23.875,15700
1992-09-30 19:00:00,23.875,25.0,23.875,24.75,71700
1992-10-01 19:00:00,24.5,24.5,23.75,23.75,34700
1992-10-02 19:00:00,23.875,24.0,23.75,23.875,15500
1992-10-05 19:00:00,23.875,24.5,23.875,24.25,41500
1992-10-06 19:00:00,24.25,24.25,24.0,24.25,21500
1992-10-07 19:00:00,24.125,24.375,24.0,24.0,15800
1992-10-08 19:00:00,24.0,24.25,24.0,24.125,15400
1992-10-09 19:00:00,24.0,24.375,24.0,24.25,13900
1992-10-12 19:00:00,24.375,24.375,23.875,24.125,15700
1992-10-13 19:00:00,24.25,24.25,23.875,24.125,8800
1992-10-14 19:00:00,24.0,24.375,23.875,24.125,9200
1992-10-15 19:00:00,23.875,24.125,23.75,23.875,15300
1992-10-16 19:00:00,24.25,24.25,23.875,24.0,9100
1992-10-19 19:00:00,24.25,24.25,24.0,24.125,15700
1992-10-20 19:00:00,24.0,24.125,24.0,24.0,18700
1992-10-21 19:00:00,24.0,24.125,23.75,23.875,31700
1992-10-22 19:00:00,23.75,24.0,23.75,23.875,20500
1992-10-23 19:00:00,23.875,24.0,23.75,23.875,13500
1992-10-26 20:00:00,24.0,24.0,23.875,24.0,9700
1992-10-27 20:00:00,23.875,24.0,23.75,23.875,11100
1992-10-28 20:00:00,23.75,24.0,23.75,24.0,26600
1992-10-29 20:00:00,24.0,24.0,23.875,23.875,32000
1992-10-30 20:00:00,24.0,24.5,24.0,24.375,32100
1992-11-02 20:00:00,24.5,24.5,24.25,24.25,16900
1992-11-03 20:00:00,24.25,24.5,24.25,24.25,47500
1992-11-04 20:00:00,24.25,24.375,24.125,24.125,7900
1992-11-05 20:00:00,24.25,24.25,24.0,24.25,19200
1992-11-06 20:00:00,24.25,24.25,24.125,24.125,13600
1992-11-09 20:00:00,24.0,24.125,23.75,23.75,52700
1992-11-10 20:00:00,23.75,24.0,23.625,23.625,77400
1992-11-11 20:00:00,23.375,23.625,23.375,23.625,25200
1992-11-12 20:00:00,23.5,23.75,23.5,23.75,49400
1992-11-13 20:00:00,22.0,23.375,22.0,23.0,247600
1992-11-16 20:00:00,23.0,23.0,22.625,22.625,69300
1992-11-17 20:00:00,22.75,23.0,22.625,22.875,97600
1992-11-18 20:00:00,22.875,23.125,22.875,23.0,66100
1992-11-19 20:00:00,23.0,23.125,22.625,22.625,31500
1992-11-20 20:00:00,22.75,22.875,22.5,22.625,47300
1992-11-23 20:00:00,22.875,22.875,22.625,22.75,25400
1992-11-24 20:00:00,22.5,22.875,22.5,22.75,21900
1992-11-25 20:00:00,22.875,22.875,22.5,22.75,20500
1992-11-27 20:00:00,22.625,22.875,22.625,22.875,12400
1992-11-30 20:00:00,22.875,23.25,22.875,22.875,51900
1992-12-01 20:00:00,22.625,22.875,22.0,22.75,144900
1992-12-02 20:00:00,22.625,23.125,22.625,22.875,38000
1992-12-03 20:00:00,22.875,23.0,22.875,23.0,25200
1992-12-04 20:00:00,23.0,23.5,22.875,23.375,33800
1992-12-07 20:00:00,23.125,23.375,22.875,23.375,29700
1992-12-08 20:00:00,23.25,24.0,23.25,23.75,22300
1992-12-09 20:00:00,23.875,24.0,23.625,23.75,37600
1992-12-10 20:00:00,24.0,24.125,23.625,23.625,14400
1992-12-11 20:00:00,23.75,23.875,23.5,23.5,54300
1992-12-14 20:00:00,23.625,24.0,23.5,23.625,57700
1992-12-15 20:00:00,23.75,23.875,23.5,23.75,39100
1992-12-16 20:00:00,23.875,24.625,23.875,24.25,33600
1992-12-17 20:00:00,24.375,24.5,24.125,24.375,20100
1992-12-18 20:00:00,24.5,24.5,24.0,24.25,33400
1992-12-21 20:00:00,24.25,24.5,24.125,24.375,37600
1992-12-22 20:00:00,24.5,25.25,24.375,25.0,15400
1992-12-23 20:00:00,24.875,24.875,24.625,24.875,46000
1992-12-24 20:00:00,24.875,25.125,24.875,25.0,5700
1992-12-28 20:00:00,24.625,24.625,24.0,24.25,8600
