Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-21 20:00:00,14.5625,14.625,14.25,14.375,2775600
1992-02-24 20:00:00,14.375,14.5625,14.375,14.46875,1215600
1992-02-25 20:00:00,14.4375,14.5,14.3125,14.4375,1176000
1992-02-26 20:00:00,14.5,14.875,14.5,14.8125,1571600
1992-02-27 20:00:00,14.8125,14.9375,14.6875,14.9375,1012000
1992-02-28 20:00:00,15.0,15.125,14.96875,15.09375,1608400
1992-03-02 20:00:00,15.125,15.15625,14.9375,14.96875,1201200
1992-03-03 20:00:00,15.03125,15.09375,14.96875,15.09375,1670400
1992-03-04 20:00:00,15.09375,15.09375,14.84375,14.875,988400
1992-03-05 20:00:00,14.75,14.78125,14.5,14.5625,1130400
1992-03-06 20:00:00,14.625,14.71875,14.5,14.53125,1224400
1992-03-09 20:00:00,14.5625,14.75,14.53125,14.71875,704800
1992-03-10 20:00:00,14.71875,14.84375,14.53125,14.5625,1634800
1992-03-11 20:00:00,14.5625,14.59375,14.25,14.46875,1499600
1992-03-12 20:00:00,14.4375,14.4375,14.3125,14.40625,837600
1992-03-13 20:00:00,14.46875,14.59375,14.375,14.5625,801600
1992-03-16 20:00:00,14.5,14.625,14.46875,14.625,673200
1992-03-17 20:00:00,14.59375,14.84375,14.59375,14.71875,1402800
1992-03-18 20:00:00,14.6875,14.75,14.53125,14.5625,1614400
1992-03-19 20:00:00,14.5625,14.6875,14.5,14.65625,959600
1992-03-20 20:00:00,14.625,14.6875,14.4375,14.6875,1911600
1992-03-23 20:00:00,14.65625,14.65625,14.5625,14.65625,766800
1992-03-24 20:00:00,14.6875,14.71875,14.59375,14.625,2417200
1992-03-25 20:00:00,14.59375,14.625,14.5,14.53125,1350400
1992-03-26 20:00:00,14.59375,14.625,14.53125,14.59375,926400
1992-03-27 20:00:00,14.5625,14.65625,14.46875,14.5,1166000
1992-03-30 20:00:00,14.59375,14.59375,14.5,14.5,1082000
1992-03-31 20:00:00,14.5,14.53125,14.375,14.375,928400
1992-04-01 20:00:00,14.34375,14.53125,14.34375,14.53125,944800
1992-04-02 20:00:00,14.53125,14.53125,14.28125,14.375,1619600
1992-04-03 20:00:00,14.34375,14.46875,14.28125,14.4375,643600
1992-04-06 19:00:00,14.21875,14.59375,14.21875,14.5625,1488800
1992-04-07 19:00:00,14.5625,14.75,14.4375,14.4375,2370000
1992-04-08 19:00:00,14.375,14.40625,14.15625,14.21875,2014000
1992-04-09 19:00:00,14.25,14.4375,14.21875,14.34375,1682000
1992-04-10 19:00:00,14.4375,14.6875,14.4375,14.6875,2780400
1992-04-13 19:00:00,14.6875,15.125,14.625,15.0,1583200
1992-04-14 19:00:00,15.09375,15.28125,15.09375,15.25,1922800
1992-04-15 19:00:00,15.25,15.4375,15.21875,15.34375,2119200
1992-04-16 19:00:00,15.4375,15.46875,15.3125,15.375,2091600
1992-04-20 19:00:00,15.3125,15.53125,15.25,15.46875,2646800
1992-04-21 19:00:00,15.46875,15.59375,15.375,15.40625,1354000
1992-04-22 19:00:00,15.40625,15.625,15.34375,15.5625,1532800
1992-04-23 19:00:00,15.59375,15.65625,15.53125,15.625,1280800
1992-04-24 19:00:00,15.625,15.71875,15.53125,15.65625,1330800
1992-04-27 19:00:00,15.625,15.8125,15.5625,15.78125,1696800
1992-04-28 19:00:00,15.875,15.875,15.625,15.75,2089600
1992-04-29 19:00:00,15.78125,15.8125,15.59375,15.625,2195200
1992-04-30 19:00:00,15.625,15.6875,15.53125,15.59375,3251600
1992-05-01 19:00:00,15.5625,15.6875,15.5625,15.59375,937600
1992-05-04 19:00:00,15.625,15.6875,15.5625,15.59375,1575200
