Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2005-12-05 20:00:00,25.414976119995117,25.96799659729004,25.267000198364258,25.436996459960938,14446239
2005-12-06 20:00:00,25.569900512695312,25.79900360107422,25.421998977661133,25.694997787475586,8444765
2005-12-07 20:00:00,25.636295318603516,25.89499855041504,25.636001586914062,25.843002319335938,8902244
2005-12-08 20:00:00,25.695314407348633,25.739999771118164,25.260000228881836,25.436996459960938,10495636
2005-12-09 20:00:00,25.569900512695312,25.621999740600586,24.876001358032227,25.385000228881836,10571000
2005-12-12 20:00:00,25.378089904785156,25.865001678466797,25.378000259399414,25.56300163269043,7745596
2005-12-13 20:00:00,25.510881423950195,25.79900360107422,25.452001571655273,25.672998428344727,8011274
2005-12-14 20:00:00,25.74695587158203,25.821002960205078,25.474002838134766,25.51099967956543,6140821
2005-12-15 20:00:00,25.378089904785156,25.430002212524414,25.009000778198242,25.045997619628906,9624319
2005-12-16 20:00:00,25.193655014038086,25.260000228881836,24.96500015258789,25.10500144958496,12369750
2005-12-19 20:00:00,25.105127334594727,25.1200008392334,24.832002639770508,24.905996322631836,5439214
2005-12-20 20:00:00,24.787900924682617,24.89099884033203,24.485000610351562,24.603002548217773,6966048
2005-12-21 20:00:00,24.581335067749023,24.88399887084961,24.492998123168945,24.618000030517578,7128574
2005-12-22 20:00:00,24.64035415649414,24.71400260925293,24.367000579833984,24.514997482299805,11993733
2005-12-23 20:00:00,24.514938354492188,24.603002548217773,24.45600128173828,24.59600067138672,6354990
2005-12-27 20:00:00,23.607524871826172,24.692001342773438,22.810998916625977,24.205001831054688,7014576
2005-12-28 20:00:00,24.205089569091797,24.30799674987793,23.954002380371094,23.976001739501953,6954392
2005-12-29 20:00:00,23.97639274597168,24.16100311279297,23.865997314453125,23.865997314453125,5826750
2005-12-30 20:00:00,23.718185424804688,24.345001220703125,23.718000411987305,24.050003051757812,15306983
2006-01-03 20:00:00,25.600000381469727,27.399999618530273,25.600000381469727,26.200000762939453,6604200
2006-01-04 20:00:00,26.270000457763672,26.270000457763672,25.840999603271484,26.0,8889300
2006-01-05 20:00:00,26.0,26.440000534057617,25.829999923706055,26.360000610351562,7933300
2006-01-06 20:00:00,26.5,27.299999237060547,26.459999084472656,27.229999542236328,7302300
2006-01-09 20:00:00,27.0,27.209999084472656,26.850000381469727,27.030000686645508,7734100
2006-01-10 20:00:00,27.100000381469727,27.170000076293945,26.43000030517578,26.559999465942383,9069000
2006-01-11 20:00:00,26.65999984741211,26.75,26.049999237060547,26.18000030517578,6848900
2006-01-12 20:00:00,25.860000610351562,26.149999618530273,25.489999771118164,25.989999771118164,7615100
2006-01-13 20:00:00,25.950000762939453,26.0,25.479999542236328,25.479999542236328,4846300
2006-01-17 20:00:00,25.149999618530273,25.65999984741211,25.010000228881836,25.059999465942383,5891900
2006-01-18 20:00:00,25.0,25.670000076293945,24.829999923706055,25.07990074157715,5524200
2006-01-19 20:00:00,25.639999389648438,25.709999084472656,25.34000015258789,25.56999969482422,5014900
2006-01-20 20:00:00,25.350000381469727,25.719999313354492,24.920000076293945,24.979999542236328,5058000
2006-01-23 20:00:00,25.299999237060547,25.899999618530273,25.049999237060547,25.81999969482422,6177800
2006-01-24 20:00:00,26.0,27.0,25.799999237060547,26.899999618530273,8548600
2006-01-25 20:00:00,27.0,27.0,26.09000015258789,26.399999618530273,5418200
2006-01-26 20:00:00,26.549999237060547,27.110000610351562,26.479999542236328,26.809999465942383,7489200
2006-01-27 20:00:00,26.75,27.350000381469727,26.43000030517578,26.799999237060547,7886100
2006-01-30 20:00:00,26.850000381469727,27.450000762939453,26.700000762939453,27.270000457763672,5625900
2006-01-31 20:00:00,27.170000076293945,27.170000076293945,26.030000686645508,26.1299991607666,6294900
2006-02-01 20:00:00,26.010000228881836,26.559999465942383,25.959999084472656,26.139999389648438,4364600
2006-02-02 20:00:00,26.1200008392334,26.299999237060547,25.469999313354492,25.649999618530273,6691300
2006-02-03 20:00:00,25.600000381469727,26.020000457763672,25.3799991607666,25.65999984741211,5075900
2006-02-06 20:00:00,25.65999984741211,26.079999923706055,25.639999389648438,25.84000015258789,3662700
2006-02-07 20:00:00,25.950000762939453,26.139999389648438,25.530000686645508,25.530000686645508,3294100
2006-02-08 20:00:00,25.530000686645508,26.06999969482422,25.530000686645508,26.020000457763672,3761800
2006-02-09 20:00:00,25.799999237060547,26.0,25.540000915527344,25.6299991607666,3220700
2006-02-10 20:00:00,25.579999923706055,25.649999618530273,25.290000915527344,25.459999084472656,3894100
2006-02-13 20:00:00,25.25,25.6299991607666,25.149999618530273,25.540000915527344,2694100
2006-02-14 20:00:00,25.450000762939453,25.829999923706055,25.280000686645508,25.600000381469727,4266100
2006-02-15 20:00:00,25.719999313354492,25.809999465942383,25.549999237060547,25.610000610351562,1980500
2006-02-16 20:00:00,25.549999237060547,25.579999923706055,25.100000381469727,25.149999618530273,4020300
2006-02-17 20:00:00,25.049999237060547,25.950000762939453,25.030000686645508,25.850000381469727,5314900
2006-02-21 20:00:00,26.0,26.020000457763672,25.15999984741211,25.299999237060547,4538400
2006-02-22 20:00:00,25.450000762939453,25.520000457763672,25.170000076293945,25.229999542236328,5675000
2006-02-23 20:00:00,25.229999542236328,25.549999237060547,24.860000610351562,25.200000762939453,5931500
2006-02-24 20:00:00,25.040000915527344,25.270000457763672,24.530000686645508,24.530000686645508,7829200
2006-02-27 20:00:00,24.530000686645508,25.049999237060547,24.530000686645508,24.829999923706055,7615900
2006-02-28 20:00:00,24.65999984741211,24.75,24.3799991607666,24.459999084472656,4856100
2006-03-01 20:00:00,24.5,24.739999771118164,24.5,24.739999771118164,4542600
2006-03-02 20:00:00,24.239999771118164,24.290000915527344,23.90999984741211,24.059999465942383,7796200
2006-03-03 20:00:00,24.059999465942383,24.309999465942383,23.850000381469727,23.979999542236328,4084500
2006-03-06 20:00:00,24.0,24.450000762939453,23.899999618530273,23.979999542236328,4637400
2006-03-07 20:00:00,23.989999771118164,24.440000534057617,23.979999542236328,24.360000610351562,4717400
2006-03-08 20:00:00,24.360000610351562,24.420000076293945,24.020000457763672,24.139999389648438,3929800
2006-03-09 20:00:00,24.100000381469727,24.200000762939453,23.920000076293945,23.959999084472656,3078100
2006-03-10 20:00:00,24.139999389648438,24.229999542236328,23.8799991607666,23.950000762939453,3598400
2006-03-13 20:00:00,24.049999237060547,24.270000457763672,24.010000228881836,24.020000457763672,3361600
2006-03-14 20:00:00,24.020000457763672,24.1200008392334,23.950000762939453,23.959999084472656,3296300
2006-03-15 20:00:00,24.049999237060547,24.450000762939453,23.889999389648438,24.34000015258789,3220000
2006-03-16 20:00:00,24.5,24.5,24.149999618530273,24.219999313354492,3201700
2006-03-17 20:00:00,24.350000381469727,24.75,24.15999984741211,24.6200008392334,4400600
2006-03-20 20:00:00,24.479999542236328,24.600000381469727,24.260000228881836,24.399999618530273,2767300
2006-03-21 20:00:00,24.559999465942383,24.799999237060547,24.549999237060547,24.780000686645508,6324000
2006-03-22 20:00:00,24.81999969482422,25.09000015258789,24.75,25.079999923706055,7171100
2006-03-23 20:00:00,25.0,25.0,24.850000381469727,24.889999389648438,3619900
2006-03-24 20:00:00,24.75,25.059999465942383,24.729999542236328,25.030000686645508,4078400
2006-03-27 20:00:00,24.850000381469727,25.040000915527344,24.549999237060547,24.780000686645508,4405400
2006-03-28 20:00:00,24.700000762939453,24.770000457763672,24.219999313354492,24.420000076293945,4651700
2006-03-29 20:00:00,24.399999618530273,24.540000915527344,24.229999542236328,24.440000534057617,5765600
2006-03-30 20:00:00,24.549999237060547,24.690000534057617,24.200000762939453,24.239999771118164,5328800
2006-03-31 20:00:00,24.229999542236328,24.3799991607666,23.969999313354492,23.979999542236328,5858800
2006-04-03 19:00:00,24.100000381469727,24.739999771118164,24.049999237060547,24.700000762939453,4637200
2006-04-04 19:00:00,24.600000381469727,24.799999237060547,24.489999771118164,24.770000457763672,3517400
2006-04-05 19:00:00,24.8700008392334,25.0,24.670000076293945,24.899999618530273,5342400
2006-04-06 19:00:00,24.799999237060547,25.5,24.760000228881836,25.469999313354492,7115300
2006-04-07 19:00:00,25.450000762939453,25.459999084472656,24.989999771118164,25.139999389648438,4109600
2006-04-10 19:00:00,25.100000381469727,25.15999984741211,24.8700008392334,24.889999389648438,5367400
2006-04-11 19:00:00,25.0,25.0,24.43000030517578,24.600000381469727,3142700
2006-04-12 19:00:00,24.649999618530273,24.799999237060547,24.530000686645508,24.530000686645508,2068500
2006-04-13 19:00:00,24.440000534057617,24.899999618530273,24.43000030517578,24.850000381469727,1795200
2006-04-17 19:00:00,24.950000762939453,24.950000762939453,24.510000228881836,24.709999084472656,2373400
2006-04-18 19:00:00,24.799999237060547,24.90999984741211,24.170000076293945,24.799999237060547,4760200
2006-04-19 19:00:00,24.780000686645508,24.81999969482422,24.3799991607666,24.559999465942383,3309400
2006-04-20 19:00:00,24.579999923706055,24.709999084472656,24.43000030517578,24.530000686645508,3763700
2006-04-21 19:00:00,24.700000762939453,24.84000015258789,24.5,24.809999465942383,3112000
2006-04-24 19:00:00,24.719999313354492,24.93000030517578,24.700000762939453,24.809999465942383,1945300
2006-04-25 19:00:00,24.899999618530273,25.3700008392334,24.649999618530273,25.3700008392334,4043600
2006-04-26 19:00:00,25.399999618530273,25.579999923706055,25.030000686645508,25.149999618530273,5903900
