Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-21 20:00:00,1.7916669845581055,1.805556058883667,1.763888955116272,1.763888955116272,3201300
1992-02-24 20:00:00,1.7777780294418335,1.7916669845581055,1.75,1.763888955116272,1978200
1992-02-25 20:00:00,1.75,1.7777780294418335,1.736111044883728,1.763888955116272,2889900
1992-02-26 20:00:00,1.75,1.805556058883667,1.75,1.7777780294418335,3201300
1992-02-27 20:00:00,1.805556058883667,1.805556058883667,1.763888955116272,1.7777780294418335,1589400
1992-02-28 20:00:00,1.763888955116272,1.7916669845581055,1.763888955116272,1.7777780294418335,1455300
1992-03-02 20:00:00,1.763888955116272,1.7777780294418335,1.75,1.75,1505700
1992-03-03 20:00:00,1.75,1.763888955116272,1.736111044883728,1.763888955116272,2704500
1992-03-04 20:00:00,1.736111044883728,1.7777780294418335,1.736111044883728,1.763888955116272,2376000
1992-03-05 20:00:00,1.75,1.763888955116272,1.75,1.763888955116272,1108800
1992-03-06 20:00:00,1.763888955116272,1.763888955116272,1.75,1.763888955116272,1694700
1992-03-09 20:00:00,1.7777780294418335,1.7777780294418335,1.736111044883728,1.736111044883728,1447200
1992-03-10 20:00:00,1.736111044883728,1.75,1.694443941116333,1.7083330154418945,6141600
1992-03-11 20:00:00,1.7083330154418945,1.7083330154418945,1.6527780294418335,1.6666669845581055,992700
1992-03-12 20:00:00,1.694443941116333,1.694443941116333,1.6527780294418335,1.6666669845581055,3863700
1992-03-13 20:00:00,1.694443941116333,1.694443941116333,1.6527780294418335,1.6666669845581055,1177200
1992-03-16 20:00:00,1.6666669845581055,1.694443941116333,1.6666669845581055,1.6666669845581055,1171800
1992-03-17 20:00:00,1.6666669845581055,1.694443941116333,1.638888955116272,1.638888955116272,2132100
1992-03-18 20:00:00,1.6666669845581055,1.694443941116333,1.638888955116272,1.694443941116333,3301200
1992-03-19 20:00:00,1.694443941116333,1.75,1.680556058883667,1.736111044883728,3619800
1992-03-20 20:00:00,1.736111044883728,1.736111044883728,1.6666669845581055,1.7083330154418945,3715200
1992-03-23 20:00:00,1.680556058883667,1.7083330154418945,1.680556058883667,1.7083330154418945,269100
1992-03-24 20:00:00,1.7083330154418945,1.7222219705581665,1.6666669845581055,1.6666669845581055,1575900
1992-03-25 20:00:00,1.680556058883667,1.680556058883667,1.638888955116272,1.6666669845581055,1939500
1992-03-26 20:00:00,1.6666669845581055,1.6666669845581055,1.625,1.6666669845581055,1920600
1992-03-27 20:00:00,1.6527780294418335,1.6666669845581055,1.5972219705581665,1.611111044883728,2058300
1992-03-30 20:00:00,1.5972219705581665,1.625,1.569443941116333,1.5833330154418945,1787400
1992-03-31 20:00:00,1.611111044883728,1.625,1.5833330154418945,1.5972219705581665,1808100
1992-04-01 20:00:00,1.5972219705581665,1.5972219705581665,1.569443941116333,1.569443941116333,735300
1992-04-02 20:00:00,1.611111044883728,1.736111044883728,1.5833330154418945,1.680556058883667,2085300
1992-04-03 20:00:00,1.680556058883667,1.7083330154418945,1.680556058883667,1.7083330154418945,2775600
1992-04-06 19:00:00,1.680556058883667,1.736111044883728,1.680556058883667,1.7222219705581665,692100
1992-04-07 19:00:00,1.736111044883728,1.736111044883728,1.6666669845581055,1.694443941116333,1394100
1992-04-08 19:00:00,1.638888955116272,1.6666669845581055,1.5972219705581665,1.625,978300
1992-04-09 19:00:00,1.611111044883728,1.736111044883728,1.5972219705581665,1.7222219705581665,2009700
1992-04-10 19:00:00,1.75,1.7777780294418335,1.680556058883667,1.680556058883667,2257200
1992-04-13 19:00:00,1.7222219705581665,1.7222219705581665,1.680556058883667,1.7083330154418945,243000
1992-04-14 19:00:00,1.7083330154418945,1.7222219705581665,1.694443941116333,1.7222219705581665,1456200
1992-04-15 19:00:00,1.7222219705581665,1.7777780294418335,1.694443941116333,1.763888955116272,1848600
1992-04-16 19:00:00,1.75,1.7916669845581055,1.7222219705581665,1.75,2671200
1992-04-20 19:00:00,1.7222219705581665,1.7222219705581665,1.638888955116272,1.6527780294418335,2143800
1992-04-21 19:00:00,1.6666669845581055,1.6666669845581055,1.611111044883728,1.6666669845581055,2145600
1992-04-22 19:00:00,1.6527780294418335,1.7083330154418945,1.6527780294418335,1.7083330154418945,2553300
1992-04-23 19:00:00,1.680556058883667,1.7083330154418945,1.638888955116272,1.6666669845581055,1701000
1992-04-24 19:00:00,1.680556058883667,1.694443941116333,1.6666669845581055,1.680556058883667,4143600
1992-04-27 19:00:00,1.694443941116333,1.694443941116333,1.6527780294418335,1.694443941116333,1614600
1992-04-28 19:00:00,1.694443941116333,1.694443941116333,1.6527780294418335,1.694443941116333,1566900
1992-04-29 19:00:00,1.680556058883667,1.694443941116333,1.6666669845581055,1.680556058883667,452700
1992-04-30 19:00:00,1.694443941116333,1.694443941116333,1.6666669845581055,1.694443941116333,704700
1992-05-01 19:00:00,1.6666669845581055,1.694443941116333,1.6666669845581055,1.694443941116333,362700
1992-05-04 19:00:00,1.694443941116333,1.694443941116333,1.6666669845581055,1.694443941116333,2133000
1992-05-05 19:00:00,1.694443941116333,1.736111044883728,1.680556058883667,1.736111044883728,1323000
1992-05-06 19:00:00,1.736111044883728,1.763888955116272,1.7222219705581665,1.736111044883728,2661300
1992-05-07 19:00:00,1.75,1.763888955116272,1.736111044883728,1.763888955116272,1299600
1992-05-08 19:00:00,1.75,1.763888955116272,1.736111044883728,1.736111044883728,1650600
1992-05-11 19:00:00,1.763888955116272,1.763888955116272,1.736111044883728,1.75,1190700
1992-05-12 19:00:00,1.763888955116272,1.805556058883667,1.736111044883728,1.7777780294418335,1290600
1992-05-13 19:00:00,1.7777780294418335,1.7916669845581055,1.7777780294418335,1.7777780294418335,1705500
1992-05-14 19:00:00,1.7777780294418335,1.7916669845581055,1.7222219705581665,1.736111044883728,1642500
1992-05-15 19:00:00,1.7222219705581665,1.75,1.7083330154418945,1.736111044883728,2758500
1992-05-18 19:00:00,1.7083330154418945,1.736111044883728,1.7083330154418945,1.736111044883728,195300
1992-05-19 19:00:00,1.736111044883728,1.75,1.7083330154418945,1.75,1511100
1992-05-20 19:00:00,1.763888955116272,1.819443941116333,1.736111044883728,1.7916669845581055,5215500
1992-05-21 19:00:00,1.7916669845581055,1.8333330154418945,1.7777780294418335,1.805556058883667,3371400
1992-05-22 19:00:00,1.8472219705581665,1.9027780294418335,1.805556058883667,1.888888955116272,914400
1992-05-26 19:00:00,1.861111044883728,1.875,1.8472219705581665,1.875,987300
1992-05-27 19:00:00,1.861111044883728,1.875,1.8472219705581665,1.8472219705581665,1429200
1992-05-28 19:00:00,1.763888955116272,1.8472219705581665,1.763888955116272,1.8472219705581665,1980000
1992-05-29 19:00:00,1.8472219705581665,1.875,1.763888955116272,1.875,3096000
1992-06-01 19:00:00,1.875,1.888888955116272,1.8333330154418945,1.888888955116272,6483600
1992-06-02 19:00:00,1.888888955116272,1.9027780294418335,1.861111044883728,1.875,1885500
1992-06-03 19:00:00,1.888888955116272,1.9166669845581055,1.8472219705581665,1.888888955116272,3064500
1992-06-04 19:00:00,1.9166669845581055,1.930556058883667,1.875,1.888888955116272,2107800
1992-06-05 19:00:00,1.875,1.888888955116272,1.8472219705581665,1.875,2088900
1992-06-08 19:00:00,1.861111044883728,1.888888955116272,1.861111044883728,1.888888955116272,1342800
1992-06-09 19:00:00,1.861111044883728,1.888888955116272,1.8472219705581665,1.861111044883728,1727100
1992-06-10 19:00:00,1.8333330154418945,1.8472219705581665,1.7777780294418335,1.7916669845581055,2646900
1992-06-11 19:00:00,1.7777780294418335,1.7916669845581055,1.7083330154418945,1.7222219705581665,620100
1992-06-12 19:00:00,1.75,1.7916669845581055,1.736111044883728,1.7916669845581055,1188000
1992-06-15 19:00:00,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.7916669845581055,2466000
1992-06-16 19:00:00,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.805556058883667,1179000
1992-06-17 19:00:00,1.819443941116333,1.819443941116333,1.763888955116272,1.7916669845581055,1136700
1992-06-18 19:00:00,1.763888955116272,1.819443941116333,1.736111044883728,1.7916669845581055,1933200
1992-06-19 19:00:00,1.7777780294418335,1.9027780294418335,1.7777780294418335,1.888888955116272,1966500
1992-06-22 19:00:00,1.861111044883728,1.9722219705581665,1.861111044883728,1.9722219705581665,16910100
1992-06-23 19:00:00,1.9583330154418945,2.0,1.9583330154418945,1.9722219705581665,6875100
1992-06-24 19:00:00,1.9722219705581665,1.986111044883728,1.9722219705581665,1.9722219705581665,6728400
1992-06-25 19:00:00,1.9722219705581665,1.986111044883728,1.930556058883667,1.9722219705581665,7228800
1992-06-26 19:00:00,1.944443941116333,1.9583330154418945,1.9027780294418335,1.9027780294418335,5861700
1992-06-29 19:00:00,1.875,1.9166669845581055,1.861111044883728,1.9166669845581055,4463100
1992-06-30 19:00:00,1.9166669845581055,1.9722219705581665,1.9166669845581055,1.944443941116333,3687300
1992-07-01 19:00:00,1.944443941116333,2.0138890743255615,1.944443941116333,2.0,5377500
1992-07-02 19:00:00,2.0138890743255615,2.0138890743255615,1.9722219705581665,2.0,2555100
1992-07-06 19:00:00,1.986111044883728,2.069443941116333,1.986111044883728,2.055556058883667,2620800
1992-07-07 19:00:00,2.055556058883667,2.1111109256744385,2.0416669845581055,2.055556058883667,6668100
1992-07-08 19:00:00,2.027777910232544,2.0833330154418945,2.0138890743255615,2.0833330154418945,4335300
1992-07-09 19:00:00,2.0833330154418945,2.097222089767456,2.055556058883667,2.0833330154418945,5106600
1992-07-10 19:00:00,2.1111109256744385,2.1111109256744385,2.0833330154418945,2.1111109256744385,4208400
1992-07-13 19:00:00,2.0833330154418945,2.1111109256744385,2.0138890743255615,2.0138890743255615,2941200
1992-07-14 19:00:00,2.027777910232544,2.069443941116333,2.0138890743255615,2.055556058883667,5173200
1992-07-15 19:00:00,2.0416669845581055,2.0833330154418945,2.0416669845581055,2.0833330154418945,2216700
1992-07-16 19:00:00,2.0416669845581055,2.1111109256744385,2.0416669845581055,2.097222089767456,5973300
1992-07-17 19:00:00,2.0833330154418945,2.1111109256744385,2.069443941116333,2.097222089767456,2124900
1992-07-20 19:00:00,2.055556058883667,2.097222089767456,2.027777910232544,2.0833330154418945,1728900
1992-07-21 19:00:00,2.069443941116333,2.097222089767456,2.069443941116333,2.0833330154418945,3357000
1992-07-22 19:00:00,2.0416669845581055,2.0833330154418945,2.0,2.027777910232544,3716100
1992-07-23 19:00:00,1.986111044883728,2.027777910232544,1.9583330154418945,2.0138890743255615,1635300
1992-07-24 19:00:00,1.930556058883667,1.986111044883728,1.9166669845581055,1.9722219705581665,3079800
1992-07-27 19:00:00,1.9583330154418945,1.9722219705581665,1.9027780294418335,1.9166669845581055,1917900
1992-07-28 19:00:00,1.944443941116333,1.9583330154418945,1.930556058883667,1.944443941116333,1401300
1992-07-29 19:00:00,1.9583330154418945,1.9583330154418945,1.861111044883728,1.875,2197800
1992-07-30 19:00:00,1.861111044883728,1.875,1.8333330154418945,1.8472219705581665,2457900
1992-07-31 19:00:00,1.861111044883728,1.861111044883728,1.7777780294418335,1.7916669845581055,5592600
1992-08-03 19:00:00,1.7916669845581055,1.875,1.763888955116272,1.8333330154418945,1395000
1992-08-04 19:00:00,1.8333330154418945,1.861111044883728,1.8333330154418945,1.861111044883728,1787400
1992-08-05 19:00:00,1.8333330154418945,1.861111044883728,1.805556058883667,1.8333330154418945,2175300
1992-08-06 19:00:00,1.8472219705581665,1.8472219705581665,1.819443941116333,1.8333330154418945,1559700
1992-08-07 19:00:00,1.805556058883667,1.8333330154418945,1.805556058883667,1.8333330154418945,1621800
1992-08-10 19:00:00,1.805556058883667,1.8333330154418945,1.805556058883667,1.819443941116333,595800
1992-08-11 19:00:00,1.8333330154418945,1.8333330154418945,1.805556058883667,1.819443941116333,1768500
1992-08-12 19:00:00,1.7916669845581055,1.819443941116333,1.7916669845581055,1.819443941116333,1220400
1992-08-13 19:00:00,1.819443941116333,1.888888955116272,1.805556058883667,1.888888955116272,1278000
1992-08-14 19:00:00,1.875,1.9166669845581055,1.8472219705581665,1.861111044883728,1962000
1992-08-17 19:00:00,1.875,1.875,1.8472219705581665,1.8472219705581665,825300
1992-08-18 19:00:00,1.8472219705581665,1.861111044883728,1.819443941116333,1.8333330154418945,1126800
1992-08-19 19:00:00,1.819443941116333,1.861111044883728,1.819443941116333,1.819443941116333,479700
1992-08-20 19:00:00,1.8472219705581665,1.8472219705581665,1.819443941116333,1.819443941116333,193500
1992-08-21 19:00:00,1.8472219705581665,1.8472219705581665,1.7916669845581055,1.8333330154418945,1629000
1992-08-24 19:00:00,1.7777780294418335,1.819443941116333,1.75,1.75,2423700
1992-08-25 19:00:00,1.7777780294418335,1.7777780294418335,1.736111044883728,1.75,2297700
1992-08-26 19:00:00,1.763888955116272,1.7777780294418335,1.763888955116272,1.7777780294418335,526500
1992-08-27 19:00:00,1.7777780294418335,1.7777780294418335,1.75,1.75,1030500
1992-08-28 19:00:00,1.75,1.7777780294418335,1.7222219705581665,1.7222219705581665,813600
1992-08-31 19:00:00,1.736111044883728,1.736111044883728,1.694443941116333,1.7222219705581665,1233000
1992-09-01 19:00:00,1.694443941116333,1.7222219705581665,1.694443941116333,1.7083330154418945,2356200
1992-09-02 19:00:00,1.7222219705581665,1.7222219705581665,1.6666669845581055,1.694443941116333,3017700
1992-09-03 19:00:00,1.7083330154418945,1.7222219705581665,1.680556058883667,1.7083330154418945,1791000
1992-09-04 19:00:00,1.7222219705581665,1.7222219705581665,1.638888955116272,1.6527780294418335,2516400
1992-09-08 19:00:00,1.6666669845581055,1.680556058883667,1.6527780294418335,1.6666669845581055,2646000
1992-09-09 19:00:00,1.6527780294418335,1.7083330154418945,1.6527780294418335,1.7083330154418945,1160100
1992-09-10 19:00:00,1.7222219705581665,1.875,1.7083330154418945,1.861111044883728,4445100
1992-09-11 19:00:00,1.861111044883728,1.888888955116272,1.8333330154418945,1.875,3817800
1992-09-14 19:00:00,1.875,1.9027780294418335,1.861111044883728,1.875,2651400
1992-09-15 19:00:00,1.875,1.9027780294418335,1.8472219705581665,1.8472219705581665,2515500
1992-09-16 19:00:00,1.8472219705581665,1.861111044883728,1.8333330154418945,1.8333330154418945,1356300
1992-09-17 19:00:00,1.8333330154418945,1.861111044883728,1.819443941116333,1.8472219705581665,1104300
1992-09-18 19:00:00,1.8472219705581665,1.861111044883728,1.8333330154418945,1.861111044883728,936900
1992-09-21 19:00:00,1.8472219705581665,1.875,1.8333330154418945,1.875,1225800
1992-09-22 19:00:00,1.8333330154418945,1.888888955116272,1.805556058883667,1.805556058883667,448200
1992-09-23 19:00:00,1.8333330154418945,1.8472219705581665,1.805556058883667,1.8472219705581665,1733400
1992-09-24 19:00:00,1.8333330154418945,1.861111044883728,1.8333330154418945,1.8333330154418945,3561300
1992-09-25 19:00:00,1.8472219705581665,1.8472219705581665,1.75,1.7777780294418335,2112300
1992-09-28 19:00:00,1.736111044883728,1.763888955116272,1.7222219705581665,1.75,1172700
1992-09-29 19:00:00,1.736111044883728,1.763888955116272,1.736111044883728,1.736111044883728,618300
1992-09-30 19:00:00,1.736111044883728,1.7916669845581055,1.7222219705581665,1.7777780294418335,1399500
1992-10-01 19:00:00,1.7916669845581055,1.7916669845581055,1.763888955116272,1.7777780294418335,1633500
1992-10-02 19:00:00,1.763888955116272,1.7777780294418335,1.75,1.75,3481200
1992-10-05 19:00:00,1.736111044883728,1.736111044883728,1.638888955116272,1.6527780294418335,4275900
1992-10-06 19:00:00,1.6666669845581055,1.7222219705581665,1.6527780294418335,1.6666669845581055,8113500
1992-10-07 19:00:00,1.6666669845581055,1.6666669845581055,1.625,1.6666669845581055,5673600
1992-10-08 19:00:00,1.6527780294418335,1.6666669845581055,1.625,1.625,3264300
1992-10-09 19:00:00,1.6527780294418335,1.6527780294418335,1.625,1.625,2052000
1992-10-12 19:00:00,1.6527780294418335,1.6527780294418335,1.625,1.638888955116272,1289700
1992-10-13 19:00:00,1.6527780294418335,1.6666669845581055,1.625,1.6666669845581055,1788300
