Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-21 20:00:00,11.0,11.0625,10.875,10.9375,22200
1992-02-24 20:00:00,10.9375,11.0,10.8125,10.875,16600
1992-02-25 20:00:00,10.8125,10.875,10.8125,10.875,25200
1992-02-26 20:00:00,10.875,10.9375,10.75,10.9375,34400
1992-02-27 20:00:00,10.8125,10.9375,10.75,10.75,37000
1992-02-28 20:00:00,10.8125,10.8125,10.3125,10.3125,51800
1992-03-02 20:00:00,10.375,10.375,10.25,10.25,20800
1992-03-03 20:00:00,10.3125,10.5,10.3125,10.5,18400
1992-03-04 20:00:00,10.5,10.5,10.375,10.375,25200
1992-03-05 20:00:00,10.375,10.4375,10.25,10.3125,63800
1992-03-06 20:00:00,10.3125,10.4375,10.25,10.4375,26400
1992-03-09 20:00:00,10.5625,10.6875,10.5,10.5,65800
1992-03-10 20:00:00,10.625,10.625,10.3125,10.5,28200
1992-03-11 20:00:00,10.5,10.5,10.3125,10.3125,41400
1992-03-12 20:00:00,10.25,10.375,10.1875,10.375,20800
1992-03-13 20:00:00,10.3125,10.5625,10.3125,10.4375,22400
1992-03-16 20:00:00,10.5,10.5,10.25,10.3125,37800
1992-03-17 20:00:00,10.3125,10.3125,10.1875,10.25,25400
1992-03-18 20:00:00,10.25,10.3125,10.1875,10.25,39000
1992-03-19 20:00:00,10.125,10.25,10.0625,10.25,29400
1992-03-20 20:00:00,10.25,10.25,10.0625,10.125,165600
1992-03-23 20:00:00,10.1875,10.25,10.125,10.25,27400
1992-03-24 20:00:00,10.25,10.25,10.1875,10.1875,39200
1992-03-25 20:00:00,10.25,10.25,10.1875,10.1875,24400
1992-03-26 20:00:00,10.25,10.3125,10.125,10.25,96200
1992-03-27 20:00:00,10.25,10.25,10.1875,10.25,28000
1992-03-30 20:00:00,10.1875,10.25,10.1875,10.1875,7200
1992-03-31 20:00:00,10.1875,10.25,10.125,10.125,29800
1992-04-01 20:00:00,10.125,10.25,10.125,10.25,14200
1992-04-02 20:00:00,10.25,10.25,10.125,10.25,23800
1992-04-03 20:00:00,10.1875,10.25,10.1875,10.1875,18000
1992-04-06 19:00:00,10.25,10.25,10.0625,10.0625,24800
1992-04-07 19:00:00,10.125,10.125,10.0,10.0,40800
