Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-21 20:00:00,11.083333015441895,11.458333015441895,10.833333015441895,11.0,4717200
1992-02-24 20:00:00,11.083333015441895,11.416666984558105,11.083333015441895,11.291666984558105,2977500
1992-02-25 20:00:00,11.25,11.416666984558105,11.166666984558105,11.208333015441895,2851800
1992-02-26 20:00:00,11.291666984558105,11.583333015441895,11.25,11.583333015441895,2215200
1992-02-27 20:00:00,11.625,11.625,11.416666984558105,11.5,987300
1992-02-28 20:00:00,11.5,11.541666984558105,11.375,11.416666984558105,1106400
1992-03-02 20:00:00,11.416666984558105,11.458333015441895,11.333333015441895,11.416666984558105,645000
1992-03-03 20:00:00,11.333333015441895,11.416666984558105,11.291666984558105,11.333333015441895,1428300
1992-03-04 20:00:00,11.333333015441895,11.5,11.25,11.375,1337100
1992-03-05 20:00:00,11.25,11.291666984558105,11.0,11.083333015441895,1506900
1992-03-06 20:00:00,11.083333015441895,11.125,10.875,10.958333015441895,1375200
1992-03-09 20:00:00,10.958333015441895,11.208333015441895,10.958333015441895,11.125,882300
1992-03-10 20:00:00,11.291666984558105,11.416666984558105,11.291666984558105,11.333333015441895,1626900
1992-03-11 20:00:00,11.333333015441895,11.333333015441895,11.208333015441895,11.291666984558105,924900
1992-03-12 20:00:00,11.291666984558105,11.333333015441895,11.125,11.125,1795500
1992-03-13 20:00:00,11.166666984558105,11.291666984558105,11.166666984558105,11.208333015441895,1165200
1992-03-16 20:00:00,11.25,11.291666984558105,11.125,11.166666984558105,945900
1992-03-17 20:00:00,11.25,11.333333015441895,11.25,11.291666984558105,839100
1992-03-18 20:00:00,11.25,11.333333015441895,11.25,11.291666984558105,1191900
1992-03-19 20:00:00,11.25,11.333333015441895,11.125,11.166666984558105,1070100
1992-03-20 20:00:00,11.25,11.291666984558105,11.0,11.166666984558105,1441200
1992-03-23 20:00:00,11.166666984558105,11.166666984558105,10.958333015441895,11.041666984558105,549300
1992-03-24 20:00:00,11.0,11.083333015441895,10.875,10.916666984558105,1019100
1992-03-25 20:00:00,10.833333015441895,10.875,10.583333015441895,10.708333015441895,1553700
1992-03-26 20:00:00,10.791666984558105,10.875,10.5,10.583333015441895,1210800
1992-03-27 20:00:00,10.666666984558105,10.791666984558105,10.541666984558105,10.583333015441895,676500
1992-03-30 20:00:00,10.666666984558105,11.041666984558105,10.666666984558105,10.958333015441895,674100
1992-03-31 20:00:00,11.333333015441895,11.333333015441895,11.166666984558105,11.291666984558105,2413500
1992-04-01 20:00:00,11.291666984558105,11.666666984558105,11.25,11.583333015441895,3142800
1992-04-02 20:00:00,11.541666984558105,11.541666984558105,11.333333015441895,11.416666984558105,1074000
1992-04-03 20:00:00,11.416666984558105,11.708333015441895,11.333333015441895,11.666666984558105,1486500
1992-04-06 19:00:00,11.708333015441895,11.75,11.583333015441895,11.583333015441895,1234800
1992-04-07 19:00:00,11.625,11.625,11.25,11.291666984558105,892500
1992-04-08 19:00:00,11.208333015441895,11.416666984558105,11.083333015441895,11.166666984558105,1288800
1992-04-09 19:00:00,11.25,11.583333015441895,11.208333015441895,11.458333015441895,854100
1992-04-10 19:00:00,11.583333015441895,11.708333015441895,11.458333015441895,11.625,855300
1992-04-13 19:00:00,11.583333015441895,11.708333015441895,11.5,11.583333015441895,641400
1992-04-14 19:00:00,11.458333015441895,12.125,11.458333015441895,12.041666984558105,2341800
1992-04-15 19:00:00,12.083333015441895,12.333333015441895,12.0,12.333333015441895,1947000
1992-04-16 19:00:00,12.333333015441895,12.5,12.166666984558105,12.416666984558105,1932900
1992-04-20 19:00:00,12.25,12.333333015441895,12.125,12.166666984558105,2259300
1992-04-21 19:00:00,12.208333015441895,12.25,12.083333015441895,12.166666984558105,572400
1992-04-22 19:00:00,12.166666984558105,12.5,12.083333015441895,12.5,1766400
1992-04-23 19:00:00,12.416666984558105,12.458333015441895,12.291666984558105,12.291666984558105,994800
1992-04-24 19:00:00,12.375,12.416666984558105,12.208333015441895,12.208333015441895,657600
1992-04-27 19:00:00,12.041666984558105,12.166666984558105,11.875,12.041666984558105,515400
1992-04-28 19:00:00,11.666666984558105,11.833333015441895,11.333333015441895,11.791666984558105,2058600
1992-04-29 19:00:00,12.0,12.0,11.75,11.958333015441895,1234200
1992-04-30 19:00:00,12.0,12.416666984558105,11.958333015441895,12.291666984558105,860400
1992-05-01 19:00:00,12.416666984558105,12.458333015441895,12.166666984558105,12.291666984558105,659400
1992-05-04 19:00:00,12.291666984558105,12.458333015441895,12.291666984558105,12.375,674100
1992-05-05 19:00:00,12.458333015441895,12.583333015441895,12.416666984558105,12.458333015441895,1584600
1992-05-06 19:00:00,12.458333015441895,12.583333015441895,12.333333015441895,12.5,1135500
