Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-21 20:00:00,11.409649848937988,11.409649848937988,11.293225288391113,11.35143756866455,911746
1992-02-24 20:00:00,11.35143756866455,11.35143756866455,11.235013008117676,11.293225288391113,461671
1992-02-25 20:00:00,11.293225288391113,11.293225288391113,11.235013008117676,11.293225288391113,284303
1992-02-26 20:00:00,11.322331428527832,11.52607536315918,11.293225288391113,11.52607536315918,321237
1992-02-27 20:00:00,11.52607536315918,11.642499923706055,11.496969223022461,11.584287643432617,421731
1992-02-28 20:00:00,11.584287643432617,11.613393783569336,11.52607536315918,11.584287643432617,1009233
1992-03-02 20:00:00,11.584287643432617,11.584287643432617,11.467863082885742,11.555180549621582,687138
1992-03-03 20:00:00,11.52607536315918,11.555180549621582,11.409649848937988,11.409649848937988,818982
1992-03-04 20:00:00,11.20590591430664,11.293225288391113,11.1185884475708,11.293225288391113,961134
1992-03-05 20:00:00,11.293225288391113,11.293225288391113,11.147693634033203,11.176799774169922,880395
1992-03-06 20:00:00,11.235013008117676,11.293225288391113,11.176799774169922,11.264119148254395,148594
1992-03-09 20:00:00,11.264119148254395,11.38054370880127,11.264119148254395,11.35143756866455,164054
1992-03-10 20:00:00,11.293225288391113,11.438755989074707,11.293225288391113,11.438755989074707,267554
1992-03-11 20:00:00,11.438755989074707,11.438755989074707,11.38054370880127,11.409649848937988,112519
1992-03-12 20:00:00,11.38054370880127,11.409649848937988,11.322331428527832,11.322331428527832,215589
1992-03-13 20:00:00,11.293225288391113,11.322331428527832,11.264119148254395,11.322331428527832,167060
1992-03-16 20:00:00,11.322331428527832,11.409649848937988,11.322331428527832,11.409649848937988,160189
1992-03-17 20:00:00,11.35143756866455,11.467863082885742,11.35143756866455,11.438755989074707,233197
1992-03-18 20:00:00,11.467863082885742,11.496969223022461,11.38054370880127,11.438755989074707,259824
1992-03-19 20:00:00,11.438755989074707,11.438755989074707,11.38054370880127,11.38054370880127,419583
1992-03-20 20:00:00,11.38054370880127,11.409649848937988,11.35143756866455,11.38054370880127,288598
1992-03-23 20:00:00,11.38054370880127,11.38054370880127,11.322331428527832,11.38054370880127,193687
1992-03-24 20:00:00,11.35143756866455,11.38054370880127,11.293225288391113,11.35143756866455,182091
1992-03-25 20:00:00,11.35143756866455,11.35143756866455,11.322331428527832,11.35143756866455,135710
1992-03-26 20:00:00,11.35143756866455,11.35143756866455,11.264119148254395,11.322331428527832,210006
1992-03-27 20:00:00,11.293225288391113,11.35143756866455,11.293225288391113,11.322331428527832,198411
1992-03-30 20:00:00,11.322331428527832,11.322331428527832,11.293225288391113,11.293225288391113,426025
1992-03-31 20:00:00,11.293225288391113,11.293225288391113,11.235013008117676,11.264119148254395,291175
1992-04-01 20:00:00,11.235013008117676,11.264119148254395,11.20590591430664,11.264119148254395,259394
1992-04-02 20:00:00,11.264119148254395,11.293225288391113,11.20590591430664,11.235013008117676,211295
1992-04-03 20:00:00,11.235013008117676,11.235013008117676,11.20590591430664,11.235013008117676,244793
1992-04-06 19:00:00,11.235013008117676,11.293225288391113,11.20590591430664,11.264119148254395,184668
1992-04-07 19:00:00,11.264119148254395,11.264119148254395,11.20590591430664,11.235013008117676,195834
1992-04-08 19:00:00,11.264119148254395,11.293225288391113,11.20590591430664,11.235013008117676,216019
1992-04-09 19:00:00,11.235013008117676,11.235013008117676,11.20590591430664,11.235013008117676,234056
1992-04-10 19:00:00,11.235013008117676,11.264119148254395,11.20590591430664,11.235013008117676,176508
1992-04-13 19:00:00,11.235013008117676,11.38054370880127,11.235013008117676,11.38054370880127,160618
1992-04-14 19:00:00,11.38054370880127,11.555180549621582,11.35143756866455,11.555180549621582,136569
1992-04-15 19:00:00,11.555180549621582,11.642499923706055,11.52607536315918,11.642499923706055,205712
1992-04-16 19:00:00,11.642499923706055,11.642499923706055,11.584287643432617,11.642499923706055,169208
1992-04-20 19:00:00,11.642499923706055,11.642499923706055,11.555180549621582,11.584287643432617,152888
1992-04-21 19:00:00,11.613393783569336,11.642499923706055,11.496969223022461,11.52607536315918,201417
1992-04-22 19:00:00,11.52607536315918,11.555180549621582,11.496969223022461,11.555180549621582,101353
1992-04-23 19:00:00,11.52607536315918,11.555180549621582,11.467863082885742,11.496969223022461,268843
1992-04-24 19:00:00,11.52607536315918,11.52607536315918,11.467863082885742,11.52607536315918,111660
1992-04-27 19:00:00,11.52607536315918,11.555180549621582,11.496969223022461,11.52607536315918,188963
1992-04-28 19:00:00,11.496969223022461,11.613393783569336,11.496969223022461,11.584287643432617,109083
1992-04-29 19:00:00,11.584287643432617,11.642499923706055,11.584287643432617,11.642499923706055,264977
1992-04-30 19:00:00,11.642499923706055,11.729819297790527,11.613393783569336,11.700713157653809,225896
1992-05-01 19:00:00,11.700713157653809,11.758925437927246,11.671606063842773,11.758925437927246,215589
1992-05-04 19:00:00,11.758925437927246,11.788030624389648,11.700713157653809,11.788030624389648,148594
1992-05-05 19:00:00,11.817137718200684,11.90445613861084,11.817137718200684,11.90445613861084,157612
1992-05-06 19:00:00,11.933563232421875,11.991774559020996,11.90445613861084,11.991774559020996,160618
1992-05-07 19:00:00,11.991774559020996,11.991774559020996,11.962669372558594,11.991774559020996,80309
1992-05-08 19:00:00,11.991774559020996,11.991774559020996,11.817137718200684,11.846243858337402,154177
1992-05-11 19:00:00,11.846243858337402,11.875349998474121,11.817137718200684,11.875349998474121,237492
1992-05-12 19:00:00,11.875349998474121,12.108200073242188,11.758925437927246,12.108200073242188,211510
