Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-21 20:00:00,13.259259223937988,13.259259223937988,13.037036895751953,13.037036895751953,306788
1992-02-24 20:00:00,13.037036895751953,13.074073791503906,12.88888931274414,12.88888931274414,148500
1992-02-25 20:00:00,12.962963104248047,12.962963104248047,12.814814567565918,12.814814567565918,269663
1992-02-26 20:00:00,12.666666984558105,12.703703880310059,12.444443702697754,12.5925931930542,312188
1992-02-27 20:00:00,12.5925931930542,12.740740776062012,12.5925931930542,12.740740776062012,193050
1992-02-28 20:00:00,12.703703880310059,12.88888931274414,12.666666984558105,12.666666984558105,94500
1992-03-02 20:00:00,12.666666984558105,12.814814567565918,12.666666984558105,12.777777671813965,113063
1992-03-03 20:00:00,12.814814567565918,12.88888931274414,12.777777671813965,12.777777671813965,156600
1992-03-04 20:00:00,12.777777671813965,12.88888931274414,12.740740776062012,12.777777671813965,79650
1992-03-05 20:00:00,12.814814567565918,12.88888931274414,12.777777671813965,12.777777671813965,207225
1992-03-06 20:00:00,12.814814567565918,12.814814567565918,12.666666984558105,12.703703880310059,204525
1992-03-09 20:00:00,12.666666984558105,12.666666984558105,12.518519401550293,12.555556297302246,122513
1992-03-10 20:00:00,12.5925931930542,12.703703880310059,12.481480598449707,12.703703880310059,252788
1992-03-11 20:00:00,12.666666984558105,12.703703880310059,12.666666984558105,12.666666984558105,195075
1992-03-12 20:00:00,12.703703880310059,12.740740776062012,12.666666984558105,12.740740776062012,369225
1992-03-13 20:00:00,12.814814567565918,12.925926208496094,12.814814567565918,12.925926208496094,92813
1992-03-16 20:00:00,12.88888931274414,12.925926208496094,12.555556297302246,12.851852416992188,93150
1992-03-17 20:00:00,12.814814567565918,12.814814567565918,12.703703880310059,12.740740776062012,237938
1992-03-18 20:00:00,12.777777671813965,12.777777671813965,12.740740776062012,12.777777671813965,180563
1992-03-19 20:00:00,12.777777671813965,12.777777671813965,12.629630088806152,12.629630088806152,160313
1992-03-20 20:00:00,12.666666984558105,12.703703880310059,12.518519401550293,12.666666984558105,148500
1992-03-23 20:00:00,12.666666984558105,12.703703880310059,12.555556297302246,12.703703880310059,147150
1992-03-24 20:00:00,12.740740776062012,12.777777671813965,12.555556297302246,12.555556297302246,112725
1992-03-25 20:00:00,12.555556297302246,12.666666984558105,12.555556297302246,12.666666984558105,123525
1992-03-26 20:00:00,12.666666984558105,12.666666984558105,12.555556297302246,12.5925931930542,41850
1992-03-27 20:00:00,12.629630088806152,12.629630088806152,12.296296119689941,12.333333015441895,88088
1992-03-30 20:00:00,12.259259223937988,12.296296119689941,12.074073791503906,12.148147583007812,96863
1992-03-31 20:00:00,12.148147583007812,12.148147583007812,12.037036895751953,12.11111068725586,149175
1992-04-01 20:00:00,12.11111068725586,12.185185432434082,11.88888931274414,11.88888931274414,298688
