Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,15.591409683227539,15.700441360473633,15.482378959655762,15.482378959655762,287304
1992-02-20 20:00:00,15.482378959655762,15.809471130371094,15.373348236083984,15.373348236083984,769392
1992-02-21 20:00:00,15.373348236083984,15.918501853942871,15.26431655883789,15.26431655883789,508572
1992-02-24 20:00:00,15.482378959655762,15.700441360473633,15.373348236083984,15.482378959655762,137576
1992-02-25 20:00:00,15.700441360473633,15.809471130371094,15.373348236083984,15.482378959655762,211867
1992-02-26 20:00:00,15.482378959655762,15.591409683227539,15.26431655883789,15.482378959655762,209803
1992-02-27 20:00:00,15.373348236083984,16.02753257751465,15.373348236083984,15.700441360473633,212784
1992-02-28 20:00:00,15.591409683227539,15.918501853942871,15.482378959655762,15.918501853942871,168301
1992-03-02 20:00:00,15.918501853942871,15.918501853942871,15.155285835266113,15.26431655883789,578162
1992-03-03 20:00:00,15.482378959655762,15.591409683227539,15.155285835266113,15.26431655883789,198453
1992-03-04 20:00:00,15.155285835266113,15.26431655883789,15.155285835266113,15.155285835266113,321583
1992-03-05 20:00:00,15.155285835266113,15.155285835266113,14.937225341796875,15.046256065368652,200975
1992-03-06 20:00:00,15.046256065368652,15.046256065368652,14.828193664550781,14.937225341796875,234452
1992-03-09 20:00:00,14.937225341796875,15.046256065368652,14.828193664550781,14.828193664550781,132073
1992-03-10 20:00:00,14.828193664550781,15.155285835266113,14.828193664550781,14.937225341796875,250846
1992-03-11 20:00:00,15.046256065368652,15.046256065368652,14.719162940979004,14.937225341796875,231701
1992-03-12 20:00:00,14.828193664550781,14.937225341796875,14.719162940979004,14.719162940979004,311724
1992-03-13 20:00:00,14.828193664550781,14.828193664550781,14.610132217407227,14.719162940979004,225395
1992-03-16 20:00:00,14.610132217407227,14.719162940979004,14.501100540161133,14.501100540161133,240528
1992-03-17 20:00:00,14.501100540161133,14.719162940979004,14.501100540161133,14.719162940979004,472687
1992-03-18 20:00:00,14.719162940979004,14.828193664550781,14.610132217407227,14.828193664550781,280998
1992-03-19 20:00:00,14.828193664550781,14.937225341796875,14.392069816589355,14.610132217407227,344169
1992-03-20 20:00:00,14.610132217407227,14.719162940979004,14.501100540161133,14.719162940979004,248897
1992-03-23 20:00:00,14.392069816589355,14.719162940979004,14.283040046691895,14.719162940979004,227000
1992-03-24 20:00:00,14.719162940979004,14.828193664550781,14.501100540161133,14.501100540161133,170479
1992-03-25 20:00:00,14.501100540161133,14.828193664550781,14.283040046691895,14.283040046691895,603270
1992-03-26 20:00:00,14.392069816589355,14.392069816589355,14.174009323120117,14.174009323120117,652224
1992-03-27 20:00:00,14.174009323120117,14.174009323120117,13.737885475158691,13.846916198730469,258528
1992-03-30 20:00:00,13.846916198730469,13.955946922302246,13.737885475158691,13.955946922302246,77845
1992-03-31 20:00:00,13.846916198730469,14.174009323120117,13.846916198730469,14.064977645874023,104328
1992-04-01 20:00:00,13.846916198730469,13.955946922302246,13.301761627197266,13.301761627197266,548239
1992-04-02 20:00:00,13.301761627197266,14.174009323120117,13.192730903625488,13.301761627197266,247866
1992-04-03 20:00:00,13.192730903625488,13.41079330444336,12.97467041015625,13.083700180053711,568073
1992-04-06 19:00:00,13.083700180053711,13.083700180053711,12.97467041015625,12.97467041015625,175638
1992-04-07 19:00:00,12.97467041015625,12.97467041015625,12.211454391479492,12.32048511505127,394269
1992-04-08 19:00:00,12.211454391479492,12.211454391479492,11.666299819946289,11.993391990661621,750820
1992-04-09 19:00:00,11.993391990661621,12.865638732910156,11.993391990661621,12.647577285766602,608773
1992-04-10 19:00:00,12.97467041015625,13.301761627197266,12.756608009338379,13.083700180053711,464433
1992-04-13 19:00:00,13.301761627197266,13.737885475158691,13.301761627197266,13.737885475158691,409632
1992-04-14 19:00:00,13.737885475158691,14.283040046691895,13.737885475158691,14.283040046691895,540214
1992-04-15 19:00:00,14.392069816589355,14.501100540161133,14.392069816589355,14.392069816589355,238350
1992-04-16 19:00:00,14.392069816589355,14.501100540161133,14.174009323120117,14.392069816589355,283062
1992-04-20 19:00:00,14.174009323120117,14.174009323120117,13.846916198730469,14.174009323120117,248095
1992-04-21 19:00:00,13.955946922302246,14.064977645874023,13.846916198730469,13.955946922302246,207052
1992-04-22 19:00:00,14.064977645874023,14.283040046691895,13.955946922302246,14.174009323120117,139754
1992-04-23 19:00:00,13.955946922302246,14.064977645874023,13.737885475158691,13.955946922302246,353455
1992-04-24 19:00:00,13.955946922302246,13.955946922302246,13.737885475158691,13.737885475158691,91603
1992-04-27 19:00:00,13.737885475158691,13.846916198730469,13.519824028015137,13.519824028015137,110290
1992-04-28 19:00:00,13.519824028015137,13.519824028015137,13.41079330444336,13.41079330444336,164632
1992-04-29 19:00:00,13.519824028015137,13.628854751586914,13.301761627197266,13.41079330444336,145142
1992-04-30 19:00:00,13.519824028015137,13.737885475158691,13.519824028015137,13.737885475158691,126570
1992-05-01 19:00:00,13.846916198730469,13.846916198730469,13.628854751586914,13.737885475158691,171511
1992-05-04 19:00:00,13.737885475158691,14.174009323120117,13.628854751586914,14.174009323120117,437376
1992-05-05 19:00:00,13.955946922302246,14.064977645874023,13.955946922302246,13.955946922302246,542966
1992-05-06 19:00:00,13.955946922302246,14.283040046691895,13.955946922302246,13.955946922302246,127028
1992-05-07 19:00:00,14.174009323120117,14.610132217407227,14.064977645874023,14.392069816589355,584353
1992-05-08 19:00:00,14.392069816589355,15.26431655883789,14.392069816589355,14.610132217407227,715394
1992-05-11 19:00:00,14.610132217407227,14.828193664550781,14.392069816589355,14.610132217407227,202122
1992-05-12 19:00:00,14.719162940979004,14.719162940979004,14.501100540161133,14.501100540161133,112812
1992-05-13 19:00:00,14.501100540161133,14.610132217407227,14.174009323120117,14.501100540161133,200631
1992-05-14 19:00:00,14.501100540161133,14.610132217407227,14.501100540161133,14.501100540161133,121296
1992-05-15 19:00:00,14.392069816589355,14.501100540161133,14.392069816589355,14.392069816589355,195472
1992-05-18 19:00:00,14.719162940979004,14.828193664550781,14.610132217407227,14.719162940979004,137461
1992-05-19 19:00:00,14.719162940979004,14.828193664550781,14.610132217407227,14.719162940979004,172887
1992-05-20 19:00:00,14.828193664550781,15.482378959655762,14.610132217407227,15.155285835266113,431988
1992-05-21 19:00:00,15.155285835266113,15.155285835266113,14.828193664550781,14.937225341796875,266438
1992-05-22 19:00:00,14.828193664550781,14.828193664550781,14.501100540161133,14.719162940979004,119118
1992-05-26 19:00:00,14.719162940979004,14.719162940979004,14.174009323120117,14.283040046691895,297164
1992-05-27 19:00:00,14.501100540161133,14.610132217407227,14.283040046691895,14.392069816589355,135512
1992-05-28 19:00:00,14.392069816589355,14.501100540161133,14.392069816589355,14.501100540161133,93437
1992-05-29 19:00:00,14.501100540161133,14.719162940979004,14.501100540161133,14.610132217407227,120837
1992-06-01 19:00:00,14.501100540161133,15.046256065368652,14.501100540161133,15.046256065368652,274808
1992-06-02 19:00:00,14.828193664550781,15.700441360473633,14.828193664550781,15.591409683227539,865122
1992-06-03 19:00:00,15.482378959655762,15.591409683227539,15.373348236083984,15.482378959655762,440357
1992-06-04 19:00:00,15.482378959655762,15.700441360473633,15.482378959655762,15.482378959655762,243624
1992-06-05 19:00:00,15.591409683227539,15.700441360473633,15.482378959655762,15.700441360473633,518546
1992-06-08 19:00:00,15.700441360473633,15.700441360473633,15.373348236083984,15.373348236083984,274349
1992-06-09 19:00:00,15.373348236083984,15.482378959655762,15.155285835266113,15.26431655883789,174263
1992-06-10 19:00:00,15.26431655883789,15.373348236083984,15.046256065368652,15.155285835266113,114532
1992-06-11 19:00:00,15.155285835266113,15.26431655883789,14.937225341796875,15.155285835266113,110863
1992-06-12 19:00:00,15.155285835266113,15.26431655883789,14.937225341796875,14.937225341796875,138837
