Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-21 20:00:00,6.0,6.049383163452148,5.950616836547852,5.950616836547852,2116125
1992-02-24 20:00:00,5.950616836547852,6.0,5.827159881591797,5.851851940155029,1851863
1992-02-25 20:00:00,5.827159881591797,5.901235103607178,5.703703880310059,5.888888835906982,1060088
1992-02-26 20:00:00,5.876543045043945,5.975308895111084,5.876543045043945,5.925926208496094,398925
1992-02-27 20:00:00,5.975308895111084,6.0,5.827159881591797,5.827159881591797,788738
1992-02-28 20:00:00,5.851851940155029,5.876543045043945,5.802468776702881,5.876543045043945,1333463
1992-03-02 20:00:00,5.802468776702881,5.876543045043945,5.802468776702881,5.802468776702881,426263
1992-03-03 20:00:00,5.802468776702881,5.851851940155029,5.728394985198975,5.728394985198975,2033100
1992-03-04 20:00:00,5.728394985198975,5.777778148651123,5.703703880310059,5.703703880310059,727988
1992-03-05 20:00:00,5.679011821746826,5.728394985198975,5.5308637619018555,5.5308637619018555,686475
1992-03-06 20:00:00,5.60493803024292,5.60493803024292,5.456789970397949,5.506173133850098,940613
1992-03-09 20:00:00,5.506173133850098,5.555555820465088,5.481481075286865,5.481481075286865,159975
1992-03-10 20:00:00,5.481481075286865,5.555555820465088,5.481481075286865,5.555555820465088,357413
1992-03-11 20:00:00,5.481481075286865,5.555555820465088,5.358025074005127,5.432098865509033,626738
1992-03-12 20:00:00,5.432098865509033,5.432098865509033,5.358025074005127,5.432098865509033,920363
1992-03-13 20:00:00,5.432098865509033,5.506173133850098,5.382716178894043,5.506173133850098,806963
1992-03-16 20:00:00,5.5308637619018555,5.679011821746826,5.481481075286865,5.679011821746826,726975
1992-03-17 20:00:00,5.679011821746826,5.802468776702881,5.654321193695068,5.777778148651123,656100
1992-03-18 20:00:00,5.728394985198975,5.777778148651123,5.679011821746826,5.703703880310059,1638225
1992-03-19 20:00:00,5.703703880310059,5.753086090087891,5.703703880310059,5.728394985198975,755325
1992-03-20 20:00:00,5.703703880310059,5.753086090087891,5.629630088806152,5.703703880310059,2051325
1992-03-23 20:00:00,5.703703880310059,5.703703880310059,5.629630088806152,5.679011821746826,222750
1992-03-24 20:00:00,5.703703880310059,5.703703880310059,5.506173133850098,5.506173133850098,1310175
1992-03-25 20:00:00,5.456789970397949,5.5308637619018555,5.456789970397949,5.456789970397949,183263
1992-03-26 20:00:00,5.456789970397949,5.5308637619018555,5.456789970397949,5.481481075286865,459675
1992-03-27 20:00:00,5.5308637619018555,5.5308637619018555,5.3086419105529785,5.3333330154418945,1014525
1992-03-30 20:00:00,5.3333330154418945,5.382716178894043,5.3333330154418945,5.3333330154418945,139725
1992-03-31 20:00:00,5.358025074005127,5.382716178894043,5.3086419105529785,5.358025074005127,548775
1992-04-01 20:00:00,5.382716178894043,5.382716178894043,5.2839508056640625,5.3086419105529785,531563
1992-04-02 20:00:00,5.3086419105529785,5.370369911193848,5.3086419105529785,5.358025074005127,547763
1992-04-03 20:00:00,5.3086419105529785,5.358025074005127,5.2839508056640625,5.3086419105529785,397913
1992-04-06 19:00:00,5.382716178894043,5.382716178894043,5.3086419105529785,5.3333330154418945,346275
1992-04-07 19:00:00,5.358025074005127,5.382716178894043,5.259259223937988,5.259259223937988,448538
1992-04-08 19:00:00,5.2839508056640625,5.2839508056640625,5.111111164093018,5.111111164093018,710775
1992-04-09 19:00:00,5.086420059204102,5.259259223937988,5.086420059204102,5.259259223937988,645975
1992-04-10 19:00:00,5.234568119049072,5.2839508056640625,5.209877014160156,5.209877014160156,495113
1992-04-13 19:00:00,5.209877014160156,5.432098865509033,5.209877014160156,5.382716178894043,454613
1992-04-14 19:00:00,5.456789970397949,5.5308637619018555,5.432098865509033,5.481481075286865,3308850
1992-04-15 19:00:00,5.481481075286865,5.60493803024292,5.456789970397949,5.555555820465088,1478250
1992-04-16 19:00:00,5.60493803024292,5.679011821746826,5.555555820465088,5.629630088806152,776588
1992-04-20 19:00:00,5.629630088806152,5.679011821746826,5.555555820465088,5.580246925354004,568013
1992-04-21 19:00:00,5.654321193695068,5.753086090087891,5.60493803024292,5.728394985198975,1364850
1992-04-22 19:00:00,5.703703880310059,5.876543045043945,5.703703880310059,5.827159881591797,2204213
1992-04-23 19:00:00,5.876543045043945,5.925926208496094,5.827159881591797,5.901235103607178,668250
1992-04-24 19:00:00,5.901235103607178,5.901235103607178,5.827159881591797,5.827159881591797,1511663
1992-04-27 19:00:00,5.827159881591797,5.827159881591797,5.728394985198975,5.777778148651123,1356750
1992-04-28 19:00:00,5.5308637619018555,5.580246925354004,5.456789970397949,5.5308637619018555,2681100
1992-04-29 19:00:00,5.555555820465088,5.580246925354004,5.506173133850098,5.5308637619018555,3069900
1992-04-30 19:00:00,5.580246925354004,5.60493803024292,5.5308637619018555,5.580246925354004,1517738
1992-05-01 19:00:00,5.555555820465088,5.60493803024292,5.555555820465088,5.580246925354004,382725
1992-05-04 19:00:00,5.555555820465088,5.60493803024292,5.555555820465088,5.60493803024292,500175
1992-05-05 19:00:00,5.629630088806152,5.753086090087891,5.580246925354004,5.753086090087891,1664550
1992-05-06 19:00:00,5.753086090087891,5.753086090087891,5.580246925354004,5.580246925354004,2952450
1992-05-07 19:00:00,5.580246925354004,5.629630088806152,5.555555820465088,5.60493803024292,1495463
1992-05-08 19:00:00,5.60493803024292,5.60493803024292,5.555555820465088,5.555555820465088,123525
1992-05-11 19:00:00,5.60493803024292,5.728394985198975,5.580246925354004,5.703703880310059,424238
1992-05-12 19:00:00,5.728394985198975,5.753086090087891,5.679011821746826,5.6913580894470215,433350
1992-05-13 19:00:00,5.679011821746826,5.753086090087891,5.679011821746826,5.679011821746826,622688
1992-05-14 19:00:00,5.679011821746826,5.703703880310059,5.654321193695068,5.703703880310059,458663
1992-05-15 19:00:00,5.60493803024292,5.679011821746826,5.60493803024292,5.654321193695068,449550
1992-05-18 19:00:00,5.679011821746826,5.777778148651123,5.629630088806152,5.740740776062012,959850
1992-05-19 19:00:00,5.777778148651123,5.802468776702881,5.703703880310059,5.728394985198975,2454300
1992-05-20 19:00:00,5.728394985198975,5.802468776702881,5.728394985198975,5.802468776702881,341213
1992-05-21 19:00:00,5.728394985198975,5.777778148651123,5.703703880310059,5.753086090087891,700650
1992-05-22 19:00:00,5.728394985198975,5.753086090087891,5.703703880310059,5.728394985198975,911250
1992-05-26 19:00:00,5.703703880310059,5.753086090087891,5.679011821746826,5.753086090087891,959850
1992-05-27 19:00:00,5.777778148651123,5.901235103607178,5.703703880310059,5.876543045043945,1036800
1992-05-28 19:00:00,5.802468776702881,5.876543045043945,5.777778148651123,5.876543045043945,707738
1992-05-29 19:00:00,5.827159881591797,5.950616836547852,5.827159881591797,5.950616836547852,1005413
1992-06-01 19:00:00,5.876543045043945,6.172840118408203,5.876543045043945,6.172840118408203,1499513
1992-06-02 19:00:00,6.172840118408203,6.222221851348877,6.172840118408203,6.172840118408203,2337863
1992-06-03 19:00:00,6.172840118408203,6.197531223297119,6.098764896392822,6.123456954956055,2855250
1992-06-04 19:00:00,6.098764896392822,6.172840118408203,6.098764896392822,6.098764896392822,1265625
1992-06-05 19:00:00,6.148148059844971,6.197531223297119,6.0,6.024691104888916,1165388
1992-06-08 19:00:00,6.0,6.024691104888916,5.925926208496094,5.950616836547852,1625063
1992-06-09 19:00:00,6.0,6.0,5.925926208496094,5.950616836547852,962888
1992-06-10 19:00:00,5.925926208496094,6.0,5.827159881591797,5.851851940155029,989213
1992-06-11 19:00:00,5.901235103607178,5.901235103607178,5.753086090087891,5.753086090087891,451575
1992-06-12 19:00:00,5.802468776702881,5.827159881591797,5.629630088806152,5.654321193695068,1223100
1992-06-15 19:00:00,5.629630088806152,5.629630088806152,5.5308637619018555,5.60493803024292,1248413
1992-06-16 19:00:00,5.629630088806152,5.777778148651123,5.580246925354004,5.753086090087891,1299038
1992-06-17 19:00:00,5.703703880310059,5.753086090087891,5.703703880310059,5.728394985198975,1615950
1992-06-18 19:00:00,5.728394985198975,5.827159881591797,5.728394985198975,5.802468776702881,492075
1992-06-19 19:00:00,5.802468776702881,5.827159881591797,5.753086090087891,5.802468776702881,2043225
1992-06-22 19:00:00,5.753086090087891,5.777778148651123,5.728394985198975,5.728394985198975,2403675
1992-06-23 19:00:00,5.728394985198975,5.851851940155029,5.728394985198975,5.777778148651123,844425
1992-06-24 19:00:00,5.753086090087891,5.802468776702881,5.753086090087891,5.802468776702881,715838
1992-06-25 19:00:00,5.802468776702881,5.827159881591797,5.753086090087891,5.753086090087891,493088
1992-06-26 19:00:00,5.777778148651123,5.802468776702881,5.753086090087891,5.753086090087891,450563
1992-06-29 19:00:00,5.753086090087891,5.777778148651123,5.679011821746826,5.753086090087891,2193075
1992-06-30 19:00:00,5.753086090087891,5.753086090087891,5.703703880310059,5.753086090087891,427275
1992-07-01 19:00:00,5.753086090087891,5.777778148651123,5.518518924713135,5.518518924713135,3919388
1992-07-02 19:00:00,5.5308637619018555,5.580246925354004,5.111111164093018,5.185184955596924,3363525
1992-07-06 19:00:00,5.172840118408203,5.209877014160156,5.061728000640869,5.135801792144775,3002063
1992-07-07 19:00:00,5.111111164093018,5.209877014160156,5.086420059204102,5.135801792144775,6071963
1992-07-08 19:00:00,5.086420059204102,5.135801792144775,5.086420059204102,5.086420059204102,1028700
1992-07-09 19:00:00,5.135801792144775,5.234568119049072,5.111111164093018,5.234568119049072,922388
1992-07-10 19:00:00,5.234568119049072,5.2839508056640625,5.209877014160156,5.209877014160156,184275
1992-07-13 19:00:00,5.3086419105529785,5.358025074005127,5.259259223937988,5.345678806304932,588263
1992-07-14 19:00:00,5.3333330154418945,5.382716178894043,5.3086419105529785,5.358025074005127,579150
1992-07-15 19:00:00,5.3333330154418945,5.358025074005127,5.3086419105529785,5.3333330154418945,1179563
1992-07-16 19:00:00,5.185184955596924,5.481481075286865,5.160493850708008,5.481481075286865,1968300
1992-07-17 19:00:00,5.432098865509033,5.456789970397949,5.382716178894043,5.382716178894043,2738813
1992-07-20 19:00:00,5.358025074005127,5.382716178894043,5.2839508056640625,5.2839508056640625,2259900
1992-07-21 19:00:00,5.2839508056640625,5.358025074005127,5.2839508056640625,5.358025074005127,1441800
1992-07-22 19:00:00,5.3086419105529785,5.3333330154418945,5.2839508056640625,5.2839508056640625,2200163
1992-07-23 19:00:00,5.3333330154418945,5.3333330154418945,5.259259223937988,5.259259223937988,1187663
