Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-03-13 19:00:00,38.599998474121094,39.29999923706055,38.0,39.20000076293945,306000
2019-03-14 19:00:00,39.5,40.650001525878906,39.31999969482422,39.959999084472656,279700
2019-03-15 19:00:00,40.54999923706055,41.04999923706055,40.5,41.02000045776367,164200
2019-03-18 19:00:00,41.72999954223633,41.72999954223633,40.470001220703125,40.86000061035156,581700
2019-03-19 19:00:00,41.400001525878906,41.400001525878906,39.04999923706055,39.54999923706055,2540200
2019-03-20 19:00:00,39.849998474121094,39.85100173950195,37.459999084472656,37.599998474121094,5147900
2019-03-21 19:00:00,38.0,38.90999984741211,37.84000015258789,38.880001068115234,8865500
2019-03-22 19:00:00,38.7599983215332,38.84000015258789,36.54999923706055,37.459999084472656,4902500
2019-03-25 19:00:00,37.56999969482422,37.810001373291016,36.349998474121094,36.45000076293945,4035100
2019-03-26 19:00:00,36.459999084472656,37.349998474121094,36.459999084472656,36.709999084472656,3350900
2019-03-27 19:00:00,36.75,37.16999816894531,36.060001373291016,36.20000076293945,2871300
2019-03-28 19:00:00,36.13999938964844,36.470001220703125,35.54999923706055,35.66999816894531,2220600
2019-03-29 19:00:00,35.880001068115234,36.16999816894531,35.38999938964844,35.880001068115234,2679200
2019-04-01 19:00:00,36.16999816894531,36.34000015258789,35.939998626708984,36.150001525878906,4338400
2019-04-02 19:00:00,36.209999084472656,36.459999084472656,35.209999084472656,35.70000076293945,1491200
2019-04-03 19:00:00,35.779998779296875,35.88999938964844,35.29999923706055,35.5,2831600
2019-04-04 19:00:00,35.560001373291016,36.06999969482422,35.38999938964844,36.029998779296875,2223200
2019-04-05 19:00:00,35.9900016784668,37.09000015258789,35.939998626708984,36.97999954223633,2116200
2019-04-08 19:00:00,36.939998626708984,36.939998626708984,36.650001525878906,36.849998474121094,1929000
2019-04-09 19:00:00,36.810001373291016,37.06999969482422,36.59000015258789,36.88999938964844,1793900
2019-04-10 19:00:00,36.90999984741211,37.04999923706055,35.86000061035156,35.93000030517578,843600
2019-04-11 19:00:00,35.97999954223633,36.5,35.529998779296875,36.40999984741211,978200
2019-04-12 19:00:00,36.470001220703125,37.08000183105469,35.91999816894531,36.95000076293945,3175200
2019-04-15 19:00:00,36.90999984741211,36.9900016784668,36.470001220703125,36.97999954223633,891200
2019-04-16 19:00:00,37.11000061035156,37.279998779296875,36.93000030517578,37.209999084472656,1869000
2019-04-17 19:00:00,37.18000030517578,38.25,37.18000030517578,38.209999084472656,2122100
2019-04-18 19:00:00,38.34000015258789,38.369998931884766,37.91999816894531,37.91999816894531,2315200
2019-04-22 19:00:00,37.84000015258789,37.880001068115234,37.11000061035156,37.2400016784668,1665000
2019-04-23 19:00:00,37.220001220703125,37.81999969482422,37.06999969482422,37.599998474121094,5455100
2019-04-24 19:00:00,37.5099983215332,37.7599983215332,37.33000183105469,37.45000076293945,1230800
2019-04-25 19:00:00,37.47999954223633,37.68000030517578,37.040000915527344,37.63999938964844,1422800
2019-04-26 19:00:00,37.79999923706055,37.939998626708984,37.400001525878906,37.90999984741211,2505700
2019-04-29 19:00:00,37.7400016784668,38.90999984741211,37.689998626708984,38.72999954223633,1716800
2019-04-30 19:00:00,38.59000015258789,38.779998779296875,37.88999938964844,38.5,1810000
2019-05-01 19:00:00,38.65999984741211,38.79999923706055,38.09000015258789,38.7400016784668,1475000
2019-05-02 19:00:00,38.75,38.79999923706055,36.5,36.84000015258789,2627700
2019-05-03 19:00:00,36.86000061035156,37.2599983215332,36.63999938964844,37.02000045776367,1229700
2019-05-06 19:00:00,36.720001220703125,37.400001525878906,36.470001220703125,37.310001373291016,1533900
2019-05-07 19:00:00,36.970001220703125,37.220001220703125,36.57500076293945,36.70000076293945,1412300
2019-05-08 19:00:00,36.560001373291016,37.08000183105469,36.27000045776367,36.81999969482422,2108700
2019-05-09 19:00:00,38.08000183105469,38.630001068115234,36.95000076293945,37.970001220703125,3458200
2019-05-10 19:00:00,37.900001525878906,38.25,36.97999954223633,38.04999923706055,1633500
2019-05-13 19:00:00,37.47999954223633,38.150001525878906,37.220001220703125,37.5,1598400
2019-05-14 19:00:00,37.540000915527344,38.025001525878906,37.404998779296875,37.47999954223633,1663100
2019-05-15 19:00:00,37.2400016784668,37.47999954223633,37.130001068115234,37.22999954223633,873900
2019-05-16 19:00:00,37.279998779296875,37.599998474121094,36.279998779296875,36.31999969482422,2680000
2019-05-17 19:00:00,36.08000183105469,37.06999969482422,36.08000183105469,36.83000183105469,1084400
2019-05-20 19:00:00,36.540000915527344,37.13999938964844,36.540000915527344,36.68000030517578,996400
2019-05-21 19:00:00,36.81999969482422,37.525001525878906,36.63999938964844,37.18000030517578,1272400
2019-05-22 19:00:00,37.099998474121094,37.290000915527344,36.619998931884766,36.66999816894531,830200
2019-05-23 19:00:00,36.38999938964844,36.630001068115234,36.18000030517578,36.5099983215332,1860100
2019-05-24 19:00:00,36.5099983215332,36.7599983215332,36.400001525878906,36.45000076293945,828100
2019-05-28 19:00:00,36.59000015258789,36.95000076293945,36.11000061035156,36.15999984741211,2384600
2019-05-29 19:00:00,36.0,36.15999984741211,35.279998779296875,35.29999923706055,1437600
2019-05-30 19:00:00,35.36000061035156,35.69499969482422,34.689998626708984,34.810001373291016,1079700
2019-05-31 19:00:00,34.54999923706055,34.810001373291016,34.25,34.709999084472656,1736500
2019-06-03 19:00:00,34.61000061035156,34.810001373291016,33.31999969482422,33.779998779296875,2219500
2019-06-04 19:00:00,34.029998779296875,34.810001373291016,33.75,34.09000015258789,2276200
2019-06-05 19:00:00,34.2400016784668,34.56999969482422,33.900001525878906,34.02000045776367,1346900
2019-06-06 19:00:00,34.0099983215332,34.22999954223633,33.599998474121094,33.7400016784668,1209100
2019-06-07 19:00:00,33.84000015258789,34.04999923706055,33.65999984741211,33.68000030517578,925100
2019-06-10 19:00:00,33.86000061035156,34.03799819946289,33.560001373291016,33.7400016784668,1142800
2019-06-11 19:00:00,33.77000045776367,34.040000915527344,33.650001525878906,33.83000183105469,1201800
2019-06-12 19:00:00,33.810001373291016,34.73500061035156,33.79999923706055,34.70000076293945,2240300
2019-06-13 19:00:00,34.959999084472656,35.119998931884766,34.599998474121094,34.939998626708984,1315400
2019-06-14 19:00:00,34.9900016784668,35.15999984741211,34.560001373291016,34.959999084472656,2414700
2019-06-17 19:00:00,35.18000030517578,35.96500015258789,35.040000915527344,35.79999923706055,2288000
2019-06-18 19:00:00,36.09000015258789,36.720001220703125,35.709999084472656,35.83000183105469,2680900
2019-06-19 19:00:00,35.880001068115234,36.08000183105469,35.349998474121094,35.7400016784668,2011500
2019-06-20 19:00:00,36.150001525878906,36.150001525878906,35.310001373291016,35.349998474121094,1879700
2019-06-21 19:00:00,35.36000061035156,37.0,35.040000915527344,35.880001068115234,4338300
2019-06-24 19:00:00,35.720001220703125,35.790000915527344,35.38999938964844,35.540000915527344,1621000
2019-06-25 19:00:00,35.45000076293945,35.52000045776367,34.900001525878906,35.189998626708984,1853700
2019-06-26 19:00:00,35.459999084472656,35.88999938964844,35.15999984741211,35.310001373291016,2271900
2019-06-27 19:00:00,35.36000061035156,36.119998931884766,35.060001373291016,35.75,2880900
2019-06-28 19:00:00,35.88999938964844,36.63999938964844,35.66999816894531,36.529998779296875,4921100
2019-07-01 19:00:00,36.81999969482422,36.869998931884766,35.71500015258789,35.959999084472656,2608800
2019-07-02 19:00:00,35.959999084472656,36.56999969482422,35.959999084472656,36.529998779296875,1431200
2019-07-03 19:00:00,36.70000076293945,36.77000045776367,36.310001373291016,36.349998474121094,918900
2019-07-05 19:00:00,36.279998779296875,36.77000045776367,36.06999969482422,36.560001373291016,1190600
2019-07-08 19:00:00,36.36000061035156,36.935001373291016,36.04999923706055,36.130001068115234,910700
2019-07-09 19:00:00,35.97999954223633,36.290000915527344,35.790000915527344,36.0099983215332,1661300
2019-07-10 19:00:00,36.11000061035156,36.40999984741211,36.029998779296875,36.13999938964844,1177600
2019-07-11 19:00:00,36.130001068115234,36.369998931884766,35.849998474121094,36.310001373291016,1206500
2019-07-12 19:00:00,36.31999969482422,37.0099983215332,36.31999969482422,36.959999084472656,1582900
2019-07-15 19:00:00,37.119998931884766,37.209999084472656,36.61000061035156,37.040000915527344,1344900
2019-07-16 19:00:00,37.08000183105469,37.11000061035156,36.61000061035156,36.689998626708984,1613100
2019-07-17 19:00:00,36.619998931884766,36.720001220703125,36.09299850463867,36.16999816894531,1892200
2019-07-18 19:00:00,36.099998474121094,36.7599983215332,36.0,36.61000061035156,3001300
2019-07-19 19:00:00,36.709999084472656,36.7599983215332,36.20000076293945,36.45000076293945,1934300
2019-07-22 19:00:00,36.470001220703125,36.63999938964844,36.279998779296875,36.31999969482422,1557800
2019-07-23 19:00:00,36.349998474121094,36.75,35.9900016784668,36.5099983215332,2003200
2019-07-24 19:00:00,36.459999084472656,37.08000183105469,36.439998626708984,36.88999938964844,1233500
2019-07-25 19:00:00,36.90999984741211,37.540000915527344,36.900001525878906,37.43000030517578,1411800
2019-07-26 19:00:00,37.369998931884766,38.029998779296875,37.33000183105469,37.4900016784668,915600
2019-07-29 19:00:00,37.439998626708984,37.84000015258789,37.34000015258789,37.689998626708984,885800
2019-07-30 19:00:00,37.5,38.060001373291016,37.5,37.849998474121094,1825500
2019-07-31 19:00:00,37.70000076293945,37.70000076293945,36.77199935913086,37.20000076293945,1831300
2019-08-01 19:00:00,37.15999984741211,37.45000076293945,36.689998626708984,36.84000015258789,1757900
2019-08-02 19:00:00,36.84000015258789,36.849998474121094,36.290000915527344,36.560001373291016,1113400
2019-08-05 19:00:00,36.279998779296875,36.47999954223633,35.75,36.0,2043700
2019-08-06 19:00:00,35.93000030517578,36.5099983215332,35.849998474121094,36.400001525878906,1536300
2019-08-07 19:00:00,36.04999923706055,36.93000030517578,35.7599983215332,36.790000915527344,1784900
2019-08-08 19:00:00,37.34000015258789,37.34000015258789,34.88999938964844,35.0,3361100
2019-08-09 19:00:00,34.95000076293945,35.560001373291016,34.880001068115234,35.369998931884766,1337100
2019-08-12 19:00:00,35.279998779296875,35.279998779296875,34.66999816894531,34.810001373291016,1335100
2019-08-13 19:00:00,34.66999816894531,35.529998779296875,34.66999816894531,35.0,1708100
2019-08-14 19:00:00,34.779998779296875,34.779998779296875,33.369998931884766,33.65999984741211,1372300
2019-08-15 19:00:00,33.650001525878906,34.029998779296875,32.709999084472656,32.810001373291016,2007500
2019-08-16 19:00:00,33.09000015258789,33.290000915527344,32.709999084472656,33.0099983215332,1399300
2019-08-19 19:00:00,33.310001373291016,33.900001525878906,33.29999923706055,33.599998474121094,1622600
2019-08-20 19:00:00,33.5,33.81999969482422,33.25,33.36000061035156,1711200
2019-08-21 19:00:00,33.470001220703125,33.5099983215332,32.869998931884766,33.150001525878906,1408700
