Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-21 20:00:00,1.492455005645752,1.492455005645752,1.4631919860839844,1.4827009439468384,266541
1992-02-24 20:00:00,1.4631919860839844,1.492455005645752,1.4631919860839844,1.4631919860839844,315236
1992-02-25 20:00:00,1.4631919860839844,1.472946047782898,1.4534369707107544,1.472946047782898,1273757
1992-02-26 20:00:00,1.4534369707107544,1.492455005645752,1.4534369707107544,1.4827009439468384,1117420
1992-02-27 20:00:00,1.4827009439468384,1.4827009439468384,1.4631919860839844,1.4827009439468384,169151
1992-02-28 20:00:00,1.4827009439468384,1.4827009439468384,1.4631919860839844,1.4827009439468384,263978
1992-03-02 20:00:00,1.4827009439468384,1.4827009439468384,1.4631919860839844,1.4631919860839844,315236
1992-03-03 20:00:00,1.4631919860839844,1.4631919860839844,1.4046640396118164,1.4339280128479004,1519794
1992-03-04 20:00:00,1.4241729974746704,1.4241729974746704,1.3656450510025024,1.3851549625396729,1596681
1992-03-05 20:00:00,1.3851549625396729,1.4144190549850464,1.3851549625396729,1.3851549625396729,94827
1992-03-06 20:00:00,1.4144190549850464,1.4144190549850464,1.3851549625396729,1.3851549625396729,1240439
1992-03-09 20:00:00,1.3851549625396729,1.4046640396118164,1.3851549625396729,1.3949090242385864,74324
1992-03-10 20:00:00,1.3851549625396729,1.4241729974746704,1.3851549625396729,1.4241729974746704,940581
1992-03-11 20:00:00,1.4046640396118164,1.4241729974746704,1.3949090242385864,1.4046640396118164,297295
1992-03-12 20:00:00,1.3949090242385864,1.4241729974746704,1.3949090242385864,1.4144190549850464,304984
1992-03-13 20:00:00,1.4241729974746704,1.4339280128479004,1.4046640396118164,1.4339280128479004,3462465
1992-03-16 20:00:00,1.4144190549850464,1.4534369707107544,1.4144190549850464,1.4339280128479004,1363458
1992-03-17 20:00:00,1.4436819553375244,1.4436819553375244,1.4339280128479004,1.4388049840927124,1440345
1992-03-18 20:00:00,1.4436819553375244,1.4436819553375244,1.4339280128479004,1.4339280128479004,338302
