Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-19 20:00:00,0.7407410144805908,0.7407410144805908,0.7231040000915527,0.7231040000915527,81506
1992-02-20 20:00:00,0.7231040000915527,0.7407410144805908,0.7231040000915527,0.7407410144805908,379181
1992-02-21 20:00:00,0.7231040000915527,0.8289240002632141,0.7231040000915527,0.811286985874176,374929
1992-02-24 20:00:00,0.8289240002632141,0.8818339705467224,0.7936509847640991,0.8465610146522522,889481
1992-02-25 20:00:00,0.8465610146522522,0.8818339705467224,0.8289240002632141,0.8465610146522522,238140
1992-02-26 20:00:00,0.8818339705467224,0.9347440004348755,0.8641980290412903,0.9347440004348755,606690
1992-02-27 20:00:00,0.9347440004348755,0.9347440004348755,0.8994709849357605,0.8994709849357605,412493
1992-02-28 20:00:00,0.8994709849357605,0.9523810148239136,0.8994709849357605,0.9347440004348755,318938
1992-03-02 20:00:00,0.9523810148239136,0.9523810148239136,0.8994709849357605,0.9171079993247986,316103
1992-03-03 20:00:00,0.9171079993247986,0.9347440004348755,0.8289240002632141,0.8818339705467224,511718
1992-03-04 20:00:00,0.8818339705467224,0.8818339705467224,0.8289240002632141,0.8641980290412903,59535
1992-03-05 20:00:00,0.8289240002632141,0.8641980290412903,0.8289240002632141,0.8641980290412903,109148
1992-03-06 20:00:00,0.8641980290412903,0.8641980290412903,0.8289240002632141,0.8641980290412903,117653
1992-03-09 20:00:00,0.8289240002632141,0.8641980290412903,0.8289240002632141,0.8641980290412903,44651
1992-03-10 20:00:00,0.8289240002632141,0.8641980290412903,0.8289240002632141,0.8641980290412903,4961
1992-03-11 20:00:00,0.8289240002632141,0.8289240002632141,0.7583770155906677,0.7936509847640991,175770
1992-03-12 20:00:00,0.7407410144805908,0.776013970375061,0.7231040000915527,0.7583770155906677,284209
1992-03-13 20:00:00,0.7583770155906677,0.7583770155906677,0.7407410144805908,0.7407410144805908,304054
1992-03-16 20:00:00,0.7583770155906677,0.7583770155906677,0.7407410144805908,0.7407410144805908,278539
1992-03-17 20:00:00,0.7583770155906677,0.7583770155906677,0.7407410144805908,0.7583770155906677,114818
1992-03-18 20:00:00,0.7407410144805908,0.7583770155906677,0.7231040000915527,0.7231040000915527,107730
1992-03-19 20:00:00,0.7231040000915527,0.7583770155906677,0.7231040000915527,0.7407410144805908,44651
1992-03-20 20:00:00,0.7583770155906677,0.7583770155906677,0.7231040000915527,0.7231040000915527,75836
1992-03-23 20:00:00,0.7583770155906677,0.7583770155906677,0.7054669857025146,0.7142860293388367,245228
1992-03-24 20:00:00,0.7054669857025146,0.7231040000915527,0.6878309845924377,0.7054669857025146,82215
1992-03-25 20:00:00,0.6878309845924377,0.7231040000915527,0.6878309845924377,0.6878309845924377,141041
1992-03-26 20:00:00,0.6878309845924377,0.6966490149497986,0.6878309845924377,0.6878309845924377,58118
1992-03-27 20:00:00,0.7231040000915527,0.7231040000915527,0.6878309845924377,0.7231040000915527,242393
1992-03-30 20:00:00,0.7231040000915527,0.7231040000915527,0.6878309845924377,0.6878309845924377,19845
1992-03-31 20:00:00,0.6878309845924377,0.7231040000915527,0.6878309845924377,0.7231040000915527,163721
1992-04-01 20:00:00,0.7407410144805908,0.7583770155906677,0.7054669857025146,0.7583770155906677,175061
1992-04-02 20:00:00,0.776013970375061,0.7936509847640991,0.7583770155906677,0.776013970375061,215460
1992-04-03 20:00:00,0.7583770155906677,0.811286985874176,0.7583770155906677,0.7936509847640991,212625
1992-04-06 19:00:00,0.811286985874176,0.8289240002632141,0.776013970375061,0.8289240002632141,68040
1992-04-07 19:00:00,0.8289240002632141,0.8289240002632141,0.7936509847640991,0.8289240002632141,46069
1992-04-08 19:00:00,0.776013970375061,0.811286985874176,0.776013970375061,0.776013970375061,41108
