Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-21 20:00:00,6.581725120544434,6.671070098876953,6.581725120544434,6.611506938934326,1623068
1992-02-24 20:00:00,6.611506938934326,6.700851917266846,6.522161960601807,6.641287803649902,1576479
1992-02-25 20:00:00,6.581725120544434,6.611506938934326,6.4923810958862305,6.581725120544434,936402
1992-02-26 20:00:00,6.581725120544434,6.611506938934326,6.522161960601807,6.522161960601807,1132412
1992-02-27 20:00:00,6.4923810958862305,6.4923810958862305,6.4328179359436035,6.4923810958862305,728219
1992-02-28 20:00:00,6.4923810958862305,6.641287803649902,6.4923810958862305,6.551943778991699,1034617
1992-03-02 20:00:00,6.4923810958862305,6.641287803649902,6.46259880065918,6.611506938934326,654348
1992-03-03 20:00:00,6.581725120544434,6.730632781982422,6.4923810958862305,6.671070098876953,1929885
1992-03-04 20:00:00,6.700851917266846,6.700851917266846,6.4923810958862305,6.4923810958862305,884776
1992-03-05 20:00:00,6.4923810958862305,6.611506938934326,6.46259880065918,6.4923810958862305,1756960
1992-03-06 20:00:00,6.522161960601807,6.671070098876953,6.46259880065918,6.611506938934326,1404392
1992-03-09 20:00:00,6.551943778991699,6.581725120544434,6.46259880065918,6.4923810958862305,1296524
1992-03-10 20:00:00,6.4923810958862305,6.4923810958862305,6.37325382232666,6.37325382232666,1553814
1992-03-11 20:00:00,6.2541279792785645,6.37325382232666,6.075438976287842,6.135002136230469,3393459
1992-03-12 20:00:00,6.164783000946045,6.2541279792785645,6.105219841003418,6.1945648193359375,2486018
1992-03-13 20:00:00,6.164783000946045,6.283909797668457,6.135002136230469,6.283909797668457,1568504
1992-03-16 20:00:00,6.224347114562988,6.2541279792785645,6.075438976287842,6.075438976287842,1304079
1992-03-17 20:00:00,6.105219841003418,6.2541279792785645,6.105219841003418,6.135002136230469,697579
1992-03-18 20:00:00,6.135002136230469,6.164783000946045,6.045657157897949,6.105219841003418,2974995
1992-03-19 20:00:00,6.105219841003418,6.135002136230469,5.866968154907227,5.896749019622803,2777306
1992-03-20 20:00:00,5.926530838012695,5.956313133239746,5.866968154907227,5.896749019622803,1962204
1992-03-23 20:00:00,5.896749019622803,5.926530838012695,5.747841835021973,5.777623176574707,3631022
1992-03-24 20:00:00,5.747841835021973,5.777623176574707,5.598934173583984,5.658496856689453,2724421
1992-03-25 20:00:00,5.6882781982421875,5.777623176574707,5.658496856689453,5.658496856689453,2822216
1992-03-26 20:00:00,5.598934173583984,5.6882781982421875,5.598934173583984,5.598934173583984,1754021
1992-03-27 20:00:00,5.598934173583984,5.598934173583984,5.4798078536987305,5.509589195251465,1309115
1992-03-30 20:00:00,5.569151878356934,5.598934173583984,5.450026035308838,5.4798078536987305,1707432
1992-03-31 20:00:00,5.4798078536987305,5.598934173583984,5.420244216918945,5.4798078536987305,2220753
1992-04-01 20:00:00,5.450026035308838,5.509589195251465,5.330900192260742,5.450026035308838,1363679
1992-04-02 20:00:00,5.420244216918945,5.450026035308838,5.360681056976318,5.420244216918945,1126536
1992-04-03 20:00:00,5.390462875366211,5.569151878356934,5.211772918701172,5.539371013641357,5486196
1992-04-06 19:00:00,5.6287150382995605,5.866968154907227,5.539371013641357,5.837185859680176,4684526
1992-04-07 19:00:00,5.8074049949646,5.8074049949646,5.450026035308838,5.4798078536987305,2820537
1992-04-08 19:00:00,5.4798078536987305,5.4798078536987305,5.211772918701172,5.301117897033691,3787998
1992-04-09 19:00:00,5.241555213928223,5.360681056976318,5.211772918701172,5.301117897033691,2706792
1992-04-10 19:00:00,5.360681056976318,5.4798078536987305,5.181992053985596,5.330900192260742,3022004
1992-04-13 19:00:00,5.330900192260742,5.509589195251465,5.330900192260742,5.4798078536987305,3344771
1992-04-14 19:00:00,5.420244216918945,5.539371013641357,5.390462875366211,5.390462875366211,2645932
1992-04-15 19:00:00,5.450026035308838,5.598934173583984,5.390462875366211,5.598934173583984,2400395
1992-04-16 19:00:00,5.598934173583984,5.658496856689453,5.509589195251465,5.569151878356934,1143325
1992-04-20 19:00:00,5.539371013641357,5.569151878356934,5.450026035308838,5.539371013641357,1023284
1992-04-21 19:00:00,5.4798078536987305,5.539371013641357,5.420244216918945,5.450026035308838,1189075
1992-04-22 19:00:00,5.539371013641357,5.6287150382995605,5.509589195251465,5.539371013641357,1694421
