Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1992-02-21 20:00:00,0.5154320001602173,0.5216050148010254,0.49691399931907654,0.5123460292816162,32391900
1992-02-24 20:00:00,0.5123460292816162,0.5123460292816162,0.4938269853591919,0.49691399931907654,16641450
1992-02-25 20:00:00,0.5,0.5030859708786011,0.4845679998397827,0.4907410144805908,25357050
1992-02-26 20:00:00,0.4907410144805908,0.5061730146408081,0.4907410144805908,0.5061730146408081,24522750
1992-02-27 20:00:00,0.5061730146408081,0.5185189843177795,0.5061730146408081,0.5061730146408081,19654650
1992-02-28 20:00:00,0.5030859708786011,0.5154320001602173,0.4907410144805908,0.4938269853591919,36304200
1992-03-02 20:00:00,0.4907410144805908,0.4938269853591919,0.48148098587989807,0.4876540005207062,30541050
1992-03-03 20:00:00,0.4907410144805908,0.5030859708786011,0.4876540005207062,0.49691399931907654,36126000
1992-03-04 20:00:00,0.4938269853591919,0.49691399931907654,0.4876540005207062,0.4907410144805908,18095400
1992-03-05 20:00:00,0.4876540005207062,0.4938269853591919,0.48148098587989807,0.48148098587989807,30816450
1992-03-06 20:00:00,0.48148098587989807,0.4907410144805908,0.47530901432037354,0.48148098587989807,28135350
1992-03-09 20:00:00,0.4783949851989746,0.48148098587989807,0.4135800004005432,0.43209901452064514,68704200
1992-03-10 20:00:00,0.4290120005607605,0.43209901452064514,0.40123501420021057,0.42592599987983704,254623500
1992-03-11 20:00:00,0.42592599987983704,0.4413580000400543,0.41666701436042786,0.42592599987983704,75844350
1992-03-12 20:00:00,0.4228399991989136,0.43209901452064514,0.4135800004005432,0.41975298523902893,26640900
1992-03-13 20:00:00,0.42592599987983704,0.4290120005607605,0.4135800004005432,0.41975298523902893,23765400
1992-03-16 20:00:00,0.4228399991989136,0.4228399991989136,0.4135800004005432,0.41666701436042786,19561500
1992-03-17 20:00:00,0.41666701436042786,0.43827199935913086,0.41666701436042786,0.4290120005607605,42727500
1992-03-18 20:00:00,0.4290120005607605,0.4351849853992462,0.41666701436042786,0.41975298523902893,33615000
1992-03-19 20:00:00,0.41666701436042786,0.41975298523902893,0.3858020007610321,0.39506199955940247,94308300
1992-03-20 20:00:00,0.3919749855995178,0.40432101488113403,0.3858020007610321,0.3919749855995178,87188400
1992-03-23 20:00:00,0.3919749855995178,0.41049399971961975,0.38888901472091675,0.3981480002403259,42962400
1992-03-24 20:00:00,0.40432101488113403,0.43209901452064514,0.40123501420021057,0.42592599987983704,91011600
1992-03-25 20:00:00,0.3919749855995178,0.39506199955940247,0.3518519997596741,0.3703700006008148,446868900
1992-03-26 20:00:00,0.37345701456069946,0.37654298543930054,0.3580250144004822,0.36111098527908325,70008300
1992-03-27 20:00:00,0.3641979992389679,0.3641979992389679,0.3271600008010864,0.3425930142402649,93984300
1992-03-30 20:00:00,0.34876498579978943,0.35493800044059753,0.3425930142402649,0.34567898511886597,29192400
1992-03-31 20:00:00,0.34567898511886597,0.3518519997596741,0.33333298563957214,0.33333298563957214,60045300
1992-04-01 20:00:00,0.33024701476097107,0.33950600028038025,0.32407400012016296,0.3364199995994568,48247650
1992-04-02 20:00:00,0.33950600028038025,0.3518519997596741,0.33333298563957214,0.3425930142402649,54946350
1992-04-03 20:00:00,0.33950600028038025,0.3518519997596741,0.33950600028038025,0.34567898511886597,19245600
1992-04-06 19:00:00,0.34567898511886597,0.34876498579978943,0.33950600028038025,0.34567898511886597,20748150
1992-04-07 19:00:00,0.34567898511886597,0.34567898511886597,0.3209879994392395,0.32407400012016296,47672550
1992-04-08 19:00:00,0.32407400012016296,0.32407400012016296,0.29629600048065186,0.3086419999599457,55213650
1992-04-09 19:00:00,0.3148150146007538,0.33950600028038025,0.3055559992790222,0.3364199995994568,51572700
1992-04-10 19:00:00,0.3425930142402649,0.34876498579978943,0.3271600008010864,0.3271600008010864,36320400
1992-04-13 19:00:00,0.33024701476097107,0.33024701476097107,0.3148150146007538,0.32407400012016296,38977200
1992-04-14 19:00:00,0.32407400012016296,0.34876498579978943,0.3148150146007538,0.3425930142402649,91048050
1992-04-15 19:00:00,0.3425930142402649,0.3580250144004822,0.3364199995994568,0.34876498579978943,70611750
1992-04-16 19:00:00,0.34567898511886597,0.3518519997596741,0.3425930142402649,0.34876498579978943,46068750
1992-04-20 19:00:00,0.34567898511886597,0.34876498579978943,0.33333298563957214,0.3425930142402649,22072500
1992-04-21 19:00:00,0.34567898511886597,0.34876498579978943,0.33333298563957214,0.3364199995994568,28402650
1992-04-22 19:00:00,0.3364199995994568,0.3518519997596741,0.3364199995994568,0.3425930142402649,36960300
1992-04-23 19:00:00,0.34567898511886597,0.34567898511886597,0.3209879994392395,0.3271600008010864,53536950
1992-04-24 19:00:00,0.3271600008010864,0.33333298563957214,0.31790098547935486,0.32407400012016296,46238850
1992-04-27 19:00:00,0.3209879994392395,0.33333298563957214,0.31790098547935486,0.3271600008010864,27070200
1992-04-28 19:00:00,0.33024701476097107,0.33024701476097107,0.3086419999599457,0.31790098547935486,36583650
1992-04-29 19:00:00,0.31790098547935486,0.33333298563957214,0.29629600048065186,0.33024701476097107,90104400
1992-04-30 19:00:00,0.33024701476097107,0.3425930142402649,0.3271600008010864,0.3425930142402649,58113450
1992-05-01 19:00:00,0.3425930142402649,0.3580250144004822,0.33950600028038025,0.34876498579978943,47283750
1992-05-04 19:00:00,0.34876498579978943,0.36728399991989136,0.34567898511886597,0.36728399991989136,36599850
