Datetime,OPEN,HIGH,LOW,CLOSE,VOLUME
1993-08-13 19:00:00,3.171875,3.1875,3.125,3.125,14796800
1993-08-16 19:00:00,3.140625,3.140625,3.03125,3.09375,3422400
1993-08-17 19:00:00,3.0625,3.09375,3.046875,3.046875,732800
1993-08-18 19:00:00,3.046875,3.125,3.046875,3.09375,1084800
1993-08-19 19:00:00,3.078125,3.15625,3.0625,3.15625,832800
1993-08-20 19:00:00,3.15625,3.203125,3.140625,3.1875,464000
1993-08-23 19:00:00,3.171875,3.171875,3.140625,3.140625,146400
1993-08-24 19:00:00,3.15625,3.15625,3.125,3.125,354400
1993-08-25 19:00:00,3.125,3.15625,3.125,3.15625,214400
1993-08-26 19:00:00,3.15625,3.1875,3.15625,3.15625,287200
1993-08-27 19:00:00,3.15625,3.21875,3.15625,3.1875,330400
1993-08-30 19:00:00,3.203125,3.21875,3.171875,3.1875,120800
1993-08-31 19:00:00,3.203125,3.203125,3.171875,3.203125,233600
1993-09-01 19:00:00,3.171875,3.1875,3.171875,3.1875,196800
1993-09-02 19:00:00,3.1875,3.1875,3.125,3.125,132000
1993-09-03 19:00:00,3.125,3.15625,3.0625,3.0625,51200
1993-09-07 19:00:00,3.09375,3.15625,3.09375,3.09375,984800
1993-09-08 19:00:00,3.125,3.125,2.953125,3.0,208800
1993-09-09 19:00:00,2.96875,3.0,2.96875,2.984375,277600
1993-09-10 19:00:00,3.0,3.0,2.859375,2.875,152000
1993-09-13 19:00:00,2.875,2.9375,2.875,2.875,320800
1993-09-14 19:00:00,2.90625,2.90625,2.71875,2.71875,1212000
1993-09-15 19:00:00,2.65625,2.875,2.5625,2.875,1803200
1993-09-16 19:00:00,2.875,2.875,2.78125,2.859375,248000
1993-09-17 19:00:00,2.828125,2.96875,2.828125,2.953125,784800
1993-09-20 19:00:00,3.0,3.03125,2.90625,2.90625,484800
1993-09-21 19:00:00,2.875,2.875,2.78125,2.828125,240000
1993-09-22 19:00:00,2.828125,2.828125,2.765625,2.796875,152000
1993-09-23 19:00:00,2.78125,2.78125,2.71875,2.734375,946400
1993-09-24 19:00:00,2.734375,2.828125,2.734375,2.8125,480800
1993-09-27 19:00:00,2.8125,2.90625,2.8125,2.890625,86400
