Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,11.40625,11.5625,11.375,11.375,1864000,11.483333333333333,2290586.6666666665,,,True,True
1992-04-01 20:00:00,11.1875,11.25,11.1875,11.25,1778000,11.479166666666666,2349853.3333333335,,,True,True
1992-04-02 20:00:00,11.1875,11.28125,11.0625,11.0625,1492400,11.46875,2399600.0,,,True,True
1992-04-03 20:00:00,11.03125,11.03125,10.78125,11.03125,1642400,11.457291666666666,2115800.0,,,True,True
1992-04-05 20:00:00,11.09375,11.3125,11.0,11.28125,1774000,11.452083333333333,2059040.0,,,True,True
1992-04-06 20:00:00,11.25,11.375,11.03125,11.25,2454000,11.44375,2030453.3333333333,,,True,False
1992-04-07 20:00:00,11.1875,11.1875,10.8125,11.09375,2656800,11.426041666666666,2010866.6666666667,,,True,False
1992-04-08 20:00:00,11.03125,11.3125,11.0,11.28125,3268800,11.411458333333334,2055280.0,,,True,False
1992-04-09 20:00:00,11.34375,11.4375,11.1875,11.25,1356400,11.390625,2017053.3333333333,,,True,True
1992-04-12 20:00:00,11.25,11.25,11.09375,11.21875,869200,11.366666666666667,1980106.6666666667,,,True,True
1992-04-13 20:00:00,11.28125,11.625,11.25,11.59375,2375600,11.354166666666666,2011866.6666666667,,,False,False
1992-04-14 20:00:00,11.5625,11.65625,11.5,11.65625,1134800,11.351041666666667,1938226.6666666667,,,False,True
1992-04-15 20:00:00,11.5625,11.625,11.5,11.625,938000,11.354166666666666,1912040.0,,,False,True
1992-04-19 20:00:00,11.65625,12.0,11.59375,11.8125,3386000,11.376041666666667,1923080.0,,,False,False
1992-04-20 20:00:00,11.875,12.25,11.875,12.15625,4432400,11.40625,1971413.3333333333,,69.23076923076923,False,False
1992-04-21 20:00:00,12.21875,12.46875,12.1875,12.34375,3497200,11.438541666666667,2019666.6666666667,,72.01291711517761,False,False
1992-04-22 20:00:00,12.21875,12.3125,12.09375,12.3125,2110400,11.476041666666667,2048160.0,,70.86286971400635,False,False
1992-04-23 20:00:00,12.25,12.3125,12.03125,12.03125,2086000,11.501041666666667,2055240.0,,61.364487503053,False,False
1992-04-26 20:00:00,12.0,12.125,11.90625,11.90625,2471200,11.522916666666667,2113066.6666666665,,57.66496956077037,False,False
1992-04-27 20:00:00,11.90625,11.90625,11.6875,11.78125,1328400,11.548958333333333,2075573.3333333333,,54.149318944533,False,True
1992-04-28 20:00:00,11.84375,11.96875,11.78125,11.90625,1747600,11.56875,2067960.0,,56.974243415397396,False,True
1992-04-29 20:00:00,11.90625,12.0,11.90625,11.9375,1408400,11.591666666666667,2041920.0,,57.67629563052016,False,True
1992-04-30 20:00:00,11.875,12.03125,11.875,11.9375,1408400,11.605208333333334,2028093.3333333333,,57.67629563052016,False,True
1992-05-03 20:00:00,11.96875,12.125,11.9375,12.09375,1126000,11.613541666666666,1966973.3333333333,,61.33477654353114,False,True
1992-05-04 20:00:00,12.09375,12.1875,12.0625,12.125,1598000,11.635416666666666,1965306.6666666667,,62.041486159934486,False,True
1992-05-05 20:00:00,12.1875,12.28125,12.15625,12.21875,2266000,11.65625,1985186.6666666667,,64.15798866776463,False,False
1992-05-06 20:00:00,12.15625,12.1875,12.125,12.1875,1028800,11.672916666666667,1964253.3333333333,,62.89901439369208,False,True
1992-05-07 20:00:00,12.1875,12.1875,12.125,12.1875,1546800,11.689583333333333,1947320.0,20.112483092183474,62.89901439369208,False,True
1992-05-10 20:00:00,12.1875,12.375,12.15625,12.3125,2442800,11.720833333333333,1955666.6666666667,20.83574998454936,65.99460354420272,False,False
1992-05-11 20:00:00,12.3125,12.34375,12.1875,12.25,1626000,11.748958333333333,1970493.3333333333,21.50735495603197,63.15711047895305,False,True
1992-05-12 20:00:00,12.3125,12.4375,12.21875,12.40625,2123600,11.783333333333333,1979146.6666666667,22.44538692409173,66.97949826398002,False,False
1992-05-13 20:00:00,12.3125,12.375,12.21875,12.34375,2546000,11.819791666666667,2004746.6666666667,23.316416608718644,64.11413604724278,False,False
1992-05-14 20:00:00,12.125,12.25,12.125,12.125,2959600,11.855208333333334,2053653.3333333333,23.469483780563824,55.21147714282753,False,False
1992-05-17 20:00:00,12.125,12.25,12.125,12.15625,1466400,11.892708333333333,2047786.6666666667,23.611617582991492,56.14826101140843,False,True
1992-05-18 20:00:00,12.15625,12.15625,12.03125,12.15625,1312800,11.921875,2032413.3333333333,23.086876995571906,56.14826101140843,False,True
1992-05-19 20:00:00,12.15625,12.21875,12.0625,12.15625,1453600,11.952083333333333,1999066.6666666667,22.898574773329393,56.14826101140843,False,True
1992-05-20 20:00:00,12.15625,12.1875,12.0625,12.09375,1314800,11.985416666666667,1954333.3333333333,22.723722709818492,53.360371521825144,False,True
1992-05-21 20:00:00,12.09375,12.125,11.90625,12.0,1586800,12.009375,1898266.6666666667,21.472317903621846,49.398258791939696,True,True
1992-05-25 20:00:00,11.96875,11.96875,11.5,11.75,1708400,12.026041666666666,1910000.0,21.533262495341823,40.716102527571856,True,True
1992-05-26 20:00:00,11.71875,11.75,11.625,11.65625,1035200,12.040625,1915533.3333333333,21.58985390193894,38.01763610964197,True,True
1992-05-27 20:00:00,11.71875,11.71875,11.5625,11.6875,812800,12.04375,1863440.0,21.889891855873845,39.4579960660821,True,True
1992-05-28 20:00:00,11.6875,11.78125,11.625,11.625,859600,12.042708333333334,1854266.6666666667,21.756655071007945,37.57719879906146,True,True
1992-05-31 20:00:00,11.53125,11.71875,11.4375,11.53125,1816400,12.039583333333333,1883546.6666666667,22.369773480569165,34.89066591603602,True,True
1992-06-01 20:00:00,11.53125,11.59375,11.5,11.53125,1277600,12.030208333333333,1813266.6666666667,22.93909771801887,34.89066591603602,True,True
1992-06-02 20:00:00,11.5,11.65625,11.5,11.59375,1695600,12.011458333333334,1722040.0,23.0255656099537,38.30120140831842,True,True
1992-06-03 20:00:00,11.5625,11.625,11.5,11.5,1194000,11.983333333333333,1645266.6666666667,23.105857223893185,35.31312680548813,True,True
