Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,0.3456789851188659,0.3518519997596741,0.3333329856395721,0.3333329856395721,60045300,0.44074076811472573,61987950.0,,,True,True
1992-04-01 20:00:00,0.330247014760971,0.3395060002803802,0.3240740001201629,0.3364199995994568,48247650,0.4348765671253204,63596205.0,,,True,True
1992-04-02 20:00:00,0.3395060002803802,0.3518519997596741,0.3333329856395721,0.3425930142402649,54946350,0.4292181332906087,65427750.0,,,True,True
1992-04-03 20:00:00,0.3395060002803802,0.3518519997596741,0.3395060002803802,0.3456789851188659,19245600,0.42366256515185036,64989540.0,,,True,True
1992-04-05 20:00:00,0.3456789851188659,0.3487649857997894,0.3395060002803802,0.3456789851188659,20748150,0.4186213980118433,65126430.0,,,True,True
1992-04-06 20:00:00,0.3456789851188659,0.3456789851188659,0.3209879994392395,0.3240740001201629,47672550,0.41306583086649573,65870280.0,,,True,True
1992-04-07 20:00:00,0.3240740001201629,0.3240740001201629,0.2962960004806518,0.3086419999599457,55213650,0.40648146371046695,66893310.0,,,True,True
1992-04-08 20:00:00,0.3148150146007538,0.3395060002803802,0.3055559992790222,0.3364199995994568,51572700,0.40082302987575524,67957245.0,,,True,True
1992-04-09 20:00:00,0.3425930142402649,0.3487649857997894,0.3271600008010864,0.3271600008010864,36320400,0.3952674637238184,67957785.0,,,True,True
1992-04-12 20:00:00,0.330247014760971,0.330247014760971,0.3148150146007538,0.3240740001201629,38977200,0.3898147970438003,68238990.0,,,True,True
1992-04-13 20:00:00,0.3240740001201629,0.3487649857997894,0.3148150146007538,0.3425930142402649,91048050,0.3846707642078399,70069725.0,,,True,False
1992-04-14 20:00:00,0.3425930142402649,0.3580250144004822,0.3364199995994568,0.3487649857997894,70611750,0.37993822991847986,71820270.0,,,True,True
1992-04-15 20:00:00,0.3456789851188659,0.3518519997596741,0.3425930142402649,0.3487649857997894,46068750,0.3755143632491429,72328680.0,,,True,True
1992-04-19 20:00:00,0.3456789851188659,0.3487649857997894,0.3333329856395721,0.3425930142402649,22072500,0.37088476419448846,72126585.0,,,True,True
1992-04-20 20:00:00,0.3456789851188659,0.3487649857997894,0.3333329856395721,0.3364199995994568,28402650,0.36769546369711553,70783200.0,,51.21974942988554,True,True
1992-04-21 20:00:00,0.3364199995994568,0.3518519997596741,0.3364199995994568,0.3425930142402649,36960300,0.3649176975091298,63527760.0,,53.65448461810322,True,True
1992-04-22 20:00:00,0.3456789851188659,0.3456789851188659,0.3209879994392395,0.3271600008010864,53536950,0.3616254975398381,62784180.0,,47.298366509209316,True,True
1992-04-23 20:00:00,0.3271600008010864,0.3333329856395721,0.3179009854793548,0.3240740001201629,46238850,0.3584361980358759,63437445.0,,46.121785037763985,True,True
1992-04-26 20:00:00,0.3209879994392395,0.3333329856395721,0.3179009854793548,0.3271600008010864,27070200,0.3553497652212778,63547605.0,,47.52748434825824,True,True
1992-04-27 20:00:00,0.330247014760971,0.330247014760971,0.3086419999599457,0.3179009854793548,36583650,0.3520575642585754,64115010.0,,43.83237178434205,True,True
1992-04-28 20:00:00,0.3179009854793548,0.3333329856395721,0.2962960004806518,0.330247014760971,90104400,0.3487653980652491,65694240.0,,49.47330455709394,True,False
1992-04-29 20:00:00,0.330247014760971,0.3425930142402649,0.3271600008010864,0.3425930142402649,58113450,0.34619339903195695,66510855.0,,54.40468690113393,True,True
1992-04-30 20:00:00,0.3425930142402649,0.3580250144004822,0.3395060002803802,0.3487649857997894,47283750,0.34465016523996983,64943370.0,,56.68088323236651,False,True
1992-05-03 20:00:00,0.3487649857997894,0.3672839999198913,0.3456789851188659,0.3672839999198913,36599850,0.34382713238398227,63257085.0,,62.69814107917466,False,True
1992-05-04 20:00:00,0.3734570145606994,0.3981480002403259,0.3703700006008148,0.3981480002403259,113128650,0.34382713238398227,65595960.0,,70.14200883780613,False,False
1992-05-05 20:00:00,0.3981480002403259,0.404321014881134,0.3765429854393005,0.3919749855995178,57631500,0.34269543190797164,64483290.0,,67.2513364830425,False,True
1992-05-06 20:00:00,0.3950619995594024,0.404321014881134,0.3796299993991852,0.3858020007610321,35907300,0.3432098319133122,50784570.0,,64.39345015451174,False,True
1992-05-07 20:00:00,0.3827160000801086,0.3981480002403259,0.3703700006008148,0.3827160000801086,37446300,0.34392999907334637,49699170.0,16.674309785606255,62.9531695160868,False,True
1992-05-10 20:00:00,0.3827160000801086,0.3888890147209167,0.3796299993991852,0.3827160000801086,11214450,0.3452674319346745,46940175.0,16.627475567182938,62.953169516086795,False,True
1992-05-11 20:00:00,0.3888890147209167,0.3888890147209167,0.3765429854393005,0.3858020007610321,23842350,0.3466048657894134,46761840.0,16.368362523677334,63.88987652077446,False,True
1992-05-12 20:00:00,0.3827160000801086,0.3827160000801086,0.3703700006008148,0.3734570145606994,41062950,0.34794233342011766,46129095.0,15.699493404696895,57.61418735440059,False,True
1992-05-13 20:00:00,0.3765429854393005,0.3796299993991852,0.3611109852790832,0.3734570145606994,29913300,0.3491769005854924,45517950.0,14.681160883861773,57.61418735440059,False,True
1992-05-14 20:00:00,0.3703700006008148,0.3796299993991852,0.3641979992389679,0.3796299993991852,16285050,0.3504114667574564,44229240.0,13.735566400229159,59.8985418922222,False,True
1992-05-17 20:00:00,0.3796299993991852,0.3888890147209167,0.3703700006008148,0.3765429854393005,21797100,0.3514402667681376,44314290.0,13.25913946935215,58.209029357315764,False,True
1992-05-18 20:00:00,0.3734570145606994,0.3765429854393005,0.3611109852790832,0.3703700006008148,16860150,0.3522633006175359,44184690.0,12.440919070967974,54.87578455644654,False,True
1992-05-19 20:00:00,0.3703700006008148,0.3827160000801086,0.3703700006008148,0.3765429854393005,16592850,0.3540122667948405,43148700.0,11.83166288975976,57.49687722618212,False,True
1992-05-20 20:00:00,0.3734570145606994,0.3796299993991852,0.3641979992389679,0.3672839999198913,12348450,0.3559670001268387,41719860.0,11.130259036555277,52.564896161130505,False,True
1992-05-21 20:00:00,0.3703700006008148,0.3703700006008148,0.3641979992389679,0.3641979992389679,7703100,0.3568929334481557,40257540.0,10.478955458579687,50.994820763751335,False,True
1992-05-25 20:00:00,0.3641979992389679,0.3641979992389679,0.3487649857997894,0.3518519997596741,23639850,0.3577160000801086,39834855.0,10.86706429614019,45.18059888488004,True,True
1992-05-26 20:00:00,0.3580250144004822,0.3734570145606994,0.3518519997596741,0.3703700006008148,24125850,0.3592592000961304,39339810.0,10.532311191952475,53.70646328343063,False,True
1992-05-27 20:00:00,0.3734570145606994,0.3734570145606994,0.3641979992389679,0.3734570145606994,17159850,0.3602880001068115,36876870.0,10.221469023778168,54.963922390325884,False,True
1992-05-28 20:00:00,0.3734570145606994,0.3858020007610321,0.3641979992389679,0.3672839999198913,19707300,0.3609053005774816,35180055.0,9.921403681024868,51.9264949309461,False,True
1992-05-31 20:00:00,0.3641979992389679,0.3703700006008148,0.3641979992389679,0.3672839999198913,14098050,0.36152260104815165,34114365.0,9.642771577039662,51.9264949309461,False,True
1992-06-01 20:00:00,0.3641979992389679,0.3888890147209167,0.3611109852790832,0.3888890147209167,52038450,0.36306580106417335,35113230.0,10.502458051549599,60.73430786343713,False,False
1992-06-02 20:00:00,0.3888890147209167,0.3981480002403259,0.3796299993991852,0.3888890147209167,63244800,0.36481476823488873,36274635.0,11.761283833885894,60.73430786343713,False,False
1992-06-03 20:00:00,0.3888890147209167,0.3950619995594024,0.3858020007610321,0.3888890147209167,24364800,0.36635796825091044,35854785.0,12.930193488912453,60.73430786343713,False,True
1992-06-04 20:00:00,0.3888890147209167,0.3919749855995178,0.3765429854393005,0.3827160000801086,14037300,0.36820983489354453,34538130.0,13.21798873584342,57.00706440978283,False,True
1992-06-07 20:00:00,0.3827160000801086,0.3858020007610321,0.3796299993991852,0.3858020007610321,13932000,0.3702674349149068,33461235.0,13.485227179422177,58.38211008691029,False,True
1992-06-08 20:00:00,0.3827160000801086,0.3888890147209167,0.3703700006008148,0.3765429854393005,16430850,0.3719135344028473,33106590.0,12.966391558700733,52.91392197749668,False,True
1992-06-09 20:00:00,0.3765429854393005,0.3796299993991852,0.3703700006008148,0.3734570145606994,9472950,0.37376540203889214,32202900.0,12.484615625173678,51.192905065471194,True,True
1992-06-10 20:00:00,0.3765429854393005,0.3858020007610321,0.3734570145606994,0.3827160000801086,28426950,0.3755143682161967,30146985.0,12.481129937484472,55.83437779760707,False,True
