Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,12.015625,12.234375,11.984375,12.1875,4232800,12.257291666666667,4716613.333333333,,,True,True
1992-04-01 20:00:00,12.125,12.34375,12.109375,12.265625,4513600,12.2515625,4867066.666666667,,,False,True
1992-04-02 20:00:00,12.265625,12.3125,12.125,12.125,6099200,12.241145833333333,5070373.333333333,,,True,False
1992-04-03 20:00:00,12.125,12.34375,12.078125,12.3125,7523200,12.236979166666666,5096026.666666667,,,False,False
1992-04-05 20:00:00,12.328125,12.375,12.203125,12.203125,3983200,12.223958333333334,5063413.333333333,,,True,True
1992-04-06 20:00:00,12.1875,12.203125,11.96875,11.984375,3935200,12.202604166666667,4986080.0,,,True,True
1992-04-07 20:00:00,11.921875,12.078125,11.90625,12.046875,8104800,12.172916666666667,5017600.0,,,True,False
1992-04-08 20:00:00,12.078125,12.359375,12.078125,12.203125,5681600,12.151041666666666,5076640.0,,,False,False
1992-04-09 20:00:00,12.3125,12.609375,12.296875,12.59375,7832800,12.148958333333333,5219680.0,,,False,False
1992-04-12 20:00:00,12.515625,12.625,12.4375,12.625,3988000,12.149479166666667,5250373.333333333,,,False,True
1992-04-13 20:00:00,12.625,12.84375,12.515625,12.78125,5460800,12.159895833333334,5319840.0,,,False,False
1992-04-14 20:00:00,12.765625,12.765625,12.46875,12.5625,5214400,12.171354166666667,5303093.333333333,,,False,True
1992-04-15 20:00:00,12.546875,12.546875,12.328125,12.421875,8792800,12.180208333333333,5456400.0,,,False,False
1992-04-19 20:00:00,12.359375,12.40625,11.984375,12.09375,6911200,12.1828125,5506613.333333333,,,True,False
1992-04-20 20:00:00,12.09375,12.15625,11.9375,12.0,4657600,12.174479166666666,5500533.333333333,,45.945945945945944,True,True
1992-04-21 20:00:00,11.984375,12.0,11.625,11.625,8351200,12.159375,5504666.666666667,,39.11504424778761,True,False
1992-04-22 20:00:00,11.4375,11.453125,11.109375,11.359375,31952000,12.136979166666666,6392853.333333333,,35.130838835901194,True,False
1992-04-23 20:00:00,11.421875,11.625,11.359375,11.515625,11912800,12.120833333333334,6641680.0,,39.062858960538634,True,False
1992-04-26 20:00:00,11.578125,11.75,11.53125,11.703125,7512800,12.1109375,6759120.0,,43.48948320527445,True,False
1992-04-27 20:00:00,11.65625,11.78125,11.5625,11.78125,7856000,12.0984375,6871920.0,,45.27335186184286,True,False
1992-04-28 20:00:00,11.84375,11.90625,11.765625,11.8125,6226400,12.086458333333333,6958080.0,,46.00754670836089,True,True
1992-04-29 20:00:00,11.875,11.890625,11.71875,11.859375,7680800,12.08125,7062053.333333333,,47.15282286366009,True,False
1992-04-30 20:00:00,11.796875,12.0,11.78125,11.96875,7077600,12.079166666666667,7127386.666666667,,49.827108294921175,True,True
1992-05-03 20:00:00,12.0,12.171875,12.0,12.171875,4868000,12.084895833333333,6925760.0,,54.43832605377722,False,True
1992-05-04 20:00:00,12.15625,12.21875,12.09375,12.140625,3712800,12.0953125,6843066.666666667,,53.62182005997145,False,True
1992-05-05 20:00:00,12.1875,12.1875,11.875,11.875,5304800,12.0875,6838106.666666667,,47.14851279218843,True,True
1992-05-06 20:00:00,11.890625,12.0,11.84375,11.96875,4411200,12.080729166666666,6855200.0,,49.46721470421666,True,True
1992-05-07 20:00:00,12.03125,12.046875,11.890625,11.921875,4489600,12.069791666666667,6882026.666666667,12.2945550731407,48.32559975306514,True,True
1992-05-10 20:00:00,11.96875,12.09375,11.953125,12.078125,3262400,12.071354166666667,6840853.333333333,11.55373695824469,52.279036733248574,False,True
1992-05-11 20:00:00,12.109375,12.109375,11.8125,11.875,4515200,12.06875,6868826.666666667,11.439291928856251,47.22120395176643,True,True
1992-05-12 20:00:00,11.8125,11.921875,11.796875,11.890625,3439200,12.058854166666666,6842373.333333333,11.39541225389559,47.64083818164277,True,True
1992-05-13 20:00:00,11.875,11.875,11.671875,11.71875,4520800,12.040625,6842613.333333333,11.84591929107072,43.53996040403402,True,True
1992-05-14 20:00:00,11.6875,11.703125,11.625,11.640625,8980800,12.024479166666667,6938666.666666667,12.441806697615997,41.77951395872208,True,False
1992-05-17 20:00:00,11.6875,11.734375,11.671875,11.734375,3115200,12.005208333333334,6791733.333333333,12.812910930387773,44.67057255241536,True,True
1992-05-18 20:00:00,11.796875,11.921875,11.765625,11.90625,5152000,11.9953125,6830693.333333333,12.144072187099306,49.610776216655914,True,True
1992-05-19 20:00:00,11.90625,11.921875,11.75,11.765625,4832800,11.988020833333334,6860613.333333333,11.596855032974767,45.99243446735885,True,True
1992-05-20 20:00:00,11.765625,11.796875,11.6875,11.75,4449600,11.978125,6738773.333333333,11.389554088902846,45.59452122301017,True,True
1992-05-21 20:00:00,11.765625,11.921875,11.703125,11.859375,4296000,11.966666666666667,6692586.666666667,10.628349138944055,48.925622247971866,True,True
1992-05-25 20:00:00,11.859375,11.859375,11.515625,11.515625,6577600,11.930729166666667,6650746.666666667,10.7010529000364,40.52714576926901,True,True
