Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,6.171875,6.25,6.140625,6.171875,3976000,5.916145833333333,2252293.3333333335,,,False,False
1992-04-01 20:00:00,6.109375,6.15625,6.046875,6.15625,2328000,5.927604166666667,2329893.3333333335,,,False,True
1992-04-02 20:00:00,6.125,6.15625,6.015625,6.015625,1808800,5.934375,2390186.6666666665,,,False,True
1992-04-03 20:00:00,5.984375,6.03125,5.96875,6.03125,2740000,5.941666666666666,2420826.6666666665,,,False,False
1992-04-05 20:00:00,6.046875,6.0625,5.96875,5.984375,2186400,5.946875,2418693.3333333335,,,False,True
1992-04-06 20:00:00,5.984375,5.984375,5.828125,5.84375,1726400,5.94375,2388880.0,,,True,True
1992-04-07 20:00:00,5.828125,6.046875,5.703125,5.8125,3464800,5.9375,2414933.3333333335,,,True,False
1992-04-08 20:00:00,5.84375,6.0,5.8125,5.921875,1868800,5.933854166666666,2435786.6666666665,,,True,True
1992-04-09 20:00:00,5.953125,6.046875,5.9375,5.96875,1781600,5.936458333333333,2405920.0,,,False,True
1992-04-12 20:00:00,6.0,6.0,5.96875,6.0,1621600,5.941145833333334,2394400.0,,,False,True
1992-04-13 20:00:00,6.046875,6.15625,6.03125,6.15625,3881600,5.949479166666666,2464133.3333333335,,,False,False
1992-04-14 20:00:00,6.15625,6.25,6.109375,6.25,3110400,5.964583333333334,2483626.6666666665,,,False,False
1992-04-15 20:00:00,6.25,6.25,6.140625,6.171875,3270400,5.978125,2513280.0,,,False,False
1992-04-19 20:00:00,6.125,6.171875,6.0625,6.171875,2820800,5.9890625,2556293.3333333335,,,False,False
1992-04-20 20:00:00,6.15625,6.1875,6.109375,6.15625,3198400,6.0,2577386.6666666665,,49.152542372881356,False,False
1992-04-21 20:00:00,6.15625,6.34375,6.125,6.34375,2941600,6.017708333333333,2586400.0,,58.288770053475936,False,False
1992-04-22 20:00:00,6.3125,6.328125,6.1875,6.28125,2370400,6.033854166666667,2583306.6666666665,,54.75693639384806,False,True
1992-04-23 20:00:00,6.3125,6.34375,6.203125,6.203125,3156000,6.051041666666666,2606666.6666666665,,50.62744947149132,False,False
