Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1048,7.979999923706055,2649.2,,,False,True
1992-04-01 20:00:00,8.137499809265137,8.399999618530273,7.875,8.137499809265137,1095,7.997499910990397,2685.7,,,False,True
1992-04-02 20:00:00,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,9619,8.01499989827474,3006.3333333333335,,,False,False
1992-04-03 20:00:00,8.137499809265137,8.399999618530273,8.137499809265137,8.137499809265137,6857,8.032499885559082,3068.233333333333,,,False,False
1992-04-05 20:00:00,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,4619,8.058749866485595,3093.633333333333,,,False,False
1992-04-06 20:00:00,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,3143,8.076249853769939,2941.266666666667,,,False,False
1992-04-07 20:00:00,8.137499809265137,8.399999618530273,8.137499809265137,8.137499809265137,1810,8.093749841054281,2980.9666666666667,,,False,True
1992-04-08 20:00:00,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,2857,8.102499834696452,3068.266666666667,,,False,True
1992-04-09 20:00:00,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,4476,8.093749841054281,3015.866666666667,,,False,False
1992-04-12 20:00:00,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1286,8.093749841054281,2988.9,,,False,True
1992-04-13 20:00:00,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,1952,8.111249828338623,2776.2,,,False,True
1992-04-14 20:00:00,8.137499809265137,8.137499809265137,7.875,8.137499809265137,3667,8.111249828338623,2763.5,,,False,False
1992-04-15 20:00:00,7.875,8.137499809265137,7.875,8.137499809265137,2762,8.111249828338623,2823.8333333333335,,,False,True
1992-04-19 20:00:00,8.137499809265137,8.137499809265137,7.612500190734863,7.612500190734863,6714,8.093749841054281,3009.5333333333333,,,True,False
1992-04-20 20:00:00,7.349999904632568,7.875,7.349999904632568,7.875,3048,8.093749841054281,3073.0333333333333,,40.0,True,True
1992-04-21 20:00:00,7.875,7.875,7.612500190734863,7.875,2571,8.093749841054281,3149.2,,40.0,True,True
1992-04-22 20:00:00,7.875,7.875,7.612500190734863,7.612500190734863,4667,8.076249853769939,3219.0666666666666,,35.84305408271474,True,False
1992-04-23 20:00:00,7.875,8.137499809265137,7.612500190734863,7.612500190734863,6238,8.067499860127766,3363.5,,35.84305408271474,True,False
1992-04-26 20:00:00,8.137499809265137,8.137499809265137,7.875,7.875,238,8.058749866485595,3322.233333333333,,42.743945121097575,True,True
1992-04-27 20:00:00,8.137499809265137,8.137499809265137,7.612500190734863,7.875,6048,8.049999872843424,3395.266666666667,,42.743945121097575,True,False
1992-04-28 20:00:00,8.137499809265137,8.137499809265137,7.875,8.137499809265137,6000,8.049999872843424,3531.766666666667,,49.094290548390326,False,False
1992-04-29 20:00:00,7.875,8.399999618530273,7.875,8.137499809265137,5143,8.058749866485595,3649.233333333333,,49.094290548390326,False,False
1992-04-30 20:00:00,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,524,8.067499860127766,3601.633333333333,,49.09429054839033,False,True
1992-05-03 20:00:00,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,12857,8.067499860127766,3976.233333333333,,49.09429054839034,False,False
1992-05-04 20:00:00,8.399999618530273,8.399999618530273,8.137499809265137,8.399999618530273,7952,8.08499984741211,4047.633333333333,,55.702633460453,False,False
1992-05-05 20:00:00,8.399999618530273,8.662500381469727,8.137499809265137,8.399999618530273,2762,8.102499834696452,4057.1666666666665,,55.702633460453,False,True
1992-05-06 20:00:00,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,1000,8.119999821980795,4012.733333333333,,55.702633460453,False,True
1992-05-07 20:00:00,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,2286,8.119999821980795,4066.7,34.365150278746256,47.931241640857586,False,True
1992-05-10 20:00:00,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,1952,8.128749815622966,3934.9333333333334,33.188648450702516,54.73256806048204,False,True
1992-05-11 20:00:00,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,2381,8.128749815622966,3919.0666666666666,32.09618246751905,47.98282972752778,False,True
1992-05-12 20:00:00,8.137499809265137,8.137499809265137,8.137499809265137,8.137499809265137,333,8.119999821980795,3895.233333333333,31.081749768848685,47.98282972752778,False,True
1992-05-13 20:00:00,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,3714,8.119999821980795,3982.5333333333333,29.194446095860616,47.98282972752778,False,True
1992-05-14 20:00:00,8.137499809265137,8.399999618530273,8.137499809265137,8.137499809265137,810,8.119999821980795,3688.9,27.441949828085978,47.98282972752778,False,True
1992-05-17 20:00:00,8.399999618530273,8.399999618530273,8.137499809265137,8.137499809265137,1619,8.119999821980795,3514.3,25.814631865152386,47.98282972752778,False,True
1992-05-18 20:00:00,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,10952,8.119999821980795,3725.4,24.303550899571196,55.86656848191868,False,False
1992-05-19 20:00:00,8.399999618530273,8.399999618530273,8.137499809265137,8.399999618530273,3143,8.119999821980795,3725.4,23.76468566973076,55.86656848191868,False,True
1992-05-20 20:00:00,8.137499809265137,8.399999618530273,8.137499809265137,8.399999618530273,2524,8.128749815622966,3749.2,23.264310813450354,55.86656848191868,False,True
