Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,6.875,6.9375,6.8125,6.9375,5600,7.027083333333334,25113.333333333332,,,True,True
1992-04-01 20:00:00,6.8125,6.8125,6.375,6.5,31600,6.995833333333334,26166.666666666668,,,True,False
1992-04-02 20:00:00,6.375,6.6875,6.375,6.625,22400,6.96875,26913.333333333332,,,True,True
1992-04-03 20:00:00,6.625,6.75,6.5625,6.625,26800,6.941666666666666,27033.333333333332,,,True,True
1992-04-05 20:00:00,6.6875,6.75,6.625,6.625,8200,6.927083333333333,24906.666666666668,,,True,True
1992-04-06 20:00:00,6.6875,7.0,6.6875,6.8125,41000,6.929166666666666,23920.0,,,True,False
1992-04-07 20:00:00,6.75,6.75,6.4375,6.5,68000,6.9,23173.333333333332,,,True,False
1992-04-08 20:00:00,6.5,6.875,6.5,6.75,19400,6.89375,22853.333333333332,,,True,True
1992-04-09 20:00:00,6.875,7.5,6.875,7.0625,42200,6.9,24080.0,,,False,False
1992-04-12 20:00:00,7.125,7.125,6.625,6.6875,31800,6.889583333333333,24720.0,,,True,False
1992-04-13 20:00:00,6.625,6.6875,6.4375,6.5625,20800,6.879166666666666,25180.0,,,True,True
1992-04-14 20:00:00,6.625,6.625,6.4375,6.5,27800,6.8625,25446.666666666668,,,True,False
1992-04-15 20:00:00,6.5,6.5,6.4375,6.5,12800,6.852083333333334,25746.666666666668,,,True,True
1992-04-19 20:00:00,6.5,6.5,6.0625,6.125,27000,6.829166666666667,26460.0,,,True,False
1992-04-20 20:00:00,6.0625,6.0625,5.8125,5.875,37800,6.8,27173.333333333332,,31.11111111111111,True,False
1992-04-21 20:00:00,5.6875,5.875,5.3125,5.8125,45800,6.775,27993.333333333332,,30.383973288814687,True,False
1992-04-22 20:00:00,5.9375,5.9375,5.6875,5.75,45600,6.741666666666666,29153.333333333332,,29.63798070900664,True,False
1992-04-23 20:00:00,5.6875,5.8125,5.6875,5.75,26000,6.714583333333334,29673.333333333332,,29.63798070900664,True,True
1992-04-26 20:00:00,5.6875,5.75,5.625,5.75,26600,6.679166666666666,30220.0,,29.63798070900664,True,True
1992-04-27 20:00:00,5.5625,5.75,5.5625,5.6875,17200,6.645833333333333,29260.0,,28.7561706582727,True,True
1992-04-28 20:00:00,5.8125,6.1875,5.8125,6.0625,21000,6.620833333333334,29326.666666666668,,40.24413113614445,True,True
1992-04-29 20:00:00,6.0625,6.5,6.0625,6.5,11000,6.610416666666667,29440.0,,50.31086500788368,True,True
1992-04-30 20:00:00,6.625,6.875,6.5625,6.875,10800,6.575,26426.666666666668,,56.99792644807744,False,True
1992-05-03 20:00:00,6.9375,7.25,6.9375,7.0,27000,6.558333333333334,25426.666666666668,,58.97962212694401,False,False
1992-05-04 20:00:00,7.0,7.0,6.75,6.75,20800,6.541666666666667,25520.0,,53.65406692870332,False,True
1992-05-05 20:00:00,6.75,6.75,6.25,6.5,45000,6.51875,26073.333333333332,,48.899090488607534,True,False
1992-05-06 20:00:00,6.4375,6.4375,6.3125,6.3125,3800,6.489583333333333,25886.666666666668,,45.632701872957426,True,True
1992-05-07 20:00:00,6.3125,6.375,6.3125,6.3125,4400,6.4625,25413.333333333332,19.90087074907184,45.63270187295742,True,True
1992-05-10 20:00:00,6.5,6.5,6.375,6.375,800,6.4375,24973.333333333332,18.614197254806076,47.001313699624895,True,True
1992-05-11 20:00:00,6.375,6.375,6.375,6.375,7000,6.416666666666667,24533.333333333332,17.419429010130724,47.0013136996249,True,True
1992-05-12 20:00:00,6.25,6.25,6.0625,6.0625,11800,6.3875,24740.0,16.87391273142545,41.01421626218679,True,True
1992-05-13 20:00:00,6.0625,6.125,6.0625,6.0625,18400,6.372916666666667,24300.0,16.36736190119912,41.014216262186785,True,True
1992-05-14 20:00:00,6.0,6.125,6.0,6.0,3400,6.352083333333334,23666.666666666668,16.06376150559154,39.83716831994123,True,True
1992-05-17 20:00:00,6.0,6.0,5.625,5.75,12000,6.322916666666667,23173.333333333332,16.681157743172992,35.45416614995494,True,True
1992-05-18 20:00:00,5.625,5.875,5.5625,5.6875,14600,6.291666666666667,23386.666666666668,17.3892775078745,34.434172272288265,True,True
1992-05-19 20:00:00,5.75,5.9375,5.75,5.8125,11800,6.258333333333334,22413.333333333332,17.80910958934951,38.25988538737573,True,True
1992-05-20 20:00:00,5.75,5.75,5.5625,5.5625,12400,6.227083333333334,20560.0,18.628009753120892,33.9883884121175,True,True
1992-05-21 20:00:00,5.5625,5.625,5.375,5.4375,36400,6.183333333333334,21126.666666666668,19.781194252697645,32.061004409455336,True,False
1992-05-25 20:00:00,5.375,5.4375,5.3125,5.375,5400,6.127083333333333,19900.0,20.978512339153927,31.11104093474185,True,True
1992-05-26 20:00:00,5.3125,5.375,5.25,5.25,20600,6.079166666666667,19526.666666666668,22.21907829910731,29.244697367988987,True,False
1992-05-27 20:00:00,5.25,5.9375,5.1875,5.9375,44000,6.058333333333334,20300.0,21.23747250691134,47.79454384094407,True,False
1992-05-28 20:00:00,6.0625,6.375,6.0625,6.3125,45600,6.052083333333333,20893.333333333332,20.301682963115542,54.76135673531285,False,False
1992-05-31 20:00:00,6.375,6.4375,6.3125,6.4375,8200,6.05,20740.0,19.58377851413918,56.82944610194966,False,True
1992-06-01 20:00:00,6.3125,6.375,6.3125,6.3125,7600,6.05625,20093.333333333332,18.917152954375418,54.162916232454684,False,True
1992-06-02 20:00:00,6.3125,6.3125,6.125,6.125,7600,6.064583333333333,19086.666666666668,17.714200227681424,50.34680612252564,False,True
1992-06-03 20:00:00,6.25,6.8125,6.25,6.8125,23000,6.097916666666666,18326.666666666668,17.825148922185853,61.15416226525543,False,False
1992-06-04 20:00:00,6.9375,7.125,6.75,6.75,47800,6.13125,18400.0,18.537578937911892,59.87821387151534,False,False
1992-06-07 20:00:00,6.625,6.625,6.625,6.625,4000,6.160416666666666,17666.666666666668,18.801657374341524,57.30308044482308,False,True
1992-06-08 20:00:00,6.5625,6.5625,5.9375,6.0625,18600,6.170833333333333,17400.0,17.660546043410513,47.42005055300391,True,False
1992-06-09 20:00:00,6.0,6.0,5.8125,5.8125,5400,6.175,17006.666666666668,16.86882874955717,43.80404936176001,True,True
1992-06-10 20:00:00,5.75,5.8125,5.375,5.625,27000,6.160416666666666,17206.666666666668,16.98113329746493,41.26266819818602,True,False
1992-06-11 20:00:00,5.625,5.75,5.625,5.75,4200,6.135416666666667,16980.0,17.0854160919507,43.61143559228676,True,True
1992-06-14 20:00:00,5.625,5.625,5.625,5.625,3000,6.09375,16720.0,17.182250115401775,41.810906822162494,True,True
1992-06-15 20:00:00,5.6875,5.75,5.375,5.5,16600,6.04375,16373.333333333334,17.756312051510722,40.03106459749644,True,False
1992-06-16 20:00:00,5.5,5.625,5.3125,5.5,13600,6.002083333333333,16133.333333333334,18.406268058824192,40.03106459749644,True,True
1992-06-17 20:00:00,5.375,5.4375,5.25,5.375,16000,5.964583333333334,15166.666666666666,19.130098916346945,38.14771966436281,True,False
1992-06-18 20:00:00,5.5,5.6875,5.5,5.625,16800,5.941666666666666,15600.0,18.973719379827973,43.83866994700714,True,False
1992-06-21 20:00:00,5.6875,5.6875,5.5,5.5,4000,5.914583333333334,15586.666666666666,18.82850981020321,41.76928718304118,True,True
1992-06-22 20:00:00,5.5,5.5625,5.4375,5.4375,30000,5.883333333333334,16560.0,18.84493770728977,40.73392010104509,True,False
1992-06-23 20:00:00,5.4375,5.5625,5.3125,5.4375,7000,5.852083333333334,16560.0,19.16115991248068,40.73392010104509,True,True
1992-06-24 20:00:00,5.4375,5.5,5.375,5.375,3200,5.829166666666667,16273.333333333334,19.45479481730081,39.59562756878409,True,True
1992-06-25 20:00:00,5.25,5.375,5.25,5.375,8600,5.80625,15946.666666666666,20.03949762194591,39.59562756878409,True,True
1992-06-28 20:00:00,5.3125,5.625,5.1875,5.625,17800,5.79375,16426.666666666668,19.5865132593532,46.52759841299081,True,False
1992-06-29 20:00:00,5.75,5.8125,5.75,5.75,4800,5.79375,16186.666666666666,18.507448083421426,49.63954870860867,True,True
1992-06-30 20:00:00,5.75,5.9375,5.75,5.875,2600,5.8,15786.666666666666,17.276018895859586,52.6096905499466,False,True
1992-07-01 20:00:00,5.9375,5.9375,5.8125,5.9375,4400,5.804166666666666,15540.0,16.13254893598073,54.068351305951445,False,True
1992-07-05 20:00:00,6.0,6.0625,5.9375,5.9375,2400,5.816666666666666,15206.666666666666,15.493674009070551,54.068351305951445,False,True
1992-07-06 20:00:00,5.9375,5.9375,5.875,5.875,2600,5.83125,14080.0,14.660938035170533,52.20478672830181,False,True
1992-07-07 20:00:00,5.9375,6.125,5.9375,6.0625,13400,5.854166666666667,14346.666666666666,14.518145312012392,56.99372347731582,False,True
1992-07-08 20:00:00,6.125,6.125,5.9375,6.0,5400,5.879166666666666,13840.0,14.385552069079832,55.01493782689375,False,True
1992-07-09 20:00:00,6.0,6.125,6.0,6.125,3600,5.885416666666667,12493.333333333334,14.262429772071027,58.14487113501152,False,True
1992-07-12 20:00:00,6.0625,6.625,6.0625,6.375,18800,5.8875,11600.0,15.608688407519166,63.59975757478649,False,False
1992-07-13 20:00:00,6.4375,6.5625,6.4375,6.4375,8400,5.8875,11606.666666666666,16.858785711863867,64.83368216589224,False,True
1992-07-14 20:00:00,6.625,6.625,6.4375,6.5625,12400,5.895833333333333,11766.666666666666,18.17643421463652,67.22656269247202,False,False
1992-07-15 20:00:00,6.5625,6.875,6.5625,6.625,35400,5.9125,12693.333333333334,19.972463884649216,68.38492141123571,False,False
1992-07-16 20:00:00,6.5625,6.6875,6.5625,6.6875,2000,5.908333333333333,11993.333333333334,21.640205721089576,69.54416903843591,False,True
1992-07-19 20:00:00,6.6875,6.6875,6.5,6.5,7200,5.9,10640.0,22.833844752330126,62.17825846674725,False,True
1992-07-20 20:00:00,6.5,6.5,6.5,6.5,5400,5.895833333333333,10686.666666666666,23.94222385276778,62.17825846674726,False,True
1992-07-21 20:00:00,6.375,6.4375,6.3125,6.375,6000,5.90625,10266.666666666666,23.90754067738011,57.47175596510075,False,True
1992-07-22 20:00:00,6.5,6.5,6.4375,6.4375,1800,5.927083333333333,10146.666666666666,24.07876633462973,59.137246082313524,False,True
1992-07-23 20:00:00,6.375,6.375,6.375,6.375,1400,5.952083333333333,9293.333333333334,23.890183669785184,56.74409579848725,False,True
1992-07-26 20:00:00,6.3125,6.4375,6.25,6.4375,5600,5.975,9340.0,23.050435681243467,58.550491711702165,False,True
1992-07-27 20:00:00,6.25,6.375,6.0625,6.125,19200,5.991666666666666,9880.0,21.41946750453655,47.80158018225075,False,False
1992-07-28 20:00:00,6.0625,6.0625,5.8125,5.9375,6600,6.00625,9546.666666666666,20.87827854248554,42.73251026878363,True,True
1992-07-29 20:00:00,5.9375,6.0625,5.6875,5.9375,16200,6.020833333333333,9633.333333333334,20.797261278243496,42.73251026878363,True,False
1992-07-30 20:00:00,6.0,6.0625,6.0,6.0625,3000,6.04375,9200.0,20.72203096144731,47.072101159789206,False,True
1992-08-02 20:00:00,6.0,6.125,6.0,6.125,6400,6.060416666666667,8853.333333333334,20.32543631039901,49.14706876740841,False,True
1992-08-03 20:00:00,6.125,6.125,6.125,6.125,0,6.08125,8720.0,19.957169848711306,49.14706876740842,False,True
1992-08-04 20:00:00,6.25,6.25,6.0625,6.125,3400,6.104166666666667,7833.333333333333,18.945613839467207,49.14706876740842,False,True
1992-08-05 20:00:00,6.125,6.125,5.9375,5.9375,5000,6.120833333333334,7766.666666666667,18.54861035047376,42.852346405898246,True,True
1992-08-06 20:00:00,6.0625,6.1875,5.75,5.75,41200,6.133333333333334,9033.333333333334,18.89260693064424,37.658105268918874,True,False
1992-08-09 20:00:00,5.8125,5.875,5.75,5.8125,3800,6.147916666666666,8873.333333333334,19.212032326516834,40.257626689049864,True,True
