Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,2.510416984558105,2.541666984558105,2.453125,2.46875,86702400,2.541493129730225,55011840.0,,,True,False
1992-04-01 20:00:00,2.4427080154418945,2.515625,2.4375,2.510416984558105,74203200,2.545659796396891,57485280.0,,,True,False
1992-04-02 20:00:00,2.510416984558105,2.53125,2.432291984558105,2.4375,56918400,2.5473958969116213,59382560.0,,,True,True
1992-04-03 20:00:00,2.447916984558105,2.484375,2.432291984558105,2.447916984558105,59534400,2.5494792302449545,58329760.0,,,True,False
1992-04-05 20:00:00,2.453125,2.5338540077209477,2.453125,2.526041984558105,40123200,2.5539063294728597,57698880.0,,,True,True
1992-04-06 20:00:00,2.541666984558105,2.5520830154418945,2.4114580154418945,2.416666984558105,72758400,2.5540799617767336,58211200.0,,,True,False
1992-04-07 20:00:00,2.4114580154418945,2.447916984558105,2.359375,2.4427080154418945,105388800,2.55078132947286,58368480.0,,,True,False
1992-04-08 20:00:00,2.463541984558105,2.5052080154418945,2.429687976837158,2.5,70008000,2.5473958969116213,58049440.0,,,True,False
1992-04-09 20:00:00,2.526041984558105,2.541666984558105,2.375,2.416666984558105,126446400,2.542187563578288,60321760.0,,,True,False
1992-04-12 20:00:00,2.432291984558105,2.460937976837158,2.3802080154418945,2.447916984558105,45552000,2.538368129730224,60677600.0,,,True,True
1992-04-13 20:00:00,2.463541984558105,2.5052080154418945,2.4270830154418945,2.4375,72806400,2.5340278625488275,62180000.0,,,True,False
1992-04-14 20:00:00,2.682291984558105,2.6927080154418945,2.635416984558105,2.6848959922790527,223305600,2.538454961776733,68520640.0,,,False,False
1992-04-15 20:00:00,2.6875,2.6875,2.6458330154418945,2.6588540077209477,66393600,2.542882029215495,68877440.0,,,False,True
1992-04-19 20:00:00,2.59375,2.604166984558105,2.40625,2.460937976837158,226118400,2.5427952289581297,74352480.0,,,True,False
1992-04-20 20:00:00,2.463541984558105,2.46875,2.40625,2.4192709922790527,99244800,2.5407986958821613,76646400.0,,47.60706242323528,True,False
1992-04-21 20:00:00,2.4270830154418945,2.46875,2.385416984558105,2.4505209922790527,61790400,2.5379341284434003,77190080.0,,49.25878074938632,True,True
1992-04-22 20:00:00,2.46875,2.479166984558105,2.338541984558105,2.4114580154418945,115334400,2.5348091284434,79716800.0,,47.25340240580725,True,False
1992-04-23 20:00:00,2.416666984558105,2.432291984558105,2.3333330154418945,2.338541984558105,90393600,2.5286459287007643,81062400.0,,43.678815329455276,True,False
1992-04-26 20:00:00,2.34375,2.4270830154418945,2.34375,2.359375,99585600,2.523263994852701,83156480.0,,44.95992298972957,True,False
1992-04-27 20:00:00,2.369791984558105,2.385416984558105,2.229166984558105,2.2708330154418945,199876800,2.512673695882161,87981280.0,,40.72048233810763,True,False
1992-04-28 20:00:00,2.28125,2.322916984558105,2.2552080154418945,2.320312976837158,137308800,2.5011285622914627,89409120.0,,43.903808661776175,True,False
1992-04-29 20:00:00,2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,95870400,2.489930629730224,90297120.0,,42.73318522044295,True,False
1992-04-30 20:00:00,2.3020830154418945,2.375,2.296875,2.369791984558105,62083200,2.480382029215494,88647360.0,,47.429432412970804,True,True
1992-05-03 20:00:00,2.3645830154418945,2.416666984558105,2.34375,2.375,73920000,2.470312595367431,89918880.0,,47.758957136762135,True,True
1992-05-04 20:00:00,2.369791984558105,2.447916984558105,2.359375,2.4270830154418945,59246400,2.461979262034098,90632320.0,,51.062611964963814,True,True
1992-05-05 20:00:00,2.4375,2.4427080154418945,2.40625,2.416666984558105,50016000,2.453993161519368,89958560.0,,50.376489640281406,True,True
1992-05-06 20:00:00,2.416666984558105,2.4270830154418945,2.3802080154418945,2.3958330154418945,40579200,2.444618161519368,90086560.0,,48.95942623022843,True,True
