Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,7.5625,7.75,7.53125,7.75,520800,8.082291666666666,722960.0,,,True,True
1992-04-01 20:00:00,7.6875,7.6875,7.5625,7.65625,401600,8.067708333333334,736346.6666666666,,,True,True
1992-04-02 20:00:00,7.6875,7.75,7.59375,7.625,322800,8.052083333333334,747106.6666666666,,,True,True
1992-04-03 20:00:00,7.625,7.625,7.5,7.5,389200,8.032291666666667,719840.0,,,True,True
1992-04-05 20:00:00,7.5,7.5625,7.4375,7.5,968400,8.015625,714453.3333333334,,,True,False
1992-04-06 20:00:00,7.53125,7.53125,7.5,7.5,104800,7.998958333333333,697240.0,,,True,True
1992-04-07 20:00:00,7.40625,7.4375,7.25,7.3125,698000,7.970833333333333,693520.0,,,True,False
1992-04-08 20:00:00,7.3125,7.46875,7.3125,7.40625,872400,7.951041666666667,684760.0,,,True,False
1992-04-09 20:00:00,7.40625,7.53125,7.40625,7.5,280800,7.928125,680280.0,,,True,True
1992-04-12 20:00:00,7.5,7.5,7.46875,7.5,306400,7.902083333333334,673853.3333333334,,,True,True
1992-04-13 20:00:00,7.625,7.6875,7.5625,7.59375,1248800,7.880208333333333,685213.3333333334,,,True,False
1992-04-14 20:00:00,7.59375,7.59375,7.46875,7.5,1010400,7.852083333333334,671493.3333333334,,,True,False
1992-04-15 20:00:00,7.46875,7.5,7.40625,7.4375,998400,7.823958333333334,671866.6666666666,,,True,False
1992-04-19 20:00:00,7.40625,7.4375,7.34375,7.4375,610800,7.798958333333333,664160.0,,,True,True
1992-04-20 20:00:00,7.46875,7.46875,6.96875,7.0625,773200,7.759375,669373.3333333334,,22.5,True,False
1992-04-21 20:00:00,7.125,7.1875,7.0625,7.1875,3992000,7.717708333333333,780186.6666666666,,30.03472222222222,True,False
1992-04-22 20:00:00,7.1875,7.1875,7.0625,7.09375,481200,7.686458333333333,739466.6666666666,,27.84794452699356,True,True
1992-04-23 20:00:00,7.125,7.15625,7.0625,7.0625,509200,7.654166666666667,731813.3333333334,,27.13864032970705,True,True
1992-04-26 20:00:00,7.09375,7.25,7.09375,7.21875,759600,7.629166666666666,719200.0,,35.92631150649632,True,False
1992-04-27 20:00:00,7.21875,7.21875,7.09375,7.125,516800,7.601041666666666,723360.0,,33.328940611778705,True,True
1992-04-28 20:00:00,7.125,7.21875,7.125,7.125,664800,7.570833333333334,720493.3333333334,,33.32894061177871,True,True
1992-04-29 20:00:00,7.125,7.34375,7.125,7.34375,1354800,7.54375,750480.0,,44.23838922844296,True,False
1992-04-30 20:00:00,7.375,7.375,7.28125,7.375,721200,7.515625,757453.3333333334,,45.60766151783685,True,True
1992-05-03 20:00:00,7.375,7.46875,7.375,7.4375,756000,7.492708333333334,762093.3333333334,,48.339934813424854,True,True
1992-05-04 20:00:00,7.5,7.5,7.4375,7.4375,710000,7.470833333333333,759066.6666666666,,48.339934813424854,True,True
