Datetime,OPEN,HIGH,LOW,Adj Close,Volume,Price_Moving_Avg,Vol_Moving_Avg,ADX,RSI,Price Lower than MAVG,Volume Higher than MAVG
1992-03-31 20:00:00,11.59375,11.71875,11.53125,11.625,251600,11.8,295066.6666666667,,,True,True
1992-04-01 20:00:00,11.5625,11.59375,11.3125,11.375,895200,11.790625,324906.6666666667,,,True,False
1992-04-02 20:00:00,11.4375,11.46875,11.40625,11.46875,387200,11.784375,337813.3333333333,,,True,False
1992-04-03 20:00:00,11.53125,11.71875,11.53125,11.71875,322400,11.786458333333334,325386.6666666667,,,True,True
1992-04-05 20:00:00,11.71875,11.75,11.65625,11.65625,614400,11.776041666666666,336240.0,,,True,False
1992-04-06 20:00:00,11.6875,11.75,11.59375,11.59375,621200,11.763541666666667,340253.3333333333,,,True,False
1992-04-07 20:00:00,11.53125,11.59375,11.3125,11.3125,880000,11.740625,354640.0,,,True,False
1992-04-08 20:00:00,11.34375,11.53125,11.25,11.46875,408800,11.722916666666666,359546.6666666667,,,True,False
1992-04-09 20:00:00,11.5625,11.75,11.5625,11.6875,217200,11.719791666666667,357186.6666666667,,,True,True
1992-04-12 20:00:00,11.65625,11.65625,11.5625,11.65625,402800,11.70625,362626.6666666667,,,True,False
1992-04-13 20:00:00,11.75,11.75,11.59375,11.59375,468000,11.690625,371333.3333333333,,,True,False
1992-04-14 20:00:00,11.65625,11.96875,11.625,11.8125,442000,11.684375,373160.0,,,False,False
1992-04-15 20:00:00,11.75,11.9375,11.6875,11.90625,690000,11.682291666666666,385920.0,,,False,False
1992-04-19 20:00:00,11.78125,11.84375,11.75,11.84375,293200,11.686458333333333,382626.6666666667,,,False,True
1992-04-20 20:00:00,11.8125,11.84375,11.75,11.8125,442400,11.689583333333333,386293.3333333333,,55.00000000000001,False,False
1992-04-21 20:00:00,11.8125,11.9375,11.8125,11.875,301600,11.696875,383693.3333333333,,56.559405940594054,False,True
1992-04-22 20:00:00,11.84375,12.0625,11.8125,12.0625,332400,11.70625,382560.0,,60.93321917808219,False,True
1992-04-23 20:00:00,12.0625,12.09375,11.9375,11.9375,373200,11.709375,389026.6666666667,,56.82549626572326,False,True
1992-04-26 20:00:00,11.75,11.875,11.71875,11.78125,891200,11.7125,411480.0,,52.09768491888034,False,False
1992-04-27 20:00:00,11.84375,12.0,11.84375,11.9375,287200,11.716666666666667,416426.6666666667,,56.03673517365754,False,True
1992-04-28 20:00:00,11.96875,12.03125,11.90625,12.0,516000,11.725,426373.3333333333,,57.540749646540235,False,False
1992-04-29 20:00:00,11.96875,12.3125,11.96875,12.25,440800,11.7375,433066.6666666667,,62.9942567662763,False,False
1992-04-30 20:00:00,12.4375,12.4375,12.28125,12.3125,290000,11.748958333333333,433706.6666666667,,64.23115280245656,False,True
1992-05-03 20:00:00,12.3125,12.53125,12.3125,12.46875,584400,11.770833333333334,437013.3333333333,,67.18420852553575,False,False
1992-05-04 20:00:00,12.46875,12.46875,12.34375,12.40625,597200,11.788541666666667,449266.6666666667,,64.87692158616028,False,False
1992-05-05 20:00:00,12.4375,12.5625,12.375,12.53125,396800,11.813541666666667,445493.3333333333,,67.29600004914079,False,True
1992-05-06 20:00:00,12.59375,13.0,12.53125,13.0,480000,11.863541666666666,445253.3333333333,,74.41294536976552,False,False
1992-05-07 20:00:00,12.6875,12.71875,12.34375,12.34375,412800,11.885416666666666,449333.3333333333,31.064910148787956,56.02964939037959,False,True
1992-05-10 20:00:00,12.40625,12.59375,12.40625,12.5,956800,11.916666666666666,478200.0,31.91752091118612,58.6490150882936,False,False
1992-05-11 20:00:00,12.53125,12.53125,12.0,12.0625,620800,11.933333333333334,493920.0,30.61690603625952,49.71814383906828,False,False
1992-05-12 20:00:00,12.125,12.125,12.0625,12.09375,163200,11.948958333333334,490973.3333333333,29.409192223827677,50.300305329186344,False,True
1992-05-13 20:00:00,12.0625,12.0625,11.875,11.9375,293200,11.967708333333333,470906.6666666667,27.48518675456378,47.348465626720255,True,True
1992-05-14 20:00:00,11.84375,12.1875,11.84375,12.09375,466000,11.988541666666666,473533.3333333333,26.16006933928646,50.478171355954785,False,True
1992-05-17 20:00:00,12.15625,12.15625,12.03125,12.125,166800,12.002083333333333,468346.6666666667,24.929603167957517,51.10417794448947,False,True
1992-05-18 20:00:00,12.125,12.125,11.875,11.9375,307600,12.011458333333334,458120.0,23.192559307002146,47.24517075479904,True,True
1992-05-19 20:00:00,11.9375,12.03125,11.90625,11.9375,230800,12.022916666666667,445106.6666666667,21.579590007543583,47.245170754799034,True,True
